SA3_CODE_2021,F_Chile_0_4,F_Chile_5_14,F_Chile_15_24,F_Chile_25_44,F_Chile_45_54,F_Chile_55_64,F_Chile_65_74,F_Chile_75_84,F_Chile_85ov,F_Chile_Tot,F_China_0_4,F_China_5_14,F_China_15_24,F_China_25_44,F_China_45_54,F_China_55_64,F_China_65_74,F_China_75_84,F_China_85ov,F_China_Tot,F_Croatia_0_4,F_Croatia_5_14,F_Croatia_15_24,F_Croatia_25_44,F_Croatia_45_54,F_Croatia_55_64,F_Croatia_65_74,F_Croatia_75_84,F_Croatia_85ov,F_Croatia_Tot,F_Egypt_0_4,F_Egypt_5_14,F_Egypt_15_24,F_Egypt_25_44,F_Egypt_45_54,F_Egypt_55_64,F_Egypt_65_74,F_Egypt_75_84,F_Egypt_85ov,F_Egypt_Tot,F_England_0_4,F_England_5_14,F_England_15_24,F_England_25_44,F_England_45_54,F_England_55_64,F_England_65_74,F_England_75_84,F_England_85ov,F_England_Tot,F_Fiji_0_4,F_Fiji_5_14,F_Fiji_15_24,F_Fiji_25_44,F_Fiji_45_54,F_Fiji_55_64,F_Fiji_65_74,F_Fiji_75_84,F_Fiji_85ov,F_Fiji_Tot,F_France_0_4,F_France_5_14,F_France_15_24,F_France_25_44,F_France_45_54,F_France_55_64,F_France_65_74,F_France_75_84,F_France_85ov,F_France_Tot,F_Germany_0_4,F_Germany_5_14,F_Germany_15_24,F_Germany_25_44,F_Germany_45_54,F_Germany_55_64,F_Germany_65_74,F_Germany_75_84,F_Germany_85ov,F_Germany_Tot,F_Greece_0_4,F_Greece_5_14,F_Greece_15_24,F_Greece_25_44,F_Greece_45_54,F_Greece_55_64,F_Greece_65_74,F_Greece_75_84,F_Greece_85ov,F_Greece_Tot,F_Hong_Kong_SAR_Ch_0_4,F_Hong_Kong_SAR_Ch_5_14,F_Hong_Kong_SAR_Ch_15_24,F_Hong_Kong_SAR_Ch_25_44,F_Hong_Kong_SAR_Ch_45_54,F_Hong_Kong_SAR_Ch_55_64,F_Hong_Kong_SAR_Ch_65_74,F_Hong_Kong_SAR_Ch_75_84,F_Hong_Kong_SAR_Ch_85ov,F_Hong_Kong_SAR_Ch_Tot,F_India_0_4,F_India_5_14,F_India_15_24,F_India_25_44,F_India_45_54,F_India_55_64,F_India_65_74,F_India_75_84,F_India_85ov,F_India_Tot,F_Indonesia_0_4,F_Indonesia_5_14,F_Indonesia_15_24,F_Indonesia_25_44,F_Indonesia_45_54,F_Indonesia_55_64,F_Indonesia_65_74,F_Indonesia_75_84,F_Indonesia_85ov,F_Indonesia_Tot,F_Iran_0_4,F_Iran_5_14,F_Iran_15_24,F_Iran_25_44,F_Iran_45_54,F_Iran_55_64,F_Iran_65_74,F_Iran_75_84,F_Iran_85ov,F_Iran_Tot,F_Iraq_0_4,F_Iraq_5_14,F_Iraq_15_24,F_Iraq_25_44,F_Iraq_45_54,F_Iraq_55_64,F_Iraq_65_74,F_Iraq_75_84,F_Iraq_85ov,F_Iraq_Tot,F_Ireland_0_4,F_Ireland_5_14,F_Ireland_15_24,F_Ireland_25_44,F_Ireland_45_54,F_Ireland_55_64,F_Ireland_65_74,F_Ireland_75_84,F_Ireland_85ov,F_Ireland_Tot,F_Italy_0_4,F_Italy_5_14,F_Italy_15_24,F_Italy_25_44,F_Italy_45_54,F_Italy_55_64,F_Italy_65_74,F_Italy_75_84,F_Italy_85ov,F_Italy_Tot,F_Japan_0_4,F_Japan_5_14,F_Japan_15_24,F_Japan_25_44,F_Japan_45_54,F_Japan_55_64,F_Japan_65_74,F_Japan_75_84,F_Japan_85ov,F_Japan_Tot,F_Korea_South_0_4,F_Korea_South_5_14,F_Korea_South_15_24,F_Korea_South_25_44,F_Korea_South_45_54,F_Korea_South_55_64,F_Korea_South_65_74,F_Korea_South_75_84,F_Korea_South_85ov,F_Korea_South_Tot,F_Lebanon_0_4,F_Lebanon_5_14,F_Lebanon_15_24,F_Lebanon_25_44,F_Lebanon_45_54,F_Lebanon_55_64,F_Lebanon_65_74,F_Lebanon_75_84,F_Lebanon_85ov,F_Lebanon_Tot,F_Malaysia_0_4,F_Malaysia_5_14,F_Malaysia_15_24,F_Malaysia_25_44,F_Malaysia_45_54,F_Malaysia_55_64,F_Malaysia_65_74,F_Malaysia_75_84,F_Malaysia_85ov,F_Malaysia_Tot
40102,0,0,4,0,0,4,0,0,0,11,0,7,13,78,23,15,14,0,0,156,0,0,0,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,6,0,51,109,278,441,716,592,356,146,2695,0,0,0,4,0,6,0,0,0,12,0,0,0,13,9,7,0,5,0,42,0,5,9,47,32,62,88,53,22,318,0,0,0,0,0,0,6,3,0,17,0,8,0,17,3,8,8,0,0,36,0,11,20,70,16,15,6,9,3,154,0,0,5,4,15,4,5,0,0,32,0,0,0,15,5,0,0,0,0,29,0,0,0,0,0,0,0,0,0,5,0,0,3,11,10,10,6,10,4,56,0,0,0,4,3,8,31,13,20,85,0,4,0,17,23,8,4,0,0,59,0,0,10,21,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,7,0,14,3,36,22,17,14,5,0,111
40103,0,0,0,0,0,0,4,0,0,7,11,107,163,777,264,155,105,25,12,1621,0,0,0,0,5,7,12,3,0,25,0,3,3,14,7,0,0,3,0,36,3,54,78,94,146,237,191,158,67,1035,0,0,0,0,5,6,3,6,0,23,0,8,0,24,10,4,3,3,0,51,0,3,5,15,15,21,45,41,23,161,0,0,0,0,0,20,26,31,16,113,5,26,24,66,20,29,39,9,0,224,5,81,61,351,84,37,36,15,4,680,0,4,7,18,3,10,12,0,0,60,3,14,15,78,32,10,12,10,0,172,0,0,0,4,4,0,0,0,0,10,0,0,0,4,8,9,8,0,6,30,0,0,0,12,8,23,106,82,74,304,0,9,6,27,30,8,3,0,0,87,0,13,28,62,48,13,0,0,0,169,0,0,5,3,9,11,7,9,4,46,0,24,40,149,82,64,75,43,8,480
40104,0,0,0,4,4,0,0,0,0,7,8,92,165,902,176,144,87,26,11,1607,0,0,0,4,9,5,14,9,11,53,0,3,6,10,11,8,8,11,0,56,4,22,49,80,90,178,181,165,89,860,0,0,0,6,6,0,0,0,0,11,0,0,0,7,4,3,0,0,3,23,0,7,3,17,10,14,55,48,33,175,0,0,3,4,6,29,58,69,27,189,3,12,34,97,19,38,36,8,4,249,16,112,142,771,119,47,38,13,10,1271,5,3,5,35,9,0,7,4,0,65,0,14,15,102,37,19,9,4,0,205,0,0,6,13,3,5,0,0,0,24,0,5,0,14,9,8,11,9,6,52,0,10,7,35,41,156,499,554,312,1601,0,0,3,23,15,6,3,4,0,58,0,23,35,146,60,19,3,4,0,286,0,5,0,22,16,23,14,8,0,94,0,41,56,188,72,62,69,27,3,534
40105,0,0,0,12,3,3,0,0,0,17,11,51,99,502,89,61,47,8,5,865,0,0,0,5,3,10,9,8,7,34,0,3,3,6,5,0,4,0,3,24,4,31,40,90,80,168,134,124,59,735,0,0,0,0,0,3,4,0,0,11,0,0,0,11,0,8,4,0,0,27,0,0,0,18,11,4,26,19,20,101,0,0,0,3,0,17,24,55,33,137,0,4,11,54,17,3,8,0,0,104,7,57,70,373,46,17,16,11,5,600,0,5,6,29,4,4,6,0,0,50,0,9,12,51,12,8,7,0,0,94,0,4,0,7,0,0,0,0,0,18,0,6,0,12,7,8,8,4,6,42,0,4,0,27,13,57,164,265,210,747,0,5,8,25,8,5,4,0,0,57,0,3,25,55,26,10,0,0,0,126,0,0,0,11,0,4,8,6,0,26,0,6,26,100,31,27,22,11,3,234
40106,0,0,0,0,0,0,0,0,0,5,0,20,47,192,35,24,20,8,0,356,0,0,0,9,0,6,7,9,3,32,0,4,0,4,0,0,0,0,0,12,0,10,28,61,58,142,113,85,53,546,0,0,0,9,0,0,0,0,3,10,0,0,4,9,9,0,4,0,0,26,0,0,0,13,3,5,22,6,7,68,0,0,6,4,11,12,47,83,43,201,0,4,13,18,8,7,8,0,0,56,8,56,71,465,36,26,21,10,0,691,0,4,6,7,0,0,0,4,0,20,0,0,8,40,7,5,9,0,0,65,0,0,3,0,6,0,0,0,0,11,0,0,0,4,3,8,7,0,3,28,0,0,6,8,8,30,73,78,63,262,0,0,0,13,10,6,3,0,0,27,0,0,7,24,10,4,0,0,0,47,0,0,0,7,0,0,3,0,0,15,0,7,16,82,13,17,16,9,0,156
40107,0,0,5,5,7,4,0,0,0,16,0,40,65,305,93,54,38,7,3,599,0,0,0,0,0,6,5,5,6,15,0,0,0,4,3,0,0,5,3,14,7,36,51,114,109,194,164,109,60,850,0,0,0,6,4,8,7,0,0,18,0,7,0,27,7,8,7,0,0,64,0,0,3,22,13,13,29,18,21,117,0,0,6,3,7,21,65,110,71,270,0,12,16,22,12,10,8,0,0,80,0,46,27,218,33,12,22,9,9,373,0,0,3,18,5,0,3,0,0,40,0,4,0,29,9,8,3,0,0,66,0,0,0,0,0,4,0,0,0,4,0,0,0,7,9,6,6,6,7,41,0,0,0,9,12,20,54,54,52,206,0,5,5,30,11,0,3,3,0,66,0,7,14,56,20,5,0,0,0,96,0,0,0,3,0,0,0,0,0,10,0,5,32,61,29,17,29,8,3,188
40201,0,0,0,0,3,0,0,0,0,8,0,0,0,16,13,11,0,0,0,39,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,0,4,0,0,0,0,12,39,102,219,496,349,303,135,1654,0,0,0,0,3,4,0,0,0,9,0,0,0,0,4,3,0,0,0,8,0,4,0,10,3,15,27,17,9,89,0,0,0,0,0,0,5,15,6,20,0,0,6,3,0,0,0,0,0,8,0,0,0,18,4,3,5,0,0,28,0,4,0,4,3,0,3,0,0,20,0,4,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,3,3,9,3,8,5,7,44,0,0,0,0,5,14,20,28,16,80,0,0,0,10,4,0,0,0,0,9,0,0,0,10,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,3,0,4,0,3,10,3,0,0,0,28
40202,0,0,0,5,3,5,5,0,0,18,0,0,4,38,28,16,4,0,0,105,0,0,0,10,0,11,12,9,6,48,0,3,0,4,3,0,4,0,0,21,3,12,49,182,338,1007,755,647,329,3328,0,0,3,23,19,12,4,0,0,60,0,0,0,0,6,6,6,3,0,24,0,0,0,8,14,24,59,38,25,175,0,0,4,0,4,13,20,27,8,73,0,0,6,14,6,7,0,0,0,30,3,12,23,237,22,21,10,8,3,355,0,7,6,45,13,8,4,0,0,81,0,17,31,39,4,7,0,0,0,95,0,0,3,22,10,3,0,0,0,37,0,0,0,6,7,21,11,18,18,74,0,0,3,4,8,23,54,48,44,177,0,0,0,10,4,3,0,0,0,17,0,0,0,13,5,0,0,0,0,16,0,3,0,7,3,5,0,0,0,24,5,42,6,34,6,9,15,3,0,108
40203,0,0,0,8,9,9,0,3,0,30,5,35,131,760,164,139,104,34,13,1384,0,0,0,12,8,20,23,15,4,84,0,6,8,15,0,3,5,0,0,46,6,28,34,105,111,248,206,167,95,1003,0,3,0,22,5,8,7,0,0,53,0,0,0,7,0,7,3,3,0,29,0,0,8,19,9,25,44,68,38,218,0,0,0,6,6,20,46,69,31,178,0,3,25,110,17,20,17,4,0,202,34,261,491,2681,274,132,96,23,7,3984,0,4,8,44,15,0,3,4,0,73,0,26,59,143,24,11,13,0,0,282,0,0,11,44,27,14,7,0,0,103,0,4,0,11,0,4,9,8,0,41,0,6,3,22,9,42,116,125,91,413,0,0,4,35,15,9,0,0,4,67,0,16,21,101,43,7,0,0,0,189,0,0,3,29,12,10,19,8,0,75,0,17,57,227,47,32,29,5,0,422
40204,0,0,0,22,19,24,10,10,4,89,0,9,61,311,104,83,63,18,0,653,0,0,0,33,27,50,45,44,13,209,3,11,14,27,6,6,6,10,0,77,6,24,61,196,363,1053,858,724,364,3648,0,3,12,40,23,29,11,3,4,131,0,0,0,8,0,9,0,0,6,25,0,0,6,14,18,44,113,73,51,317,0,3,6,10,5,38,68,75,20,225,0,0,34,62,3,6,6,0,0,115,28,218,322,1958,236,98,72,27,7,2964,0,7,12,70,23,16,9,3,0,133,4,51,107,184,20,10,0,4,0,387,0,15,31,97,31,21,0,5,0,209,0,5,0,13,10,10,25,21,10,98,0,0,5,20,16,71,187,144,71,513,0,3,0,21,7,4,0,0,0,37,0,3,12,58,9,3,0,0,0,93,0,10,6,41,17,35,21,3,0,135,7,82,39,113,38,33,23,7,0,343
40205,0,0,0,8,4,7,3,4,0,23,0,18,28,275,83,77,46,10,4,544,0,0,0,4,10,13,18,18,6,70,0,5,0,14,0,4,7,9,0,38,6,41,111,260,479,1112,864,732,340,3953,0,0,0,8,3,11,7,0,0,37,0,0,0,5,3,6,3,0,0,13,0,0,3,9,26,45,140,90,44,357,0,0,0,6,6,19,32,24,14,96,0,5,8,22,14,11,6,4,0,74,8,91,124,850,96,47,45,19,11,1285,0,0,8,34,13,9,7,4,0,75,0,5,17,90,28,8,5,9,0,173,0,0,3,19,14,0,6,0,0,40,0,6,7,8,13,24,20,16,10,101,0,0,6,15,20,68,157,112,115,491,0,4,0,29,13,4,5,0,0,61,0,12,20,69,43,5,4,0,0,150,0,3,4,26,14,13,9,3,8,86,0,15,16,84,39,35,30,12,0,232
40301,0,0,0,10,0,0,0,0,0,6,0,12,18,70,28,10,9,5,0,153,0,0,0,3,3,0,3,12,3,22,0,0,0,4,0,5,0,7,3,22,0,44,66,160,209,276,284,218,132,1394,0,0,0,5,0,5,0,0,0,9,0,0,0,7,3,5,3,0,4,21,0,0,5,22,16,19,27,33,17,140,0,0,0,10,0,4,15,13,8,50,4,6,3,12,10,4,3,0,0,40,0,10,24,131,16,8,6,8,0,203,0,5,0,18,0,0,3,0,0,23,0,3,6,27,6,12,3,3,0,60,0,0,0,0,0,0,0,0,0,8,0,8,8,22,10,15,18,6,6,91,0,0,0,17,8,11,26,17,14,91,0,0,0,10,12,0,0,0,0,26,0,0,12,15,11,0,0,0,0,34,0,0,0,3,0,3,4,0,0,10,0,6,5,22,12,12,11,5,0,66
40302,0,0,0,9,3,0,0,7,0,15,3,34,119,778,152,156,99,17,12,1375,0,0,0,9,6,14,13,17,13,63,0,4,4,38,13,11,20,6,4,104,6,95,237,457,497,636,547,354,187,3015,0,0,4,20,6,11,9,3,3,66,0,0,3,13,7,5,3,5,9,49,0,7,0,48,20,31,74,67,40,291,0,3,3,5,6,27,53,92,29,215,0,3,14,98,13,19,23,3,0,171,11,96,168,804,162,45,44,23,9,1372,0,9,14,52,20,16,3,0,4,117,5,4,18,106,32,39,31,10,6,250,0,9,6,24,7,7,3,0,0,52,0,6,5,39,27,22,19,13,8,144,0,3,4,28,10,26,68,56,54,249,0,0,15,46,38,7,4,4,3,117,0,4,22,93,34,9,6,0,0,156,0,0,5,15,7,12,12,11,0,56,4,13,28,147,54,36,39,21,0,343
40303,0,0,0,3,0,0,0,3,0,15,6,39,86,372,111,80,37,6,0,748,0,0,0,3,3,3,5,7,4,31,0,0,0,0,0,4,3,0,0,14,8,45,128,205,294,352,350,238,145,1764,0,0,0,0,4,0,7,0,0,16,3,12,0,24,22,8,0,3,0,86,0,0,8,31,27,31,63,52,46,256,0,0,0,5,4,23,63,98,47,247,6,5,23,33,9,15,10,3,0,104,5,36,75,249,61,27,14,15,11,502,0,5,10,45,7,8,3,3,6,92,0,6,7,39,13,7,9,0,0,88,0,0,0,5,0,3,0,0,0,16,0,3,0,14,8,12,7,10,11,61,0,0,0,9,10,17,48,53,28,164,0,0,0,32,28,5,0,8,0,71,0,9,24,49,29,4,0,0,0,120,0,5,3,13,12,11,19,13,5,83,0,0,28,68,34,37,33,17,0,216
40304,0,6,0,10,5,10,6,3,0,42,0,15,53,213,84,50,45,13,4,474,0,0,0,4,9,22,25,17,16,95,0,4,0,10,3,10,13,8,5,58,11,225,588,1003,1376,2060,1645,1311,526,8740,0,0,3,24,7,18,14,5,0,71,0,6,0,29,8,20,13,12,3,85,0,7,12,82,71,86,165,140,78,637,0,0,3,0,5,13,38,31,0,87,0,4,13,18,10,11,14,0,0,60,6,41,53,301,76,46,27,23,13,577,0,4,5,50,25,17,13,7,0,110,0,9,8,73,31,25,17,7,7,171,0,9,7,18,8,8,8,3,0,56,0,10,15,37,33,23,33,30,18,201,0,3,0,25,15,31,70,46,27,214,0,0,12,49,26,6,0,0,0,92,0,0,9,48,10,3,0,0,0,73,0,0,4,26,23,24,18,8,0,100,0,3,12,57,34,35,32,12,0,187
40401,0,0,3,11,9,7,4,0,0,34,3,21,65,334,109,95,47,34,10,709,0,0,0,49,34,62,82,68,44,338,3,17,10,39,3,9,17,10,4,112,4,64,108,299,270,516,372,264,137,2033,0,0,0,10,5,9,4,6,0,31,0,4,5,33,13,13,3,6,4,73,0,0,9,56,23,34,106,86,43,361,0,5,13,34,25,81,239,320,180,896,0,6,8,61,6,10,5,0,0,102,18,126,241,1109,131,81,56,23,13,1810,0,8,9,48,25,5,10,0,0,99,0,6,9,80,20,14,9,4,0,142,0,3,11,20,7,9,0,3,0,58,0,0,6,36,11,25,13,12,8,118,0,9,16,54,44,190,426,550,307,1593,0,0,3,33,15,9,8,0,4,71,0,0,11,78,16,0,0,0,0,109,0,0,3,9,12,12,8,7,3,56,6,3,23,153,34,23,29,10,0,274
40402,0,0,0,8,5,5,3,7,0,22,0,7,17,94,57,36,34,35,18,305,0,0,0,22,10,25,18,15,8,106,0,0,4,0,0,0,4,0,0,21,4,24,59,160,188,376,337,148,74,1373,0,0,4,7,3,0,4,3,0,23,0,0,0,10,4,3,0,0,4,22,0,0,8,25,17,14,66,40,30,208,0,0,0,3,16,21,65,87,72,263,0,0,11,14,4,3,3,0,0,32,9,67,136,468,83,37,18,9,5,824,0,0,0,21,8,5,0,0,0,36,0,4,5,20,5,0,0,0,0,39,0,0,0,17,5,4,5,0,0,32,0,9,4,15,12,14,9,4,6,74,0,4,0,14,8,27,69,61,61,240,0,0,4,17,10,0,0,0,0,35,0,0,0,23,3,0,0,0,0,28,0,0,0,5,6,4,3,4,0,20,0,0,9,71,10,6,12,4,0,119
40403,0,0,3,14,5,7,0,0,0,26,0,21,76,486,92,103,47,8,14,854,0,0,0,9,0,15,13,18,8,60,3,9,3,31,9,3,9,6,7,85,3,34,61,150,129,219,192,143,76,999,0,0,3,6,9,5,0,3,3,26,0,6,0,13,4,4,0,0,0,27,3,3,3,27,11,12,27,34,21,143,0,4,8,10,10,60,184,254,156,694,0,3,25,70,7,5,4,0,0,117,28,138,224,1085,90,55,31,13,5,1669,0,4,7,43,8,6,0,0,0,76,0,0,6,38,16,14,4,5,0,86,0,4,3,18,4,4,4,0,0,38,0,0,8,19,6,9,7,6,5,65,0,0,3,12,14,52,129,188,166,573,0,0,0,31,21,3,0,0,5,65,0,5,14,61,18,5,0,0,0,107,0,0,0,7,8,6,4,9,0,36,0,3,32,131,28,30,14,9,4,251
40501,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,5,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,30,92,147,376,295,159,50,1152,0,0,0,0,0,0,0,0,0,8,0,0,0,8,0,0,0,0,0,11,0,0,4,17,10,17,30,26,21,127,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,4,0,4,0,19,0,0,0,5,4,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,6,4,0,17,0,0,0,0,3,8,7,7,3,32,0,0,3,6,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,5,5,0,0,0,16
40502,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,4,30,44,174,158,87,19,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,3,4,16,13,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,21,3,4,0,0,0,40,0,0,0,4,3,0,0,0,0,10,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,5,0,0,18,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,11
40503,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,4,0,5,7,8,48,121,87,61,24,353,0,0,0,4,0,6,0,0,0,6,0,0,0,0,0,6,0,0,0,7,0,0,0,3,0,9,24,13,4,54,0,0,3,0,0,3,0,4,0,18,0,0,0,0,0,0,0,0,0,3,0,3,9,16,9,4,0,0,0,34,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,10,0,0,0,0,0,3,7,21,10,44,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,13
40504,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,19,51,206,205,149,50,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,17,19,0,38,0,0,0,0,0,0,5,3,0,8,0,0,0,3,0,0,0,0,0,5,0,3,0,11,0,0,0,0,0,26,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,7,4,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,7
40601,0,0,0,3,0,0,0,0,0,6,0,4,0,23,4,5,0,0,0,41,0,0,0,0,3,7,13,18,5,50,0,0,0,4,0,0,0,0,0,9,0,11,17,45,119,394,260,220,84,1137,0,0,0,10,3,5,0,0,0,22,0,0,0,4,3,0,4,3,0,19,0,0,0,18,3,27,33,30,10,124,0,0,0,0,0,0,9,14,4,27,0,0,0,5,0,0,0,0,0,9,0,8,16,88,9,7,7,0,0,137,0,0,0,22,9,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,7,3,3,36,0,0,0,0,0,0,12,21,7,41,0,0,0,4,3,3,3,0,0,13,0,0,0,11,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,6,3,0,0,28
40602,0,0,0,0,0,0,0,0,0,4,0,0,0,21,6,0,0,0,0,24,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,75,58,38,10,235,0,0,0,6,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,0,0,0,11,5,5,16,9,4,54,0,0,0,0,0,0,3,5,0,14,0,0,0,0,0,0,0,0,0,0,0,5,8,74,11,3,7,0,0,101,0,0,0,4,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3,3,3,6,19,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,0,0,0,0,13
40701,0,3,0,0,0,0,0,0,0,0,0,0,3,20,10,5,5,4,0,51,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,30,39,127,236,617,821,630,228,2740,0,0,0,9,5,0,0,0,0,13,0,0,0,8,3,3,6,5,0,28,0,0,4,24,12,49,70,46,20,230,0,0,0,0,0,6,4,0,0,13,0,6,0,4,7,0,0,0,0,16,0,0,6,21,0,8,12,4,0,52,0,5,0,7,3,0,3,0,0,20,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,7,6,9,16,17,5,67,0,3,0,4,3,8,18,10,6,51,0,0,0,6,7,3,3,0,0,21,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,12,0,0,30
40702,0,0,0,0,0,0,0,0,0,0,0,3,8,65,19,14,5,0,0,119,0,0,0,0,0,0,0,3,0,6,0,3,0,0,0,0,0,0,0,9,0,20,19,75,82,238,223,135,55,845,0,0,0,0,0,4,5,0,0,10,0,0,0,5,4,0,0,3,0,9,0,0,0,9,7,11,42,25,19,113,0,0,0,0,0,0,0,5,8,16,0,0,0,10,3,0,0,0,0,18,0,4,13,65,4,8,3,6,0,103,0,0,0,17,3,3,5,0,0,29,0,0,0,4,0,4,0,0,0,3,4,0,4,7,0,0,0,0,0,18,0,0,0,18,0,3,0,5,0,23,0,0,0,5,4,13,23,30,29,105,0,0,3,8,3,0,0,0,0,14,0,0,0,9,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,13,8,66,14,4,3,6,0,122
40703,0,0,0,0,0,0,0,0,0,0,5,12,4,79,24,18,3,0,0,148,0,0,0,0,0,8,13,7,3,28,0,0,0,0,0,0,4,0,0,4,0,3,11,55,121,311,286,228,92,1103,0,0,0,8,3,3,0,0,0,20,0,0,0,8,10,0,0,3,0,15,0,0,5,15,16,29,43,44,13,157,0,0,0,4,4,10,34,74,30,162,0,0,0,12,6,0,0,0,0,11,7,17,30,174,37,36,18,3,3,345,0,0,8,18,7,0,0,0,0,39,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,4,0,0,25,0,0,0,12,0,12,33,41,28,126,0,0,0,8,4,0,0,0,0,14,0,0,0,17,0,0,0,0,0,23,0,0,0,0,4,0,0,0,4,9,0,0,8,42,5,5,3,0,0,68
49797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,11,6,18,11,6,0,64,0,0,0,0,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,9,0,0,0,3,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,11,0,0,4,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
