SA3_CODE_2021,MSEO_SEO,MSEO_UOLSE_VWorW,MSEO_UOLSE_NWorNAA,MSEO_UOLSE_Tot,MSEO_NS,MSEO_Tot,MOL_Afrikaans_SEO,MOL_Afrikaans_UOLSE_VWorW,MOL_Afrikaans_UOLSE_NWorNAA,MOL_Afrikaans_UOLSE_Tot,MOL_Afrikaans_NS,MOL_Afrikaans_Tot,MOL_Arabic_SEO,MOL_Arabic_UOLSE_VWorW,MOL_Arabic_UOLSE_NWorNAA,MOL_Arabic_UOLSE_Tot,MOL_Arabic_NS,MOL_Arabic_Tot,MOL_AIndLng_SEO,MOL_AIndLng_UOLSE_VWorW,MOL_AIndLng_UOLSE_NWorNAA,MOL_AIndLng_UOLSE_Tot,MOL_AIndLng_NS,MOL_AIndLng_Tot,MOL_CL_Canton_SEO,MOL_CL_Canton_UOLSE_VWorW,MOL_CL_Canton_UOLSE_NWorNAA,MOL_CL_Canton_UOLSE_Tot,MOL_CL_Canton_NS,MOL_CL_Canton_Tot,MOL_CL_Mandarin_SEO,MOL_CL_Mandarin_UOLSE_VWorW,MOL_CL_Mandarin_UOLSE_NWorNAA,MOL_CL_Mandarin_UOLSE_Tot,MOL_CL_Mandarin_NS,MOL_CL_Mandarin_Tot,MOL_CL_Oth_SEO,MOL_CL_Oth_UOLSE_VWorW,MOL_CL_Oth_UOLSE_NWorNAA,MOL_CL_Oth_UOLSE_Tot,MOL_CL_Oth_NS,MOL_CL_Oth_Tot,MOL_CL_Tot_SEO,MOL_CL_Tot_UOLSE_VWorW,MOL_CL_Tot_UOLSE_NWorNAA,MOL_CL_Tot_UOLSE_Tot,MOL_CL_Tot_NS,MOL_CL_Tot_Tot,MOL_Croatian_SEO,MOL_Croatian_UOLSE_VWorW,MOL_Croatian_UOLSE_NWorNAA,MOL_Croatian_UOLSE_Tot,MOL_Croatian_NS,MOL_Croatian_Tot,MOL_French_SEO,MOL_French_UOLSE_VWorW,MOL_French_UOLSE_NWorNAA,MOL_French_UOLSE_Tot,MOL_French_NS,MOL_French_Tot,MOL_German_SEO,MOL_German_UOLSE_VWorW,MOL_German_UOLSE_NWorNAA,MOL_German_UOLSE_Tot,MOL_German_NS,MOL_German_Tot,MOL_Greek_SEO,MOL_Greek_UOLSE_VWorW,MOL_Greek_UOLSE_NWorNAA,MOL_Greek_UOLSE_Tot,MOL_Greek_NS,MOL_Greek_Tot,MOL_IAL_Bengali_SEO,MOL_IAL_Bengali_UOLSE_VWorW,MOL_IAL_Bengali_UOLSE_NWorNAA,MOL_IAL_Bengali_UOLSE_Tot,MOL_IAL_Bengali_NS,MOL_IAL_Bengali_Tot,MOL_IAL_Guj_SEO,MOL_IAL_Guj_UOLSE_VWorW,MOL_IAL_Guj_UOLSE_NWorNAA,MOL_IAL_Guj_UOLSE_Tot,MOL_IAL_Guj_NS,MOL_IAL_Guj_Tot,MOL_IAL_Hindi_SEO,MOL_IAL_Hindi_UOLSE_VWorW,MOL_IAL_Hindi_UOLSE_NWorNAA,MOL_IAL_Hindi_UOLSE_Tot,MOL_IAL_Hindi_NS,MOL_IAL_Hindi_Tot,MOL_IAL_Nepali_SEO,MOL_IAL_Nepali_UOLSE_VWorW,MOL_IAL_Nepali_UOLSE_NWorNAA,MOL_IAL_Nepali_UOLSE_Tot,MOL_IAL_Nepali_NS,MOL_IAL_Nepali_Tot,MOL_IAL_Punjabi_SEO,MOL_IAL_Punjabi_UOLSE_VWorW,MOL_IAL_Punjabi_UOLSE_NWorNAA,MOL_IAL_Punjabi_UOLSE_Tot,MOL_IAL_Punjabi_NS,MOL_IAL_Punjabi_Tot,MOL_IAL_Sinhal_SEO,MOL_IAL_Sinhal_UOLSE_VWorW,MOL_IAL_Sinhal_UOLSE_NWorNAA,MOL_IAL_Sinhal_UOLSE_Tot,MOL_IAL_Sinhal_NS,MOL_IAL_Sinhal_Tot,MOL_IAL_Urdu_SEO,MOL_IAL_Urdu_UOLSE_VWorW,MOL_IAL_Urdu_UOLSE_NWorNAA,MOL_IAL_Urdu_UOLSE_Tot,MOL_IAL_Urdu_NS,MOL_IAL_Urdu_Tot,MOL_IAL_Oth_SEO,MOL_IAL_Oth_UOLSE_VWorW,MOL_IAL_Oth_UOLSE_NWorNAA,MOL_IAL_Oth_UOLSE_Tot,MOL_IAL_Oth_NS,MOL_IAL_Oth_Tot,MOL_IAL_Tot_SEO,MOL_IAL_Tot_UOLSE_VWorW,MOL_IAL_Tot_UOLSE_NWorNAA,MOL_IAL_Tot_UOLSE_Tot,MOL_IAL_Tot_NS,MOL_IAL_Tot_Tot,MOL_Italian_SEO,MOL_Italian_UOLSE_VWorW,MOL_Italian_UOLSE_NWorNAA,MOL_Italian_UOLSE_Tot,MOL_Italian_NS,MOL_Italian_Tot,MOL_Japan_SEO,MOL_Japan_UOLSE_VWorW,MOL_Japan_UOLSE_NWorNAA,MOL_Japan_UOLSE_Tot,MOL_Japan_NS,MOL_Japan_Tot,MOL_Khmer_SEO,MOL_Khmer_UOLSE_VWorW,MOL_Khmer_UOLSE_NWorNAA,MOL_Khmer_UOLSE_Tot,MOL_Khmer_NS,MOL_Khmer_Tot,MOL_Korean_SEO,MOL_Korean_UOLSE_VWorW,MOL_Korean_UOLSE_NWorNAA,MOL_Korean_UOLSE_Tot,MOL_Korean_NS,MOL_Korean_Tot,MOL_Macedon_SEO,MOL_Macedon_UOLSE_VWorW,MOL_Macedon_UOLSE_NWorNAA,MOL_Macedon_UOLSE_Tot,MOL_Macedon_NS,MOL_Macedon_Tot,MOL_Malayalam_SEO,MOL_Malayalam_UOLSE_VWorW,MOL_Malayalam_UOLSE_NWorNAA,MOL_Malayalam_UOLSE_Tot,MOL_Malayalam_NS,MOL_Malayalam_Tot,MOL_Persian_ED_SEO,MOL_Persian_ED_UOLSE_VWorW,MOL_Persian_ED_UOLSE_NWorNAA,MOL_Persian_ED_UOLSE_Tot,MOL_Persian_ED_NS,MOL_Persian_ED_Tot,MOL_Polish_SEO,MOL_Polish_UOLSE_VWorW,MOL_Polish_UOLSE_NWorNAA,MOL_Polish_UOLSE_Tot,MOL_Polish_NS,MOL_Polish_Tot,MOL_Portuguese_SEO,MOL_Portuguese_UOLSE_VWorW,MOL_Portuguese_UOLSE_NWorNAA,MOL_Portuguese_UOLSE_Tot,MOL_Portuguese_NS,MOL_Portuguese_Tot,MOL_Russian_SEO,MOL_Russian_UOLSE_VWorW,MOL_Russian_UOLSE_NWorNAA,MOL_Russian_UOLSE_Tot,MOL_Russian_NS,MOL_Russian_Tot,MOL_Samoan_SEO,MOL_Samoan_UOLSE_VWorW,MOL_Samoan_UOLSE_NWorNAA,MOL_Samoan_UOLSE_Tot,MOL_Samoan_NS,MOL_Samoan_Tot,MOL_Serbian_SEO,MOL_Serbian_UOLSE_VWorW,MOL_Serbian_UOLSE_NWorNAA,MOL_Serbian_UOLSE_Tot,MOL_Serbian_NS,MOL_Serbian_Tot,MOL_SAL_Filipin_SEO,MOL_SAL_Filipin_UOLSE_VWorW
50703,16232,..,..,..,..,16232,..,112,0,112,0,109,..,77,10,85,0,85,..,32,0,32,0,32,..,67,15,80,4,80,..,122,46,168,7,169,..,12,0,9,0,9,..,196,63,256,8,265,..,19,5,25,0,22,..,58,4,58,0,58,..,48,3,54,0,54,..,17,0,17,0,17,..,41,0,44,0,44,..,90,9,104,0,103,..,168,17,185,4,188,..,31,0,34,0,34,..,521,41,564,9,574,..,61,5,62,0,62,..,75,4,85,0,85,..,15,0,16,0,18,..,1005,90,1091,16,1104,..,63,7,73,0,73,..,33,12,43,3,43,..,5,0,5,0,5,..,59,29,86,4,94,..,4,4,7,0,7,..,125,17,137,0,137,..,29,5,32,0,33,..,17,0,17,0,19,..,81,6,88,6,90,..,22,0,26,0,26,..,32,0,35,0,35,..,62,18,81,0,81,..,461
50704,39116,..,..,..,..,39116,..,145,0,148,0,148,..,215,14,232,0,233,..,9,0,9,0,9,..,866,119,985,8,987,..,1951,318,2265,19,2289,..,218,19,232,0,232,..,3031,452,3484,22,3507,..,123,7,132,5,132,..,199,12,210,3,215,..,172,4,179,6,179,..,68,8,71,0,72,..,85,0,88,0,88,..,51,0,50,0,50,..,224,4,229,0,228,..,41,0,41,0,41,..,155,0,158,0,158,..,163,0,163,0,163,..,99,0,101,0,101,..,41,3,45,0,43,..,859,14,876,0,882,..,562,31,592,5,603,..,126,13,135,0,139,..,3,0,4,0,4,..,261,62,320,0,321,..,12,0,13,0,13,..,146,6,147,0,147,..,308,18,331,0,329,..,76,6,79,0,83,..,153,9,169,7,172,..,69,6,78,0,78,..,9,4,8,0,8,..,86,6,92,0,97,..,64
50705,57543,..,..,..,..,57543,..,493,8,506,3,507,..,101,6,110,0,110,..,65,0,71,0,69,..,34,16,55,0,55,..,145,40,186,0,187,..,3,5,8,0,8,..,186,61,249,0,248,..,79,5,85,5,89,..,108,10,118,6,123,..,165,7,168,0,168,..,15,6,21,0,21,..,23,3,23,0,23,..,20,0,19,0,19,..,92,0,93,0,93,..,23,4,28,0,28,..,201,19,221,0,225,..,21,0,18,0,18,..,46,3,50,0,50,..,11,3,10,0,10,..,438,36,477,4,476,..,164,9,173,0,178,..,45,8,48,0,52,..,5,0,5,0,5,..,41,10,50,0,50,..,13,0,13,0,13,..,41,3,45,0,45,..,28,0,28,0,28,..,57,0,54,0,54,..,132,17,146,0,149,..,43,9,44,0,44,..,53,8,59,0,59,..,163,30,189,0,189,..,145
50901,26234,..,..,..,..,26234,..,163,6,165,0,166,..,7,0,7,0,7,..,25,0,25,0,25,..,20,8,29,0,29,..,46,24,61,0,61,..,4,0,4,0,4,..,65,25,91,0,91,..,0,0,0,0,0,..,52,5,56,0,56,..,85,0,95,0,94,..,14,0,15,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,20,0,17,0,17,..,3,0,5,0,5,..,23,0,24,0,22,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,65,4,66,0,67,..,117,7,125,5,127,..,10,0,8,0,8,..,0,0,0,0,0,..,0,4,0,0,0,..,4,0,4,0,4,..,27,3,26,0,26,..,9,3,7,0,7,..,23,0,24,0,24,..,9,0,9,0,9,..,3,0,3,0,7,..,0,0,0,0,0,..,4,0,4,0,0,..,148
50902,24063,..,..,..,..,24063,..,110,4,110,0,110,..,17,3,23,0,24,..,70,0,74,0,69,..,12,0,16,0,16,..,31,18,53,4,53,..,0,0,0,0,0,..,46,23,69,4,72,..,14,0,14,0,14,..,35,4,39,0,39,..,48,3,50,0,51,..,11,4,12,0,12,..,6,0,6,0,6,..,5,0,5,0,5,..,6,3,10,0,10,..,8,0,8,0,8,..,22,4,23,0,23,..,3,0,8,0,8,..,14,0,14,0,14,..,0,0,0,0,0,..,73,10,76,0,76,..,59,0,59,0,65,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,13,0,13,..,26,8,29,0,30,..,0,0,0,0,0,..,22,0,24,0,24,..,14,0,14,0,14,..,10,0,10,0,10,..,6,4,7,0,7,..,14,0,14,0,14,..,93
50903,8418,..,..,..,..,8418,..,65,0,67,3,68,..,0,0,0,0,0,..,20,0,23,0,23,..,0,0,7,0,7,..,16,0,17,0,17,..,0,0,0,0,0,..,19,5,21,0,21,..,3,0,3,0,3,..,7,0,7,0,7,..,15,0,8,0,15,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,8,0,8,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,24,0,21,0,21,..,18,4,20,0,20,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,4,0,4,0,4,..,4,3,11,0,11,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,40
51001,10971,..,..,..,..,10971,..,21,0,21,0,21,..,9,4,8,0,10,..,2124,184,2310,84,2394,..,16,0,22,0,22,..,40,6,51,0,51,..,4,0,4,0,4,..,61,6,69,0,75,..,4,0,4,0,4,..,76,0,82,0,82,..,55,0,55,0,55,..,10,0,11,0,11,..,12,0,16,0,16,..,3,0,3,0,3,..,16,0,20,0,18,..,8,0,9,0,9,..,13,0,13,0,13,..,21,0,15,0,15,..,12,0,13,0,13,..,0,0,0,0,0,..,84,7,84,0,89,..,48,3,54,0,54,..,12,3,14,0,16,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,27,0,24,0,24,..,0,0,0,0,0,..,5,0,5,0,5,..,9,0,7,0,7,..,4,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,50
51002,9083,..,..,..,..,9083,..,69,0,69,0,69,..,31,0,31,0,31,..,586,65,652,3,654,..,10,3,12,0,12,..,56,3,56,0,60,..,0,0,0,0,0,..,68,6,74,0,74,..,7,6,11,0,11,..,42,0,49,0,47,..,21,0,21,0,22,..,15,0,15,0,15,..,6,0,6,0,6,..,49,3,51,0,51,..,34,0,34,0,34,..,7,0,9,0,9,..,29,0,29,0,29,..,30,0,30,0,30,..,14,0,14,0,14,..,10,0,14,0,14,..,170,9,174,0,174,..,21,0,22,0,24,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,11,0,11,..,10,0,11,0,11,..,20,0,21,0,21,..,10,0,6,0,6,..,5,0,5,0,5,..,18,0,18,0,17,..,8,0,8,0,8,..,15,0,15,0,15,..,14,0,14,0,14,..,131
51003,11308,..,..,..,..,11308,..,63,0,63,0,63,..,23,6,25,0,23,..,323,11,334,9,340,..,12,0,13,0,17,..,88,21,101,0,107,..,3,3,9,0,9,..,107,26,129,3,133,..,11,0,9,0,9,..,36,0,36,0,37,..,22,4,25,0,25,..,15,0,19,0,22,..,10,0,10,0,10,..,19,0,19,0,19,..,53,0,56,0,56,..,26,0,22,0,22,..,32,0,33,0,33,..,38,0,38,0,38,..,34,0,32,0,37,..,16,0,16,0,12,..,216,9,228,3,230,..,30,3,31,0,31,..,7,0,7,0,7,..,0,8,6,0,6,..,3,3,7,0,7,..,15,0,15,0,15,..,19,0,19,0,16,..,3,0,3,0,3,..,12,0,12,0,12,..,18,0,22,0,22,..,13,0,13,0,13,..,3,0,3,0,3,..,12,0,12,0,12,..,104
51101,6842,..,..,..,..,6842,..,71,0,70,0,74,..,7,0,10,0,10,..,16,0,16,0,16,..,3,0,10,0,10,..,3,0,3,0,4,..,0,0,0,0,0,..,10,3,10,0,15,..,0,0,0,0,0,..,15,0,15,0,15,..,21,0,22,0,24,..,8,0,8,0,8,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,12,0,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,30,0,27,0,32,..,15,0,15,0,15,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,6,0,6,0,6,..,0,0,0,0,0,..,5,0,5,4,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,15
51102,3724,..,..,..,..,3724,..,6,0,8,0,8,..,0,0,0,0,0,..,31,0,30,0,30,..,0,0,0,0,0,..,13,0,18,0,18,..,3,0,3,0,3,..,16,0,19,0,19,..,21,4,22,0,19,..,12,0,13,0,13,..,14,0,14,0,14,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,10,0,10,..,0,0,0,0,0,..,4,0,4,0,4,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,0,0,..,23,0,23,0,24,..,17,0,19,0,19,..,4,0,12,0,8,..,0,0,0,0,0,..,4,0,3,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,20,6,22,0,22,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5
51103,14541,..,..,..,..,14541,..,173,3,178,0,178,..,38,0,40,0,40,..,653,54,699,11,715,..,9,4,13,0,13,..,105,21,124,0,128,..,6,0,4,0,4,..,115,26,138,0,139,..,16,0,16,0,16,..,28,0,28,0,28,..,24,0,24,0,32,..,12,0,14,0,14,..,11,0,8,0,8,..,26,0,28,0,28,..,65,0,65,0,65,..,11,0,12,0,15,..,58,0,57,0,57,..,16,4,19,0,19,..,39,4,40,0,40,..,16,0,20,0,20,..,245,15,261,0,259,..,26,5,27,0,32,..,3,0,3,0,3,..,0,0,0,0,0,..,16,8,20,0,20,..,5,0,5,0,5,..,46,0,45,0,47,..,38,3,36,0,36,..,10,0,13,0,13,..,26,3,31,0,31,..,18,0,17,0,17,..,33,4,36,3,39,..,8,0,8,0,8,..,144
51104,22452,..,..,..,..,22452,..,157,0,162,0,160,..,16,5,25,0,23,..,173,8,185,3,187,..,13,7,19,0,17,..,56,19,67,0,70,..,0,0,5,0,5,..,68,23,92,0,92,..,5,0,5,0,5,..,37,0,41,0,40,..,63,7,69,0,69,..,14,0,14,3,14,..,9,0,9,0,9,..,12,0,12,0,12,..,19,0,19,0,19,..,10,0,10,0,10,..,25,0,25,0,25,..,16,0,16,0,16,..,25,3,26,0,25,..,0,0,0,0,0,..,112,3,113,0,118,..,76,5,81,0,82,..,9,0,9,0,9,..,3,0,6,0,6,..,6,0,5,0,5,..,7,0,7,0,7,..,62,4,69,0,71,..,8,0,8,0,8,..,5,0,8,0,8,..,20,0,14,0,14,..,3,4,8,0,8,..,5,0,5,0,5,..,6,0,6,0,6,..,72
59797,206,..,..,..,..,206,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,4,0,4,0,4,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,5
59999,2185,..,..,..,..,2185,..,17,0,17,0,17,..,8,0,11,0,11,..,5,0,12,0,14,..,0,0,0,0,0,..,6,5,12,0,12,..,0,0,0,0,0,..,11,5,13,0,13,..,3,0,3,0,3,..,20,0,20,0,20,..,11,0,11,0,11,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,17,0,17,0,17,..,16,0,15,0,19,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,7,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,3
60101,8662,..,..,..,..,8662,..,6,0,6,0,6,..,0,0,0,0,0,..,5,0,5,0,5,..,3,5,3,0,3,..,15,3,25,0,25,..,0,0,0,0,0,..,19,8,27,0,27,..,3,0,3,0,3,..,5,0,5,0,5,..,12,0,12,0,12,..,22,0,22,0,22,..,11,0,11,0,11,..,0,0,0,0,0,..,5,0,5,0,5,..,9,0,9,0,12,..,27,0,26,0,32,..,16,0,14,0,14,..,27,0,27,0,27,..,0,0,0,0,0,..,94,4,103,0,101,..,11,0,15,0,15,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,10,0,9,0,9,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3
60102,24680,..,..,..,..,24680,..,38,0,38,0,38,..,19,8,22,0,22,..,10,0,10,0,10,..,71,14,81,0,81,..,336,51,389,3,393,..,9,0,9,0,9,..,409,67,477,6,481,..,15,0,15,0,15,..,32,0,32,0,32,..,61,0,62,0,59,..,89,8,93,0,93,..,46,0,46,0,46,..,34,3,41,0,37,..,72,5,72,0,72,..,383,39,414,0,418,..,197,18,214,4,223,..,67,4,70,0,70,..,88,4,89,0,89,..,8,0,8,0,8,..,889,71,960,11,964,..,60,0,62,0,61,..,20,0,28,0,28,..,0,0,0,0,4,..,37,5,47,0,47,..,0,0,0,0,0,..,13,0,14,0,12,..,9,0,12,0,15,..,22,3,26,0,26,..,49,3,55,0,55,..,6,5,8,0,8,..,4,0,4,0,4,..,0,0,4,0,4,..,21
60103,22134,..,..,..,..,22134,..,12,0,12,0,12,..,106,14,123,3,124,..,10,0,10,0,10,..,73,9,78,0,78,..,254,37,291,0,289,..,13,3,13,0,13,..,337,45,384,0,386,..,28,4,33,0,33,..,29,4,33,0,33,..,45,5,50,0,46,..,80,18,96,0,96,..,89,0,91,0,92,..,141,4,143,0,144,..,203,8,206,3,209,..,1183,135,1320,11,1334,..,490,25,516,7,519,..,111,4,116,4,116,..,275,5,281,4,286,..,20,0,23,0,24,..,2506,186,2694,32,2721,..,61,6,65,0,69,..,18,9,24,0,23,..,6,0,8,0,8,..,20,8,23,0,23,..,4,0,4,0,4,..,63,5,74,0,74,..,32,5,38,0,38,..,65,15,69,4,77,..,16,0,16,0,16,..,3,0,3,0,3,..,3,0,3,0,3,..,17,0,18,4,17,..,45
60104,15165,..,..,..,..,15165,..,78,0,81,0,81,..,15,3,17,0,17,..,7,0,7,0,7,..,71,14,86,0,86,..,493,94,586,10,593,..,0,0,0,0,0,..,568,105,666,10,676,..,0,0,0,0,0,..,33,0,33,0,33,..,74,5,79,0,74,..,32,4,34,0,34,..,26,0,28,0,28,..,10,0,10,0,10,..,26,0,26,0,26,..,138,5,145,0,144,..,36,0,36,0,36,..,37,4,33,0,34,..,36,0,38,0,43,..,3,0,3,0,3,..,314,8,320,3,325,..,36,3,36,0,36,..,13,3,20,0,21,..,0,0,0,0,0,..,65,15,74,0,78,..,6,0,6,0,6,..,18,0,18,0,18,..,24,3,23,0,23,..,22,0,22,0,24,..,33,6,36,0,36,..,26,6,28,0,28,..,0,0,0,0,0,..,4,0,4,0,4,..,15
60105,20090,..,..,..,..,20090,..,20,0,20,0,20,..,145,13,160,0,160,..,9,0,9,0,9,..,262,32,296,0,294,..,1353,167,1520,8,1532,..,28,7,41,0,38,..,1644,213,1853,16,1867,..,21,3,26,0,26,..,97,4,99,0,99,..,117,3,120,5,126,..,177,11,193,0,193,..,130,0,134,0,134,..,61,0,65,0,65,..,194,0,196,0,196,..,528,18,539,6,546,..,209,4,215,0,217,..,111,3,115,0,115,..,128,5,131,0,139,..,29,0,34,0,34,..,1399,41,1442,8,1446,..,112,6,123,0,123,..,73,6,78,0,73,..,14,0,14,0,14,..,59,29,87,0,87,..,0,0,0,0,0,..,64,0,64,0,64,..,48,8,52,0,52,..,48,4,46,0,51,..,49,0,49,0,55,..,35,5,39,0,39,..,0,0,0,0,0,..,18,4,24,0,24,..,38
60106,8241,..,..,..,..,8241,..,17,0,17,0,17,..,9,0,6,0,6,..,0,0,0,0,0,..,4,0,4,0,4,..,17,8,24,0,24,..,0,0,0,0,0,..,22,8,26,0,26,..,0,0,0,0,0,..,11,0,11,0,11,..,20,0,20,0,20,..,9,0,17,0,17,..,4,0,10,0,10,..,3,0,3,0,3,..,6,0,6,0,6,..,29,0,33,0,33,..,21,0,21,0,18,..,6,0,6,0,6,..,16,0,18,0,18,..,0,0,0,0,0,..,83,3,85,0,85,..,13,0,13,0,13,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,5,0,5,0,5,..,0,0,0,0,0,..,5,0,5,0,5,..,8,0,8,0,8,..,4,0,4,0,4,..,0,0,0,0,0,..,3,0,3,0,3,..,0
60201,35742,..,..,..,..,35742,..,45,0,40,0,40,..,83,3,86,4,88,..,20,6,22,0,22,..,85,17,105,0,106,..,426,46,472,0,475,..,15,0,15,0,15,..,532,66,594,0,600,..,8,0,8,0,8,..,55,4,62,0,62,..,63,0,63,0,64,..,32,0,36,0,36,..,58,0,60,0,62,..,152,3,152,0,150,..,98,0,97,0,102,..,810,217,1032,4,1035,..,272,12,284,0,284,..,105,5,109,0,109,..,215,4,219,0,224,..,18,5,23,0,23,..,1730,250,1980,9,1984,..,67,5,74,0,74,..,25,5,25,0,27,..,6,0,10,0,10,..,47,9,58,0,58,..,0,0,3,0,3,..,78,0,79,3,77,..,68,19,88,0,88,..,33,0,38,0,38,..,19,0,21,0,21,..,23,3,25,0,25,..,13,0,14,3,16,..,4,0,8,0,8,..,32
60202,11059,..,..,..,..,11059,..,16,0,16,0,16,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,10,0,10,..,13,0,14,0,14,..,0,0,0,0,0,..,17,0,20,0,20,..,0,0,0,0,0,..,13,0,13,0,13,..,31,4,34,0,34,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,16,4,19,0,19,..,4,0,4,0,4,..,6,0,6,0,6,..,11,0,11,0,11,..,0,0,0,0,0,..,39,4,44,0,44,..,9,0,9,0,9,..,10,0,8,0,9,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,9,0,9,0,9,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,3
60203,18136,..,..,..,..,18136,..,4,0,4,0,4,..,6,0,6,0,6,..,3,0,3,0,3,..,4,3,9,0,9,..,31,8,34,0,34,..,0,0,0,0,0,..,34,13,45,0,45,..,0,0,0,0,0,..,25,0,25,0,25,..,40,0,40,0,40,..,6,0,6,0,7,..,5,0,5,0,5,..,0,0,0,0,0,..,10,0,10,0,10,..,40,6,41,0,41,..,14,0,14,0,14,..,4,0,4,0,4,..,29,0,29,0,29,..,3,0,3,0,3,..,103,3,110,0,110,..,20,4,26,0,26,..,10,0,10,0,10,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,4,0,4,..,0,0,0,0,0,..,7,0,9,0,9,..,0,0,0,0,0,..,4,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4
60301,5895,..,..,..,..,5895,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,12,0,12,0,12,..,0,0,0,0,0,..,6,0,6,0,6,..,5,0,5,0,5,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,4,0,4,0,4,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,..,21,0,21,0,21,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,5
