SA3_CODE_2021,POL_CL_Oth_SEO,POL_CL_Oth_UOLSE_VWorW,POL_CL_Oth_UOLSE_NWorNAA,POL_CL_Oth_UOLSE_Tot,POL_CL_Oth_NS,POL_CL_Oth_Tot,POL_CL_Tot_SEO,POL_CL_Tot_UOLSE_VWorW,POL_CL_Tot_UOLSE_NWorNAA,POL_CL_Tot_UOLSE_Tot,POL_CL_Tot_NS,POL_CL_Tot_Tot,POL_Croatian_SEO,POL_Croatian_UOLSE_VWorW,POL_Croatian_UOLSE_NWorNAA,POL_Croatian_UOLSE_Tot,POL_Croatian_NS,POL_Croatian_Tot,POL_French_SEO,POL_French_UOLSE_VWorW,POL_French_UOLSE_NWorNAA,POL_French_UOLSE_Tot,POL_French_NS,POL_French_Tot,POL_German_SEO,POL_German_UOLSE_VWorW,POL_German_UOLSE_NWorNAA,POL_German_UOLSE_Tot,POL_German_NS,POL_German_Tot,POL_Greek_SEO,POL_Greek_UOLSE_VWorW,POL_Greek_UOLSE_NWorNAA,POL_Greek_UOLSE_Tot,POL_Greek_NS,POL_Greek_Tot,POL_IAL_Bengali_SEO,POL_IAL_Bengali_UOLSE_VWorW,POL_IAL_Bengali_UOLSE_NWorNAA,POL_IAL_Bengali_UOLSE_Tot,POL_IAL_Bengali_NS,POL_IAL_Bengali_Tot,POL_IAL_Guj_SEO,POL_IAL_Guj_UOLSE_VWorW,POL_IAL_Guj_UOLSE_NWorNAA,POL_IAL_Guj_UOLSE_Tot,POL_IAL_Guj_NS,POL_IAL_Guj_Tot,POL_IAL_Hindi_SEO,POL_IAL_Hindi_UOLSE_VWorW,POL_IAL_Hindi_UOLSE_NWorNAA,POL_IAL_Hindi_UOLSE_Tot,POL_IAL_Hindi_NS,POL_IAL_Hindi_Tot,POL_IAL_Nepali_SEO,POL_IAL_Nepali_UOLSE_VWorW,POL_IAL_Nepali_UOLSE_NWorNAA,POL_IAL_Nepali_UOLSE_Tot,POL_IAL_Nepali_NS,POL_IAL_Nepali_Tot,POL_IAL_Punjabi_SEO,POL_IAL_Punjabi_UOLSE_VWorW,POL_IAL_Punjabi_UOLSE_NWorNAA,POL_IAL_Punjabi_UOLSE_Tot,POL_IAL_Punjabi_NS,POL_IAL_Punjabi_Tot,POL_IAL_Sinhal_SEO,POL_IAL_Sinhal_UOLSE_VWorW,POL_IAL_Sinhal_UOLSE_NWorNAA,POL_IAL_Sinhal_UOLSE_Tot,POL_IAL_Sinhal_NS,POL_IAL_Sinhal_Tot,POL_IAL_Urdu_SEO,POL_IAL_Urdu_UOLSE_VWorW,POL_IAL_Urdu_UOLSE_NWorNAA,POL_IAL_Urdu_UOLSE_Tot,POL_IAL_Urdu_NS,POL_IAL_Urdu_Tot,POL_IAL_Oth_SEO,POL_IAL_Oth_UOLSE_VWorW,POL_IAL_Oth_UOLSE_NWorNAA,POL_IAL_Oth_UOLSE_Tot,POL_IAL_Oth_NS,POL_IAL_Oth_Tot,POL_IAL_Tot_SEO,POL_IAL_Tot_UOLSE_VWorW,POL_IAL_Tot_UOLSE_NWorNAA,POL_IAL_Tot_UOLSE_Tot,POL_IAL_Tot_NS,POL_IAL_Tot_Tot,POL_Italian_SEO,POL_Italian_UOLSE_VWorW,POL_Italian_UOLSE_NWorNAA,POL_Italian_UOLSE_Tot,POL_Italian_NS,POL_Italian_Tot,POL_Japan_SEO,POL_Japan_UOLSE_VWorW,POL_Japan_UOLSE_NWorNAA,POL_Japan_UOLSE_Tot,POL_Japan_NS,POL_Japan_Tot,POL_Khmer_SEO,POL_Khmer_UOLSE_VWorW,POL_Khmer_UOLSE_NWorNAA,POL_Khmer_UOLSE_Tot,POL_Khmer_NS,POL_Khmer_Tot,POL_Korean_SEO,POL_Korean_UOLSE_VWorW,POL_Korean_UOLSE_NWorNAA,POL_Korean_UOLSE_Tot,POL_Korean_NS,POL_Korean_Tot,POL_Macedon_SEO,POL_Macedon_UOLSE_VWorW,POL_Macedon_UOLSE_NWorNAA,POL_Macedon_UOLSE_Tot,POL_Macedon_NS,POL_Macedon_Tot,POL_Malayalam_SEO,POL_Malayalam_UOLSE_VWorW,POL_Malayalam_UOLSE_NWorNAA,POL_Malayalam_UOLSE_Tot,POL_Malayalam_NS,POL_Malayalam_Tot,POL_Persian_ED_SEO,POL_Persian_ED_UOLSE_VWorW,POL_Persian_ED_UOLSE_NWorNAA,POL_Persian_ED_UOLSE_Tot,POL_Persian_ED_NS,POL_Persian_ED_Tot,POL_Polish_SEO,POL_Polish_UOLSE_VWorW,POL_Polish_UOLSE_NWorNAA,POL_Polish_UOLSE_Tot,POL_Polish_NS,POL_Polish_Tot,POL_Portuguese_SEO,POL_Portuguese_UOLSE_VWorW,POL_Portuguese_UOLSE_NWorNAA,POL_Portuguese_UOLSE_Tot,POL_Portuguese_NS,POL_Portuguese_Tot,POL_Russian_SEO,POL_Russian_UOLSE_VWorW,POL_Russian_UOLSE_NWorNAA,POL_Russian_UOLSE_Tot,POL_Russian_NS,POL_Russian_Tot,POL_Samoan_SEO,POL_Samoan_UOLSE_VWorW,POL_Samoan_UOLSE_NWorNAA,POL_Samoan_UOLSE_Tot,POL_Samoan_NS,POL_Samoan_Tot,POL_Serbian_SEO,POL_Serbian_UOLSE_VWorW,POL_Serbian_UOLSE_NWorNAA,POL_Serbian_UOLSE_Tot,POL_Serbian_NS,POL_Serbian_Tot,POL_SAL_Filipin_SEO,POL_SAL_Filipin_UOLSE_VWorW,POL_SAL_Filipin_UOLSE_NWorNAA,POL_SAL_Filipin_UOLSE_Tot,POL_SAL_Filipin_NS,POL_SAL_Filipin_Tot,POL_SAL_Indon_SEO,POL_SAL_Indon_UOLSE_VWorW,POL_SAL_Indon_UOLSE_NWorNAA,POL_SAL_Indon_UOLSE_Tot,POL_SAL_Indon_NS,POL_SAL_Indon_Tot,POL_SAL_Tagalog_SEO,POL_SAL_Tagalog_UOLSE_VWorW,POL_SAL_Tagalog_UOLSE_NWorNAA,POL_SAL_Tagalog_UOLSE_Tot,POL_SAL_Tagalog_NS,POL_SAL_Tagalog_Tot,POL_SAL_Oth_SEO,POL_SAL_Oth_UOLSE_VWorW,POL_SAL_Oth_UOLSE_NWorNAA,POL_SAL_Oth_UOLSE_Tot,POL_SAL_Oth_NS,POL_SAL_Oth_Tot,POL_SAL_Tot_SEO,POL_SAL_Tot_UOLSE_VWorW,POL_SAL_Tot_UOLSE_NWorNAA,POL_SAL_Tot_UOLSE_Tot,POL_SAL_Tot_NS,POL_SAL_Tot_Tot,POL_Spanish_SEO,POL_Spanish_UOLSE_VWorW,POL_Spanish_UOLSE_NWorNAA,POL_Spanish_UOLSE_Tot,POL_Spanish_NS,POL_Spanish_Tot,POL_Tamil_SEO,POL_Tamil_UOLSE_VWorW
60403,..,8,0,8,0,8,..,40,3,47,0,49,..,6,0,3,0,3,..,5,0,5,0,5,..,43,0,43,0,45,..,5,0,5,0,5,..,3,0,3,0,3,..,4,0,4,0,4,..,13,0,16,0,16,..,31,0,29,0,29,..,20,4,25,0,25,..,28,0,31,0,31,..,119,4,122,0,122,..,4,0,4,0,4,..,220,7,228,0,228,..,9,0,9,0,14,..,8,0,8,0,8,..,0,0,0,0,0,..,7,0,7,0,7,..,0,0,0,0,0,..,4,4,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,11,..,14,0,17,0,17,..,3,0,3,0,3,..,0,0,0,0,0,..,31,0,32,0,36,..,3,0,3,0,3,..,11,0,16,0,16,..,13,0,13,0,13,..,60,4,67,0,66,..,21,5,21,0,21,..,0
69797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0
69999,..,0,0,0,0,0,..,5,0,7,0,7,..,0,0,0,0,0,..,5,0,5,0,5,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,9,0,9,0,9,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,10,0,6,0,7,..,0
70101,..,70,10,83,0,78,..,881,124,1006,4,1010,..,7,0,7,0,7,..,104,6,105,0,105,..,124,0,126,0,130,..,402,63,461,3,464,..,131,5,134,0,141,..,57,6,64,0,64,..,206,5,211,0,210,..,1149,34,1178,0,1183,..,195,23,216,0,215,..,348,9,355,0,359,..,117,6,122,0,125,..,30,0,31,0,32,..,2231,86,2318,10,2328,..,184,5,189,5,193,..,83,9,84,0,85,..,31,9,31,0,31,..,91,25,120,0,120,..,4,0,4,0,4,..,79,8,87,0,86,..,24,0,24,0,24,..,18,0,20,0,23,..,139,0,145,0,146,..,37,5,37,0,37,..,18,0,18,0,18,..,23,0,23,0,23,..,248,3,253,4,259,..,238,16,252,7,265,..,386,16,406,6,410,..,100,14,108,0,108,..,972,50,1022,16,1039,..,176,5,189,0,187,..,86
70102,..,323,137,467,0,464,..,1472,449,1918,5,1929,..,9,3,9,0,9,..,165,14,181,11,187,..,192,12,203,6,206,..,1891,360,2249,9,2257,..,391,16,409,5,415,..,244,6,255,0,252,..,325,9,330,4,336,..,1129,72,1205,13,1221,..,561,44,602,15,618,..,318,10,333,5,334,..,442,20,464,9,474,..,75,0,75,0,75,..,3487,177,3665,54,3719,..,211,22,231,0,232,..,55,6,56,0,56,..,45,13,56,0,60,..,57,12,69,0,69,..,6,0,6,0,6,..,801,58,862,6,866,..,41,0,41,0,42,..,34,0,34,0,34,..,241,40,286,0,288,..,52,0,54,0,54,..,8,0,8,0,8,..,16,0,13,0,13,..,843,27,873,13,881,..,568,81,652,3,654,..,1221,34,1251,11,1266,..,486,38,522,3,528,..,3120,183,3299,37,3334,..,208,22,228,3,233,..,250
70103,..,4,0,8,0,8,..,75,19,98,0,98,..,0,0,0,0,0,..,31,0,31,0,31,..,71,0,70,0,70,..,67,12,79,0,79,..,4,0,11,0,11,..,4,0,4,0,4,..,10,0,10,0,14,..,11,0,11,0,11,..,11,4,12,0,12,..,5,0,9,0,9,..,5,0,5,0,5,..,3,0,3,0,3,..,62,7,66,0,67,..,24,0,29,0,29,..,7,0,4,0,4,..,20,16,36,0,36,..,11,6,15,0,15,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,3,0,9,0,9,..,10,0,10,0,10,..,9,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,35,0,40,0,40,..,45,5,52,0,52,..,41,3,41,0,41,..,35,3,40,0,40,..,153,12,165,0,164,..,18,0,18,0,18,..,3
70104,..,49,9,61,0,61,..,295,78,374,5,379,..,6,0,6,0,6,..,82,5,90,0,92,..,74,0,74,0,74,..,327,40,368,8,372,..,102,0,105,0,103,..,86,0,88,0,88,..,160,8,167,0,168,..,230,15,242,0,242,..,204,12,217,3,220,..,106,8,112,6,114,..,146,16,160,0,160,..,32,6,26,0,26,..,1057,64,1120,7,1133,..,60,7,63,0,65,..,17,0,17,0,17,..,43,20,62,0,64,..,58,14,75,3,77,..,5,0,5,0,5,..,101,4,105,0,105,..,11,0,17,0,17,..,26,0,26,0,19,..,80,6,86,0,86,..,18,0,18,0,18,..,23,8,31,0,31,..,6,0,6,0,6,..,575,34,608,3,613,..,191,23,213,3,217,..,789,29,818,15,829,..,190,17,208,4,206,..,1742,103,1842,27,1871,..,73,8,80,0,82,..,103
70201,..,9,7,12,0,12,..,314,62,379,0,381,..,4,0,4,0,4,..,102,4,108,3,110,..,107,7,104,0,110,..,24,4,30,0,30,..,36,0,38,0,38,..,41,0,44,0,44,..,187,4,192,0,193,..,232,15,243,0,247,..,362,49,411,7,416,..,114,0,116,0,116,..,77,4,84,0,88,..,24,4,25,0,25,..,1062,81,1144,16,1160,..,83,6,91,4,97,..,48,7,52,0,52,..,10,6,14,0,14,..,45,4,54,0,54,..,0,0,0,0,0,..,389,36,427,9,439,..,13,8,24,0,24,..,19,0,19,0,19,..,44,6,49,0,54,..,29,0,26,0,24,..,71,10,80,3,81,..,0,0,0,0,0,..,191,8,199,0,199,..,52,0,56,0,54,..,300,5,305,0,305,..,59,3,62,0,62,..,595,17,612,0,612,..,148,4,152,0,152,..,25
70202,..,0,0,0,0,0,..,12,8,19,0,19,..,0,0,0,0,0,..,11,0,11,0,11,..,9,0,9,0,9,..,18,0,18,0,18,..,9,0,9,0,9,..,0,0,0,0,0,..,11,0,11,0,11,..,30,0,37,0,36,..,15,0,15,0,15,..,7,0,7,0,7,..,0,0,0,0,0,..,0,0,0,0,0,..,73,0,78,0,79,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,36,3,35,0,37,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,4,0,4,..,3,0,3,0,3,..,20,0,20,0,21,..,13,0,16,0,16,..,29,0,30,0,30,..,3,0,7,0,7,..,66,0,72,0,74,..,0,0,0,0,0,..,3
70203,..,4,0,3,0,3,..,39,6,44,0,44,..,0,0,0,0,0,..,10,0,11,0,11,..,22,0,22,0,22,..,5,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,6,0,6,0,6,..,3,0,3,0,3,..,0,0,0,0,0,..,23,0,23,0,23,..,6,0,8,0,13,..,5,0,3,0,3,..,10,3,15,0,15,..,5,0,9,0,9,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,3,0,3,0,3,..,6,0,6,0,6,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,18,4,16,0,16,..,15,0,15,0,15,..,11,0,11,0,11,..,6,0,7,0,7,..,55,9,59,0,59,..,25,0,24,0,24,..,0
70204,..,0,0,0,0,0,..,17,4,24,0,24,..,0,0,0,0,0,..,8,0,8,0,8,..,20,0,20,0,18,..,9,0,9,0,9,..,0,0,0,0,0,..,11,0,11,0,11,..,3,0,3,0,3,..,5,0,5,0,5,..,9,0,9,0,9,..,3,0,3,0,3,..,0,0,3,0,3,..,0,0,0,0,0,..,33,0,33,0,32,..,4,0,4,0,4,..,5,0,5,0,5,..,3,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,13,0,13,..,0,0,0,0,0,..,4,0,4,0,4,..,9,0,9,0,9,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,7,0,9,0,9,..,12,0,12,0,12,..,22,0,22,0,22,..,6,0,6,0,6,..,50,0,54,0,54,..,9,0,15,0,15,..,8
70205,..,4,0,8,0,8,..,59,5,69,0,66,..,0,0,0,0,0,..,27,0,27,0,27,..,41,0,46,0,46,..,15,0,19,0,19,..,15,0,15,0,15,..,3,0,3,0,3,..,27,3,29,0,29,..,143,5,154,0,149,..,44,6,47,0,50,..,29,0,39,0,39,..,10,0,11,0,10,..,0,0,0,0,0,..,280,14,294,3,298,..,18,0,18,0,18,..,0,0,0,0,0,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,34,4,38,0,38,..,0,0,0,0,0,..,3,0,3,0,3,..,5,0,5,0,5,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,54,4,59,0,58,..,11,0,11,0,11,..,123,0,123,3,127,..,22,0,29,0,29,..,215,3,224,0,228,..,17,0,18,0,18,..,10
79797,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,3,0,3,..,0,0,0,0,0,..,0
79999,..,0,0,0,0,0,..,13,0,13,0,13,..,0,0,0,0,0,..,34,4,32,0,32,..,16,0,16,0,16,..,3,0,3,0,7,..,0,0,0,0,0,..,9,0,9,0,9,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,5,0,5,..,0,0,0,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,15,4,13,0,19,..,17,0,21,0,21,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,5,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,8,..,15,0,17,0,17,..,0
80101,..,106,16,126,4,127,..,3875,778,4658,31,4687,..,420,58,479,0,484,..,370,7,378,6,385,..,423,6,425,3,431,..,573,71,637,3,641,..,439,29,466,0,467,..,330,20,347,0,350,..,903,37,943,5,947,..,1368,50,1418,5,1423,..,922,87,1012,4,1015,..,420,20,439,0,443,..,650,33,682,0,685,..,182,4,192,0,189,..,5217,277,5488,32,5524,..,636,72,709,6,712,..,267,26,286,3,290,..,123,28,142,0,148,..,370,84,458,3,459,..,124,19,141,0,142,..,262,14,276,5,278,..,258,44,303,0,303,..,204,18,221,4,226,..,150,15,167,3,165,..,206,25,225,4,235,..,133,15,144,3,151,..,211,21,233,6,237,..,357,10,371,0,373,..,289,19,305,5,308,..,570,10,585,3,593,..,132,4,140,0,134,..,1351,45,1395,11,1408,..,1015,141,1155,14,1163,..,339
80103,..,0,0,0,0,0,..,16,6,25,0,25,..,4,0,6,0,6,..,9,0,9,0,9,..,5,0,5,0,5,..,7,0,7,0,7,..,7,0,7,0,7,..,6,0,6,0,6,..,0,0,0,0,0,..,7,0,7,0,7,..,16,0,16,0,16,..,4,0,4,0,4,..,9,0,9,0,9,..,0,0,0,0,0,..,40,0,46,0,46,..,0,0,0,0,0,..,5,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,3,0,3,0,3,..,0,0,0,0,0,..,4,0,3,0,3,..,0,0,0,0,0,..,5,0,5,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,12,..,0,0,0,0,0,..,6,0,6,0,6,..,0,0,0,0,0,..,14,0,16,0,18,..,0,0,3,0,3,..,4
80104,..,82,26,103,3,108,..,4834,1402,6231,45,6275,..,659,45,708,0,710,..,224,7,238,7,239,..,182,4,188,0,190,..,369,35,408,0,408,..,1109,55,1165,11,1174,..,989,46,1041,6,1045,..,1758,84,1836,9,1851,..,1627,68,1697,12,1707,..,2116,200,2316,28,2340,..,797,17,819,5,818,..,1644,86,1734,18,1744,..,363,15,386,5,387,..,10409,573,10977,89,11067,..,362,21,382,4,389,..,219,13,234,0,231,..,76,28,108,0,108,..,865,392,1262,9,1271,..,198,25,223,0,227,..,460,15,477,6,488,..,263,44,310,3,314,..,138,13,153,0,153,..,266,24,290,0,287,..,172,12,189,3,187,..,102,7,113,0,114,..,229,27,253,0,258,..,396,11,400,7,410,..,215,5,219,3,219,..,561,18,581,10,583,..,151,5,156,0,157,..,1318,35,1351,15,1370,..,778,97,872,10,881,..,828
80105,..,92,19,109,0,111,..,3201,385,3581,30,3609,..,172,26,200,4,205,..,420,6,431,4,433,..,385,16,398,7,407,..,326,42,368,3,369,..,193,11,198,0,198,..,64,4,69,0,69,..,433,11,447,0,449,..,346,12,357,0,358,..,153,7,159,0,161,..,156,4,156,0,156,..,172,11,184,0,187,..,120,4,122,0,123,..,1637,52,1689,10,1701,..,344,37,377,0,377,..,191,12,203,0,203,..,61,6,59,0,62,..,359,79,435,6,440,..,66,11,72,0,72,..,75,4,76,0,78,..,134,10,146,0,151,..,95,9,103,0,103,..,93,0,90,0,90,..,110,8,119,0,119,..,46,5,48,0,48,..,114,21,134,0,134,..,116,4,123,0,123,..,263,15,271,0,271,..,115,0,119,0,116,..,96,3,95,0,102,..,590,22,611,4,611,..,488,43,535,3,543,..,198
80106,..,43,4,46,0,46,..,883,106,991,7,1003,..,115,8,123,0,128,..,451,4,452,3,460,..,153,0,155,3,152,..,263,15,280,4,287,..,111,9,122,0,121,..,36,0,40,0,40,..,270,6,276,0,279,..,208,10,215,4,217,..,101,7,111,0,110,..,139,4,140,3,142,..,95,0,98,0,105,..,36,0,37,0,37,..,1006,38,1046,9,1054,..,308,18,329,0,329,..,121,3,121,0,128,..,13,0,12,0,12,..,122,12,137,3,138,..,66,0,68,0,68,..,42,0,45,0,45,..,89,6,91,0,91,..,104,9,107,0,107,..,71,3,80,0,80,..,84,3,89,0,91,..,24,0,26,0,26,..,64,5,64,0,64,..,67,0,67,0,71,..,96,7,103,0,103,..,68,0,67,0,67,..,28,4,29,0,29,..,254,11,264,0,269,..,263,10,275,0,277,..,107
