SA3_CODE_2021,M_Current_ADF_Regular_15_24,M_Current_ADF_Regular_25_34,M_Current_ADF_Regular_35_44,M_Current_ADF_Regular_45_54,M_Current_ADF_Regular_55_64,M_Current_ADF_Regular_65_74,M_Current_ADF_Regular_75_84,M_Current_ADF_Regular_85_ov,M_Current_ADF_Regular_Tot,M_Current_ADF_Reserves_15_24,M_Current_ADF_Reserves_25_34,M_Current_ADF_Reserves_35_44,M_Current_ADF_Reserves_45_54,M_Current_ADF_Reserves_55_64,M_Current_ADF_Reserves_65_74,M_Current_ADF_Reserves_75_84,M_Current_ADF_Reserves_85_ov,M_Current_ADF_Reserves_Tot,M_Prev_ADF_Ncs_15_24,M_Prev_ADF_Ncs_25_34,M_Prev_ADF_Ncs_35_44,M_Prev_ADF_Ncs_45_54,M_Prev_ADF_Ncs_55_64,M_Prev_ADF_Ncs_65_74,M_Prev_ADF_Ncs_75_84,M_Prev_ADF_Ncs_85_ov,M_Prev_ADF_Ncs_Tot,M_Tot_ADF_ev_ser_15_24,M_Tot_ADF_ev_ser_25_34,M_Tot_ADF_ev_ser_35_44,M_Tot_ADF_ev_ser_45_54,M_Tot_ADF_ev_ser_55_64,M_Tot_ADF_ev_ser_65_74,M_Tot_ADF_ev_ser_75_84,M_Tot_ADF_ev_ser_85_ov,M_Tot_ADF_ev_ser_Tot,M_never_served_15_24,M_never_served_25_34,M_never_served_35_44,M_never_served_45_54,M_never_served_55_64,M_never_served_65_74,M_never_served_75_84,M_never_served_85_ov,M_never_served_Tot,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_ov,M_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_ov,M_Tot_Tot,F_Current_ADF_Regular_15_24,F_Current_ADF_Regular_25_34,F_Current_ADF_Regular_35_44,F_Current_ADF_Regular_45_54,F_Current_ADF_Regular_55_64,F_Current_ADF_Regular_65_74,F_Current_ADF_Regular_75_84,F_Current_ADF_Regular_85_ov,F_Current_ADF_Regular_Tot,F_Current_ADF_Reserves_15_24,F_Current_ADF_Reserves_25_34,F_Current_ADF_Reserves_35_44,F_Current_ADF_Reserves_45_54,F_Current_ADF_Reserves_55_64,F_Current_ADF_Reserves_65_74,F_Current_ADF_Reserves_75_84,F_Current_ADF_Reserves_85_ov,F_Current_ADF_Reserves_Tot,F_Prev_ADF_Ncs_15_24,F_Prev_ADF_Ncs_25_34,F_Prev_ADF_Ncs_35_44,F_Prev_ADF_Ncs_45_54,F_Prev_ADF_Ncs_55_64,F_Prev_ADF_Ncs_65_74,F_Prev_ADF_Ncs_75_84,F_Prev_ADF_Ncs_85_ov,F_Prev_ADF_Ncs_Tot,F_Tot_ADF_ev_ser_15_24,F_Tot_ADF_ev_ser_25_34,F_Tot_ADF_ev_ser_35_44,F_Tot_ADF_ev_ser_45_54,F_Tot_ADF_ev_ser_55_64,F_Tot_ADF_ev_ser_65_74,F_Tot_ADF_ev_ser_75_84,F_Tot_ADF_ev_ser_85_ov,F_Tot_ADF_ev_ser_Tot,F_never_served_15_24,F_never_served_25_34,F_never_served_35_44,F_never_served_45_54,F_never_served_55_64,F_never_served_65_74,F_never_served_75_84,F_never_served_85_ov,F_never_served_Tot,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_ov,F_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_ov,F_Tot_Tot,P_Current_ADF_Regular_15_24,P_Current_ADF_Regular_25_34,P_Current_ADF_Regular_35_44,P_Current_ADF_Regular_45_54,P_Current_ADF_Regular_55_64,P_Current_ADF_Regular_65_74,P_Current_ADF_Regular_75_84,P_Current_ADF_Regular_85_ov,P_Current_ADF_Regular_Tot,P_Current_ADF_Reserves_15_24,P_Current_ADF_Reserves_25_34,P_Current_ADF_Reserves_35_44,P_Current_ADF_Reserves_45_54,P_Current_ADF_Reserves_55_64,P_Current_ADF_Reserves_65_74,P_Current_ADF_Reserves_75_84,P_Current_ADF_Reserves_85_ov,P_Current_ADF_Reserves_Tot,P_Prev_ADF_Ncs_15_24,P_Prev_ADF_Ncs_25_34,P_Prev_ADF_Ncs_35_44,P_Prev_ADF_Ncs_45_54,P_Prev_ADF_Ncs_55_64,P_Prev_ADF_Ncs_65_74,P_Prev_ADF_Ncs_75_84,P_Prev_ADF_Ncs_85_ov,P_Prev_ADF_Ncs_Tot,P_Tot_ADF_ev_ser_15_24,P_Tot_ADF_ev_ser_25_34,P_Tot_ADF_ev_ser_35_44,P_Tot_ADF_ev_ser_45_54,P_Tot_ADF_ev_ser_55_64,P_Tot_ADF_ev_ser_65_74,P_Tot_ADF_ev_ser_75_84,P_Tot_ADF_ev_ser_85_ov,P_Tot_ADF_ev_ser_Tot,P_never_served_15_24,P_never_served_25_34,P_never_served_35_44,P_never_served_45_54,P_never_served_55_64,P_never_served_65_74,P_never_served_75_84,P_never_served_85_ov,P_never_served_Tot,P_NS_15_24,P_NS_25_34,P_NS_35_44,P_NS_45_54,P_NS_55_64,P_NS_65_74,P_NS_75_84,P_NS_85_ov,P_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85_ov,P_Tot_Tot
51101,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,15,10,25,55,107,45,27,277,0,16,10,22,51,107,45,27,282,753,788,827,978,983,672,393,83,5483,117,107,92,144,123,96,64,15,751,872,909,933,1145,1162,876,504,127,6518,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,7,10,9,0,38,3,0,0,7,7,10,9,0,37,676,866,861,949,961,746,468,168,5690,83,79,107,92,89,79,57,19,608,760,941,974,1054,1059,832,535,190,6340,4,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,10,15,27,58,119,56,29,319,3,15,15,29,62,119,56,29,323,1426,1653,1687,1927,1945,1419,865,251,11173,201,185,202,238,216,164,124,29,1362,1632,1852,1905,2190,2219,1705,1039,315,12856
51102,0,3,6,3,0,0,0,0,15,0,0,0,3,0,0,0,0,6,0,15,19,20,41,65,24,11,196,0,20,30,27,44,65,24,11,219,390,530,514,578,573,418,165,25,3191,103,112,100,114,89,63,36,4,621,490,661,637,722,709,542,227,35,4030,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,9,13,3,0,0,30,0,3,4,9,13,3,0,0,36,396,664,545,528,531,358,157,40,3214,86,103,83,76,76,48,26,12,512,486,767,632,616,613,411,184,55,3763,0,8,8,3,0,0,0,0,24,0,0,0,3,0,0,0,0,7,0,18,25,35,54,70,28,11,226,0,31,34,40,53,70,28,11,252,782,1196,1052,1107,1103,777,323,67,6404,191,207,188,193,160,112,64,22,1137,976,1432,1271,1335,1322,953,410,90,7794
51103,0,3,0,0,4,0,0,0,13,10,5,5,5,3,0,0,0,23,5,34,64,127,147,143,64,25,604,11,48,72,132,150,143,64,25,641,2108,2713,2440,2242,2041,1029,333,48,12964,410,708,591,514,406,191,63,14,2902,2532,3471,3105,2891,2599,1364,460,82,16500,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,8,19,23,11,7,4,81,7,11,16,20,23,11,7,4,89,1888,2521,2304,2091,1808,915,360,124,12005,317,371,321,265,231,119,43,24,1686,2207,2906,2638,2373,2064,1041,407,154,13779,4,3,0,3,4,0,0,0,19,10,9,5,5,3,0,0,0,28,3,42,72,143,166,153,66,29,684,16,57,82,156,171,153,66,29,728,3993,5238,4744,4331,3852,1945,695,171,24969,729,1084,915,777,638,306,106,36,4591,4738,6379,5744,5261,4655,2404,871,236,30285
51104,0,6,5,4,3,0,0,0,15,0,15,3,3,3,0,0,0,29,4,25,52,120,204,413,187,122,1132,7,44,60,129,211,413,187,122,1175,2621,2609,2678,3075,3302,2474,1233,275,18266,428,579,563,541,473,327,200,83,3195,3058,3233,3304,3748,3984,3211,1623,484,22639,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,0,7,16,37,38,42,19,4,170,3,13,16,46,42,42,19,4,183,2496,2703,2930,3331,3371,2743,1405,494,19472,334,346,419,350,326,298,174,125,2375,2826,3058,3362,3723,3746,3090,1601,620,22030,0,7,5,3,3,0,0,0,19,0,13,3,6,6,0,0,0,34,10,31,66,162,245,459,213,133,1306,11,49,76,169,248,459,213,133,1360,5118,5317,5608,6406,6674,5216,2636,767,37742,759,928,982,893,800,630,375,209,5575,5883,6293,6665,7469,7731,6302,3224,1108,44672
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,8,0,0,4,3,0,0,0,0,8,20,56,91,51,26,10,0,0,247,14,44,69,46,20,4,0,0,197,30,99,157,103,55,14,0,0,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,8,4,5,5,5,0,0,35,9,3,3,8,0,0,0,0,19,13,14,11,9,3,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,11,0,0,3,3,0,0,0,0,13,27,66,90,55,34,14,0,0,281,21,46,74,51,21,3,0,0,221,42,116,170,109,62,18,0,0,516
59999,0,6,6,0,0,0,0,0,13,0,0,0,0,3,0,0,0,5,4,19,33,38,36,39,12,0,185,5,27,39,40,37,39,12,0,201,320,573,617,526,442,303,73,10,2860,85,220,275,280,181,109,34,9,1194,414,822,926,842,667,444,118,14,4247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,7,0,0,24,4,0,3,4,6,7,0,0,31,313,528,479,346,352,230,25,12,2298,88,166,123,119,118,77,13,5,713,410,692,613,468,477,316,38,16,3030,0,6,6,0,0,0,0,0,16,0,0,0,0,3,0,0,0,5,8,21,36,42,43,45,13,0,212,8,24,42,42,46,45,13,0,229,636,1101,1094,873,795,526,101,14,5149,181,385,401,398,301,187,44,15,1902,820,1512,1543,1313,1144,758,155,30,7285
60101,0,0,0,0,0,0,0,0,3,3,8,6,5,8,0,0,0,20,4,31,37,66,89,138,50,24,433,7,33,47,72,91,138,50,24,454,1153,1205,1035,1034,913,705,312,45,6408,81,74,70,64,47,45,26,0,409,1239,1313,1158,1169,1050,885,388,72,7269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,13,29,26,17,0,0,98,0,7,13,35,26,17,0,0,106,1137,1432,1220,1169,1076,894,383,107,7403,91,83,64,49,45,45,37,6,417,1224,1522,1297,1249,1148,951,419,114,7923,0,0,0,0,0,0,0,0,5,3,4,6,8,3,0,0,0,24,5,34,56,96,112,156,53,19,533,7,42,57,108,118,156,53,19,563,2288,2639,2258,2197,1985,1591,692,152,13805,171,161,135,110,86,90,57,8,822,2467,2838,2452,2414,2196,1838,809,186,15191
60102,0,6,8,0,5,0,0,0,23,8,22,18,27,11,0,0,0,79,8,82,141,231,255,513,361,181,1765,15,106,172,256,266,513,361,181,1868,2955,3823,3234,2982,3061,2496,1303,342,20201,212,327,306,173,152,131,106,70,1473,3180,4259,3708,3419,3486,3137,1766,599,23543,7,3,3,0,0,0,0,0,13,0,4,8,5,7,0,0,0,18,0,9,42,90,98,69,32,36,383,5,18,57,92,106,69,32,36,420,2832,3987,3699,3450,3719,3331,2019,889,23927,123,170,152,99,116,151,155,97,1067,2964,4178,3910,3643,3935,3545,2207,1028,25409,6,10,18,4,5,0,0,0,37,11,21,32,27,15,0,0,0,100,7,97,187,314,356,582,390,218,2151,21,127,228,349,373,582,390,218,2286,5786,7807,6931,6439,6784,5823,3322,1238,44129,334,494,451,273,269,278,265,171,2541,6140,8430,7616,7057,7423,6679,3976,1630,48955
60103,3,4,3,6,6,0,0,0,22,8,17,17,8,12,0,0,0,55,11,74,118,187,284,344,259,156,1434,19,98,141,204,301,344,259,156,1517,3093,5166,3440,2827,2907,2051,1097,334,20910,162,249,167,170,138,124,109,44,1160,3273,5512,3747,3197,3343,2520,1459,533,23596,0,3,0,3,0,0,0,0,11,7,0,3,0,0,0,0,0,16,4,5,35,55,75,53,31,14,274,10,15,34,63,80,53,31,14,300,3042,4844,3530,3161,3287,2747,1809,764,23175,171,236,171,148,127,147,154,83,1232,3220,5099,3735,3366,3489,2950,1991,860,24709,5,5,7,8,6,0,0,0,31,10,22,15,12,11,0,0,0,74,16,86,149,245,360,399,285,171,1712,26,107,172,263,389,399,285,171,1822,6137,10008,6970,5983,6188,4798,2904,1105,44094,334,488,339,318,261,274,259,124,2396,6497,10605,7485,6567,6840,5472,3449,1395,48304
60104,11,3,11,6,0,0,0,0,31,8,18,14,12,8,0,0,0,50,9,45,107,156,147,272,185,75,995,23,72,130,176,161,272,185,75,1073,2077,2168,2101,1934,1806,1560,825,197,12671,51,76,59,76,67,59,41,17,451,2152,2308,2293,2188,2035,1882,1050,291,14203,0,0,0,0,0,0,0,0,3,0,3,5,5,0,0,0,0,18,0,8,38,59,55,31,16,6,209,3,11,48,64,55,31,16,6,231,1931,2365,2423,2410,2231,2097,1120,428,15018,46,71,69,57,55,81,65,38,488,1975,2447,2549,2533,2344,2210,1207,467,15731,8,7,13,3,0,0,0,0,33,8,18,19,17,8,0,0,0,67,7,57,144,213,203,296,200,76,1203,28,83,176,235,210,296,200,76,1308,4007,4536,4529,4348,4041,3656,1946,629,27691,101,144,137,133,123,137,104,53,938,4127,4761,4838,4720,4373,4095,2257,756,29928
60105,6,6,7,7,3,0,0,0,39,13,21,16,21,14,0,0,0,79,15,54,98,173,202,297,193,113,1127,29,83,117,200,221,297,193,113,1249,3344,4983,3109,2849,2640,2318,1120,311,20679,155,328,172,141,127,111,72,39,1136,3533,5391,3401,3187,2983,2723,1380,463,23062,0,6,3,0,0,0,0,0,11,0,10,3,11,0,0,0,0,20,0,9,23,38,66,38,10,12,200,3,25,28,47,65,38,10,12,231,3393,5090,3425,3279,3139,2805,1518,748,23398,145,257,133,124,129,116,106,106,1117,3541,5373,3593,3448,3331,2962,1636,864,24746,9,18,13,12,5,0,0,0,47,14,29,18,26,16,0,0,0,102,13,64,115,206,265,332,201,125,1330,37,102,153,245,288,332,201,125,1484,6733,10077,6539,6126,5774,5131,2636,1059,44074,298,579,308,259,251,225,180,144,2255,7073,10765,6997,6634,6314,5691,3022,1331,47808
60106,0,4,4,5,0,0,0,0,13,4,9,4,5,5,0,0,0,18,6,39,61,80,92,191,85,33,582,9,44,68,87,98,191,85,33,619,902,1023,963,927,1205,919,392,104,6443,66,66,66,53,70,75,41,10,445,969,1139,1096,1063,1376,1183,521,154,7507,0,0,0,0,0,0,0,0,3,0,0,4,0,4,0,0,0,8,6,3,19,28,27,18,9,0,107,6,3,22,34,29,18,9,0,121,803,1142,1071,1115,1332,1092,519,157,7235,53,76,73,54,54,74,47,21,455,863,1218,1169,1204,1416,1186,568,185,7815,0,4,3,7,0,0,0,0,20,4,8,13,5,3,0,0,0,30,10,42,79,106,120,208,91,36,694,12,53,98,116,125,208,91,36,734,1702,2168,2037,2042,2539,2013,914,264,13676,114,148,135,106,124,148,85,36,905,1829,2356,2272,2267,2794,2373,1087,336,15312
60201,12,10,7,10,4,0,0,0,37,13,22,22,15,8,0,0,0,83,12,103,182,291,343,524,394,219,2060,37,130,212,316,355,524,394,219,2178,5092,6128,4643,4560,4314,3471,2005,540,30759,340,388,241,217,189,180,161,94,1811,5469,6643,5098,5092,4858,4171,2560,856,34741,3,0,3,0,0,0,0,0,9,0,3,6,0,5,0,0,0,17,3,17,32,74,92,57,37,18,333,3,25,37,80,97,57,37,18,360,4984,6073,5200,5401,5122,4647,2908,1315,35653,274,290,197,181,177,220,216,175,1728,5266,6391,5434,5660,5398,4921,3163,1504,37738,14,7,10,9,4,0,0,0,45,13,21,27,17,12,0,0,0,97,17,120,216,367,437,572,428,239,2395,42,150,249,397,454,572,428,239,2535,10080,12204,9843,9967,9437,8119,4912,1857,66411,609,680,438,400,366,396,380,269,3534,10734,13036,10529,10755,10249,9085,5725,2357,72482
60202,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,9,0,17,50,97,171,245,124,52,763,4,21,55,100,179,245,124,52,776,1154,1097,1013,1328,1686,1543,737,141,8694,67,68,59,86,117,112,57,17,587,1222,1189,1126,1518,1980,1901,924,211,10059,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,4,17,40,47,31,8,4,152,3,4,22,40,47,31,8,4,152,1071,1086,1227,1504,1920,1673,823,243,9541,69,66,65,86,109,112,77,25,605,1139,1151,1307,1625,2080,1818,911,264,10303,0,0,0,0,0,0,0,0,4,0,0,9,0,4,0,0,0,16,5,24,66,132,219,283,130,57,910,6,23,75,138,229,283,130,57,931,2225,2181,2235,2833,3602,3215,1566,376,18242,130,137,120,172,225,226,140,42,1194,2365,2340,2433,3138,4061,3719,1836,474,20367
60203,0,0,0,0,3,0,0,0,7,4,5,0,0,3,0,0,0,17,5,28,68,154,241,417,218,107,1232,12,38,72,150,245,417,218,107,1259,1735,1784,1731,2137,2839,2613,1191,252,14277,153,111,142,156,190,203,105,54,1116,1895,1932,1940,2445,3278,3229,1513,411,16654,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,4,20,54,63,35,16,3,202,4,9,19,54,62,35,16,3,205,1592,1882,1927,2429,3105,2688,1383,406,15414,127,97,131,134,176,179,126,93,1065,1727,1984,2076,2623,3346,2903,1528,500,16679,3,0,0,0,3,0,0,0,11,4,9,0,0,8,0,0,0,19,8,32,82,208,302,451,232,110,1433,15,43,90,212,311,451,232,110,1463,3326,3671,3657,4569,5944,5298,2572,657,29693,282,208,269,286,368,384,229,143,2177,3619,3919,4015,5066,6625,6134,3042,912,33327
60301,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,4,14,38,56,108,111,62,21,407,4,14,40,63,106,111,62,21,420,666,559,613,746,921,723,311,39,4576,76,55,65,78,86,71,27,13,456,747,626,719,887,1113,902,396,73,5455,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,5,14,23,26,10,6,0,80,0,9,18,20,25,10,6,0,90,588,581,642,760,887,659,252,66,4438,73,48,46,59,72,51,27,10,389,663,634,709,840,980,724,281,78,4913,3,0,3,0,0,0,0,0,6,0,0,5,7,4,0,0,0,11,4,21,50,78,133,121,59,21,488,8,21,59,89,135,121,59,21,512,1250,1141,1260,1509,1810,1379,564,105,9014,155,99,112,130,150,126,52,22,849,1407,1264,1433,1723,2096,1630,679,148,10374
60302,0,0,0,6,7,0,0,0,4,3,0,3,3,8,0,0,0,22,0,37,62,109,127,199,101,39,668,8,33,63,112,144,199,101,39,692,975,876,1073,1240,1501,1370,598,99,7726,76,75,77,80,117,129,51,35,635,1055,989,1211,1433,1759,1696,756,165,9060,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,7,22,33,39,25,4,0,130,4,7,23,37,39,25,4,0,143,821,978,1218,1344,1693,1437,607,183,8279,64,85,69,84,110,96,66,35,617,887,1067,1318,1466,1842,1555,680,216,9035,0,0,0,4,7,0,0,0,5,3,0,10,6,8,0,0,0,26,0,38,79,144,167,220,103,38,805,6,42,90,152,175,220,103,38,834,1794,1855,2288,2585,3197,2807,1204,275,16010,138,161,145,163,222,223,121,70,1248,1940,2054,2523,2901,3599,3250,1438,388,18097
60303,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,3,0,3,10,22,40,103,60,28,273,0,3,16,25,44,103,60,28,275,238,320,308,392,652,690,314,61,2976,30,34,27,27,51,65,35,9,276,272,357,347,447,745,851,406,97,3529,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,7,10,8,4,0,37,0,3,0,7,9,8,4,0,36,180,296,330,386,719,702,305,82,3010,15,40,27,24,53,48,38,11,248,193,337,361,418,785,757,341,98,3295,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,15,30,51,109,64,34,302,3,8,14,32,60,109,64,34,313,418,618,637,785,1371,1390,617,149,5981,45,72,54,48,106,111,66,18,527,466,700,708,862,1538,1608,750,200,6825
60401,0,0,5,6,0,0,0,0,13,0,4,11,4,4,0,0,0,29,15,57,99,152,222,337,217,140,1228,15,63,115,156,231,337,217,140,1268,2562,2475,2256,2634,3121,2542,1451,352,17403,176,136,158,173,151,147,98,45,1093,2756,2678,2527,2959,3503,3029,1772,535,19760,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,16,11,9,29,58,67,39,19,14,236,12,17,26,53,72,39,19,14,250,2630,2735,2682,3104,3579,3098,1876,778,20476,165,134,138,159,142,167,170,58,1133,2807,2881,2849,3318,3791,3304,2063,849,21862,3,0,5,6,0,0,0,0,13,3,8,14,0,14,0,0,0,43,17,61,123,204,290,374,233,149,1460,25,76,146,215,303,374,233,149,1520,5196,5215,4934,5735,6701,5647,3328,1130,37879,345,272,290,337,289,313,270,99,2226,5566,5557,5374,6280,7296,6334,3834,1386,41625
60402,4,0,7,4,3,0,0,0,12,3,10,7,3,6,0,0,0,31,7,58,86,169,226,417,258,127,1342,15,71,93,178,240,417,258,127,1386,2399,2568,2189,2630,2919,2639,1399,291,17020,137,160,134,158,190,174,118,61,1136,2543,2802,2415,2966,3345,3233,1775,472,19550,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,9,0,5,30,48,68,50,17,8,221,6,9,28,49,65,50,17,8,235,2261,2733,2521,3052,3428,3160,1740,638,19540,117,150,117,139,163,180,152,80,1089,2383,2892,2669,3236,3657,3388,1906,726,20857,4,0,7,4,3,0,0,0,12,3,10,7,8,5,0,0,0,41,15,66,112,217,293,465,272,136,1567,19,79,124,227,303,465,272,136,1618,4662,5296,4713,5682,6347,5799,3138,930,36559,253,309,254,296,354,359,275,134,2224,4925,5689,5086,6206,7000,6625,3680,1196,40404
60403,0,5,0,4,0,0,0,0,8,4,6,0,3,7,0,0,0,13,0,16,36,71,66,144,58,33,432,4,20,41,80,78,144,58,33,450,802,971,869,1055,1237,982,442,79,6426,93,99,106,103,103,96,52,19,684,900,1088,1016,1240,1413,1218,552,133,7557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,11,10,9,0,52,0,4,9,16,11,10,9,0,62,726,921,888,1069,1269,986,439,151,6449,79,93,86,85,96,82,55,23,603,805,1024,985,1168,1374,1084,500,174,7105,0,3,0,6,0,0,0,0,9,4,3,0,3,7,0,0,0,11,0,17,47,88,81,158,63,33,488,4,23,54,96,90,158,63,33,513,1522,1895,1756,2123,2501,1966,883,228,12875,174,194,189,192,201,180,109,41,1280,1706,2111,1993,2403,2787,2304,1049,306,14662
69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,4,7,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,4,4,7,0,0,0,0,19
69999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,3,0,0,34,0,0,0,12,6,3,0,0,39,95,112,93,98,71,48,15,0,529,16,17,4,19,25,40,4,0,118,108,135,99,130,104,90,18,0,689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,93,83,84,64,70,41,10,4,451,13,12,13,11,24,29,5,0,101,108,92,97,78,98,72,13,4,561,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,9,10,0,0,38,0,0,7,12,12,10,0,0,44,182,197,178,164,143,88,25,4,979,27,27,22,33,48,65,6,0,222,215,228,198,203,199,163,31,3,1248
70101,232,337,164,92,33,0,0,0,854,0,12,20,7,17,0,0,0,62,5,54,72,103,120,125,55,17,551,233,407,253,202,171,125,55,17,1468,1118,2595,1770,1374,1220,758,287,53,9189,195,399,197,166,145,92,36,22,1249,1552,3403,2217,1741,1540,983,377,88,11909,98,108,37,19,0,0,0,0,259,5,4,11,3,0,0,0,0,30,3,26,15,29,32,15,7,0,124,102,139,65,55,34,15,7,0,412,1240,3075,1997,1445,1223,731,288,64,10058,161,322,166,110,90,49,32,30,960,1496,3538,2223,1608,1356,792,325,87,11433,324,443,206,106,36,0,0,0,1117,6,20,25,15,25,0,0,0,93,10,83,86,131,147,138,64,17,675,335,548,318,256,207,138,64,17,1879,2352,5676,3770,2823,2450,1494,567,125,19251,359,717,364,275,237,143,67,48,2212,3049,6943,4447,3350,2894,1775,705,182,23342
70102,81,258,168,81,21,0,0,0,601,14,26,23,23,24,0,0,0,103,4,68,127,180,214,237,102,32,964,97,346,318,285,262,237,102,32,1675,2876,3734,3425,2879,2375,1683,690,129,17792,273,371,355,311,216,145,51,14,1744,3249,4455,4103,3470,2844,2067,841,175,21214,27,57,35,9,4,0,0,0,127,8,6,5,13,4,0,0,0,25,9,35,23,43,56,37,12,0,217,41,97,61,64,62,37,12,0,375,2727,4398,4073,3281,2681,1908,834,191,20109,242,372,325,256,201,121,72,31,1617,3009,4870,4459,3603,2947,2069,921,224,22096,104,315,201,96,25,0,0,0,737,15,31,28,30,27,0,0,0,132,19,108,150,224,271,271,117,37,1180,139,441,376,345,321,271,117,37,2051,5601,8135,7496,6160,5058,3595,1524,320,37897,518,740,685,566,412,269,127,45,3363,6260,9330,8561,7070,5791,4128,1770,397,43305
70103,277,163,34,26,4,0,0,0,507,0,8,6,8,4,0,0,0,32,0,45,81,130,133,124,40,7,571,277,216,128,166,151,124,40,7,1114,977,921,1047,1293,1207,735,257,29,6463,324,511,434,362,204,124,37,5,1998,1574,1644,1602,1821,1558,986,341,45,9571,53,32,11,7,3,0,0,0,96,0,0,0,6,4,0,0,0,14,3,3,13,34,22,27,3,0,115,57,37,27,41,26,27,3,0,229,870,989,1213,1350,1171,682,217,44,6537,114,141,174,165,123,99,24,9,847,1042,1171,1417,1564,1322,805,247,52,7608,329,192,42,28,13,0,0,0,609,0,12,13,15,9,0,0,0,48,3,56,96,171,158,145,44,7,684,334,257,154,214,177,145,44,7,1336,1843,1904,2260,2647,2376,1418,471,78,12998,440,651,610,525,322,223,67,9,2847,2617,2813,3019,3388,2875,1794,582,97,17179
