SA3_CODE_2021,FOL_IAL_Oth_NS,FOL_IAL_Oth_Tot,FOL_IAL_Tot_SEO,FOL_IAL_Tot_UOLSE_VWorW,FOL_IAL_Tot_UOLSE_NWorNAA,FOL_IAL_Tot_UOLSE_Tot,FOL_IAL_Tot_NS,FOL_IAL_Tot_Tot,FOL_Italian_SEO,FOL_Italian_UOLSE_VWorW,FOL_Italian_UOLSE_NWorNAA,FOL_Italian_UOLSE_Tot,FOL_Italian_NS,FOL_Italian_Tot,FOL_Japan_SEO,FOL_Japan_UOLSE_VWorW,FOL_Japan_UOLSE_NWorNAA,FOL_Japan_UOLSE_Tot,FOL_Japan_NS,FOL_Japan_Tot,FOL_Khmer_SEO,FOL_Khmer_UOLSE_VWorW,FOL_Khmer_UOLSE_NWorNAA,FOL_Khmer_UOLSE_Tot,FOL_Khmer_NS,FOL_Khmer_Tot,FOL_Korean_SEO,FOL_Korean_UOLSE_VWorW,FOL_Korean_UOLSE_NWorNAA,FOL_Korean_UOLSE_Tot,FOL_Korean_NS,FOL_Korean_Tot,FOL_Macedon_SEO,FOL_Macedon_UOLSE_VWorW,FOL_Macedon_UOLSE_NWorNAA,FOL_Macedon_UOLSE_Tot,FOL_Macedon_NS,FOL_Macedon_Tot,FOL_Malayalam_SEO,FOL_Malayalam_UOLSE_VWorW,FOL_Malayalam_UOLSE_NWorNAA,FOL_Malayalam_UOLSE_Tot,FOL_Malayalam_NS,FOL_Malayalam_Tot,FOL_Persian_ED_SEO,FOL_Persian_ED_UOLSE_VWorW,FOL_Persian_ED_UOLSE_NWorNAA,FOL_Persian_ED_UOLSE_Tot,FOL_Persian_ED_NS,FOL_Persian_ED_Tot,FOL_Polish_SEO,FOL_Polish_UOLSE_VWorW,FOL_Polish_UOLSE_NWorNAA,FOL_Polish_UOLSE_Tot,FOL_Polish_NS,FOL_Polish_Tot,FOL_Portuguese_SEO,FOL_Portuguese_UOLSE_VWorW,FOL_Portuguese_UOLSE_NWorNAA,FOL_Portuguese_UOLSE_Tot,FOL_Portuguese_NS,FOL_Portuguese_Tot,FOL_Russian_SEO,FOL_Russian_UOLSE_VWorW,FOL_Russian_UOLSE_NWorNAA,FOL_Russian_UOLSE_Tot,FOL_Russian_NS,FOL_Russian_Tot,FOL_Samoan_SEO,FOL_Samoan_UOLSE_VWorW,FOL_Samoan_UOLSE_NWorNAA,FOL_Samoan_UOLSE_Tot,FOL_Samoan_NS,FOL_Samoan_Tot,FOL_Serbian_SEO,FOL_Serbian_UOLSE_VWorW,FOL_Serbian_UOLSE_NWorNAA,FOL_Serbian_UOLSE_Tot,FOL_Serbian_NS,FOL_Serbian_Tot,FOL_SAL_Filipin_SEO,FOL_SAL_Filipin_UOLSE_VWorW,FOL_SAL_Filipin_UOLSE_NWorNAA,FOL_SAL_Filipin_UOLSE_Tot,FOL_SAL_Filipin_NS,FOL_SAL_Filipin_Tot,FOL_SAL_Indon_SEO,FOL_SAL_Indon_UOLSE_VWorW,FOL_SAL_Indon_UOLSE_NWorNAA,FOL_SAL_Indon_UOLSE_Tot,FOL_SAL_Indon_NS,FOL_SAL_Indon_Tot,FOL_SAL_Tagalog_SEO,FOL_SAL_Tagalog_UOLSE_VWorW,FOL_SAL_Tagalog_UOLSE_NWorNAA,FOL_SAL_Tagalog_UOLSE_Tot,FOL_SAL_Tagalog_NS,FOL_SAL_Tagalog_Tot,FOL_SAL_Oth_SEO,FOL_SAL_Oth_UOLSE_VWorW,FOL_SAL_Oth_UOLSE_NWorNAA,FOL_SAL_Oth_UOLSE_Tot,FOL_SAL_Oth_NS,FOL_SAL_Oth_Tot,FOL_SAL_Tot_SEO,FOL_SAL_Tot_UOLSE_VWorW,FOL_SAL_Tot_UOLSE_NWorNAA,FOL_SAL_Tot_UOLSE_Tot,FOL_SAL_Tot_NS,FOL_SAL_Tot_Tot,FOL_Spanish_SEO,FOL_Spanish_UOLSE_VWorW,FOL_Spanish_UOLSE_NWorNAA,FOL_Spanish_UOLSE_Tot,FOL_Spanish_NS,FOL_Spanish_Tot,FOL_Tamil_SEO,FOL_Tamil_UOLSE_VWorW,FOL_Tamil_UOLSE_NWorNAA,FOL_Tamil_UOLSE_Tot,FOL_Tamil_NS,FOL_Tamil_Tot,FOL_Thai_SEO,FOL_Thai_UOLSE_VWorW,FOL_Thai_UOLSE_NWorNAA,FOL_Thai_UOLSE_Tot,FOL_Thai_NS,FOL_Thai_Tot,FOL_Turkish_SEO,FOL_Turkish_UOLSE_VWorW,FOL_Turkish_UOLSE_NWorNAA,FOL_Turkish_UOLSE_Tot,FOL_Turkish_NS,FOL_Turkish_Tot,FOL_Vietnamese_SEO,FOL_Vietnamese_UOLSE_VWorW,FOL_Vietnamese_UOLSE_NWorNAA,FOL_Vietnamese_UOLSE_Tot,FOL_Vietnamese_NS,FOL_Vietnamese_Tot,FOL_Oth_SEO,FOL_Oth_UOLSE_VWorW,FOL_Oth_UOLSE_NWorNAA,FOL_Oth_UOLSE_Tot,FOL_Oth_NS,FOL_Oth_Tot,FOL_Tot_SEO,FOL_Tot_UOLSE_VWorW,FOL_Tot_UOLSE_NWorNAA,FOL_Tot_UOLSE_Tot,FOL_Tot_NS,FOL_Tot_Tot,F_LUatH_NS_SEO,F_LUatH_NS_UOLSE_VWorW,F_LUatH_NS_UOLSE_NWorNAA,F_LUatH_NS_UOLSE_Tot,F_LUatH_NS_NS,F_LUatH_NS_Tot,F_Tot_SEO,F_Tot_UOLSE_VWorW,F_Tot_UOLSE_NWorNAA,F_Tot_UOLSE_Tot,F_Tot_NS,F_Tot_Tot,PSEO_SEO,PSEO_UOLSE_VWorW,PSEO_UOLSE_NWorNAA,PSEO_UOLSE_Tot,PSEO_NS,PSEO_Tot,POL_Afrikaans_SEO,POL_Afrikaans_UOLSE_VWorW,POL_Afrikaans_UOLSE_NWorNAA,POL_Afrikaans_UOLSE_Tot,POL_Afrikaans_NS,POL_Afrikaans_Tot,POL_Arabic_SEO,POL_Arabic_UOLSE_VWorW,POL_Arabic_UOLSE_NWorNAA,POL_Arabic_UOLSE_Tot,POL_Arabic_NS,POL_Arabic_Tot,POL_AIndLng_SEO,POL_AIndLng_UOLSE_VWorW,POL_AIndLng_UOLSE_NWorNAA,POL_AIndLng_UOLSE_Tot,POL_AIndLng_NS,POL_AIndLng_Tot,POL_CL_Canton_SEO,POL_CL_Canton_UOLSE_VWorW,POL_CL_Canton_UOLSE_NWorNAA,POL_CL_Canton_UOLSE_Tot,POL_CL_Canton_NS,POL_CL_Canton_Tot,POL_CL_Mandarin_SEO,POL_CL_Mandarin_UOLSE_VWorW,POL_CL_Mandarin_UOLSE_NWorNAA,POL_CL_Mandarin_UOLSE_Tot,POL_CL_Mandarin_NS,POL_CL_Mandarin_Tot
30703,0,0,..,61,3,68,0,68,..,119,20,138,0,141,..,13,8,20,0,20,..,0,0,0,0,0,..,14,20,35,0,35,..,0,0,0,0,0,..,9,0,8,0,8,..,0,0,0,0,0,..,9,3,6,0,6,..,18,8,15,0,15,..,17,0,17,0,17,..,0,0,0,0,0,..,10,0,10,0,10,..,70,5,79,0,79,..,7,0,7,0,7,..,55,5,56,0,56,..,18,0,18,0,20,..,148,9,155,0,156,..,35,8,39,0,39,..,3,0,3,0,3,..,22,6,24,0,24,..,0,0,0,0,0,..,9,4,13,0,13,..,103,6,113,3,116,..,772,118,891,3,898,..,43,5,43,1485,1532,18599,809,123,936,1488,21025,36720,..,..,..,..,36720,..,46,0,43,0,43,..,12,0,15,0,15,..,33,3,33,0,31,..,14,8,26,0,26,..,89,37,125,0,128
30801,0,3,..,85,4,91,0,86,..,6,0,4,0,4,..,8,4,9,0,9,..,0,0,0,0,0,..,14,5,19,0,19,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,9,0,9,0,9,..,0,0,0,0,0,..,9,0,9,0,9,..,3,0,10,0,10,..,4,0,4,0,4,..,59,3,60,0,60,..,10,0,15,0,15,..,79,7,90,0,90,..,20,0,20,0,20,..,166,9,180,0,180,..,21,0,19,0,19,..,6,0,6,0,6,..,34,6,37,0,37,..,3,0,3,0,3,..,7,3,20,0,20,..,170,23,195,3,202,..,730,100,826,6,836,..,47,3,51,1247,1301,11712,777,105,884,1255,13853,23946,..,..,..,..,23946,..,179,4,182,0,182,..,0,0,0,0,0,..,46,8,52,0,51,..,4,3,9,0,9,..,65,41,108,0,108
30803,0,9,..,458,32,490,7,496,..,28,4,31,0,28,..,38,5,47,0,47,..,4,0,4,0,4,..,35,0,35,0,35,..,0,0,0,0,0,..,104,9,108,0,108,..,17,4,21,0,21,..,21,0,18,0,18,..,60,25,87,0,87,..,35,3,34,0,34,..,4,0,7,0,7,..,4,0,6,0,6,..,186,0,193,0,195,..,18,3,22,0,22,..,296,17,307,0,313,..,58,0,58,0,60,..,563,18,587,5,588,..,59,6,69,0,69,..,56,15,71,0,72,..,90,17,107,0,107,..,0,0,4,0,4,..,128,95,216,3,222,..,523,60,590,12,600,..,2836,411,3239,35,3277,..,184,31,213,3698,3911,53434,3019,443,3461,3734,60624,105097,..,..,..,..,105097,..,304,8,316,0,316,..,45,10,51,3,54,..,203,3,209,9,219,..,83,27,109,0,109,..,331,181,515,8,522
30804,0,0,..,33,3,34,0,34,..,6,0,6,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,3,0,3,..,0,0,0,0,0,..,4,0,4,0,4,..,0,0,0,0,0,..,0,0,0,0,0,..,8,7,12,0,12,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,25,0,25,0,25,..,4,0,4,0,4,..,29,0,29,0,29,..,0,0,0,0,0,..,59,0,59,0,59,..,15,3,17,0,17,..,5,5,13,0,13,..,11,0,13,0,13,..,0,0,0,0,0,..,8,7,13,0,13,..,44,7,46,0,46,..,258,64,322,0,320,..,7,4,8,815,827,5903,262,67,330,817,7051,12028,..,..,..,..,12028,..,28,0,28,0,28,..,3,0,3,0,4,..,6,0,6,0,6,..,9,0,9,0,9,..,41,78,120,0,122
30805,0,10,..,205,23,223,0,225,..,40,0,40,0,40,..,17,0,17,0,17,..,12,0,20,0,20,..,15,0,13,0,13,..,5,0,5,0,5,..,30,0,34,0,34,..,14,0,17,0,17,..,24,0,23,0,23,..,8,5,10,0,10,..,30,5,38,0,38,..,9,0,9,0,9,..,7,0,7,0,7,..,176,12,189,6,191,..,36,7,40,0,40,..,213,8,218,0,217,..,35,5,39,0,39,..,456,29,483,4,483,..,75,4,83,0,83,..,45,5,52,0,52,..,71,16,87,0,89,..,3,0,3,0,3,..,23,8,33,0,33,..,250,22,275,9,286,..,1757,158,1918,23,1937,..,83,4,83,1824,1906,27458,1836,162,2002,1848,31301,55537,..,..,..,..,55537,..,412,3,414,5,419,..,62,6,63,0,68,..,29,0,34,0,34,..,24,7,34,0,34,..,109,23,125,4,133
30901,0,3,..,120,13,127,0,127,..,195,16,208,0,210,..,285,61,349,5,351,..,6,0,6,0,6,..,43,12,55,0,55,..,34,7,41,0,41,..,3,0,3,0,3,..,32,0,29,0,29,..,89,9,98,0,98,..,602,40,645,10,654,..,75,7,86,0,90,..,9,0,9,0,9,..,58,12,71,0,71,..,47,4,52,0,52,..,40,3,39,0,39,..,100,5,98,0,98,..,18,0,18,0,18,..,203,7,216,0,216,..,353,30,388,7,390,..,3,0,3,0,3,..,88,24,111,0,112,..,18,0,22,0,22,..,67,20,87,0,89,..,508,51,558,13,571,..,3739,490,4227,42,4271,..,99,13,107,2045,2150,28131,3831,503,4334,2086,34551,54438,..,..,..,..,54438,..,75,5,76,0,76,..,87,3,88,0,96,..,20,0,20,0,20,..,211,66,273,3,277,..,532,183,712,5,716
30902,0,4,..,36,0,36,0,36,..,81,0,81,0,79,..,151,32,188,0,188,..,4,0,4,0,4,..,7,0,7,0,7,..,11,0,10,0,10,..,9,0,11,0,11,..,9,0,9,0,13,..,58,5,63,0,63,..,332,16,348,0,356,..,25,3,28,0,28,..,5,0,4,0,4,..,25,3,34,0,34,..,45,0,45,0,43,..,27,4,34,0,36,..,48,0,51,0,55,..,7,0,7,0,10,..,126,8,134,0,138,..,161,9,173,0,173,..,5,0,5,0,5,..,62,6,71,0,71,..,3,3,3,0,3,..,18,3,24,0,24,..,288,22,315,6,315,..,1819,148,1971,17,1985,..,101,9,105,1484,1590,26268,1920,155,2071,1505,29843,50773,..,..,..,..,50773,..,56,0,56,0,56,..,31,8,38,0,38,..,27,0,27,0,27,..,46,11,56,0,56,..,92,26,118,0,118
30903,0,24,..,448,41,492,4,496,..,99,10,106,0,113,..,308,61,364,0,364,..,0,0,6,0,6,..,145,64,210,5,213,..,16,0,21,0,21,..,33,0,34,0,34,..,70,15,82,0,87,..,63,10,74,0,74,..,113,14,129,0,133,..,149,26,172,0,176,..,25,6,28,0,28,..,94,22,113,0,113,..,133,3,134,4,140,..,71,7,73,0,73,..,194,3,200,0,198,..,59,5,65,0,66,..,463,20,474,4,480,..,255,27,282,4,281,..,26,5,29,0,29,..,181,29,214,0,214,..,64,9,67,0,67,..,104,32,134,0,134,..,780,123,907,14,918,..,4903,860,5758,42,5801,..,244,30,274,2123,2399,28314,5149,884,6036,2166,36516,54235,..,..,..,..,54235,..,121,0,122,0,128,..,318,45,361,0,361,..,23,0,25,0,25,..,310,87,400,0,400,..,1110,380,1492,8,1502
30904,0,0,..,9,0,9,0,9,..,11,0,11,0,11,..,48,0,49,5,49,..,0,0,0,0,0,..,10,3,8,0,8,..,0,0,0,0,0,..,0,0,0,0,0,..,4,0,4,0,4,..,12,3,11,0,11,..,3,0,3,0,3,..,17,7,17,0,17,..,0,0,0,0,0,..,3,0,8,0,8,..,7,0,7,0,7,..,9,0,9,0,9,..,14,0,14,0,14,..,9,0,9,0,9,..,31,0,31,0,31,..,24,0,27,0,27,..,0,0,0,0,0,..,14,0,14,0,14,..,0,0,0,0,0,..,0,0,0,0,0,..,98,7,111,0,109,..,484,32,520,9,527,..,26,0,26,624,654,8996,509,35,546,632,10176,17889,..,..,..,..,17889,..,56,0,56,0,56,..,10,0,10,0,10,..,20,0,20,0,20,..,10,0,10,0,10,..,57,13,69,0,66
30905,0,5,..,98,13,115,0,110,..,55,3,56,0,60,..,134,14,145,0,148,..,6,0,6,0,6,..,25,3,34,0,34,..,11,0,15,0,15,..,17,3,19,0,22,..,8,0,6,0,6,..,44,0,50,0,50,..,87,7,94,0,93,..,37,4,39,0,39,..,8,0,12,0,12,..,11,0,11,0,11,..,12,0,12,0,12,..,12,0,15,0,15,..,54,0,54,0,54,..,11,4,14,0,14,..,85,4,89,0,89,..,90,3,98,0,100,..,7,0,7,0,7,..,35,3,40,0,40,..,8,0,9,0,9,..,23,10,35,0,36,..,239,20,262,3,265,..,1494,165,1653,14,1674,..,56,6,62,673,731,16084,1552,170,1719,684,18491,31511,..,..,..,..,31511,..,155,0,156,0,158,..,38,0,39,0,39,..,13,0,10,0,10,..,83,15,93,0,93,..,310,63,372,7,379
30906,0,24,..,438,33,474,5,484,..,75,8,83,0,83,..,318,50,369,0,372,..,10,6,18,0,18,..,121,51,168,0,172,..,9,5,9,0,14,..,107,12,111,0,115,..,40,5,41,0,41,..,56,3,58,0,58,..,112,12,117,4,122,..,87,14,99,0,99,..,25,0,28,0,28,..,63,8,79,0,76,..,133,9,137,0,137,..,60,3,61,0,64,..,132,3,137,0,137,..,32,3,33,0,33,..,355,17,378,0,377,..,181,11,190,3,194,..,18,0,16,0,16,..,110,19,132,0,130,..,16,0,17,0,17,..,38,11,58,0,53,..,523,59,580,11,592,..,3732,484,4217,47,4257,..,100,20,116,1341,1455,29658,3832,502,4332,1381,35372,58770,..,..,..,..,58770,..,207,4,210,0,207,..,143,14,159,6,160,..,37,0,37,0,37,..,194,49,247,6,247,..,657,156,815,12,826
30907,0,38,..,1274,99,1372,6,1380,..,141,5,149,3,149,..,389,51,442,4,446,..,30,8,41,0,41,..,397,132,533,6,534,..,23,0,21,0,23,..,133,8,141,3,141,..,102,19,122,3,128,..,115,5,121,0,123,..,134,12,145,0,151,..,201,32,232,0,238,..,185,5,184,3,191,..,102,15,119,0,119,..,207,4,210,0,212,..,105,9,112,6,116,..,297,9,306,4,308,..,75,0,75,0,75,..,681,26,705,10,712,..,366,25,399,4,402,..,54,4,57,0,57,..,178,34,214,0,214,..,90,20,105,3,113,..,114,35,146,0,152,..,1459,128,1592,49,1637,..,8551,1116,9670,124,9789,..,271,37,299,3959,4263,66477,8818,1150,9970,4083,80536,131028,..,..,..,..,131028,..,777,16,791,0,790,..,359,22,388,3,389,..,80,5,84,0,84,..,485,102,582,8,587,..,1766,549,2313,22,2332
30908,0,13,..,257,14,273,0,273,..,132,19,145,0,147,..,454,84,534,0,544,..,5,0,10,0,10,..,160,63,222,0,226,..,19,3,26,0,26,..,40,3,44,0,44,..,59,0,65,0,65,..,50,7,59,0,59,..,362,28,391,4,393,..,92,12,105,0,105,..,13,3,12,0,12,..,63,8,78,0,78,..,101,0,101,0,101,..,59,6,60,0,60,..,125,5,127,0,125,..,47,0,48,0,48,..,327,11,340,0,344,..,265,14,283,0,282,..,33,0,33,0,33,..,132,18,146,0,146,..,32,0,32,0,32,..,83,14,92,0,92,..,484,38,527,10,533,..,4843,746,5586,36,5625,..,105,13,120,1180,1302,21607,4951,756,5708,1215,28528,41241,..,..,..,..,41241,..,166,3,166,4,166,..,192,13,199,0,205,..,6,0,4,0,4,..,553,196,746,5,751,..,1635,442,2077,16,2098
30909,0,27,..,594,31,619,5,627,..,117,7,126,0,130,..,538,119,659,3,664,..,14,5,17,0,17,..,472,178,648,5,652,..,20,0,19,0,19,..,97,10,110,0,110,..,90,7,94,0,97,..,62,6,63,0,63,..,158,17,180,0,177,..,128,23,152,0,147,..,32,0,32,0,32,..,50,14,64,0,66,..,218,5,226,0,226,..,78,5,80,0,80,..,309,3,307,0,307,..,76,0,73,0,77,..,680,11,690,0,693,..,287,43,335,0,334,..,46,0,49,0,50,..,175,29,209,0,208,..,23,7,23,0,23,..,168,40,201,0,210,..,658,111,775,4,780,..,6358,1083,7439,42,7480,..,152,20,171,2265,2437,23123,6508,1100,7610,2310,33053,45845,..,..,..,..,45845,..,107,0,107,0,107,..,261,38,299,0,303,..,30,0,30,0,30,..,494,120,612,3,616,..,1841,519,2360,13,2374
30910,0,21,..,494,39,527,0,532,..,182,7,190,0,187,..,341,64,406,0,405,..,4,0,4,0,4,..,121,47,173,3,174,..,36,3,38,0,40,..,34,0,38,0,38,..,86,0,85,0,85,..,60,0,58,0,58,..,539,48,587,3,589,..,120,10,132,0,135,..,7,0,9,0,9,..,61,5,65,0,65,..,89,0,84,0,86,..,36,3,40,0,40,..,122,0,122,0,119,..,31,0,31,0,31,..,280,6,279,0,281,..,458,34,492,0,489,..,17,0,17,0,17,..,108,19,126,0,126,..,26,3,27,0,27,..,70,20,93,0,93,..,362,39,404,6,407,..,4660,613,5270,26,5297,..,104,19,126,2198,2323,14946,4769,629,5397,2226,22568,30284,..,..,..,..,30284,..,62,0,66,0,66,..,234,23,263,3,259,..,11,0,11,0,11,..,268,54,322,0,322,..,1021,335,1359,11,1365
31001,0,44,..,1856,202,2056,17,2073,..,74,12,89,0,90,..,79,7,85,0,88,..,24,3,33,0,33,..,114,47,153,4,155,..,16,6,19,0,19,..,159,13,169,0,169,..,109,32,141,0,141,..,59,6,61,0,61,..,102,13,111,0,112,..,70,6,79,0,79,..,822,59,878,11,888,..,85,17,105,0,105,..,191,5,205,4,208,..,60,8,68,0,67,..,327,9,338,3,342,..,86,3,88,0,83,..,661,28,693,8,703,..,302,51,357,0,360,..,168,20,194,0,193,..,87,19,105,0,105,..,13,6,18,0,18,..,3416,2547,5967,37,6003,..,2088,648,2733,47,2785,..,11649,4149,15795,146,15937,..,284,97,381,2052,2431,20379,11932,4240,16177,2194,38747,40529,..,..,..,..,40529,..,119,0,116,0,116,..,789,155,944,4,948,..,54,7,57,0,57,..,358,136,495,0,500,..,902,310,1210,11,1227
31002,0,0,..,39,0,43,0,43,..,18,3,21,0,21,..,19,0,21,0,21,..,0,3,3,0,3,..,19,27,45,0,45,..,5,0,5,0,5,..,8,0,8,0,8,..,3,0,3,0,3,..,7,0,7,0,7,..,6,0,6,0,6,..,15,4,22,0,22,..,8,4,17,0,17,..,11,0,11,0,11,..,52,0,51,0,51,..,13,0,12,0,12,..,52,0,50,0,50,..,12,0,12,0,12,..,116,10,131,0,131,..,39,6,43,0,43,..,11,0,11,0,11,..,31,6,41,0,41,..,3,0,6,0,6,..,39,42,85,3,90,..,224,24,245,8,254,..,869,153,1028,14,1044,..,87,4,90,2266,2354,29991,959,160,1115,2279,33390,59918,..,..,..,..,59918,..,67,0,67,0,67,..,15,0,23,0,23,..,25,4,22,0,22,..,35,4,39,0,41,..,86,39,118,3,123
31003,0,19,..,425,42,466,4,469,..,35,0,34,0,34,..,71,6,76,0,76,..,0,3,7,0,7,..,48,13,61,3,60,..,0,0,0,0,0,..,224,10,234,4,240,..,15,0,20,0,20,..,30,6,36,0,36,..,36,7,46,0,46,..,29,3,30,0,30,..,399,40,431,4,435,..,10,0,11,0,11,..,136,9,142,0,138,..,32,0,37,0,37,..,237,7,237,0,237,..,52,0,51,0,51,..,451,14,470,0,470,..,133,20,151,5,154,..,34,9,40,0,37,..,95,17,113,0,118,..,12,0,12,0,12,..,105,42,138,0,140,..,797,114,911,24,933,..,3630,469,4099,53,4154,..,186,15,202,2932,3135,51819,3813,486,4302,2981,59110,102061,..,..,..,..,102061,..,244,5,249,0,249,..,114,29,140,0,148,..,138,5,139,0,136,..,121,32,150,5,155,..,278,89,370,3,372
31004,0,101,..,2041,173,2216,27,2243,..,53,4,63,0,63,..,81,7,87,0,92,..,20,3,21,0,21,..,104,48,155,0,159,..,13,0,18,0,18,..,471,25,500,8,509,..,100,8,117,0,117,..,68,12,81,0,83,..,108,22,133,8,137,..,77,10,83,0,83,..,1708,139,1845,25,1866,..,58,9,66,0,66,..,315,15,326,0,332,..,64,6,71,0,71,..,532,16,548,0,553,..,93,0,93,0,90,..,1002,34,1035,3,1039,..,457,69,525,0,525,..,198,26,222,0,223,..,122,32,151,6,154,..,28,7,32,0,32,..,639,360,1005,14,1013,..,2538,494,3036,52,3087,..,11038,1661,12696,151,12847,..,306,48,355,2522,2879,37528,11340,1708,13053,2677,53256,74620,..,..,..,..,74620,..,305,6,310,0,313,..,433,50,482,4,482,..,83,0,91,0,91,..,207,35,241,0,240,..,598,177,777,14,796
31101,0,0,..,13,4,13,0,13,..,4,6,4,0,4,..,4,0,3,0,3,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,0,0,0,0,0,..,8,0,8,0,6,..,6,0,6,0,6,..,5,0,7,0,7,..,6,0,11,0,11,..,5,0,5,0,4,..,17,0,17,0,17,..,3,0,3,0,3,..,36,0,43,0,43,..,13,0,13,0,13,..,0,0,0,0,0,..,11,0,11,0,11,..,0,0,0,0,0,..,0,0,0,0,0,..,51,0,54,7,57,..,232,18,245,11,254,..,14,0,16,491,505,6629,243,17,259,496,7390,12998,..,..,..,..,12998,..,16,0,15,0,15,..,10,0,8,0,8,..,39,0,39,9,45,..,8,6,16,0,15,..,24,0,26,0,26
31102,0,11,..,350,34,381,4,386,..,23,0,27,0,27,..,47,11,52,0,52,..,17,10,25,0,31,..,27,8,41,0,41,..,9,0,9,0,9,..,24,4,25,0,25,..,12,11,24,0,24,..,42,6,48,0,47,..,38,16,59,0,57,..,41,9,42,0,42,..,115,10,133,0,133,..,26,6,31,0,31,..,129,3,131,0,132,..,23,3,25,0,25,..,171,0,166,0,171,..,32,5,37,0,37,..,353,13,361,5,368,..,88,16,99,0,103,..,12,0,11,0,11,..,57,16,70,0,68,..,63,27,90,0,86,..,54,27,81,0,81,..,636,148,788,11,790,..,2377,434,2807,32,2842,..,73,12,89,1668,1762,18973,2447,451,2895,1703,23569,37401,..,..,..,..,37401,..,47,0,53,0,53,..,96,10,100,0,101,..,58,0,65,0,65,..,65,9,74,0,76,..,187,93,277,3,284
31103,0,55,..,1800,203,2000,30,2029,..,51,4,58,0,58,..,46,6,56,0,56,..,257,140,400,6,398,..,95,45,145,0,140,..,16,3,22,0,22,..,122,3,123,4,129,..,77,31,111,0,116,..,20,0,19,0,19,..,43,5,51,0,51,..,34,6,33,0,33,..,962,69,1032,11,1038,..,142,36,182,0,183,..,211,10,218,4,225,..,78,12,92,4,95,..,347,10,356,6,361,..,46,3,49,0,52,..,689,30,718,8,731,..,246,33,279,5,285,..,45,4,43,0,43,..,65,22,89,0,89,..,41,11,50,0,53,..,263,138,396,0,399,..,2626,825,3449,42,3491,..,9159,2052,11207,129,11338,..,274,80,358,2982,3338,32789,9432,2132,11567,3115,47467,64926,..,..,..,..,64926,..,95,0,98,4,105,..,949,179,1131,11,1144,..,42,0,43,0,43,..,307,105,418,10,425,..,924,363,1290,8,1300
31104,0,11,..,275,36,308,0,308,..,28,4,31,0,31,..,29,4,30,0,30,..,48,29,78,0,78,..,12,3,14,0,14,..,4,0,4,0,4,..,21,4,19,0,19,..,10,0,10,0,10,..,21,0,22,0,22,..,19,3,24,0,24,..,34,7,49,0,49,..,103,8,111,6,118,..,6,7,12,0,12,..,70,0,72,0,69,..,22,0,22,0,22,..,53,0,55,0,55,..,22,0,25,0,25,..,168,7,171,0,173,..,105,21,125,0,125,..,11,0,11,0,11,..,37,10,42,0,42,..,4,0,4,0,4,..,39,37,78,0,78,..,664,131,795,8,803,..,2015,363,2376,11,2392,..,102,10,114,1436,1553,27097,2122,367,2491,1451,31035,53907,..,..,..,..,53907,..,125,5,126,0,131,..,76,12,86,0,86,..,37,0,37,5,44,..,86,15,103,0,107,..,151,38,189,0,189
31105,0,20,..,627,56,680,7,686,..,35,4,42,0,38,..,53,0,49,3,56,..,99,60,161,0,159,..,111,48,155,0,158,..,13,0,17,0,17,..,44,0,44,0,44,..,55,25,80,0,80,..,46,3,50,0,50,..,29,3,36,0,41,..,51,8,54,0,54,..,302,20,329,5,335,..,35,5,45,0,45,..,112,4,119,3,120,..,42,3,48,0,48,..,181,5,189,0,194,..,30,0,29,0,29,..,371,18,386,5,390,..,159,12,173,0,175,..,32,8,36,0,40,..,53,12,64,0,65,..,29,4,30,0,37,..,104,46,153,3,155,..,1182,323,1506,30,1536,..,4350,880,5229,72,5306,..,154,33,188,1864,2053,25772,4505,912,5419,1939,33131,50374,..,..,..,..,50374,..,167,4,171,0,172,..,484,149,631,3,635,..,44,5,43,0,51,..,179,57,235,3,238,..,468,170,637,8,650
31106,0,55,..,1209,118,1330,21,1345,..,46,0,49,0,54,..,82,11,87,0,87,..,111,58,170,0,170,..,378,168,540,9,545,..,5,0,5,0,5,..,53,0,62,0,62,..,85,28,115,0,115,..,57,17,73,0,73,..,45,0,47,0,50,..,77,13,94,0,94,..,664,71,736,7,740,..,103,19,123,0,123,..,157,7,159,0,164,..,55,13,64,0,65,..,208,11,223,4,227,..,72,8,86,0,86,..,500,35,534,6,534,..,167,32,198,8,206,..,96,10,103,0,103,..,86,35,120,0,120,..,38,6,49,0,49,..,138,66,206,0,206,..,2506,1022,3528,46,3582,..,8089,2136,10226,116,10348,..,283,83,364,2478,2847,26390,8371,2220,10590,2595,39578,52658,..,..,..,..,52658,..,168,4,167,0,169,..,757,158,914,9,922,..,74,0,73,0,73,..,556,168,720,3,721,..,1177,330,1508,16,1523
