SA3_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
30906,112,63,52,17,30,0,274,26,5,17,0,11,0,61,52,22,26,4,6,0,114,49,20,22,7,13,0,116,92,60,46,18,36,0,246,78,71,73,16,34,7,272,136,134,75,50,45,3,438,180,184,90,56,57,8,584,175,261,94,62,54,4,658,287,420,157,86,74,7,1035,219,411,119,53,41,5,851,379,632,214,67,53,9,1350,164,342,111,33,32,0,668,112,209,68,14,12,0,414,246,458,166,36,27,10,946,231,435,154,26,32,3,883,69,124,50,16,8,4,266,58,85,44,3,10,0,201,175,235,119,45,59,8,639,2832,4160,1691,621,631,83,10021
30907,160,123,70,25,26,9,413,43,18,10,3,9,0,89,88,33,42,5,21,3,196,70,36,37,16,15,3,168,121,80,76,12,23,3,321,162,127,101,39,58,4,490,228,205,120,69,55,5,689,332,371,156,95,93,7,1050,386,539,215,117,69,16,1343,561,926,270,153,102,17,2023,513,988,233,114,77,16,1938,761,1462,414,156,103,13,2919,366,764,206,66,54,0,1452,244,519,155,54,29,4,1005,452,943,310,77,56,11,1842,491,921,389,75,67,9,1947,176,357,149,38,34,4,765,141,219,102,17,7,0,481,362,487,244,87,61,9,1253,5677,9119,3289,1207,956,139,20385
30908,80,27,24,9,12,5,159,23,7,14,0,9,0,50,30,9,19,10,15,0,89,29,6,16,8,4,0,62,40,15,16,6,11,5,88,71,46,45,23,20,4,203,74,61,54,24,21,0,237,127,105,47,41,40,0,369,117,160,55,47,46,3,431,153,227,60,55,52,3,548,142,204,70,39,21,4,483,194,296,119,53,42,10,716,103,168,29,18,10,0,332,53,152,40,5,7,0,256,154,249,79,26,26,6,539,104,268,108,18,26,7,529,54,78,35,4,9,0,187,21,63,31,5,7,0,123,117,135,80,24,25,3,385,1693,2288,928,419,408,56,5795
30909,73,49,42,15,26,3,204,24,7,12,0,3,0,47,45,26,17,18,12,0,115,16,15,12,5,9,0,58,54,13,22,7,22,7,125,81,45,40,11,19,4,206,93,76,50,23,29,0,277,125,99,55,49,40,4,368,130,106,48,42,41,4,375,144,196,87,36,35,9,510,109,172,58,18,24,4,386,186,288,97,42,31,5,658,101,131,41,14,7,4,296,62,91,26,5,14,0,200,134,198,67,21,25,0,458,115,203,69,13,26,0,438,34,67,25,4,11,0,141,28,47,24,5,3,0,125,106,106,57,22,34,6,335,1678,1939,852,357,422,59,5311
30910,76,30,23,12,8,0,154,10,8,3,0,0,0,22,13,8,12,0,6,6,37,24,8,8,5,7,0,51,47,8,12,0,5,0,71,50,19,13,10,8,0,103,76,33,16,11,12,0,154,82,54,23,8,26,0,198,87,50,20,14,12,3,178,91,55,39,10,9,0,200,63,49,11,14,6,5,150,103,94,38,16,15,0,266,45,35,14,6,8,0,99,39,49,11,7,3,0,112,89,96,40,12,7,4,247,155,174,73,16,22,4,442,62,112,46,8,10,0,238,66,147,53,9,8,0,296,92,81,32,11,16,4,240,1275,1104,489,177,184,28,3254
31001,81,84,59,22,22,3,275,23,16,12,6,14,0,76,28,28,36,6,12,0,117,29,33,16,4,23,4,104,44,46,33,14,22,8,175,64,99,53,25,48,4,293,141,171,97,44,60,9,525,198,308,120,71,67,10,774,200,397,115,56,58,10,839,236,395,129,67,64,7,897,191,301,80,40,41,0,657,221,405,145,40,60,5,872,72,190,45,16,15,0,336,50,115,26,11,11,4,210,104,213,88,8,14,6,437,115,181,81,16,20,6,409,40,65,32,5,7,7,152,16,39,24,0,0,0,72,110,159,80,31,42,9,426,1967,3249,1270,479,592,89,7640
31002,115,47,34,14,16,0,228,41,8,9,5,7,0,72,75,19,29,5,16,0,148,78,27,34,12,17,0,172,137,72,48,45,36,5,332,192,148,71,34,49,8,498,238,270,94,61,44,6,715,280,384,147,69,66,5,954,269,404,117,61,30,5,885,291,435,142,54,36,3,964,186,284,76,31,26,3,604,257,346,99,28,33,5,765,84,123,36,9,5,0,261,55,86,20,10,8,0,177,141,167,64,21,10,0,402,107,127,77,12,8,0,332,37,45,26,0,0,0,114,27,24,16,0,4,0,72,152,146,92,34,34,3,459,2773,3176,1218,511,443,53,8172
31003,119,74,60,17,24,5,307,43,13,26,4,5,0,93,74,34,38,19,13,5,187,69,40,38,20,23,0,194,160,96,88,37,48,6,438,232,237,121,71,78,10,754,393,438,164,135,111,15,1250,553,705,215,148,109,17,1752,460,715,187,127,84,17,1590,447,764,233,102,75,17,1633,290,499,125,54,37,6,1010,342,607,204,63,49,9,1269,134,284,79,17,8,0,531,76,162,48,11,7,3,299,197,294,103,20,26,4,634,142,287,89,29,22,4,574,53,67,49,6,0,3,180,23,55,21,0,7,0,109,213,248,108,50,56,8,686,4029,5631,1990,931,786,129,13485
31004,81,75,37,13,30,0,233,23,9,10,4,8,0,59,51,31,19,8,17,0,133,49,35,33,8,13,0,139,75,76,41,23,23,3,239,128,123,67,45,39,3,409,197,298,94,61,41,9,695,332,548,149,113,95,14,1251,376,698,163,113,88,17,1454,401,854,193,110,84,11,1660,273,674,145,69,49,5,1222,341,759,199,77,68,6,1437,128,334,71,30,15,3,586,66,192,67,22,15,3,354,142,389,114,27,27,4,707,171,359,121,36,23,4,715,59,100,42,5,5,0,209,34,67,24,9,0,0,142,135,239,100,50,32,9,559,3060,5864,1691,809,677,104,12200
31101,25,16,4,0,0,0,40,12,0,0,0,0,0,14,15,8,0,0,4,3,22,11,0,0,4,0,0,12,27,10,6,3,9,0,69,34,18,12,5,6,0,83,38,35,12,13,5,0,104,45,54,22,16,11,0,149,45,72,28,11,7,3,165,60,70,25,10,6,0,179,41,35,13,6,3,0,106,47,56,28,6,3,0,141,13,34,4,0,0,0,54,12,10,7,3,0,0,33,19,32,15,3,4,0,71,17,18,9,0,5,0,46,5,16,5,0,0,0,26,8,6,3,0,0,0,17,34,28,16,8,7,0,92,500,518,215,101,79,7,1425
31102,57,21,22,10,25,0,130,18,0,0,0,3,0,29,34,12,9,0,10,4,66,29,13,12,7,13,0,77,48,35,35,17,14,9,154,82,55,30,21,24,3,219,99,125,55,34,29,4,345,181,217,64,37,46,11,558,158,261,83,54,39,6,604,216,332,80,44,34,7,715,144,208,58,24,17,5,450,153,223,94,21,18,10,518,51,94,33,6,7,0,191,37,44,13,7,6,0,103,73,84,42,11,17,0,232,57,59,48,9,4,0,179,9,23,10,3,0,0,49,12,10,10,0,0,0,34,91,97,40,32,26,7,298,1552,1913,736,338,341,62,4940
31103,100,43,53,11,28,5,236,35,11,18,0,9,0,76,61,33,34,10,31,0,176,58,26,28,3,15,0,136,83,53,58,14,23,0,238,121,109,86,43,51,4,411,166,218,110,70,62,8,639,313,461,195,113,95,14,1184,347,672,170,108,75,6,1383,356,712,211,118,78,14,1485,226,445,139,57,33,4,904,289,492,209,53,57,3,1100,84,176,53,13,12,3,346,55,85,49,5,6,3,204,130,185,99,19,22,4,466,131,173,90,21,27,3,443,27,50,22,7,8,0,111,27,40,24,6,0,0,98,191,250,116,53,65,12,682,2810,4230,1776,728,692,89,10327
31104,83,48,36,14,11,0,189,20,6,12,0,0,0,41,40,16,23,0,11,0,98,30,18,20,5,4,0,68,62,33,27,12,17,0,146,91,50,61,15,25,0,247,106,113,70,27,32,5,353,171,227,123,39,35,4,590,207,315,123,73,36,0,750,284,519,137,72,39,8,1050,226,526,119,61,28,0,965,399,731,234,87,50,8,1507,212,411,114,40,16,4,802,135,264,71,22,13,0,505,279,561,172,41,18,3,1071,220,377,146,34,22,0,799,68,97,37,10,12,3,219,34,57,20,3,0,0,120,189,263,139,45,53,0,687,2839,4635,1686,598,414,33,10199
31105,60,42,42,12,15,3,178,14,8,11,0,4,0,40,53,23,24,4,9,0,108,30,15,20,7,14,4,92,59,43,33,16,20,0,180,100,72,53,28,25,4,287,127,124,66,43,37,9,391,206,261,81,45,54,14,664,209,357,110,65,49,4,792,283,422,140,63,68,8,980,196,345,73,52,39,4,710,239,432,142,54,38,3,915,93,209,71,8,14,5,393,67,133,49,8,3,0,268,132,264,78,17,21,0,517,150,259,104,23,22,0,562,56,89,43,6,9,0,196,28,53,22,5,3,0,109,141,135,81,26,35,9,418,2241,3283,1262,482,477,67,7807
31106,90,67,42,14,24,9,242,19,14,15,3,9,0,64,45,29,24,8,12,4,129,32,22,18,8,11,0,93,87,51,41,23,30,4,232,119,116,63,46,36,0,388,149,193,94,44,52,10,554,205,296,110,55,63,9,738,182,369,124,67,52,8,803,256,456,114,78,57,7,969,161,323,90,46,27,10,660,223,439,135,55,32,3,885,97,170,46,17,13,0,345,47,130,31,13,6,0,225,125,244,67,12,16,11,469,105,222,84,14,22,11,460,32,74,31,6,5,3,151,24,57,21,4,0,0,102,124,157,76,32,38,5,433,2115,3422,1245,540,511,98,7927
31201,59,32,15,3,4,0,111,8,5,0,0,0,0,13,21,16,7,5,0,0,50,25,22,0,5,3,0,56,52,48,7,11,4,0,133,60,57,21,10,13,0,162,69,69,16,12,4,0,177,61,97,22,8,10,0,193,48,100,22,6,7,0,177,58,82,20,6,5,0,167,30,53,16,0,0,0,97,52,89,23,8,3,0,183,11,23,3,5,0,0,46,9,11,3,0,0,0,27,35,36,9,0,9,0,86,27,34,8,3,7,0,73,7,11,0,0,0,0,23,10,11,3,0,4,0,30,45,51,22,4,0,3,133,683,860,227,94,75,15,1950
31202,185,111,71,24,27,8,425,29,29,9,3,9,0,82,84,36,33,14,15,0,180,84,30,23,16,10,3,162,119,93,49,34,25,5,323,207,182,86,50,46,10,578,345,321,126,80,52,8,922,452,563,150,120,68,13,1362,409,615,175,93,57,14,1361,499,786,219,99,77,5,1684,323,628,143,51,32,9,1196,483,845,247,66,39,4,1693,181,314,66,29,16,6,615,110,213,64,10,15,0,413,262,505,182,38,31,8,1024,274,412,165,28,17,8,901,107,136,42,3,11,0,293,71,100,38,7,5,0,227,294,297,151,53,38,13,846,4516,6221,2051,821,585,105,14298
31203,29,12,5,0,7,0,60,9,3,0,0,0,0,13,15,5,5,5,3,0,35,22,10,3,0,0,0,43,41,29,5,11,6,3,92,37,29,11,9,11,0,101,46,59,19,13,6,0,152,70,90,18,8,14,5,210,56,82,21,6,7,0,177,85,107,39,22,3,0,257,34,96,18,15,12,0,164,85,136,34,15,3,4,278,30,53,9,5,3,0,95,18,28,7,4,0,0,63,44,65,19,8,0,0,132,41,77,14,6,0,0,144,17,21,11,0,0,0,52,9,14,4,0,0,0,27,63,58,23,18,9,0,167,761,974,270,156,89,15,2267
31301,78,9,10,0,10,4,121,30,6,4,4,4,0,49,40,6,8,0,9,0,62,41,4,9,0,10,0,65,66,18,11,9,6,0,111,70,26,18,9,18,0,144,94,41,21,13,29,4,201,124,71,33,14,25,5,274,119,100,46,23,27,0,312,133,127,55,20,20,0,355,80,102,31,26,12,3,253,139,139,53,11,22,0,363,49,57,18,3,4,0,133,33,37,15,5,6,0,98,93,70,33,9,8,0,214,91,70,32,13,4,0,213,36,18,14,3,0,0,69,14,13,12,0,0,0,40,90,61,21,12,14,3,214,1412,982,455,184,236,22,3294
31302,97,35,30,8,20,0,193,29,10,10,0,10,0,69,71,26,26,11,11,0,151,48,16,27,10,11,0,108,89,39,46,13,18,4,217,130,105,60,26,47,3,370,203,160,77,58,58,6,568,305,364,136,98,62,11,980,261,447,131,93,62,6,1002,353,546,151,70,67,9,1198,218,355,91,38,30,8,740,279,422,142,46,46,7,940,100,184,56,17,15,5,372,96,130,36,10,12,0,285,128,244,79,22,23,3,500,134,165,88,24,18,0,427,34,53,24,4,7,0,121,28,24,8,0,4,0,61,162,171,85,43,38,14,509,2768,3498,1292,607,566,88,8816
31303,26,9,8,4,6,0,52,9,0,0,4,0,0,14,11,5,5,0,3,0,23,15,7,3,4,8,0,30,27,6,14,4,0,0,49,29,21,16,3,15,4,83,46,42,10,9,8,0,118,54,43,23,10,9,3,137,48,63,19,11,9,0,142,64,87,25,20,5,0,209,49,51,21,3,0,0,130,66,101,28,11,0,0,210,25,35,18,0,3,0,84,17,21,10,0,0,0,46,29,47,18,4,7,0,103,43,45,15,0,0,0,112,19,11,4,0,0,0,34,6,18,3,0,0,0,26,50,29,14,5,8,0,109,632,647,248,94,83,8,1714
31304,102,47,46,8,20,0,225,28,11,10,6,0,0,59,43,28,25,0,23,4,119,45,11,23,8,13,0,104,82,46,54,22,16,0,224,114,89,63,24,36,4,329,167,148,70,47,37,6,475,236,260,126,81,58,10,775,244,360,133,71,62,12,875,300,529,171,77,56,5,1136,259,479,137,49,36,3,965,307,532,223,50,40,8,1161,137,278,87,16,12,3,531,82,176,55,16,8,0,335,158,332,128,23,29,5,677,160,246,117,21,22,4,570,37,71,19,5,3,4,140,26,32,22,3,0,0,87,173,180,101,40,43,7,553,2705,3860,1611,569,516,69,9335
31305,100,22,38,10,23,0,198,31,3,11,0,3,0,49,60,12,15,12,11,0,106,46,11,15,3,8,0,92,76,28,27,14,20,0,169,90,53,31,20,32,3,235,111,88,57,28,38,5,316,161,141,62,33,39,0,447,158,196,73,59,47,4,532,208,269,90,44,43,4,663,172,240,65,34,31,0,539,218,303,107,34,37,3,706,102,126,33,11,18,4,293,57,96,42,6,7,0,207,125,203,71,10,17,0,427,136,195,75,12,15,4,437,52,72,47,3,0,0,180,37,55,19,9,6,0,125,133,94,61,24,32,5,341,2080,2214,947,362,414,38,6056
31401,198,99,114,23,17,3,447,52,25,30,3,11,0,121,67,43,43,3,13,0,168,69,50,45,7,10,0,180,98,60,69,21,29,0,276,120,107,83,18,31,0,371,160,146,129,36,43,8,523,161,268,170,49,63,3,707,206,346,138,59,55,4,803,278,555,210,82,64,0,1191,281,525,169,61,46,7,1085,482,946,330,88,59,15,1924,226,552,129,45,25,10,976,161,453,103,18,15,7,756,374,784,207,44,41,3,1441,422,883,335,60,41,9,1745,162,321,121,8,11,0,626,103,185,78,17,4,0,395,175,257,157,27,51,5,668,3796,6593,2648,675,619,74,14405
31402,76,53,37,7,14,0,185,22,6,13,0,4,0,56,37,27,20,5,10,0,101,27,24,19,5,9,0,82,63,49,35,20,17,7,183,102,82,47,34,24,0,297,150,146,71,39,54,3,459,209,274,107,62,63,10,725,266,485,113,61,79,9,1013,345,672,163,91,61,10,1339,293,700,109,67,52,8,1222,331,856,188,75,43,14,1514,142,439,101,13,15,9,720,105,239,56,19,5,0,428,155,412,144,25,17,3,753,153,352,126,20,22,5,670,59,77,49,7,3,0,190,19,62,25,4,6,0,110,140,224,80,33,32,0,508,2690,5185,1494,591,521,88,10568
31403,60,17,26,10,12,0,122,16,10,6,4,4,0,42,24,13,20,6,9,4,71,25,13,17,4,10,0,68,51,18,24,15,23,0,137,81,75,46,28,33,4,264,86,106,44,34,29,0,302,121,171,68,29,46,7,441,176,265,85,31,45,3,597,222,350,94,55,42,8,770,148,269,64,21,26,4,526,148,321,86,40,24,3,629,39,81,25,4,7,3,160,25,47,17,3,6,0,97,65,88,30,3,11,0,201,65,75,36,9,8,0,202,9,27,13,4,0,0,48,19,11,0,0,0,0,28,79,87,40,14,20,5,244,1449,2052,750,313,347,50,4959
31501,16,19,13,5,7,0,59,0,3,0,0,0,0,6,14,6,4,0,0,0,29,4,3,3,0,6,0,22,22,12,3,4,5,0,40,26,20,4,5,0,0,63,27,23,4,5,0,0,58,35,30,12,3,0,0,89,16,36,11,0,0,0,62,26,28,5,0,3,0,69,23,28,4,4,0,0,59,39,49,21,8,0,0,108,3,25,5,0,0,0,35,10,19,9,0,0,0,35,16,24,7,0,0,0,54,18,27,15,6,0,0,56,9,9,3,0,3,0,26,10,14,3,0,0,0,29,32,22,14,3,9,0,80,332,388,148,60,40,8,979
31502,33,23,7,3,0,0,68,5,5,4,0,0,0,7,16,16,4,3,6,0,43,10,21,0,4,10,0,46,32,41,6,6,7,0,91,68,50,10,15,7,5,158,50,77,23,9,7,0,172,56,104,27,20,10,5,218,50,83,21,11,11,0,170,52,102,20,17,9,0,199,23,69,18,9,0,0,124,62,104,34,7,5,0,212,16,36,9,0,0,0,57,18,12,5,0,0,0,38,21,52,10,3,0,0,90,25,27,22,6,4,0,86,10,16,4,0,0,0,30,6,21,8,0,3,0,34,52,66,24,16,9,0,167,605,913,257,135,84,14,2004
31503,50,32,16,6,9,0,108,7,4,0,4,0,0,21,15,19,3,3,4,0,49,35,34,7,6,3,0,81,53,38,14,11,0,0,114,48,61,17,4,3,4,137,35,50,10,13,5,0,109,33,44,11,11,4,0,104,16,41,5,0,3,0,71,13,17,4,8,0,0,45,0,4,0,0,0,0,6,18,18,10,0,0,0,46,7,10,0,0,0,0,22,0,0,0,0,0,0,6,6,7,0,0,0,0,15,9,12,0,0,0,0,21,9,0,7,0,0,0,28,12,16,5,0,0,4,35,37,27,18,3,4,0,91,407,429,141,76,40,10,1106
31601,98,43,38,10,16,6,211,28,10,8,3,3,0,52,61,13,26,0,5,0,101,28,21,18,3,5,0,70,62,47,29,8,14,0,159,74,83,40,18,21,0,244,78,92,52,29,23,5,271,92,106,54,31,22,5,307,120,161,72,51,45,4,453,162,260,93,45,40,3,602,140,291,86,31,21,0,568,223,411,130,51,32,5,852,122,236,74,28,15,0,469,70,175,35,19,11,0,315,152,332,104,27,24,4,646,160,348,121,36,19,5,696,62,118,40,8,4,0,237,36,92,26,5,5,0,168,99,160,88,22,32,0,395,1873,3002,1133,419,353,31,6807
31602,139,62,49,8,21,4,287,41,14,15,0,3,3,76,76,21,27,13,11,0,152,66,28,28,8,14,0,133,92,51,28,17,15,0,205,115,84,50,21,29,0,303,123,109,93,38,46,4,414,192,136,94,49,48,4,527,189,240,81,48,45,6,622,261,369,126,77,62,6,898,238,431,120,48,38,5,876,357,634,206,67,44,9,1323,177,338,90,40,13,3,660,106,263,68,12,10,0,460,226,457,144,42,20,5,894,247,458,157,44,23,4,927,96,142,60,3,7,0,311,81,132,47,6,9,0,279,199,218,104,39,34,6,599,3015,4183,1599,575,498,62,9940
31603,107,30,27,10,13,4,189,31,10,12,0,7,0,57,48,20,11,3,14,4,99,47,12,14,5,10,0,87,72,25,25,10,14,0,148,97,39,37,11,27,0,207,111,65,43,35,31,4,294,139,107,52,28,39,4,361,138,147,43,28,25,4,383,192,192,70,52,44,4,557,145,166,42,28,29,0,405,237,296,96,40,20,4,695,87,169,34,14,11,0,324,64,94,30,5,14,0,208,162,255,73,26,19,0,534,181,263,71,21,14,0,553,59,96,32,10,4,0,205,50,62,38,3,5,0,164,158,124,52,23,34,9,404,2134,2174,818,355,358,36,5874
31605,104,42,22,6,14,0,189,30,4,8,0,5,0,44,47,17,12,0,10,0,89,37,11,8,0,12,0,66,45,23,19,12,9,0,116,42,36,22,13,19,0,141,93,59,30,15,19,0,208,82,83,31,10,29,0,236,73,83,46,21,25,4,248,89,130,49,28,23,5,315,87,128,38,19,13,0,280,143,229,75,29,19,3,505,76,141,41,17,3,0,276,58,106,23,6,3,0,201,141,242,58,27,14,0,477,144,247,61,28,11,0,484,68,113,22,5,0,3,214,65,95,14,4,0,0,186,85,97,46,12,18,3,255,1504,1875,629,257,238,21,4532
31606,136,29,27,13,16,5,229,38,9,12,4,4,0,71,53,24,25,14,7,0,116,39,13,18,10,14,0,102,92,41,46,17,27,0,217,115,63,51,19,17,0,266,135,110,45,27,34,3,354,166,172,85,36,44,5,504,184,221,76,52,39,3,577,218,372,104,54,46,0,799,213,343,89,16,30,3,693,324,437,146,58,42,7,1015,132,240,68,15,11,0,466,76,149,34,13,9,0,277,198,287,103,23,12,0,633,200,279,111,27,15,0,627,89,105,48,8,7,0,262,49,59,36,7,6,0,159,175,163,82,36,35,4,491,2633,3116,1202,441,436,41,7873
31607,73,42,25,8,14,0,166,24,10,11,0,3,0,50,50,14,16,0,6,0,91,38,21,14,3,10,0,88,54,34,34,15,22,0,160,78,56,51,21,27,7,244,89,109,58,32,29,6,319,182,172,77,45,49,3,522,155,253,77,49,32,3,570,237,333,101,46,39,9,754,180,304,87,36,27,5,641,239,399,103,48,29,7,824,113,211,43,17,16,0,405,48,116,16,4,3,0,198,126,282,51,26,10,0,498,132,219,77,18,14,6,457,55,67,24,8,0,0,161,32,49,27,0,0,0,113,142,164,57,33,29,3,428,2050,2854,942,419,377,48,6694
31608,48,33,27,0,8,0,115,15,4,0,0,0,0,26,23,10,10,3,8,0,55,24,13,13,6,3,0,56,41,8,9,6,14,0,77,66,30,35,4,6,0,144,72,49,23,12,10,5,170,65,68,50,15,22,0,221,75,78,32,16,20,0,219,91,109,52,18,10,0,284,64,92,37,8,13,0,210,97,164,49,23,13,0,348,46,80,21,9,8,0,167,35,79,22,4,0,0,143,64,123,39,10,8,0,239,93,129,45,4,12,0,280,29,45,19,3,0,0,101,25,33,10,0,0,0,67,63,64,33,22,13,0,196,1036,1220,516,161,173,12,3117
31701,199,104,70,21,30,7,440,67,26,16,7,8,0,133,103,59,53,9,29,8,255,116,53,39,21,30,0,256,226,165,83,41,51,3,571,305,306,138,74,94,12,929,473,524,193,112,84,23,1407,607,860,239,166,110,22,2007,570,856,189,141,93,14,1864,577,975,266,121,91,20,2051,372,690,167,72,38,9,1350,456,816,262,64,56,14,1667,158,324,82,19,9,3,593,87,204,47,13,5,0,357,210,458,160,37,28,3,883,215,394,147,25,34,5,821,76,124,47,13,12,0,264,67,97,43,5,5,0,219,270,292,130,47,47,6,791,5149,7329,2373,1016,849,143,16859
31801,72,29,23,0,7,0,136,22,3,4,3,5,0,40,48,19,17,4,5,0,98,55,27,19,11,14,4,132,109,82,35,15,17,0,258,118,114,40,21,20,0,319,138,145,50,25,13,3,377,129,187,49,26,19,0,407,75,130,40,21,7,3,283,71,123,44,15,12,0,263,32,67,27,6,0,0,138,69,108,44,6,3,0,235,15,27,9,3,0,0,54,5,22,13,3,0,0,44,29,51,13,6,6,0,100,43,35,13,9,0,0,91,4,15,6,0,0,0,28,17,12,6,0,0,0,33,86,67,33,18,10,6,209,1136,1272,466,195,142,29,3235
31802,273,117,113,30,40,6,582,82,25,24,6,6,0,144,139,57,56,17,25,6,294,109,63,43,22,25,3,262,292,177,99,63,44,12,689,448,376,148,105,103,14,1199,601,608,189,156,156,19,1726,786,994,313,231,160,20,2504,725,1032,298,168,131,19,2377,801,1145,313,160,107,25,2551,383,760,222,94,64,9,1535,660,972,345,114,92,16,2203,207,395,104,27,17,4,755,132,224,76,22,13,0,469,277,504,172,40,37,5,1033,308,457,185,42,32,9,1032,118,184,71,9,9,0,389,69,125,60,10,3,4,274,357,352,176,74,87,9,1063,6780,8567,3002,1395,1147,180,21075
31901,133,46,46,15,15,0,260,47,13,24,6,4,0,99,115,40,39,17,20,6,237,101,39,33,22,21,0,214,199,112,73,53,44,0,484,314,277,104,68,66,8,831,377,383,117,102,63,6,1051,401,498,161,109,71,12,1253,278,418,157,69,41,8,970,260,396,123,58,27,9,878,139,209,80,25,14,0,465,213,253,95,28,17,4,611,51,92,30,6,10,0,188,19,47,16,4,0,0,87,83,126,53,11,4,6,274,71,112,45,8,0,0,243,45,45,17,9,5,0,118,19,29,8,5,0,0,56,194,143,64,39,37,3,489,3054,3295,1287,646,467,58,8809
31902,97,42,29,7,13,3,194,41,11,11,3,7,0,73,67,31,34,11,18,0,164,88,42,27,20,14,0,196,181,109,53,37,29,0,414,176,153,71,42,43,10,484,175,180,68,45,34,6,507,153,190,61,37,20,0,458,94,153,42,19,10,0,315,78,120,42,21,12,0,273,36,66,24,0,4,0,131,58,81,35,12,5,0,192,12,20,10,0,5,0,50,18,16,4,0,0,0,37,25,34,21,5,0,0,82,38,46,11,0,0,0,103,19,14,10,4,5,0,54,16,25,9,5,0,0,50,123,75,29,14,20,9,267,1496,1407,588,274,236,41,4048
