SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
20601,0,8,24,209,63,27,34,27,6,398,0,9,18,70,79,221,459,869,351,2070,0,5,24,140,26,19,9,3,0,224,9,36,87,736,61,58,26,19,6,1037,8,33,43,213,25,9,7,4,0,345,0,0,0,162,13,17,9,4,0,209,0,0,0,38,14,17,23,9,0,105,0,9,15,234,53,28,14,5,9,361,0,7,21,284,96,348,696,942,720,3115,0,3,27,168,45,12,8,5,0,266,0,10,12,110,13,3,0,0,0,150,0,0,13,124,183,306,304,124,30,1085,0,11,76,383,84,59,61,20,0,693,0,0,0,6,7,37,50,60,25,178,0,0,8,47,10,10,7,7,0,87,0,0,0,9,0,8,0,0,0,21,0,3,323,484,24,3,8,0,0,839,4,4,9,68,19,17,16,8,0,151,10,18,124,1380,286,125,76,21,3,2041,0,0,0,19,15,18,20,21,9,98
20602,4,7,11,84,37,34,31,17,0,231,0,0,14,44,63,221,436,771,384,1926,0,8,9,68,9,9,4,0,0,110,0,15,32,295,51,40,16,12,4,468,0,3,6,32,12,0,3,0,0,65,0,3,3,65,10,9,0,5,0,86,0,0,0,5,0,3,8,0,0,21,0,5,4,145,46,35,13,16,0,256,3,0,9,89,37,110,216,397,311,1179,0,5,6,69,34,9,0,0,0,132,0,5,6,43,7,5,0,0,0,65,0,0,0,28,29,46,75,48,24,256,0,5,10,138,42,30,34,13,5,282,0,0,0,0,4,10,12,10,10,49,0,0,0,21,4,4,7,0,5,37,0,0,0,0,3,0,0,0,0,7,0,0,30,64,0,5,0,0,0,95,0,0,0,28,17,15,14,4,0,79,0,23,30,668,191,109,51,15,4,1095,0,0,0,32,27,36,49,42,14,208
20603,0,4,4,67,24,28,43,36,11,219,0,3,6,34,25,94,130,205,73,566,0,3,20,118,46,31,40,6,7,273,29,119,119,1095,120,95,84,43,10,1721,0,3,15,90,21,9,14,5,4,168,0,8,10,166,25,8,3,0,0,217,0,0,9,37,20,21,8,0,0,87,3,7,9,110,45,30,28,16,14,250,0,6,13,129,55,227,442,482,314,1667,0,8,11,91,45,9,8,0,0,181,4,6,18,114,29,3,3,0,0,173,0,0,3,19,33,31,24,20,9,141,0,9,41,304,72,47,62,15,0,549,0,0,0,7,17,42,69,51,31,214,0,0,0,41,5,10,8,7,0,72,0,0,0,15,8,4,3,0,0,30,0,5,276,298,0,0,0,0,0,581,0,3,0,31,10,7,31,19,5,112,14,38,85,482,201,129,71,17,9,1039,0,0,0,28,21,21,11,4,0,85
20604,7,9,58,275,52,46,61,49,14,570,0,0,9,70,30,35,61,28,21,263,7,54,506,1049,142,124,88,19,6,1998,222,380,1524,7402,238,145,90,29,4,10036,8,31,1537,1479,100,54,64,16,3,3284,8,15,58,719,65,27,17,10,0,912,0,0,7,79,10,15,8,0,0,121,5,6,35,376,60,41,31,6,6,571,0,10,67,561,49,92,134,102,110,1135,8,19,175,660,126,54,20,3,5,1079,14,31,296,1892,141,44,7,0,0,2424,0,0,14,52,34,14,16,6,0,128,8,56,1609,3562,337,237,184,54,11,6059,0,0,0,4,3,22,33,18,9,90,0,4,74,171,10,11,10,3,0,289,0,3,193,188,16,9,7,3,0,414,0,4,433,346,10,3,0,0,0,798,0,6,24,98,16,21,29,27,8,223,23,50,559,1716,393,269,122,46,13,3194,0,3,13,52,21,11,12,0,0,116
20605,6,13,32,319,101,61,96,61,11,702,3,0,18,57,47,154,206,419,170,1071,4,21,36,172,37,34,35,6,4,352,13,98,219,1444,140,94,68,34,11,2131,0,8,50,224,61,23,24,9,5,391,0,5,19,252,37,20,15,6,0,360,0,0,3,16,5,3,3,0,0,35,7,8,50,1123,94,71,41,17,10,1418,0,7,23,384,65,87,124,108,61,861,0,10,17,173,50,26,19,0,0,292,5,7,24,224,43,19,6,0,0,310,0,0,3,17,15,12,14,8,0,75,6,13,78,491,99,101,79,31,4,894,0,0,0,7,12,6,29,26,7,91,0,0,10,76,11,25,13,15,5,154,0,0,0,9,3,4,6,0,0,17,0,0,81,156,4,0,0,0,0,247,0,10,14,112,37,34,39,35,14,283,10,45,143,1329,538,362,185,64,12,2686,0,4,3,34,26,13,14,4,0,94
20606,0,0,17,116,29,26,75,43,21,328,0,0,5,41,45,88,141,358,187,865,8,31,48,168,32,54,34,17,0,398,7,35,113,779,81,49,51,33,9,1154,0,7,59,168,43,21,24,0,3,327,0,3,13,153,29,10,13,4,0,226,0,0,0,14,9,0,0,3,0,28,0,0,10,521,23,23,23,16,3,614,0,5,19,167,29,34,58,51,21,386,9,9,17,135,48,24,20,5,0,265,0,9,15,121,22,5,5,0,0,171,0,0,3,14,8,7,13,0,0,50,3,9,77,380,112,93,89,28,8,803,0,0,0,0,3,11,12,7,0,33,0,0,10,52,5,8,10,3,5,95,0,0,9,5,3,3,5,0,0,24,0,0,23,48,0,5,0,0,0,71,0,3,8,56,9,12,23,13,3,133,3,23,138,953,200,183,123,51,23,1693,0,0,0,21,7,9,9,0,0,51
20607,9,17,14,218,74,41,55,43,9,468,0,0,0,40,27,121,192,415,207,1006,5,18,27,174,44,30,14,17,3,329,3,22,79,514,51,25,24,17,6,740,3,3,36,157,17,12,15,7,0,253,0,0,6,115,21,8,8,0,0,162,0,0,0,19,6,7,0,0,0,35,0,4,13,462,47,38,37,11,5,610,0,10,16,157,31,84,152,143,161,761,0,14,10,157,48,11,8,4,0,249,0,6,12,148,20,8,0,0,0,198,0,0,4,29,4,15,10,9,5,72,5,5,70,444,106,95,81,29,8,832,0,0,0,7,5,4,23,12,10,63,0,0,5,37,6,15,0,7,0,70,0,0,0,14,8,5,4,0,0,31,0,5,29,53,0,0,0,0,0,89,0,4,15,93,16,17,21,26,0,208,4,19,157,1746,323,211,128,41,10,2639,0,0,0,22,9,17,27,10,4,90
20701,7,16,17,115,80,54,141,120,46,601,0,3,18,35,71,244,349,571,305,1586,25,254,173,516,342,321,296,95,28,2046,28,265,358,2149,516,310,236,152,44,4047,0,18,67,377,113,72,87,35,12,782,0,41,59,394,163,64,61,30,6,817,0,12,0,39,19,11,3,0,0,88,4,21,16,158,57,84,58,39,25,460,0,13,15,131,77,160,363,383,282,1418,4,29,37,131,87,53,27,27,6,398,4,48,76,292,135,61,24,4,3,640,0,0,0,20,32,28,18,19,9,129,4,119,259,1029,743,639,628,255,70,3749,0,0,0,4,6,12,41,15,7,91,0,0,7,76,20,34,30,6,3,176,0,0,14,33,7,19,3,8,7,84,0,3,70,114,0,3,3,5,0,199,4,23,28,46,46,24,74,47,18,311,8,129,235,773,433,396,255,127,57,2413,0,0,0,19,11,28,22,19,5,107
20702,0,5,4,34,28,30,69,114,45,329,0,31,49,65,107,344,701,1057,431,2784,26,234,186,970,501,660,574,140,43,3335,8,134,149,1048,260,190,178,91,24,2082,0,13,43,232,87,48,56,42,7,534,16,215,263,1258,473,279,140,72,16,2737,0,3,10,57,23,18,13,3,0,131,0,4,8,22,13,17,20,9,15,104,0,15,18,74,62,218,740,845,554,2521,3,10,12,66,36,18,16,7,0,170,0,54,93,327,194,87,48,10,3,808,0,4,9,40,67,127,109,51,20,411,7,191,440,1403,638,628,640,268,41,4266,0,0,0,0,5,14,47,61,23,148,0,0,0,30,16,10,15,5,4,83,0,0,0,13,0,4,5,3,3,38,0,0,9,36,4,0,0,0,0,49,0,4,7,13,25,12,29,42,28,158,16,86,126,239,129,128,84,55,18,876,0,0,0,15,24,52,55,62,26,234
20703,5,5,9,37,31,52,83,91,37,347,0,3,9,34,45,115,252,488,182,1132,15,102,157,652,226,238,218,39,21,1667,27,251,711,2410,348,198,183,95,23,4250,6,9,83,323,126,54,71,34,11,717,3,41,71,355,113,39,32,20,3,679,0,4,3,7,9,0,0,0,0,30,0,0,11,37,29,28,23,26,17,172,0,0,8,61,26,76,169,234,157,737,13,25,46,110,70,16,18,6,0,302,5,32,71,429,143,45,25,7,5,767,0,5,0,17,13,19,13,4,3,69,9,97,451,1568,582,422,399,181,46,3757,0,0,0,0,0,11,19,27,3,66,0,8,23,54,19,12,10,11,0,135,0,0,12,19,12,15,9,4,0,76,5,0,74,149,15,0,0,0,0,247,0,5,10,11,13,18,45,51,45,198,5,96,145,303,202,189,95,49,25,1111,0,0,0,0,6,16,24,5,8,64
20801,3,22,30,126,123,97,132,139,55,735,0,0,6,22,56,124,163,221,100,705,7,76,36,73,44,37,32,11,7,324,0,38,49,382,132,134,110,54,24,921,3,11,14,59,30,15,16,11,7,159,0,0,4,104,33,19,13,3,0,179,0,0,0,7,5,4,4,4,0,26,0,16,26,277,108,85,54,41,15,621,0,11,4,59,57,94,174,146,141,685,6,31,27,81,61,28,19,3,6,267,0,6,18,50,23,12,8,0,0,116,0,0,0,18,28,36,19,10,5,113,4,15,20,139,90,79,78,30,10,461,0,0,0,0,4,16,34,10,10,77,0,0,0,28,23,33,15,11,4,114,0,0,6,3,7,7,0,0,0,22,0,0,11,28,3,3,0,0,0,47,8,24,30,45,54,39,69,44,19,334,3,72,120,455,398,360,206,93,28,1737,0,0,0,19,22,12,13,10,0,61
20802,3,13,35,156,96,64,260,115,85,822,0,31,30,85,119,296,515,952,414,2436,11,63,85,291,81,86,69,22,6,716,93,551,627,4460,544,317,214,140,48,6991,0,18,53,384,85,40,48,17,0,645,0,7,3,171,34,21,12,3,4,258,0,0,6,20,13,7,10,4,5,65,7,19,38,601,83,82,45,37,17,927,0,12,29,191,68,146,235,256,192,1133,15,105,39,324,166,62,35,13,0,757,0,59,88,397,121,51,21,9,0,748,0,0,3,23,33,38,30,32,9,161,3,36,134,724,198,150,151,58,19,1478,0,0,0,11,12,10,22,23,8,86,0,0,18,132,35,42,25,19,16,297,0,0,5,16,13,11,9,7,7,73,0,5,211,349,14,0,0,0,0,582,4,14,10,54,28,34,49,28,8,221,19,115,186,881,450,360,220,73,22,2317,0,0,0,20,12,12,8,0,0,69
20803,0,17,27,138,105,76,127,121,46,659,0,9,12,64,93,210,351,459,176,1377,4,20,25,132,40,39,39,6,0,302,15,113,136,1153,320,305,216,96,38,2399,0,4,20,89,36,19,21,4,3,192,0,7,13,97,31,11,23,4,0,184,0,0,0,18,16,8,8,0,0,46,0,36,32,317,112,84,51,57,22,715,0,6,11,80,75,119,236,273,148,953,4,24,20,84,72,38,12,0,0,262,0,12,12,96,34,16,3,3,0,177,0,0,6,43,26,40,45,18,0,175,5,16,24,201,84,96,74,24,6,534,0,0,0,5,6,14,40,42,15,119,0,0,7,117,55,69,73,41,17,385,0,0,0,13,13,12,10,10,0,63,0,0,32,78,10,3,3,0,0,121,0,10,11,47,32,27,91,67,39,330,7,75,138,720,441,363,203,68,18,2037,0,0,0,14,6,16,10,5,0,56
20804,0,4,5,36,20,11,42,21,13,159,0,0,0,17,24,53,142,291,138,670,8,39,41,100,22,29,25,10,0,276,14,55,153,910,79,60,42,27,6,1345,0,6,24,97,23,16,18,7,0,192,0,5,4,58,13,8,6,8,0,93,0,0,0,8,5,0,0,0,0,13,0,5,0,48,20,20,29,16,4,141,0,3,0,18,14,35,79,74,47,280,0,4,14,48,20,8,13,0,0,105,0,4,9,69,14,13,0,5,0,120,0,3,0,10,3,12,7,0,0,35,5,10,46,229,55,88,68,23,7,534,0,0,0,0,5,5,8,5,0,19,0,0,4,32,7,13,9,4,0,71,0,0,8,3,0,4,0,0,0,27,0,3,54,78,0,0,0,0,0,141,0,0,0,14,10,9,16,15,6,70,3,16,29,217,104,91,66,35,6,572,0,0,0,4,0,3,0,0,0,16
20901,6,9,17,98,54,41,123,115,51,512,0,9,16,40,55,205,301,292,150,1072,7,37,24,207,77,76,63,18,4,516,20,142,226,1464,250,160,112,44,22,2450,0,14,25,153,42,35,26,6,9,309,5,25,40,517,93,44,31,11,0,753,0,0,4,35,20,12,13,0,3,89,4,20,18,145,77,62,63,29,19,439,0,9,8,114,62,258,628,544,397,2014,3,15,20,102,68,26,19,0,0,262,0,13,21,134,53,17,12,5,0,252,0,0,6,55,58,102,72,48,15,353,4,47,79,435,159,187,179,67,7,1159,0,0,0,6,9,28,86,62,15,206,0,0,13,48,9,34,16,16,6,141,0,0,4,15,3,10,3,0,0,36,0,3,45,107,12,0,3,0,0,172,0,12,8,32,24,18,68,45,26,233,10,68,104,548,289,250,124,57,19,1482,0,0,4,63,55,97,118,67,24,427
20902,0,5,11,107,37,34,26,30,12,265,0,10,45,115,142,336,592,780,299,2315,0,9,37,114,28,21,26,0,0,234,52,159,435,2214,182,87,76,39,11,3255,0,14,22,152,36,26,9,8,3,264,0,9,27,239,37,10,11,0,0,335,0,13,18,80,41,38,10,8,5,196,0,5,6,110,28,25,23,6,7,212,0,7,10,266,114,390,984,1408,863,4040,6,9,10,125,45,7,7,0,0,212,0,4,10,92,20,0,3,3,0,132,4,9,15,139,214,228,195,100,26,915,4,15,57,405,78,86,65,24,0,727,0,0,0,12,9,32,85,88,33,261,0,0,7,60,19,18,11,9,8,130,0,0,0,19,5,0,0,0,0,20,7,12,310,663,20,3,0,0,0,1013,0,0,12,22,16,5,14,13,10,91,6,23,77,793,262,146,58,22,4,1393,0,3,3,112,119,181,282,169,71,949
20903,0,5,12,44,48,47,86,70,19,324,0,0,3,13,32,56,71,29,17,218,0,5,5,34,18,10,13,0,3,89,0,21,7,203,46,49,44,15,8,401,0,7,0,32,13,4,7,5,0,66,0,11,16,159,36,26,11,4,0,263,0,0,0,13,4,6,11,0,0,32,0,5,8,58,52,41,32,20,9,228,0,0,0,11,38,155,245,116,36,595,0,4,4,13,17,16,4,3,0,58,0,0,8,17,3,4,3,3,0,40,0,3,0,5,4,20,7,3,3,55,0,13,10,66,34,46,68,15,0,245,0,0,0,6,5,24,43,20,9,103,0,0,0,15,3,19,8,0,0,48,0,0,0,0,0,0,4,0,0,7,0,0,0,7,0,0,0,0,0,13,0,10,9,21,33,31,48,42,12,203,9,28,55,195,168,149,86,29,4,724,0,0,0,16,16,44,39,12,0,133
20904,4,8,14,119,64,48,104,77,18,460,0,46,131,250,237,680,1052,1087,384,3866,3,8,28,206,42,70,52,11,0,421,113,856,1997,12210,1394,812,516,128,48,18080,0,18,54,262,111,46,38,12,3,546,7,237,291,1354,327,119,51,11,3,2402,11,180,295,1243,718,437,149,68,7,3111,3,41,13,116,38,47,47,43,8,358,8,52,70,308,283,1048,1911,1465,743,5884,0,21,15,55,44,14,6,4,0,160,0,14,28,168,45,24,12,5,0,302,13,28,92,541,493,505,262,89,19,2040,8,85,145,665,186,194,191,26,6,1514,0,0,3,29,43,167,417,265,74,986,0,11,49,207,63,79,65,14,5,501,0,0,7,40,9,6,10,0,0,69,4,42,292,1418,68,40,16,0,0,1885,0,0,6,25,12,21,62,51,20,199,42,483,481,1105,407,307,142,36,8,3011,6,50,111,1002,799,1323,1638,718,216,5849
21001,0,0,0,21,20,19,97,80,24,261,0,6,11,38,32,124,245,341,112,910,0,4,4,52,36,35,17,3,0,152,5,65,77,540,138,118,96,50,17,1113,0,3,4,50,15,13,11,4,0,99,0,19,14,131,35,13,17,15,9,245,0,4,8,41,21,16,6,3,0,97,0,7,11,76,21,20,24,19,4,199,0,20,16,87,68,379,1025,1063,600,3254,0,8,4,27,19,12,6,0,0,77,0,3,9,32,12,9,4,9,0,68,0,3,3,36,49,68,61,24,9,254,0,11,24,129,40,33,44,9,0,292,0,0,4,8,15,41,166,193,84,504,0,0,0,23,11,14,12,5,4,74,0,0,0,9,5,0,0,0,0,14,0,0,18,42,0,0,0,0,0,59,0,0,0,5,0,8,19,16,16,67,3,38,57,198,96,76,38,19,6,514,0,0,0,23,44,63,83,59,14,292
21002,0,0,3,10,13,19,61,47,9,168,0,0,0,0,3,6,12,6,5,32,0,5,3,3,0,0,0,0,0,15,0,4,9,53,9,17,0,15,0,113,0,0,0,0,0,0,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,12,0,0,0,37,18,16,11,9,3,95,0,0,0,6,5,45,50,28,8,144,0,0,0,8,3,0,3,0,0,18,0,0,0,3,0,0,0,0,0,3,0,0,0,8,6,0,3,0,0,16,0,4,0,16,7,4,5,0,0,38,0,0,0,5,6,35,71,16,3,131,0,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,6,0,5,0,11,9,4,33,14,7,82,5,13,24,120,127,78,40,18,6,427,0,0,0,0,4,3,3,4,0,13
21003,0,3,0,47,18,23,55,52,31,235,0,15,8,62,55,126,225,324,154,974,0,4,10,77,15,7,5,0,0,125,36,243,266,2018,213,90,84,33,9,2987,0,8,19,120,30,11,7,5,0,204,5,32,25,201,51,26,7,5,0,350,0,17,36,177,117,92,30,25,8,506,0,5,5,93,24,17,18,12,11,178,0,4,20,185,111,405,777,1098,840,3452,0,4,11,65,29,6,5,0,0,124,0,3,7,88,30,5,0,0,0,136,8,25,63,456,412,303,222,74,19,1585,8,17,23,264,36,39,28,7,0,425,0,0,0,7,9,29,131,174,131,484,0,0,3,49,14,11,3,5,0,90,0,6,3,14,10,9,12,0,0,54,3,34,938,1739,53,17,7,0,0,2787,0,0,3,14,7,5,12,21,9,62,4,49,101,535,154,100,31,16,7,991,0,0,0,22,14,12,14,16,12,84
21004,0,0,0,26,24,27,75,29,23,204,0,0,0,5,6,9,16,17,9,62,0,3,0,16,0,8,6,0,0,37,6,68,69,663,109,79,41,17,13,1064,0,0,0,26,8,4,0,0,3,51,0,0,0,20,0,6,0,0,0,22,0,0,0,10,3,3,9,0,0,20,0,3,4,58,19,31,20,13,8,166,0,0,0,22,17,60,94,56,29,283,0,8,3,14,8,0,0,0,0,31,0,0,6,16,8,0,0,0,0,35,0,3,6,15,16,15,4,0,5,60,0,6,5,37,15,26,19,4,3,111,0,4,0,20,11,48,91,47,9,225,0,0,0,15,4,10,3,0,0,37,0,0,0,0,0,4,3,0,3,9,0,6,3,37,0,0,0,0,0,42,0,0,0,3,15,12,53,28,10,119,3,43,78,268,135,126,55,27,0,736,0,0,0,8,11,11,4,0,0,42
21005,0,6,12,65,41,29,83,72,16,328,0,17,56,92,69,173,281,270,84,1045,0,7,16,78,24,26,13,0,0,160,106,806,1429,10764,1174,727,559,160,46,15768,0,8,29,175,69,26,10,6,0,332,6,57,109,476,88,97,47,24,8,907,31,1368,1944,6049,2720,1845,981,396,120,15460,0,10,5,43,21,29,18,24,10,164,0,11,36,118,134,642,1032,681,266,2924,0,10,6,25,17,4,3,0,0,63,3,5,4,78,11,9,4,4,0,117,47,158,204,1487,895,790,436,153,32,4204,5,44,54,238,69,49,43,11,0,517,0,0,4,27,37,137,396,273,64,951,0,4,11,93,35,39,26,11,9,227,0,4,7,21,13,8,12,6,3,80,11,89,407,1769,83,23,23,0,0,2412,0,6,3,10,7,18,36,26,13,118,81,613,690,1056,293,220,88,32,0,3078,0,3,11,94,81,106,82,22,9,402
21101,0,14,22,98,72,112,210,323,199,1050,0,7,11,28,64,126,165,137,56,592,14,81,115,604,233,354,209,24,15,1649,28,259,435,2369,900,606,339,170,60,5169,0,21,53,307,152,62,57,42,6,703,0,50,68,509,147,109,53,15,9,957,0,10,14,41,23,20,20,15,0,151,4,18,12,60,42,61,86,52,31,373,0,7,5,61,57,210,367,251,116,1071,0,10,22,54,39,13,8,4,5,164,0,41,93,316,188,84,29,5,0,763,0,4,0,34,41,68,41,18,5,204,7,189,374,1233,650,720,550,198,37,3955,0,0,0,6,3,33,73,38,10,163,0,0,12,63,39,100,93,43,11,363,0,3,37,86,31,17,13,11,0,199,0,4,29,132,35,15,6,0,0,220,0,3,11,28,32,63,241,220,105,705,9,131,238,557,365,314,191,96,18,1915,0,0,0,9,16,11,22,11,3,74
21102,0,0,0,10,20,19,46,40,10,156,0,4,0,6,14,40,53,48,7,170,0,45,18,120,73,92,65,17,3,433,4,26,20,127,53,31,38,22,5,324,0,5,0,21,17,4,7,0,0,46,0,21,28,107,70,26,24,6,0,286,0,0,0,7,10,4,3,0,0,19,0,6,0,4,12,11,8,6,0,55,0,4,0,15,11,41,128,91,46,327,0,0,3,5,7,5,10,0,0,36,0,4,11,25,21,5,0,3,0,72,0,0,0,8,12,18,12,0,0,44,0,18,54,106,92,65,75,23,9,447,0,0,0,5,0,6,10,16,0,43,0,0,0,4,0,0,6,0,0,11,0,0,0,4,0,0,7,0,0,17,0,0,0,0,0,0,0,0,0,0,0,5,3,8,8,12,34,27,14,107,0,13,25,50,67,47,29,14,3,249,0,0,0,9,3,11,5,11,0,24
21103,0,5,19,58,57,64,140,152,60,550,0,0,5,11,13,36,69,49,20,188,5,27,40,277,90,108,76,11,7,644,26,214,165,1468,289,146,119,64,14,2500,0,15,14,167,47,23,22,12,3,311,0,64,48,436,107,76,27,18,10,785,0,0,5,14,15,11,0,3,0,46,0,9,12,67,45,34,56,42,17,278,0,9,4,45,31,70,153,118,79,501,0,8,11,45,36,8,6,4,0,122,0,22,41,179,68,31,15,7,0,372,3,3,5,31,15,14,11,8,4,85,35,201,89,487,186,151,125,35,13,1328,0,0,0,4,8,6,34,28,11,93,0,4,10,53,23,25,21,6,0,131,7,115,354,1007,225,103,49,16,4,1874,0,0,17,99,3,0,0,0,0,120,0,3,11,26,30,47,155,163,73,507,8,55,85,386,267,256,132,62,22,1267,0,0,0,4,5,9,11,10,5,38
21104,0,10,11,26,26,26,73,60,38,272,0,3,6,14,18,52,96,177,68,436,13,77,65,403,149,189,123,23,4,1049,19,174,207,1327,281,179,127,71,27,2419,0,6,24,161,63,21,27,10,7,320,0,30,45,249,82,45,23,8,8,493,0,7,0,17,4,5,3,0,5,35,0,8,9,24,13,18,25,22,6,123,0,0,10,24,24,54,174,176,98,549,0,6,14,41,34,18,23,3,6,148,4,24,49,180,93,28,13,3,0,390,0,0,0,5,16,18,5,4,0,60,8,81,168,643,300,271,239,80,18,1818,0,0,0,0,0,4,18,22,11,54,0,0,0,32,5,16,18,7,4,87,0,0,14,52,11,8,7,3,8,98,0,3,68,142,8,0,0,0,0,222,0,3,3,8,13,11,21,49,26,136,5,51,82,183,130,107,57,37,16,660,0,0,0,7,0,0,10,5,0,15
21105,0,9,17,91,92,149,300,224,85,968,0,3,0,9,16,31,50,39,13,162,3,12,12,77,29,24,3,4,6,170,4,78,72,570,146,94,86,40,14,1106,3,5,12,59,36,8,24,7,6,167,0,23,15,187,44,22,13,4,0,310,0,0,0,7,0,3,5,0,0,21,0,13,15,93,48,55,76,53,17,370,0,4,7,53,32,118,271,218,128,828,5,10,10,42,38,11,12,6,0,127,3,10,8,57,25,13,4,0,0,113,0,0,0,19,15,18,12,6,0,68,7,97,40,122,68,67,47,13,5,463,0,0,0,8,3,18,43,26,3,100,0,5,0,25,6,29,17,4,0,89,3,63,276,611,171,66,39,11,0,1246,0,5,9,50,14,0,0,0,0,79,0,7,13,67,107,155,489,381,151,1374,0,67,98,530,405,399,248,69,20,1834,0,0,0,15,5,19,9,8,0,53
