SED_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED24504,0,4,1899,1902,8,88,1102,1201,692,728,984,2407,2241,723,584,3547,2795,774,831,4403,2735,542,911,4187,2440,294,852,3586,1256,79,471,1802,176,3,146,327,12351,3239,7786,23372,0,7,1708,1718,19,126,909,1060,930,783,860,2572,2551,797,681,4022,2957,756,1102,4815,2724,480,1215,4420,2279,222,1237,3735,847,39,822,1706,83,4,356,439,12382,3218,8884,24492,0,16,3605,3622,30,217,2016,2260,1621,1511,1842,4975,4795,1520,1263,7576,5754,1531,1936,9221,5458,1020,2123,8608,4717,516,2086,7322,2099,118,1294,3510,263,4,502,772,24737,6463,16668,47861
SED24606,0,5,1563,1568,13,157,1753,1925,716,1230,2161,4102,2046,531,807,3379,2459,329,702,3493,2137,229,592,2958,1733,152,519,2404,1159,47,374,1583,333,9,185,529,10600,2689,8651,21938,0,15,1670,1685,19,208,1818,2043,1055,1210,2103,4363,2171,422,1117,3713,2596,293,1216,4105,2070,169,1168,3409,1677,121,1194,2994,902,23,1026,1953,147,6,631,787,10641,2470,11945,25049,0,18,3233,3253,34,359,3575,3969,1772,2438,4257,8465,4217,955,1923,7090,5054,630,1912,7594,4209,391,1765,6369,3410,268,1715,5395,2061,75,1405,3542,482,18,815,1314,21239,5157,20592,46991
SED24703,5,74,1605,1685,97,1260,6894,8254,2782,5039,10747,18566,3151,1707,3421,8285,1766,653,1687,4106,1487,393,1320,3196,1254,202,793,2250,598,64,353,1009,130,9,118,255,11273,9394,26937,47607,15,89,1792,1904,173,1649,7708,9535,3419,4871,10408,18698,2917,1311,3439,7665,1690,489,2099,4275,1413,275,1669,3359,1045,120,1185,2350,412,29,645,1091,59,0,286,350,11145,8837,29241,49228,23,164,3407,3590,268,2913,14603,17784,6198,9908,21158,37266,6065,3019,6861,15946,3457,1141,3780,8385,2900,666,2988,6552,2299,321,1980,4604,1011,92,999,2099,190,5,402,601,22417,18240,56180,96832
SED24808,0,13,2656,2667,51,328,2301,2680,2320,1521,2818,6662,4381,929,1600,6909,3024,639,1454,5116,2543,318,1160,4022,2280,154,928,3354,953,45,423,1424,148,5,118,271,15706,3954,13452,33116,0,20,2588,2608,137,471,1939,2543,3387,1617,2447,7443,4252,931,1867,7054,2870,568,1846,5282,2465,289,1657,4416,2055,116,1539,3707,600,21,902,1528,67,3,359,433,15837,4037,15144,35015,3,33,5243,5279,189,800,4237,5221,5703,3146,5271,14111,8636,1860,3468,13965,5894,1205,3300,10403,5009,605,2820,8439,4334,262,2463,7066,1557,68,1320,2954,215,6,480,700,31542,7990,28598,68128
SED24904,4,25,1721,1748,41,226,1388,1655,1046,930,1893,3872,1787,532,1111,3432,1917,447,1208,3575,2319,352,1266,3938,2112,182,953,3252,1171,54,491,1719,283,10,221,513,10680,2757,10255,23697,3,28,1591,1615,79,347,1060,1481,1380,956,1620,3957,1978,547,1107,3628,2119,457,1238,3807,2358,325,1359,4040,1939,139,1184,3269,832,34,994,1862,142,3,591,732,10829,2839,10732,24399,3,55,3310,3362,121,572,2446,3140,2428,1888,3513,7829,3763,1082,2211,7058,4035,901,2447,7386,4675,678,2624,7977,4057,322,2140,6517,2008,87,1487,3583,426,12,808,1245,21516,5600,20986,48100
SED25003,0,9,2248,2261,29,117,2241,2384,1529,777,2657,4966,3395,446,1117,4953,3139,333,903,4375,2959,240,777,3986,1975,98,480,2556,766,20,232,1018,138,5,82,223,13939,2033,10740,26708,0,12,2043,2054,98,152,1904,2154,2184,815,1974,4975,3495,442,1136,5067,3249,318,1299,4860,2836,237,1307,4379,1590,58,1029,2672,478,16,593,1094,50,0,243,294,13975,2043,11530,27547,0,21,4287,4314,129,271,4148,4542,3715,1593,4634,9942,6888,880,2252,10021,6387,653,2197,9234,5801,475,2084,8355,3568,154,1509,5225,1246,37,828,2110,189,3,325,512,27917,4077,22267,54258
SED25102,0,4,1798,1802,8,89,1394,1487,814,795,1276,2887,2211,677,673,3559,2637,587,788,4014,2470,430,736,3638,2038,188,603,2834,912,45,295,1244,143,5,109,256,11237,2817,7671,21723,0,16,1625,1645,14,120,1230,1367,1098,874,972,2944,2501,703,702,3908,2687,599,913,4204,2472,360,979,3808,1825,149,952,2928,609,27,652,1291,83,4,290,380,11296,2839,8322,22460,0,19,3428,3447,23,204,2626,2854,1920,1670,2248,5829,4711,1384,1372,7461,5331,1192,1701,8216,4937,789,1716,7443,3871,332,1559,5759,1513,70,949,2531,227,4,404,639,22533,5660,15996,44181
SED25205,0,3,1904,1910,10,89,1462,1559,757,999,1442,3198,2819,726,806,4347,3082,527,1003,4613,2418,287,1025,3726,1776,140,626,2548,982,35,403,1422,298,12,197,513,12143,2827,8872,23841,0,3,1891,1902,14,134,1389,1543,1132,1102,1246,3469,3072,717,1019,4804,3176,533,1402,5119,2351,258,1442,4047,1602,101,1278,2984,778,32,1066,1877,140,4,685,824,12262,2881,11423,26572,0,9,3798,3807,21,231,2855,3101,1885,2103,2689,6671,5891,1438,1828,9153,6261,1059,2408,9731,4769,541,2466,7781,3380,239,1899,5528,1754,69,1474,3299,442,16,884,1340,24401,5707,20299,50411
SED25302,0,4,2051,2050,5,67,1281,1360,479,489,950,1926,2149,454,463,3062,3040,506,719,4257,2613,375,684,3675,2541,234,548,3325,1878,110,454,2437,504,18,215,740,13205,2256,7368,22832,0,7,1899,1913,9,97,1160,1262,696,547,730,1974,2505,508,645,3661,3222,536,1127,4887,2553,340,1140,4039,2572,206,1417,4202,1519,68,1376,2966,217,8,746,975,13305,2322,10248,25876,0,14,3950,3971,16,158,2445,2624,1177,1037,1690,3901,4654,963,1108,6724,6263,1040,1849,9147,5167,713,1826,7709,5108,442,1967,7519,3400,180,1824,5399,723,28,964,1711,26512,4578,17612,48702
SED25402,0,24,1781,1801,28,287,1385,1702,930,1198,1639,3768,1839,616,1021,3472,1900,521,1162,3583,2317,381,1282,3984,2276,184,1014,3471,1208,60,485,1752,253,8,193,455,10741,3278,9964,23982,0,48,1694,1742,55,428,1208,1689,1281,1222,1582,4085,1978,625,1141,3740,2074,487,1347,3914,2481,342,1583,4406,2049,164,1368,3580,908,37,1014,1961,102,3,512,616,10931,3350,11455,25739,0,73,3477,3548,86,710,2596,3395,2212,2420,3222,7852,3816,1239,2156,7212,3972,1012,2510,7496,4801,726,2864,8397,4319,341,2390,7050,2116,95,1492,3712,352,5,705,1073,21678,6633,21418,49725
SED25501,0,3,2113,2122,27,94,2226,2355,984,487,2427,3895,3039,236,768,4033,3124,156,725,4002,2717,148,657,3521,2051,76,429,2554,1454,25,323,1798,543,5,263,807,13933,1233,9930,25091,0,10,1943,1948,39,126,1795,1959,1362,493,1533,3390,3581,233,822,4638,3143,167,1115,4420,2559,116,1071,3742,1907,58,953,2927,1229,12,1057,2299,252,0,710,969,14080,1219,11001,26294,0,12,4054,4064,68,221,4022,4317,2342,981,3966,7286,6619,463,1585,8675,6262,323,1839,8424,5277,264,1727,7268,3960,137,1385,5475,2685,38,1379,4100,797,6,968,1773,28014,2447,20930,51386
SED25605,0,0,1692,1691,35,77,1892,2004,1258,499,2640,4396,2603,313,1138,4054,2462,206,1060,3730,2240,147,818,3204,2207,83,580,2870,1663,31,413,2106,414,3,244,665,12874,1372,10468,24712,0,5,1506,1513,76,131,1477,1686,1722,507,1609,3845,2816,322,939,4086,2551,190,1142,3889,2223,135,1091,3453,2184,68,1162,3420,1201,9,1024,2237,175,4,706,889,12961,1376,10672,25008,0,5,3194,3208,107,210,3369,3687,2980,1005,4254,8240,5423,642,2077,8135,5015,403,2199,7615,4461,288,1917,6661,4396,154,1739,6290,2860,42,1434,4340,591,4,951,1552,25835,2749,21137,49724
SED25704,0,21,1692,1710,28,241,1151,1418,840,870,1291,3002,1665,433,825,2917,1962,432,1014,3398,2559,417,1176,4149,2421,221,1038,3683,1474,75,594,2145,370,13,284,665,11320,2720,9060,23099,0,32,1491,1524,57,373,967,1398,1113,875,1200,3193,1848,445,919,3211,2194,429,1091,3715,2640,382,1221,4242,2265,191,1229,3681,1161,49,1136,2349,176,4,685,867,11461,2783,9927,24176,0,54,3180,3235,84,613,2121,2816,1958,1750,2494,6198,3514,871,1737,6129,4153,854,2099,7115,5201,796,2392,8397,4686,410,2268,7364,2636,123,1728,4490,545,19,967,1533,22784,5507,18992,47276
SED25802,0,10,2059,2066,39,277,1460,1777,1285,1199,1559,4046,2237,665,956,3861,2395,592,1128,4115,2822,440,1259,4517,2778,270,1056,4106,1629,62,549,2244,319,7,238,568,13506,3525,10267,27304,0,24,1955,1981,66,376,1285,1729,1678,1281,1543,4498,2385,659,1110,4151,2648,580,1337,4567,2945,415,1574,4935,2622,194,1546,4371,1157,47,1152,2355,151,9,559,710,13653,3580,12058,29291,0,33,4012,4048,108,652,2747,3507,2962,2477,3103,8546,4622,1323,2062,8004,5043,1170,2463,8678,5769,857,2828,9459,5404,469,2604,8478,2786,108,1699,4593,470,9,798,1275,27165,7105,22325,56591
SED25905,0,3,2092,2100,44,140,2171,2352,1369,743,2389,4502,2699,390,1044,4135,2774,295,850,3917,3027,245,822,4096,2100,95,522,2723,860,26,275,1157,199,4,112,307,13075,1944,10277,25299,0,13,1871,1878,104,200,1803,2106,1919,765,1816,4505,2912,388,933,4230,2959,312,1088,4358,2854,195,1262,4316,1722,65,993,2782,577,21,701,1300,74,0,410,484,13126,1966,10875,25963,0,17,3961,3978,149,341,3972,4457,3292,1513,4204,9006,5610,777,1979,8372,5732,610,1942,8276,5883,447,2078,8411,3823,159,1515,5509,1434,48,973,2455,272,4,519,795,26200,3911,21154,51257
SED26005,0,5,3356,3364,52,148,2963,3160,1688,738,2791,5222,4394,530,1159,6080,4429,432,1000,5856,3316,269,798,4386,1802,94,442,2343,735,27,214,980,132,0,62,197,16542,2252,12790,31583,5,10,3084,3099,170,236,2448,2852,2606,808,1989,5399,4743,498,1157,6397,4332,434,1322,6091,2837,228,1267,4333,1426,68,975,2468,475,16,544,1035,54,0,224,279,16650,2300,13014,31965,0,17,6445,6466,216,377,5417,6017,4299,1544,4780,10626,9138,1026,2314,12478,8762,864,2323,11942,6153,498,2064,8716,3230,166,1416,4810,1211,45,759,2018,180,5,286,472,33188,4549,25802,63544
SED26102,0,5,1428,1429,6,110,1015,1133,550,760,1031,2340,1415,541,734,2690,1851,581,1170,3602,2437,475,1173,4086,3288,343,1134,4766,2093,128,747,2973,564,26,361,952,12212,2968,8789,23971,0,11,1324,1332,18,189,867,1069,745,843,932,2519,1683,542,838,3064,1991,626,1320,3938,2708,475,1524,4710,3168,279,1609,5055,1672,74,1469,3221,279,15,785,1075,12262,3051,10670,25984,0,15,2751,2764,19,300,1886,2203,1299,1602,1963,4861,3102,1084,1570,5759,3844,1208,2486,7536,5143,949,2700,8799,6457,627,2742,9825,3771,201,2221,6194,848,37,1144,2029,24476,6019,19465,49956
SED26207,0,4,1729,1732,12,61,1660,1733,840,702,1749,3291,2510,456,869,3834,2640,346,1027,4009,2273,214,833,3311,2033,73,528,2637,1604,26,379,2015,499,0,248,745,12413,1885,9010,23317,0,10,1652,1661,21,96,1355,1475,1194,767,1387,3347,2688,451,903,4037,2722,296,1223,4244,2283,180,1217,3676,2121,63,1131,3311,1227,18,1195,2440,181,3,767,952,12444,1873,10832,25145,0,9,3379,3392,35,159,3013,3205,2035,1471,3133,6638,5200,902,1768,7874,5364,642,2249,8254,4552,387,2045,6995,4157,134,1663,5952,2839,44,1575,4453,679,4,1013,1701,24862,3761,19840,48465
SED26303,0,9,1445,1455,9,123,1458,1589,743,1879,3035,5656,2243,1344,1487,5075,2429,770,1221,4419,1648,480,1003,3129,1125,159,651,1931,717,38,377,1132,259,4,181,446,9176,4802,10864,24844,0,5,1442,1450,16,178,1525,1718,1049,2148,3454,6649,2404,1266,1813,5487,2434,783,1604,4813,1636,439,1388,3463,1076,159,1035,2273,531,22,870,1420,110,0,536,652,9256,5013,13674,27933,0,8,2887,2903,23,302,2980,3310,1793,4030,6492,12311,4646,2616,3302,10559,4864,1549,2826,9242,3288,919,2389,6591,2193,322,1689,4205,1249,62,1245,2556,372,4,720,1103,18425,9817,24532,52775
SED26406,0,14,1511,1522,25,272,2840,3135,1608,1557,3658,6818,3163,620,1205,4994,2571,343,1133,4046,1968,266,961,3195,1400,109,669,2179,952,25,378,1354,326,5,228,556,12013,3210,12574,27804,0,18,1484,1498,74,406,2404,2881,2181,1582,2760,6520,3106,511,1300,4921,2527,357,1355,4242,1923,211,1318,3444,1325,90,1107,2520,752,16,1004,1771,132,0,584,712,12019,3190,13311,28515,0,24,2998,3022,97,676,5244,6017,3793,3135,6413,13339,6272,1132,2511,9920,5096,700,2490,8287,3889,473,2273,6639,2723,203,1778,4699,1706,42,1381,3123,456,7,806,1270,24032,6403,25888,56323
SED26504,0,15,1547,1561,24,186,871,1085,721,717,1111,2550,1527,500,724,2750,1863,472,947,3286,2245,389,1100,3739,2436,231,948,3611,1486,84,566,2133,356,14,229,596,10655,2617,8043,21313,4,33,1388,1423,47,298,742,1090,964,744,1005,2720,1731,502,808,3043,2035,508,1090,3633,2412,365,1185,3963,2309,168,1244,3713,1116,55,1131,2297,176,3,600,785,10792,2680,9196,22672,4,46,2932,2984,70,486,1616,2174,1688,1469,2119,5269,3259,1001,1535,5790,3897,986,2040,6918,4659,761,2286,7705,4746,401,2186,7331,2606,138,1689,4435,531,19,837,1384,21449,5297,17241,43988
SED26603,0,3,1742,1745,51,166,2369,2589,1888,1725,3470,7087,3681,1043,1499,6217,2730,553,1270,4558,2010,323,1121,3449,1320,101,709,2127,940,22,357,1318,446,0,286,741,13075,3926,12829,29834,0,5,1621,1624,164,240,1945,2349,2524,1811,2810,7141,3736,966,1625,6322,2629,524,1670,4822,1924,237,1537,3700,1247,75,1184,2500,760,21,1093,1876,189,0,875,1066,13176,3879,14358,31407,0,9,3364,3372,221,403,4316,4938,4419,3535,6277,14227,7416,2006,3122,12545,5356,1082,2944,9379,3937,556,2658,7151,2568,173,1891,4628,1701,41,1451,3193,636,0,1161,1806,26246,7804,27186,61242
SED26708,0,11,1797,1814,16,196,1203,1418,826,937,1381,3146,1838,599,762,3207,2229,547,988,3772,2568,443,1218,4228,2472,274,974,3719,1309,55,502,1866,275,9,185,463,11535,3072,9023,23631,0,22,1580,1602,24,271,857,1160,1100,1010,1027,3139,2143,625,708,3480,2323,588,974,3882,2636,417,1305,4360,2333,207,1139,3683,952,34,989,1978,116,10,553,677,11641,3182,9129,23953,0,34,3379,3411,39,470,2063,2578,1929,1948,2403,6284,3982,1224,1472,6680,4555,1134,1967,7651,5205,860,2526,8586,4810,480,2111,7400,2266,95,1489,3843,393,16,737,1144,23173,6258,18151,47583
SED26806,0,11,732,742,16,372,1780,2169,1188,3593,5161,9937,2048,1454,2396,5898,1303,645,1538,3489,1218,379,1245,2843,1042,186,800,2023,781,67,417,1262,222,11,168,395,7818,6714,14234,28765,0,22,783,798,41,508,2234,2783,1558,3536,5722,10816,1964,958,2621,5546,1289,386,1839,3508,1172,220,1471,2866,1006,120,1342,2464,593,31,908,1533,101,3,479,581,7716,5792,17390,30898,0,29,1511,1540,58,883,4011,4958,2742,7128,10882,20751,4009,2415,5016,11443,2588,1032,3373,6995,2386,597,2718,5708,2043,307,2136,4490,1370,100,1324,2792,322,11,648,978,15534,12504,31627,59657
SED26903,0,3,1333,1338,27,147,1905,2085,1352,1622,3338,6310,2608,1052,1604,5258,2148,525,1478,4157,1595,237,1310,3143,1196,95,863,2156,907,23,460,1394,375,3,279,657,10211,3717,12568,26494,0,9,1286,1297,99,205,1640,1944,1861,1789,2609,6259,2619,1070,1701,5392,2101,494,1672,4270,1527,208,1678,3410,1164,67,1266,2498,721,21,1135,1873,142,4,819,963,10229,3860,13805,27902,0,12,2623,2632,128,354,3542,4026,3215,3412,5948,12567,5229,2120,3303,10649,4253,1017,3152,8424,3119,447,2981,6552,2361,165,2128,4653,1626,43,1600,3271,517,7,1099,1618,20441,7578,26377,54397
SED27003,0,8,828,835,19,254,1834,2111,969,3762,5652,10383,2040,1821,2350,6208,1605,797,1475,3878,1425,479,1222,3130,1035,240,688,1959,549,70,322,947,167,5,113,282,7808,7426,14492,29731,0,11,1002,1015,30,393,2182,2602,1303,3734,5921,10960,2086,1302,2305,5682,1637,579,1633,3846,1258,323,1429,3013,942,164,1248,2357,393,31,807,1231,64,4,419,491,7715,6548,16942,31205,0,23,1830,1855,50,651,4009,4713,2275,7496,11578,21344,4125,3117,4654,11890,3243,1376,3109,7726,2685,798,2651,6136,1974,405,1935,4311,946,100,1133,2175,232,12,531,775,15523,13972,31437,60936
SED27101,0,6,1788,1792,31,133,1655,1814,1457,1077,1925,4461,3298,532,976,4804,2642,408,1079,4125,2002,208,933,3147,1605,123,611,2337,1024,44,342,1412,292,4,183,476,12349,2526,9492,24368,3,13,1521,1533,63,217,1427,1704,1914,1107,1595,4617,3544,499,1150,5199,2559,361,1395,4314,1906,190,1372,3476,1458,75,1235,2771,855,20,980,1852,128,0,576,706,12427,2492,11248,26165,3,18,3306,3323,92,348,3084,3516,3367,2187,3519,9079,6845,1035,2125,10008,5207,769,2468,8441,3911,397,2310,6615,3066,197,1849,5106,1877,67,1325,3269,420,5,755,1183,24778,5020,20738,50537
SED27208,3,11,1618,1632,33,211,1146,1383,775,937,1299,3012,1552,553,835,2936,1954,567,1206,3729,2475,473,1482,4432,2659,302,1416,4382,1513,83,752,2353,320,10,272,596,11279,3152,10021,24454,0,28,1499,1531,50,340,876,1265,1050,979,1185,3215,1757,529,905,3198,2117,581,1218,3916,2621,436,1500,4554,2495,241,1600,4331,1125,60,1182,2370,144,3,642,791,11363,3199,10602,25164,5,40,3115,3161,76,550,2016,2641,1820,1914,2488,6223,3305,1087,1740,6135,4069,1150,2422,7644,5096,905,2975,8982,5155,544,3015,8716,2638,144,1931,4718,463,16,910,1388,22639,6349,20626,49612
SED27305,0,0,1891,1896,7,95,1877,1980,750,522,1690,2971,2357,332,601,3290,2843,333,611,3794,3142,213,541,3893,1919,79,330,2330,925,18,221,1161,185,6,93,288,12137,1611,7856,21600,0,9,1778,1789,22,136,1547,1704,1067,568,1317,2952,2652,331,577,3555,3138,318,888,4341,2916,196,914,4023,1621,62,777,2460,689,14,645,1354,86,3,297,381,12189,1632,8735,22555,0,10,3674,3683,27,228,3424,3687,1822,1091,3006,5921,5003,661,1178,6848,5978,651,1502,8134,6058,405,1450,7915,3540,144,1101,4793,1618,32,864,2514,267,9,391,667,24328,3238,16591,44159
SED27406,0,5,1947,1948,8,85,1475,1561,631,905,1257,2792,2266,628,686,3585,3136,507,880,4522,2696,350,819,3866,2116,186,623,2925,1287,69,353,1707,344,6,210,561,12495,2740,8233,23464,0,6,1864,1871,21,130,1305,1458,913,1005,1174,3096,2550,595,925,4074,3309,472,1280,5059,2629,294,1314,4232,1959,154,1344,3462,993,39,1053,2082,163,3,722,893,12543,2707,10983,26223,0,14,3812,3821,28,212,2780,3021,1551,1915,2428,5891,4820,1224,1609,7656,6448,979,2154,9583,5322,642,2129,8100,4076,338,1966,6382,2285,108,1401,3785,510,17,933,1456,25029,5440,19216,49689
SED27504,0,20,2089,2106,54,260,1532,1847,1260,1004,1837,4106,2214,517,1083,3818,2367,439,1324,4130,2513,344,1246,4109,2306,189,964,3462,1339,60,548,1947,334,14,227,576,12382,2860,10854,26098,5,34,1884,1924,122,371,1278,1770,1680,1045,1731,4455,2388,512,1212,4114,2435,436,1347,4223,2537,329,1506,4373,2122,151,1377,3644,1038,38,1086,2168,142,8,606,749,12468,2928,12026,27422,4,54,3975,4031,173,632,2810,3609,2935,2051,3574,8561,4601,1037,2292,7932,4797,878,2675,8352,5050,672,2754,8476,4428,345,2343,7112,2379,100,1635,4113,479,22,832,1324,24848,5795,22879,53522
SED27608,0,10,2481,2492,31,299,2383,2716,1657,1740,2483,5872,3960,1012,964,5938,3531,609,887,5032,2922,334,767,4023,2693,167,567,3433,1517,62,321,1899,358,4,186,549,16672,4238,11040,31953,0,27,2363,2388,50,426,2171,2648,2256,1848,2074,6176,4248,981,1316,6540,3521,589,1348,5455,2966,290,1372,4628,2486,120,1296,3910,1166,39,1010,2215,186,0,613,803,16877,4315,13561,34752,0,31,4846,4877,79,721,4559,5358,3912,3584,4553,12052,8204,1992,2281,12476,7053,1200,2239,10487,5890,621,2137,8652,5181,288,1870,7338,2680,100,1328,4112,549,6,795,1349,33551,8553,24604,66708
SED27708,0,16,1779,1793,21,223,1175,1417,866,939,1459,3267,1749,636,889,3274,2159,502,1045,3708,2549,406,1064,4019,2527,230,902,3661,1226,60,485,1770,305,7,203,516,11410,3018,9000,23423,0,40,1663,1705,48,308,1027,1375,1161,1019,1294,3472,1971,594,1033,3598,2361,523,1263,4146,2610,395,1410,4415,2262,176,1347,3789,977,37,1017,2026,137,7,622,768,11532,3092,10669,25289,0,52,3439,3488,72,529,2202,2798,2029,1956,2752,6742,3719,1232,1921,6874,4520,1023,2311,7852,5160,799,2473,8437,4796,407,2247,7447,2198,93,1499,3797,444,16,826,1287,22938,6107,19666,48719
SED27807,0,5,1807,1811,73,87,2442,2596,1556,710,3984,6253,2292,440,1859,4589,2019,315,1572,3913,2286,214,1453,3957,2190,101,1010,3307,1240,31,495,1758,323,7,204,537,11990,1913,14823,28727,8,11,1737,1751,179,141,2027,2348,2233,780,2721,5738,2421,436,1680,4534,2073,291,1791,4159,2146,165,1722,4033,1995,73,1471,3531,832,16,1075,1920,138,0,615,752,12029,1912,14842,28781,6,13,3545,3564,251,228,4467,4946,3792,1496,6707,11996,4717,878,3536,9128,4092,609,3369,8071,4441,378,3176,7995,4192,172,2479,6837,2074,46,1570,3686,466,7,816,1286,24023,3827,29664,57509
SED27907,0,5,1854,1859,25,156,1715,1894,1370,1258,1982,4606,2535,682,980,4192,2360,461,1084,3907,2381,284,935,3599,2016,109,667,2792,1052,45,351,1445,226,4,161,389,11964,3006,9717,24686,0,14,1665,1684,49,253,1381,1679,1786,1316,1554,4655,2670,648,1110,4427,2465,449,1314,4233,2369,265,1348,3984,1897,95,1272,3262,714,19,921,1652,103,0,407,514,12051,3056,10975,26081,3,23,3520,3542,65,410,3092,3573,3156,2570,3536,9258,5202,1326,2084,8616,4825,911,2400,8142,4746,549,2281,7583,3914,206,1936,6054,1762,63,1270,3097,328,0,567,894,24013,6057,20694,50767
SED28007,0,6,2925,2931,12,117,2680,2813,1538,731,2775,5042,3794,479,1066,5349,4192,384,950,5526,3471,205,704,4372,2157,78,432,2665,862,17,210,1090,123,0,83,205,16166,2008,11824,29991,0,7,2802,2813,70,162,2283,2518,2239,753,2055,5048,4160,492,1186,5841,4279,367,1348,5994,3250,180,1238,4671,1705,52,945,2698,498,10,620,1131,62,0,260,321,16268,2033,12738,31037,0,8,5731,5746,84,276,4966,5330,3778,1481,4831,10093,7959,976,2255,11185,8473,750,2297,11523,6721,383,1934,9046,3864,130,1375,5371,1361,30,826,2223,189,0,343,526,32436,4042,24560,61028
SED28107,0,12,3383,3397,102,223,4224,4545,4688,1183,5572,11445,10565,763,1932,13261,4632,449,1143,6223,2987,277,888,4153,1939,97,523,2557,752,17,238,999,108,0,87,194,25764,3025,17985,46775,7,22,3132,3164,350,312,2844,3499,7591,1267,3298,12150,9418,749,1892,12062,3803,399,1582,5783,2739,236,1648,4624,1547,74,1185,2806,429,5,613,1044,50,0,241,293,25932,3062,16438,45426,4,35,6521,6564,447,533,7069,8048,12278,2449,8871,23594,19983,1511,3824,25317,8435,850,2717,12004,5728,510,2538,8776,3484,168,1708,5367,1177,26,845,2049,149,6,330,485,51692,6086,34427,92205
