SED_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SED30079,100,337,496,510,417,406,386,163,24,2841,71,406,708,724,632,505,362,115,27,3552,29,304,867,961,887,705,351,74,13,4187,6,168,807,880,748,597,197,42,0,3451,4,58,718,871,722,493,161,37,5,3062,0,27,498,713,589,389,99,8,0,2323,0,25,602,1258,1060,590,120,8,0,3667,0,3,71,218,204,122,28,6,0,658,0,0,70,244,280,176,45,8,6,828,153,124,251,310,307,216,214,138,89,1807,3440,2743,6501,8268,7249,5932,5071,2292,638,42122
SED30080,91,572,715,433,365,343,329,185,92,3134,47,593,1059,590,479,401,297,165,61,3685,28,529,1350,776,626,539,270,88,35,4247,11,346,1213,733,606,450,179,41,27,3618,3,158,1088,790,631,417,140,38,7,3277,0,49,707,676,587,348,81,19,3,2472,0,54,1145,1592,1320,651,112,21,10,4908,0,8,212,427,376,147,35,4,5,1218,0,11,223,900,912,348,62,16,14,2486,133,223,572,405,291,218,219,251,344,2658,3166,4377,10097,8698,7508,5490,3792,2502,1392,47017
SED30081,60,399,821,734,520,404,343,143,33,3449,52,461,1174,929,674,523,325,141,41,4320,31,354,1335,1195,794,653,284,78,15,4737,6,210,822,905,573,456,159,36,8,3169,0,102,644,789,536,390,118,29,5,2615,0,49,386,580,402,299,87,17,4,1815,0,21,451,1024,780,451,108,21,5,2866,0,0,64,173,137,87,22,3,0,498,0,14,65,210,202,173,60,15,0,739,160,214,505,469,325,283,210,172,132,2473,3514,3986,8950,9465,6909,6402,5104,2454,906,47694
SED30082,82,551,957,520,432,521,502,302,78,3938,45,555,1288,683,634,645,463,217,65,4596,11,363,1159,753,722,713,519,190,46,4480,4,170,692,526,540,539,285,135,25,2908,0,64,520,472,493,473,281,125,25,2465,5,28,371,347,429,348,198,82,11,1820,0,36,412,663,762,597,322,135,22,2954,0,9,99,193,260,209,105,40,18,916,6,13,162,482,651,520,275,135,23,2276,211,460,1284,803,772,874,786,512,229,5944,2324,3743,9192,6906,7377,7811,7181,4233,1268,50025
SED30083,133,494,659,669,625,447,313,143,36,3526,80,514,966,995,899,626,294,91,24,4492,38,389,1208,1200,1100,757,237,58,18,4997,13,164,798,1000,866,512,148,27,0,3532,0,85,658,884,795,428,77,13,3,2952,0,33,408,652,561,311,63,9,3,2039,0,29,421,1001,988,434,91,22,0,2993,0,0,55,162,196,86,29,3,0,533,0,0,63,241,273,124,26,8,0,738,243,205,430,472,436,289,205,201,165,2643,4184,3558,7459,9050,8543,6119,4332,2225,707,46192
SED30084,166,449,627,463,451,396,364,207,40,3157,106,522,890,670,701,544,308,110,21,3878,36,423,976,886,815,654,287,81,10,4173,9,283,782,681,711,532,153,37,6,3196,7,155,654,627,611,385,122,35,12,2598,3,49,344,440,544,337,59,11,0,1794,0,47,314,667,719,441,73,3,0,2277,0,9,37,91,108,72,13,3,0,336,0,9,36,104,99,79,12,9,8,352,306,313,623,561,532,386,267,204,98,3298,3762,3623,6901,6568,6749,5774,4518,2418,698,41015
SED30085,80,501,983,653,451,373,305,195,50,3597,48,528,1430,892,625,481,286,119,47,4461,15,420,1475,995,687,583,258,108,24,4560,4,205,1018,795,544,400,157,41,12,3177,6,93,839,763,490,314,120,50,20,2688,0,37,528,609,466,261,86,25,10,2017,0,38,673,1092,866,425,103,42,8,3238,0,6,77,260,157,95,25,9,6,633,0,0,82,246,208,150,65,22,9,781,136,363,768,413,295,229,213,181,195,2801,2944,4921,11035,8758,6581,5575,4548,2701,1084,48148
SED30086,136,476,583,479,429,448,483,281,85,3398,107,528,841,609,577,589,394,188,44,3871,45,362,901,746,722,744,357,147,24,4043,15,218,715,581,597,478,216,33,12,2870,0,106,564,519,573,396,169,61,19,2408,3,48,365,395,472,390,107,37,4,1826,3,39,498,688,855,552,127,29,17,2804,0,4,67,154,166,119,29,11,8,549,0,5,52,218,279,178,73,28,10,848,184,219,418,372,381,344,342,353,212,2828,3883,3304,6718,6279,6649,6530,5894,3757,1338,44357
SED30087,150,561,740,555,442,423,540,333,119,3863,101,643,1087,794,621,525,392,206,82,4448,37,499,1237,911,759,660,347,126,37,4603,10,283,928,687,604,467,199,73,27,3275,3,139,749,599,535,380,134,60,15,2613,0,71,445,470,458,352,101,21,12,1921,6,40,501,700,712,470,95,18,13,2565,0,5,71,118,123,108,26,10,4,466,4,7,71,190,208,154,79,28,17,751,177,239,453,335,287,262,303,342,311,2705,3535,4062,8256,6983,6259,5773,5610,4028,2024,46522
SED30088,106,491,550,398,414,452,385,158,49,2991,72,504,797,550,509,601,321,121,33,3498,31,424,996,691,600,659,349,66,17,3835,14,322,840,549,531,502,199,59,7,3017,4,147,821,619,600,483,156,35,0,2872,5,65,515,479,535,364,101,20,0,2076,0,67,664,908,908,612,148,16,4,3336,0,8,84,183,201,149,28,8,0,666,4,4,92,269,396,267,82,26,4,1140,235,361,764,637,606,523,387,228,94,3831,2818,3653,7673,6545,6782,6742,4891,2202,729,42034
SED30089,152,243,339,269,317,272,214,107,17,1933,126,361,461,379,384,338,199,60,10,2307,104,309,630,436,443,407,160,36,3,2524,33,261,586,388,345,329,113,21,3,2075,18,199,593,408,437,322,97,18,0,2088,11,130,472,357,336,299,57,9,0,1686,4,163,933,876,729,578,108,10,0,3408,0,11,118,215,182,134,22,9,0,694,0,17,85,187,155,137,45,26,5,663,438,411,910,772,769,706,479,309,102,4900,2826,2891,6519,5562,5344,5075,3373,1732,466,33780
SED30090,125,276,432,388,412,425,282,130,29,2506,95,398,637,478,516,556,278,105,18,3092,65,356,689,578,628,582,212,79,12,3195,19,231,478,412,470,377,141,39,9,2168,6,119,459,398,437,337,106,34,14,1910,4,51,267,293,342,235,87,21,6,1299,4,78,371,440,482,346,95,23,5,1842,0,4,63,105,93,59,26,0,0,354,0,4,62,121,151,144,56,29,3,576,306,304,625,525,637,637,492,313,154,3996,2500,2520,5326,5004,5622,5795,4262,2197,802,34030
SED30091,129,535,848,640,519,394,383,192,53,3678,77,675,1342,922,812,590,258,111,21,4807,40,372,1306,1100,871,665,201,59,17,4627,7,183,907,776,666,425,111,23,8,3104,6,86,599,649,485,326,70,23,8,2252,0,32,404,454,337,189,56,4,4,1491,0,20,366,566,491,238,60,7,0,1745,0,10,60,70,76,39,11,3,0,269,0,3,36,89,85,36,24,15,4,305,385,445,921,748,549,418,442,441,408,4749,3835,4231,9532,8248,6921,5823,5034,3008,1103,47732
SED30092,191,451,668,509,520,468,354,120,24,3304,118,551,945,694,711,585,309,85,14,4011,46,389,1003,806,785,703,240,47,12,4024,15,201,652,597,592,494,168,51,6,2776,12,115,525,650,564,458,141,34,3,2501,0,64,407,457,477,344,107,21,0,1864,4,89,702,1016,931,635,131,25,0,3531,0,10,143,318,294,200,39,9,0,1009,0,16,112,347,392,246,81,25,0,1225,279,406,1006,851,949,847,473,279,97,5183,3289,3062,7587,7552,7622,7259,4785,2001,474,43638
SED30093,151,640,1085,859,710,495,291,110,28,4370,124,728,1527,1266,995,708,252,69,20,5695,66,434,1353,1293,1071,752,194,25,7,5204,15,174,715,844,684,481,89,9,0,3020,9,67,484,563,470,289,64,11,6,1964,9,28,243,372,313,201,31,4,5,1197,0,24,219,365,315,180,37,0,0,1146,0,3,34,25,37,30,7,3,0,136,3,18,25,45,40,32,18,12,0,190,583,536,1190,1019,776,514,396,249,142,5407,5509,5219,10476,9613,8251,6812,4699,2109,568,53265
SED39494,12,79,182,98,85,130,143,27,5,765,12,103,303,112,106,131,103,12,0,886,9,47,230,115,95,119,70,12,0,690,0,17,126,90,66,93,28,0,0,421,0,16,105,75,46,70,26,6,0,351,0,3,52,48,42,46,17,0,0,217,0,12,75,94,58,63,13,0,0,310,0,3,14,19,16,12,0,0,0,64,0,0,21,36,29,29,3,6,0,121,113,243,661,545,470,410,298,70,13,2817,566,934,2649,2077,1929,2468,2124,444,44,13234
SED39797,0,5,3,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,4,0,0,0,4,5,0,0,0,0,5,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,34,52,36,8,0,0,0,136,0,16,49,64,45,5,3,0,0,183
SED40001,44,418,568,273,177,228,310,175,62,2255,27,378,886,366,275,278,344,147,65,2761,28,395,1126,500,390,415,356,164,39,3423,9,224,893,517,337,313,247,100,14,2646,3,114,729,523,323,314,192,90,16,2303,3,63,487,425,352,295,178,80,23,1899,6,46,702,859,753,589,261,112,23,3355,0,18,131,223,206,170,86,33,3,880,4,21,163,446,595,573,325,104,33,2261,165,397,702,421,315,269,288,212,261,3026,2475,5923,8903,5716,4758,4768,4239,2232,1032,40043
SED40002,43,447,665,371,264,299,297,168,93,2648,22,394,1005,567,386,341,269,99,67,3147,13,338,1287,724,600,491,212,62,32,3750,0,192,936,612,460,327,141,31,16,2710,3,72,728,547,448,328,99,27,19,2275,0,25,435,484,343,237,62,8,13,1614,6,19,516,757,562,365,78,7,12,2327,3,0,59,133,110,49,15,3,3,377,0,3,67,170,173,82,18,16,8,540,60,136,271,210,150,158,139,170,242,1539,1829,3364,7904,5806,4556,4289,3429,2088,1350,34622
SED40003,39,241,290,338,267,367,423,143,42,2156,30,211,433,439,428,490,309,119,31,2487,7,187,588,567,634,634,318,89,15,3031,0,94,492,558,528,484,196,46,3,2407,0,48,415,527,502,435,133,16,8,2079,0,14,249,444,415,277,91,19,0,1507,0,9,323,724,726,465,93,12,0,2359,0,0,38,108,122,84,25,3,0,382,0,0,30,171,183,152,43,10,0,598,40,67,137,138,138,153,121,78,43,912,2005,1896,3839,4922,4796,5091,4256,1801,641,29248
SED40004,21,169,219,220,221,238,388,245,115,1843,14,186,298,284,294,282,380,235,84,2053,11,184,418,441,375,361,393,248,79,2514,3,106,341,397,344,304,322,167,54,2035,0,55,276,393,381,320,289,140,33,1889,0,17,199,329,378,325,195,94,35,1575,0,15,317,739,842,624,350,177,51,3108,0,3,58,243,313,222,95,43,21,994,4,5,74,574,937,719,311,131,38,2793,58,57,109,131,143,102,147,197,218,1156,2664,2040,3173,4644,5201,4634,4573,3072,1336,31337
SED40005,98,248,405,367,421,508,410,186,57,2702,63,316,632,476,564,565,317,111,22,3063,36,195,537,488,575,609,279,63,16,2801,7,85,351,340,429,330,149,32,5,1721,4,43,244,262,298,298,76,27,12,1258,0,14,137,178,208,167,63,15,3,792,0,15,120,205,268,198,79,15,3,898,3,0,16,43,54,44,19,5,3,180,0,9,27,60,71,97,51,30,3,344,196,128,328,366,366,428,477,306,141,2734,1976,1702,3910,3793,4690,5466,5433,2796,1136,30885
SED40006,37,305,568,394,349,389,204,106,58,2418,27,336,864,556,553,438,179,53,21,3030,16,293,1038,750,627,564,187,38,15,3520,3,162,827,574,500,376,93,8,0,2545,0,58,641,539,416,294,69,10,3,2030,0,31,398,400,303,208,39,4,0,1388,0,11,440,550,454,255,66,7,4,1787,0,5,42,98,76,43,9,5,0,284,0,7,38,89,72,42,17,3,0,271,97,142,318,219,201,202,186,137,68,1572,1997,2744,6690,5438,4962,4853,3334,1835,979,32840
SED40007,42,215,266,239,249,300,392,252,82,2053,20,273,431,336,438,391,303,175,58,2436,12,245,558,503,567,571,338,165,46,3000,0,136,496,394,447,421,194,60,27,2181,0,56,415,403,504,424,156,60,16,2046,0,19,231,401,410,320,81,36,12,1509,0,11,355,760,859,599,162,35,10,2793,0,0,60,177,201,132,32,13,0,623,0,7,76,326,414,260,86,42,11,1215,68,73,182,159,180,183,140,157,105,1253,2031,2131,3847,4480,5257,5164,4218,2874,1335,31328
SED40008,22,355,682,500,404,295,210,92,50,2610,16,373,973,625,524,354,173,52,27,3126,14,299,1159,734,583,454,126,34,0,3411,6,142,822,594,442,258,92,11,3,2371,3,97,659,525,338,212,52,15,8,1920,0,25,440,388,239,151,27,5,0,1284,0,27,538,539,450,222,35,9,6,1814,0,4,68,96,76,31,11,3,0,296,0,4,58,117,78,62,17,4,3,339,129,195,446,352,295,272,195,182,139,2203,2130,3441,8171,6182,5235,4663,3372,1877,1026,36099
SED40009,58,262,342,337,283,340,411,200,60,2292,17,248,514,462,415,462,310,129,39,2605,9,190,661,620,610,579,319,100,22,3118,3,98,523,574,536,443,157,32,6,2377,4,52,418,505,494,363,97,26,10,1962,0,17,237,398,417,276,79,20,0,1446,0,12,287,645,628,466,76,11,3,2133,0,3,25,106,102,93,14,6,0,349,0,4,37,90,142,104,31,9,7,427,73,83,149,143,157,126,142,93,65,1028,2325,2300,4349,4808,4704,4824,4179,2067,757,30305
SED40010,37,251,457,261,216,264,356,210,67,2118,15,274,612,386,306,339,330,185,55,2505,5,261,804,531,395,438,340,134,56,2969,0,150,685,416,346,356,226,118,26,2315,0,56,568,449,415,351,196,80,23,2124,0,17,361,397,378,304,130,50,16,1648,0,27,529,804,736,618,233,71,18,3026,0,6,88,204,213,179,62,21,7,770,0,3,102,452,648,462,156,38,6,1873,65,99,259,181,183,188,175,150,126,1423,2172,2565,5833,4990,4746,4854,4076,2524,1144,32900
SED40011,35,311,478,351,319,290,312,194,91,2376,12,273,631,476,393,360,247,121,60,2592,9,242,902,649,535,430,271,104,35,3177,10,136,691,554,456,369,150,53,13,2420,0,55,581,524,418,323,104,30,9,2058,4,14,349,452,360,235,79,20,0,1519,0,17,408,819,764,455,65,16,5,2553,0,3,57,164,166,74,22,4,3,490,0,8,48,253,256,139,42,12,3,759,55,133,272,180,185,147,148,137,120,1381,2045,2704,5899,5553,4920,4441,3590,2261,1224,32640
SED40012,60,296,616,452,373,326,228,100,38,2482,41,343,770,598,550,453,132,66,22,2973,19,247,782,660,591,496,120,27,12,2952,4,127,490,442,417,281,62,15,4,1837,4,43,320,340,258,227,40,19,6,1252,0,17,166,213,174,136,21,0,0,720,0,12,166,268,243,160,25,3,0,879,0,0,23,21,27,24,5,0,0,100,3,8,22,31,32,25,9,9,0,149,179,219,449,393,318,285,208,218,169,2428,2534,2723,5899,5199,4799,4688,3017,1756,827,31441
SED40013,31,345,620,460,337,280,248,137,53,2507,23,405,988,742,448,360,183,87,27,3262,8,303,1270,912,598,437,168,40,19,3756,4,154,960,738,453,326,109,30,3,2781,6,65,685,654,422,235,83,17,3,2178,0,17,434,483,357,179,50,4,0,1529,0,16,503,785,616,318,63,8,3,2307,0,0,66,143,110,53,6,4,4,380,0,4,51,178,135,85,25,9,3,475,104,200,634,521,325,203,148,130,79,2333,2194,3153,8356,7172,5085,4135,3108,1764,938,35908
SED40014,35,145,220,268,313,454,674,445,133,2679,15,147,267,335,373,501,483,256,68,2438,6,96,292,360,375,488,418,164,55,2265,3,26,180,230,291,308,192,71,21,1319,3,13,136,190,216,214,147,65,18,1001,0,8,83,115,177,172,69,18,6,638,0,10,85,243,257,234,91,54,8,981,0,3,15,35,49,45,37,7,3,194,0,3,26,56,84,85,62,27,8,353,87,50,109,144,186,272,336,314,176,1678,1419,988,2207,2807,3530,5254,7367,4642,1597,29807
SED40015,72,222,391,339,349,393,383,197,60,2398,49,277,492,431,473,480,279,116,38,2637,20,189,574,514,561,579,220,87,15,2755,4,88,393,372,448,377,187,31,14,1918,9,38,319,388,348,305,117,43,11,1570,3,18,160,244,264,218,57,17,5,989,0,21,208,326,351,291,86,28,0,1312,0,5,35,60,106,63,30,7,0,294,0,13,44,72,99,119,45,27,6,426,199,150,348,403,470,420,392,267,161,2808,1851,1548,4023,4063,4621,5215,4507,2333,932,29095
SED40016,40,256,557,433,352,300,267,161,38,2389,27,356,773,631,502,419,203,73,14,2995,10,267,940,810,660,489,167,28,3,3377,0,148,644,589,453,321,70,12,5,2243,5,53,467,433,326,246,60,14,0,1605,0,28,246,322,236,185,39,3,0,1055,0,14,229,418,373,205,39,6,0,1282,0,0,26,59,56,29,9,3,0,185,0,0,30,62,78,58,17,7,0,259,116,134,272,250,215,147,218,236,201,1790,2172,2769,6009,5470,4629,4174,3635,2150,742,31740
SED40017,94,259,400,352,413,467,408,191,48,2638,55,285,522,448,549,563,286,120,34,2853,19,200,602,535,619,638,233,69,12,2923,3,110,368,422,469,447,172,52,6,2054,7,51,323,338,388,306,116,35,8,1575,0,13,203,245,281,235,68,10,0,1063,0,17,200,346,385,303,80,12,9,1346,0,0,34,45,79,58,19,9,0,240,0,3,39,79,83,98,31,17,10,356,188,129,266,270,329,344,315,270,164,2276,2219,1851,4092,4178,5005,5855,4656,2420,840,31121
SED40018,36,306,342,290,242,306,463,275,198,2468,22,279,551,398,343,374,357,234,111,2668,10,220,689,552,486,453,334,139,61,2943,0,133,586,464,393,380,210,73,34,2276,0,54,534,471,445,330,153,61,32,2078,0,30,330,416,361,236,73,25,10,1478,0,12,341,687,659,460,108,25,6,2301,0,3,54,121,151,81,36,7,6,461,0,3,57,193,277,202,65,30,9,845,82,86,195,162,179,201,240,205,209,1562,2117,2353,4887,4715,4560,4654,4764,2944,1739,32741
SED40019,59,196,348,248,268,261,264,165,32,1844,40,193,377,291,319,310,181,55,26,1809,31,172,472,323,401,404,147,44,7,2008,18,137,400,299,340,317,104,15,0,1629,11,92,432,283,353,295,76,17,9,1562,8,77,333,283,323,264,37,8,0,1337,0,85,582,599,620,386,52,4,0,2333,6,5,94,173,122,84,21,5,0,506,9,11,81,164,154,103,22,5,0,539,240,230,584,401,509,471,334,288,129,3189,2056,2093,5208,4319,4830,4856,3445,2084,635,29522
SED40020,67,257,408,305,429,420,394,254,66,2596,39,283,555,507,538,568,280,117,37,2915,19,203,539,540,611,529,220,80,12,2755,5,85,345,306,401,337,130,31,7,1647,0,34,213,259,298,254,114,45,12,1228,0,11,134,150,209,192,50,17,3,768,0,15,140,230,333,222,56,12,6,1012,0,5,30,26,43,39,12,3,0,158,5,8,33,51,74,66,28,13,5,280,166,158,437,403,402,360,344,272,124,2674,2096,1934,4029,3868,4781,5264,4885,2948,1001,30807
SED40021,33,270,433,344,311,303,325,246,113,2373,9,334,678,549,450,388,251,179,88,2928,7,253,932,642,567,465,237,119,50,3273,0,107,621,550,495,353,145,49,18,2349,0,59,533,537,413,294,98,31,17,1979,4,19,313,407,328,213,58,23,5,1362,0,17,377,686,614,357,75,22,14,2167,0,4,53,131,124,51,19,8,9,390,0,5,44,146,166,92,30,12,9,508,80,107,227,188,172,156,158,238,285,1608,1973,2656,5757,5432,4790,4256,3721,3149,1823,33550
SED40022,49,181,203,216,290,319,425,213,92,1987,26,199,289,328,387,384,328,154,28,2120,19,132,357,399,504,563,350,126,19,2478,4,70,319,380,453,456,278,53,14,2027,0,30,291,410,495,389,199,60,14,1883,0,20,213,344,389,342,131,37,9,1485,4,9,218,699,888,592,228,51,7,2695,0,4,44,178,229,151,57,14,6,673,3,4,53,340,573,372,125,35,5,1514,111,80,153,194,245,283,249,129,79,1530,2319,1612,2785,4231,5377,5328,4607,2021,670,28946
SED40023,63,258,414,330,336,318,363,178,57,2317,33,276,592,507,513,461,273,87,29,2771,12,216,704,642,679,549,226,60,7,3099,0,95,464,485,490,372,139,22,9,2079,0,30,344,380,428,302,64,26,3,1573,0,10,177,278,276,191,43,8,0,979,0,14,195,303,355,218,37,9,0,1127,0,3,16,34,54,35,15,3,3,160,0,3,15,30,58,51,15,4,0,175,83,95,204,213,176,186,194,148,93,1399,2121,2006,4250,4303,4532,4426,4145,2254,864,28898
SED40024,68,310,497,424,401,372,316,170,54,2613,39,360,709,596,533,436,224,97,34,3034,13,228,905,705,680,559,197,56,9,3355,3,84,607,561,501,373,110,18,5,2259,3,41,479,502,416,272,69,33,9,1830,0,31,272,348,341,198,46,5,4,1242,0,16,262,463,449,226,39,5,0,1467,0,0,32,64,64,37,3,0,3,205,0,8,33,72,75,49,18,12,5,271,121,119,258,277,247,217,196,218,195,1851,2253,2330,5571,5319,5035,4700,4028,2255,927,32413
SED40025,56,279,395,321,344,333,373,202,50,2351,50,325,609,507,501,400,279,106,50,2826,16,287,765,587,607,538,246,77,17,3138,7,152,597,502,505,386,139,45,4,2339,4,66,477,481,476,314,124,33,11,1992,3,27,279,377,375,273,76,13,5,1426,0,18,358,648,678,394,107,21,3,2221,0,4,51,109,127,84,11,9,0,399,0,3,46,134,191,119,44,20,3,557,122,119,236,229,214,190,186,158,119,1578,2297,2264,4927,4893,5068,4514,3968,2105,724,30754
SED40026,70,271,335,291,340,336,275,169,54,2135,33,312,484,457,490,493,249,95,26,2640,21,291,619,576,685,622,235,64,3,3121,9,118,522,478,545,458,127,23,3,2280,0,59,428,430,488,426,91,18,9,1956,0,20,217,377,397,336,40,6,0,1392,0,15,269,636,684,453,70,8,0,2129,0,0,33,85,116,100,18,0,0,352,0,5,24,84,147,110,25,9,3,407,81,67,125,139,161,174,150,134,140,1176,2479,2270,4077,4477,5171,5222,3619,1967,671,29946
SED40027,44,226,321,274,306,299,319,191,79,2060,19,225,560,374,415,405,312,138,50,2496,15,186,670,516,466,472,283,107,31,2738,3,119,568,429,382,361,165,43,23,2094,5,52,483,374,323,284,121,40,20,1704,0,24,297,306,282,215,69,26,8,1225,0,16,351,489,426,321,102,38,3,1739,0,0,37,117,88,68,35,10,0,348,0,12,42,101,153,128,53,29,10,531,90,78,218,167,183,173,163,171,147,1385,1550,1793,4520,4029,4081,4391,4272,2667,1371,28672
SED40028,66,291,458,317,302,317,282,174,70,2277,40,363,663,462,458,434,188,108,23,2733,10,274,810,632,606,515,186,52,26,3105,5,153,566,446,458,354,95,29,11,2108,4,56,444,377,383,320,69,31,4,1685,0,33,221,329,281,209,42,5,0,1110,0,13,235,405,453,282,55,3,3,1456,0,6,15,58,87,44,9,6,5,217,0,8,28,48,77,68,20,3,5,260,100,105,227,199,185,188,171,181,170,1541,2198,2342,4957,4305,4414,4479,3368,2150,898,29113
SED40029,92,254,394,428,414,460,414,204,56,2717,61,357,615,564,582,577,335,147,31,3269,41,249,630,555,647,675,318,98,23,3233,8,120,347,377,428,398,173,42,12,1906,7,35,311,321,345,306,139,59,14,1539,3,16,161,207,221,234,102,26,0,984,0,19,163,247,321,316,98,32,8,1197,0,3,14,59,66,54,37,7,0,253,0,9,34,87,145,127,105,44,8,558,254,138,366,360,470,487,462,384,189,3126,2069,1778,4109,4361,4965,5820,5211,2896,1017,32230
SED40030,67,248,346,369,416,436,454,206,52,2597,24,253,420,431,499,513,342,159,45,2698,12,128,502,549,659,546,318,93,10,2816,3,56,327,403,487,421,182,44,13,1942,0,42,260,382,384,324,122,39,4,1560,0,15,150,270,302,190,74,23,3,1022,0,12,138,347,438,317,97,33,6,1397,0,0,27,71,79,66,24,12,0,281,0,5,35,88,99,113,45,18,9,416,129,90,209,248,280,380,319,235,158,2040,2010,1681,3390,4254,4957,5588,5292,2729,851,30745
SED40031,35,235,299,279,311,308,350,223,61,2086,23,260,485,404,462,381,302,160,40,2525,11,201,709,546,568,551,311,126,26,3053,0,129,535,523,461,414,201,56,7,2324,0,57,465,497,478,363,128,45,17,2050,0,12,263,448,424,285,87,28,8,1555,0,13,328,763,746,478,120,24,8,2484,0,0,43,157,151,111,35,3,0,500,0,7,45,157,231,158,41,22,5,663,60,54,173,115,140,120,112,125,52,952,2256,2223,4329,4838,5036,4667,3943,2642,850,30799
SED40032,36,269,359,292,242,299,406,239,88,2225,27,261,547,343,323,368,344,152,75,2433,9,233,703,507,420,510,314,138,41,2872,3,127,642,461,338,359,205,64,17,2223,0,58,511,445,370,353,171,52,16,1988,0,16,350,370,312,244,102,39,6,1452,0,20,440,689,613,456,154,54,13,2444,0,4,81,171,143,129,51,13,0,587,0,5,62,239,271,204,105,31,15,933,54,91,189,152,136,155,166,168,151,1253,1684,2108,4929,4513,4047,4529,4340,2577,1418,30134
SED40033,90,270,390,364,371,367,330,189,59,2430,60,302,619,481,489,487,286,97,23,2843,19,224,594,539,612,542,242,59,14,2849,12,116,386,399,460,353,124,42,0,1885,3,53,298,313,399,295,108,39,11,1513,0,21,197,235,265,189,67,16,6,986,0,22,195,304,392,288,89,28,0,1319,0,0,15,39,59,41,19,3,5,199,0,3,41,54,83,106,38,13,11,352,157,184,397,435,411,360,361,300,244,2849,2186,1877,4179,4168,4608,4758,4145,2313,936,29160
