SED_CODE_2021,A0_14_SEO_B_05,A0_14_SEO_05_10,A0_14_SEO_11_15,A0_14_SEO_16,A0_14_SEO_17,A0_14_SEO_18,A0_14_SEO_19,A0_14_SEO_20,A0_14_SEO_21,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_UOLSE_VWW_B_05,A0_14_UOLSE_VWW_05_10,A0_14_UOLSE_VWW_11_15,A0_14_UOLSE_VWW_16,A0_14_UOLSE_VWW_17,A0_14_UOLSE_VWW_18,A0_14_UOLSE_VWW_19,A0_14_UOLSE_VWW_20,A0_14_UOLSE_VWW_21,A0_14_UOLSE_VWW_YNS,A0_14_UOLSE_VWW_T,A0_14_UOLSE_NWNAA_B_05,A0_14_UOLSE_NWNAA_05_10,A0_14_UOLSE_NWNAA_11_15,A0_14_UOLSE_NWNAA_16,A0_14_UOLSE_NWNAA_17,A0_14_UOLSE_NWNAA_18,A0_14_UOLSE_NWNAA_19,A0_14_UOLSE_NWNAA_20,A0_14_UOLSE_NWNAA_21,A0_14_UOLSE_NWNAA_YNS,A0_14_UOLSE_NWNAA_T,A0_14_UOLSE_PinE_NS_B_05,A0_14_UOLSE_PinE_NS_05_10,A0_14_UOLSE_PinE_NS_11_15,A0_14_UOLSE_PinE_NS_16,A0_14_UOLSE_PinE_NS_17,A0_14_UOLSE_PinE_NS_18,A0_14_UOLSE_PinE_NS_19,A0_14_UOLSE_PinE_NS_20,A0_14_UOLSE_PinE_NS_21,A0_14_UOLSE_PinE_NS_YNS,A0_14_UOLSE_PinE_NS_T,A0_14_UOLSE_T_B_05,A0_14_UOLSE_T_05_10,A0_14_UOLSE_T_11_15,A0_14_UOLSE_T_16,A0_14_UOLSE_T_17,A0_14_UOLSE_T_18,A0_14_UOLSE_T_19,A0_14_UOLSE_T_20,A0_14_UOLSE_T_21,A0_14_UOLSE_T_YNS,A0_14_UOLSE_T_T,A0_14_L_PinE_NS_B_05,A0_14_L_PinE_NS_05_10,A0_14_L_PinE_NS_11_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_17,A0_14_L_PinE_NS_18,A0_14_L_PinE_NS_19,A0_14_L_PinE_NS_20,A0_14_L_PinE_NS_21,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B_05,A0_14_T_05_10,A0_14_T_11_15,A0_14_T_16,A0_14_T_17,A0_14_T_18,A0_14_T_19,A0_14_T_20,A0_14_T_21,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B_05,A15_24_SEO_05_10,A15_24_SEO_11_15,A15_24_SEO_16,A15_24_SEO_17,A15_24_SEO_18,A15_24_SEO_19,A15_24_SEO_20,A15_24_SEO_21,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_UOLSE_VWW_B_05,A15_24_UOLSE_VWW_05_10,A15_24_UOLSE_VWW_11_15,A15_24_UOLSE_VWW_16,A15_24_UOLSE_VWW_17,A15_24_UOLSE_VWW_18,A15_24_UOLSE_VWW_19,A15_24_UOLSE_VWW_20,A15_24_UOLSE_VWW_21,A15_24_UOLSE_VWW_YNS,A15_24_UOLSE_VWW_T,A15_24_UOLSE_NWNAA_B_05,A15_24_UOLSE_NWNAA_05_10,A15_24_UOLSE_NWNAA_11_15,A15_24_UOLSE_NWNAA_16,A15_24_UOLSE_NWNAA_17,A15_24_UOLSE_NWNAA_18,A15_24_UOLSE_NWNAA_19,A15_24_UOLSE_NWNAA_20,A15_24_UOLSE_NWNAA_21,A15_24_UOLSE_NWNAA_YNS,A15_24_UOLSE_NWNAA_T,A15_24_UOLSE_PinE_NS_B_05,A15_24_UOLSE_PinE_NS_05_10,A15_24_UOLSE_PinE_NS_11_15,A15_24_UOLSE_PinE_NS_16,A15_24_UOLSE_PinE_NS_17,A15_24_UOLSE_PinE_NS_18,A15_24_UOLSE_PinE_NS_19,A15_24_UOLSE_PinE_NS_20,A15_24_UOLSE_PinE_NS_21,A15_24_UOLSE_PinE_NS_YNS,A15_24_UOLSE_PinE_NS_T,A15_24_UOLSE_T_B_05,A15_24_UOLSE_T_05_10,A15_24_UOLSE_T_11_15,A15_24_UOLSE_T_16,A15_24_UOLSE_T_17,A15_24_UOLSE_T_18,A15_24_UOLSE_T_19,A15_24_UOLSE_T_20,A15_24_UOLSE_T_21,A15_24_UOLSE_T_YNS,A15_24_UOLSE_T_T,A15_24_L_PinE_NS_B_05,A15_24_L_PinE_NS_05_10,A15_24_L_PinE_NS_11_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_17,A15_24_L_PinE_NS_18,A15_24_L_PinE_NS_19,A15_24_L_PinE_NS_20,A15_24_L_PinE_NS_21,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B_05,A15_24_T_05_10,A15_24_T_11_15,A15_24_T_16,A15_24_T_17,A15_24_T_18,A15_24_T_19,A15_24_T_20,A15_24_T_21,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B_05,A25_34_SEO_05_10,A25_34_SEO_11_15,A25_34_SEO_16,A25_34_SEO_17,A25_34_SEO_18,A25_34_SEO_19,A25_34_SEO_20,A25_34_SEO_21,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_UOLSE_VWW_B_05,A25_34_UOLSE_VWW_05_10,A25_34_UOLSE_VWW_11_15,A25_34_UOLSE_VWW_16,A25_34_UOLSE_VWW_17,A25_34_UOLSE_VWW_18,A25_34_UOLSE_VWW_19,A25_34_UOLSE_VWW_20,A25_34_UOLSE_VWW_21,A25_34_UOLSE_VWW_YNS,A25_34_UOLSE_VWW_T,A25_34_UOLSE_NWNAA_B_05,A25_34_UOLSE_NWNAA_05_10,A25_34_UOLSE_NWNAA_11_15,A25_34_UOLSE_NWNAA_16,A25_34_UOLSE_NWNAA_17,A25_34_UOLSE_NWNAA_18,A25_34_UOLSE_NWNAA_19,A25_34_UOLSE_NWNAA_20,A25_34_UOLSE_NWNAA_21,A25_34_UOLSE_NWNAA_YNS,A25_34_UOLSE_NWNAA_T,A25_34_UOLSE_PinE_NS_B_05,A25_34_UOLSE_PinE_NS_05_10,A25_34_UOLSE_PinE_NS_11_15,A25_34_UOLSE_PinE_NS_16,A25_34_UOLSE_PinE_NS_17,A25_34_UOLSE_PinE_NS_18,A25_34_UOLSE_PinE_NS_19,A25_34_UOLSE_PinE_NS_20,A25_34_UOLSE_PinE_NS_21,A25_34_UOLSE_PinE_NS_YNS,A25_34_UOLSE_PinE_NS_T,A25_34_UOLSE_T_B_05,A25_34_UOLSE_T_05_10
SED30066,..,56,150,45,33,37,22,37,23,20,427,..,7,42,8,13,12,19,14,7,3,125,..,0,0,0,0,0,0,3,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,7,42,8,13,12,18,22,7,5,134,..,0,0,0,0,0,0,0,0,0,0,..,65,193,55,49,51,37,55,34,25,564,100,185,75,8,9,14,18,21,10,12,440,6,24,26,8,11,17,17,16,0,0,124,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,24,28,7,14,27,15,16,0,0,132,0,0,0,0,0,0,0,0,0,3,3,100,210,105,13,20,34,31,32,9,18,570,126,75,111,23,27,30,50,14,10,18,474,7,43,122,39,49,57,96,51,5,8,481,0,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,14,43
SED30067,..,38,102,11,27,24,26,12,11,14,271,..,35,127,35,49,37,52,12,7,16,373,..,0,3,0,0,8,13,5,4,6,33,..,0,0,0,0,0,0,0,0,0,0,..,33,132,37,49,45,63,19,7,18,412,..,0,0,0,0,0,0,0,0,5,8,..,69,237,53,75,71,89,30,17,38,686,127,222,80,17,8,14,21,9,3,16,509,41,161,142,39,86,153,188,65,7,12,888,3,0,0,0,0,3,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,44,161,140,41,85,158,197,65,7,12,901,3,0,0,0,0,0,0,3,0,5,12,172,382,220,55,100,169,213,76,6,27,1427,393,214,303,57,57,52,49,20,5,19,1167,162,282,569,165,213,245,270,68,8,17,2002,6,4,25,5,14,14,17,0,0,3,83,0,0,3,0,0,0,0,0,0,0,7,167,288
SED30068,..,109,172,41,34,47,52,15,10,17,485,..,17,71,20,18,11,13,12,0,0,163,..,0,0,0,0,0,0,0,0,3,14,..,0,0,0,0,0,0,0,0,0,0,..,17,72,25,18,14,18,12,3,3,178,..,0,0,0,0,0,0,0,0,0,0,..,123,238,60,52,60,71,23,13,23,658,138,402,207,11,20,18,17,8,8,18,840,34,88,56,11,6,18,3,11,0,3,223,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,34,82,56,11,10,18,3,11,0,0,232,0,0,0,0,0,0,0,0,0,0,0,173,484,259,23,31,38,18,15,5,21,1071,223,130,94,14,15,13,15,4,4,3,519,37,66,49,14,9,19,18,0,0,4,220,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,37,64
SED30069,..,75,170,36,21,28,16,24,3,16,387,..,15,77,46,34,24,35,9,4,5,248,..,0,4,3,0,0,4,3,0,0,14,..,0,0,0,0,0,0,0,0,0,7,..,15,78,47,35,28,37,9,4,5,261,..,0,0,0,0,0,0,0,0,0,0,..,86,248,79,61,56,58,32,12,23,647,137,338,127,8,23,16,8,9,0,16,678,29,145,79,33,17,24,31,8,0,0,369,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,29,145,82,38,20,24,29,8,0,0,376,0,0,0,0,0,0,0,0,0,6,6,162,480,205,41,41,42,38,16,0,25,1060,338,157,126,20,24,23,18,6,0,10,730,87,170,150,57,42,47,46,18,5,8,629,0,3,5,11,3,6,9,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,87,174
SED30070,..,32,87,17,19,15,31,5,7,5,218,..,11,39,15,3,13,13,0,3,3,99,..,0,3,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,0,..,11,39,15,3,13,16,0,5,3,109,..,0,0,0,0,0,0,0,0,0,0,..,49,133,29,23,27,40,5,10,7,325,51,146,62,8,10,5,8,5,4,14,312,8,25,40,9,3,3,12,4,4,3,108,0,0,0,0,0,4,6,0,0,5,13,0,0,0,0,0,0,0,0,0,0,0,9,25,36,9,3,6,16,4,4,7,124,0,0,0,0,0,0,0,0,0,0,0,62,172,104,13,14,11,28,11,8,23,442,137,91,62,16,16,12,8,9,4,13,363,17,42,63,21,14,17,42,7,5,4,236,3,0,11,5,8,15,31,3,0,3,82,0,0,0,0,0,0,0,0,0,0,0,17,42
SED30071,..,61,154,14,33,42,40,17,11,21,392,..,7,54,12,16,8,16,16,3,5,141,..,0,0,0,0,0,0,0,0,5,8,..,0,0,0,0,0,0,0,0,0,0,..,7,54,12,18,12,16,17,0,7,146,..,0,0,0,0,0,0,0,0,3,0,..,74,210,29,50,46,61,34,12,30,540,73,282,101,14,24,15,21,9,3,5,549,18,50,30,4,12,8,11,7,0,4,136,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,18,50,30,4,6,8,8,3,0,4,146,0,0,0,0,0,0,0,0,0,0,4,94,332,132,23,32,25,27,13,4,16,699,201,140,127,28,19,15,17,11,6,20,579,42,52,77,11,24,25,18,17,4,4,275,0,0,0,0,0,0,7,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,44,51
SED30072,..,47,135,29,30,18,44,13,0,18,333,..,16,59,9,19,13,15,10,8,4,153,..,0,0,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,0,..,16,59,9,19,17,13,12,11,4,162,..,0,0,0,0,0,0,0,0,0,0,..,61,196,38,50,30,61,29,12,22,493,132,343,149,12,5,6,6,5,0,18,675,15,76,49,7,10,5,14,3,4,0,191,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,74,50,7,10,5,15,3,4,6,194,0,0,0,0,0,0,0,0,0,0,0,142,426,196,23,21,12,20,10,7,19,871,296,204,124,15,16,26,31,8,4,16,735,39,83,103,22,19,19,26,3,0,4,331,0,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,39,83
SED30073,..,31,56,13,17,0,23,13,10,6,178,..,5,35,19,14,20,23,16,10,4,148,..,0,0,0,0,0,3,4,9,0,16,..,0,0,0,0,0,0,0,0,0,4,..,5,35,19,14,17,30,17,18,9,166,..,0,0,0,0,0,0,0,0,0,0,..,45,93,29,35,24,54,36,22,13,345,30,84,40,3,6,9,11,11,0,10,196,5,80,68,22,22,29,22,11,5,0,277,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,5,80,74,22,29,31,22,11,5,0,282,0,0,0,0,0,0,0,0,0,0,0,35,166,113,28,29,43,32,18,5,15,483,97,69,55,20,16,15,22,3,3,6,320,19,69,155,42,65,61,67,19,16,14,531,0,6,19,3,10,14,21,7,0,5,86,0,0,0,0,0,0,0,0,0,0,0,20,76
SED30074,..,67,180,36,38,28,22,11,7,21,415,..,52,135,60,41,37,45,19,10,3,406,..,0,0,0,0,4,4,4,0,0,9,..,0,0,3,0,0,6,0,0,0,4,..,52,135,63,43,43,51,18,10,3,420,..,0,0,0,0,0,0,0,0,0,3,..,116,320,97,81,73,80,30,19,29,837,102,272,75,15,11,7,12,6,7,8,510,46,194,145,39,40,68,96,26,5,4,652,0,0,0,0,4,0,8,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,46,194,145,39,41,70,104,26,7,4,673,0,0,0,0,0,0,0,0,0,3,3,140,467,219,54,55,80,112,30,12,15,1184,268,133,150,29,27,27,25,10,4,9,675,117,307,427,109,102,124,122,25,10,22,1365,4,0,10,8,3,9,10,9,0,0,57,0,0,3,0,0,0,0,0,0,0,3,116,308
SED30075,..,32,61,14,14,8,21,7,6,9,178,..,4,15,3,4,3,9,0,4,4,40,..,0,0,0,4,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,4,15,3,5,3,9,0,7,4,46,..,0,0,0,0,0,0,0,0,4,6,..,32,80,22,22,9,30,13,10,15,224,73,131,72,7,7,0,3,3,0,8,312,6,22,14,3,0,0,4,8,0,3,60,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,22,14,3,0,0,15,10,0,3,67,0,0,0,0,0,0,0,0,0,5,5,81,146,82,8,13,5,14,8,0,18,384,166,83,80,13,14,7,28,7,0,12,408,22,16,39,18,21,31,29,3,0,6,179,0,3,3,0,0,11,23,10,0,0,51,0,0,0,0,0,0,0,0,0,0,0,28,20
SED30076,..,36,112,29,18,32,52,48,25,18,369,..,62,156,52,77,81,103,39,21,17,612,..,0,10,5,0,15,13,18,19,4,82,..,0,0,0,0,0,3,0,4,0,7,..,62,161,55,74,97,116,56,47,26,699,..,0,0,0,0,0,0,0,0,0,0,..,94,270,82,93,128,170,101,70,47,1067,278,368,169,31,54,80,104,68,27,34,1220,131,308,378,266,355,468,663,298,28,45,2934,15,3,0,14,21,29,86,22,6,6,202,4,0,0,0,0,0,0,0,0,0,6,141,311,381,279,377,502,749,321,32,46,3142,0,0,0,0,0,0,4,0,0,0,4,419,677,552,316,429,583,857,387,62,80,4368,708,351,453,160,196,274,324,210,46,62,2773,373,489,1066,403,493,641,960,395,56,67,4934,20,17,32,23,21,37,108,38,6,4,306,0,0,0,0,0,0,0,0,0,0,7,394,502
SED30077,..,15,28,4,7,3,8,6,0,12,76,..,0,19,0,3,9,10,3,0,0,55,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,19,0,3,10,9,3,3,0,61,..,0,0,0,0,0,0,0,0,0,0,..,14,45,9,16,18,14,8,3,12,135,21,46,24,0,0,4,0,4,0,0,102,5,22,22,3,4,16,19,8,0,0,104,0,0,0,0,0,0,8,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,5,22,22,3,4,15,21,13,3,3,121,0,0,0,0,0,0,0,0,0,0,0,32,68,47,10,8,15,21,13,3,0,226,55,28,47,8,10,11,11,4,3,3,189,24,31,68,23,31,57,83,37,5,7,371,7,9,7,6,4,19,27,11,5,3,97,0,0,0,0,0,0,0,0,0,0,0,31,36
SED30078,..,59,150,37,38,25,39,32,15,31,423,..,50,138,48,68,55,101,39,3,17,519,..,0,0,0,0,3,22,13,3,7,46,..,0,0,0,0,0,4,0,0,0,4,..,50,138,47,73,59,121,52,9,21,571,..,0,0,0,0,0,0,0,0,4,4,..,111,287,84,112,84,161,76,23,56,998,163,307,177,34,39,50,56,40,12,31,902,81,164,229,97,133,158,192,85,10,32,1180,3,0,3,5,6,16,18,9,0,0,65,0,0,0,0,0,0,0,0,0,0,4,84,164,234,99,139,173,209,96,10,37,1242,0,0,0,0,0,0,0,0,0,8,8,249,473,407,136,177,222,267,133,19,78,2152,375,212,282,67,69,73,100,36,13,27,1264,171,311,651,217,255,314,389,100,8,38,2454,9,13,63,14,25,28,61,12,3,4,228,0,0,0,0,0,0,0,0,0,0,0,187,324
SED30079,..,47,156,21,28,22,29,9,14,8,325,..,36,93,31,20,18,29,12,0,13,247,..,0,3,0,4,4,8,6,6,5,33,..,0,0,0,0,0,0,0,0,0,0,..,36,97,32,23,18,37,18,10,12,280,..,0,0,0,0,0,0,0,0,6,6,..,82,254,49,49,42,67,25,15,27,614,145,302,151,15,16,10,14,9,10,10,673,73,193,103,16,28,27,48,20,0,6,521,0,0,0,0,6,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,73,197,104,16,29,31,56,20,0,6,530,0,0,0,0,0,0,0,0,0,0,3,218,496,253,30,45,38,69,26,9,23,1208,383,181,169,19,13,14,24,6,10,13,834,165,235,247,57,47,58,43,17,10,16,888,4,8,20,9,4,3,3,0,3,3,56,0,4,0,0,0,0,0,0,0,0,4,170,246
SED30080,..,70,114,26,37,41,30,21,16,21,377,..,36,102,40,52,42,46,21,5,10,350,..,0,4,6,0,3,5,11,3,3,35,..,0,0,0,0,0,0,0,0,0,9,..,31,110,47,53,44,52,30,17,10,390,..,0,0,0,0,0,0,0,0,0,0,..,103,224,69,90,84,84,45,30,36,766,138,205,87,11,7,23,25,9,4,17,535,26,152,122,46,76,97,112,35,4,5,669,0,0,0,6,0,6,7,3,0,0,29,0,0,0,0,0,0,0,0,0,0,0,26,157,125,47,78,103,120,34,3,5,695,0,0,0,0,0,0,0,0,0,0,0,164,357,210,61,89,123,142,49,8,25,1231,423,218,222,45,59,46,54,24,21,28,1135,140,250,458,141,197,200,232,53,6,13,1693,8,8,24,6,15,10,17,12,0,4,103,0,0,0,0,0,0,0,0,0,0,0,145,256
SED30081,..,49,143,25,27,41,32,14,3,25,360,..,129,532,152,151,135,104,52,14,50,1319,..,0,9,7,10,26,43,26,17,10,148,..,0,0,0,0,0,3,3,0,6,11,..,135,543,162,166,161,142,75,30,64,1479,..,0,5,0,0,0,0,0,0,7,8,..,182,688,191,190,202,179,87,38,96,1851,158,265,125,13,11,26,18,7,6,20,647,246,532,516,137,148,217,247,83,0,41,2170,4,7,14,11,15,16,30,4,0,3,103,0,3,0,0,0,0,0,0,0,0,6,248,542,527,149,162,234,279,89,3,48,2275,0,0,3,0,0,0,0,0,0,3,12,407,805,657,160,175,262,299,95,10,70,2936,344,181,120,27,28,28,17,8,0,14,771,816,1329,1240,269,268,329,348,80,18,75,4774,22,71,157,50,53,73,67,18,4,15,534,0,0,0,0,0,0,0,0,0,0,4,838,1402
SED30082,..,38,83,30,42,26,33,43,12,17,312,..,23,85,33,36,46,63,35,15,14,351,..,0,4,0,0,4,6,8,3,5,33,..,0,0,0,0,0,0,0,0,0,0,..,23,81,37,37,50,74,42,18,21,384,..,0,0,0,0,0,0,0,0,3,3,..,64,167,65,76,76,108,79,34,40,702,123,207,98,19,32,47,53,37,24,27,675,26,92,105,48,89,141,228,109,8,8,860,0,0,11,5,10,7,16,12,0,0,41,0,0,0,0,0,0,0,0,0,0,4,28,91,115,48,91,138,245,124,8,7,908,0,0,0,0,0,0,0,0,0,0,0,153,304,215,67,126,186,296,163,35,30,1580,262,186,310,88,86,114,150,78,23,33,1329,124,167,516,289,381,505,697,194,33,61,2977,11,3,26,7,17,28,58,21,0,4,175,0,4,0,0,3,0,0,0,0,0,5,138,172
SED30083,..,136,342,67,43,64,62,25,14,17,765,..,37,99,26,20,32,19,8,0,4,243,..,0,0,0,0,0,8,0,0,0,11,..,0,0,0,0,0,0,0,0,0,3,..,37,100,26,20,33,27,7,0,10,255,..,0,0,0,0,0,0,0,0,5,0,..,166,445,85,69,94,85,36,17,30,1027,185,634,322,31,21,34,31,14,4,27,1308,46,140,107,32,17,32,38,8,4,4,434,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,48,145,108,32,17,29,36,8,4,10,437,0,3,0,0,0,0,0,0,0,5,7,234,785,429,58,45,62,67,23,12,43,1756,478,382,312,54,49,40,35,12,5,29,1395,112,181,249,76,56,72,51,16,5,18,832,5,0,15,4,0,7,7,0,0,0,26,0,0,0,0,0,0,0,0,0,0,4,114,184
SED30084,..,26,76,14,4,19,7,9,0,8,157,..,17,56,22,12,15,25,5,0,4,162,..,0,4,0,0,6,10,3,0,0,19,..,0,0,0,0,0,0,0,0,0,0,..,19,61,22,12,19,37,6,4,8,183,..,0,0,0,0,0,0,0,0,0,5,..,38,140,37,20,35,44,14,3,19,350,51,135,42,9,4,17,12,4,0,7,276,12,103,82,9,27,26,21,5,0,0,287,0,0,4,0,0,5,6,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,12,103,84,9,28,30,30,7,0,6,297,0,0,0,0,0,0,0,0,0,0,0,66,234,126,15,29,48,37,13,5,14,578,141,89,94,11,6,8,26,3,0,10,387,51,71,108,33,22,23,37,18,0,4,364,0,0,9,7,3,4,4,0,0,6,35,0,0,0,0,0,0,0,0,0,0,0,51,71
SED30085,..,39,123,17,25,26,22,20,13,15,296,..,70,287,98,79,88,91,38,16,34,803,..,0,9,0,10,4,13,17,13,12,88,..,0,0,0,0,0,5,0,0,0,9,..,72,297,100,85,98,116,65,31,52,909,..,0,0,0,0,0,0,0,0,3,4,..,115,412,120,113,131,137,84,41,69,1214,131,185,88,20,35,29,39,23,7,20,584,175,486,455,155,189,236,394,126,8,56,2280,6,0,15,13,21,34,36,14,3,11,161,0,0,0,0,0,0,0,0,0,0,0,184,493,467,169,212,272,435,136,5,65,2443,0,0,0,0,0,0,0,0,0,7,9,319,677,563,189,250,302,474,158,18,93,3039,353,163,167,42,39,60,58,26,8,24,946,532,850,1221,337,372,523,632,173,35,97,4774,26,37,148,50,68,116,145,48,4,30,669,0,0,0,0,0,0,0,0,0,3,10,558,894
SED30086,..,30,64,14,17,8,13,9,6,8,175,..,8,55,11,67,106,168,25,8,31,486,..,0,0,0,9,31,68,21,8,21,155,..,0,0,0,0,0,0,0,0,0,0,..,8,55,13,74,137,231,47,20,53,638,..,0,0,0,0,3,0,0,0,0,5,..,43,121,26,93,151,245,58,28,61,819,69,103,52,8,6,8,9,3,3,5,265,27,63,83,15,42,104,106,28,8,14,484,3,0,0,0,3,21,71,11,3,0,115,0,0,0,0,0,5,0,0,0,4,6,31,64,83,15,42,131,183,35,8,17,606,0,0,0,0,0,0,0,0,0,0,0,95,171,130,19,51,138,185,41,15,24,871,151,56,68,3,17,18,13,7,3,5,346,48,69,141,48,58,73,87,23,3,5,562,20,0,11,0,20,38,60,8,0,0,164,0,0,0,0,0,0,3,0,0,0,5,69,73
SED30087,..,34,98,22,34,30,22,15,7,14,278,..,30,181,73,88,116,171,43,12,12,731,..,3,3,3,6,38,53,13,3,17,140,..,0,0,0,0,0,0,0,0,0,3,..,31,187,76,91,158,230,58,19,25,878,..,0,0,0,0,0,0,0,0,0,0,..,68,285,90,123,186,253,71,25,43,1153,64,135,61,9,3,12,15,8,4,5,321,43,153,227,49,117,149,253,91,8,10,1102,4,0,0,4,0,21,45,3,0,5,77,0,0,0,0,0,0,0,0,0,0,0,49,155,229,54,122,167,297,88,6,21,1185,0,0,0,0,0,0,0,0,0,6,12,114,293,293,67,125,184,314,100,8,27,1515,166,117,98,19,31,25,22,16,4,4,508,75,194,430,115,204,203,245,93,18,15,1596,7,6,31,12,18,42,67,16,3,0,193,0,0,0,0,0,0,0,0,0,0,4,76,202
SED30088,..,35,73,10,20,19,23,12,11,13,203,..,11,30,15,8,31,33,12,5,10,155,..,0,0,0,0,11,9,6,5,0,34,..,0,0,0,0,0,0,0,0,0,0,..,11,32,15,10,46,44,18,8,10,191,..,0,0,0,0,0,0,0,0,0,0,..,48,101,22,28,68,67,23,14,19,395,53,123,58,12,14,13,23,14,5,9,320,20,99,70,14,16,27,42,19,0,7,319,0,3,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,22,106,70,14,16,27,46,21,0,9,326,0,0,0,0,0,0,0,0,0,0,3,71,226,128,22,27,43,66,34,7,19,652,176,101,153,25,41,45,57,27,14,19,647,59,97,191,55,52,96,129,43,4,15,739,0,3,13,0,0,11,4,3,0,0,41,0,0,0,0,0,0,0,0,0,0,0,55,101
SED30089,..,15,60,7,16,14,10,16,9,12,162,..,13,38,3,7,14,27,18,14,5,142,..,0,0,0,0,0,4,3,8,0,17,..,0,0,0,0,0,0,0,0,0,0,..,12,38,3,7,18,29,20,19,9,158,..,0,0,0,0,0,0,0,0,0,0,..,27,100,13,22,28,42,41,32,19,321,22,68,76,3,13,4,15,3,4,11,219,4,42,48,4,16,12,11,10,3,5,157,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,42,48,4,18,12,17,10,3,5,162,0,0,0,0,0,0,0,0,0,0,0,26,104,120,6,29,15,32,12,8,15,382,105,88,132,22,16,18,31,14,11,10,446,45,69,105,26,33,40,69,32,24,7,446,0,0,4,0,0,0,5,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,45,69
SED30090,..,11,38,8,12,11,14,0,0,9,96,..,5,30,13,5,10,22,3,14,11,101,..,0,0,0,0,0,6,0,4,4,16,..,0,0,0,0,0,0,0,0,0,0,..,5,30,13,0,10,26,6,13,16,116,..,0,0,0,0,0,0,0,0,4,4,..,18,66,20,10,21,35,10,17,21,217,12,37,29,4,9,4,0,0,0,3,108,0,40,40,10,6,6,12,10,3,0,129,0,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,40,40,10,9,6,22,10,3,3,148,0,0,0,0,0,0,0,0,0,0,0,18,77,69,18,18,7,22,8,6,11,256,62,39,39,9,10,9,10,7,4,5,189,9,61,70,31,13,41,53,20,18,4,322,3,5,8,10,5,5,17,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,14,60
SED30091,..,65,188,47,42,50,39,8,6,22,462,..,46,260,86,65,65,104,27,8,28,697,..,0,5,0,4,4,29,20,6,5,66,..,5,0,5,0,0,3,3,0,0,12,..,50,264,91,75,73,135,50,13,34,782,..,0,0,4,0,0,0,3,0,0,6,..,110,457,138,114,128,175,60,22,49,1249,182,322,172,21,15,33,20,18,3,30,816,96,304,334,95,75,87,120,36,13,20,1175,3,4,12,3,0,8,22,14,0,0,64,0,5,0,0,0,0,0,0,0,0,11,97,317,353,96,82,99,140,48,15,20,1254,0,0,0,0,0,0,0,0,0,6,6,282,641,517,113,92,132,159,64,18,54,2076,535,283,223,47,28,44,41,9,6,35,1258,324,524,649,149,133,135,150,39,15,30,2155,3,20,68,22,21,20,43,11,4,4,212,0,0,4,0,0,0,0,0,0,0,9,332,547
