SED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
SED53105,736,2293,1923,10067,130,15149,11,87,68,1183,32,1381,1691,43,57,47,7,1845,200,73,14,213,8,508,430,141,85,300,4,960,6406,2053,1744,7522,136,17861,2073,19,86,26,0,2204,154,14,22,40,0,230,473,120,85,614,9,1301,50,27,13,69,3,162,42,13,11,30,0,96,1934,47,40,39,0,2060,1199,284,218,1555,21,3277,569,337,157,1190,15,2268,216,0,19,3,0,238,27,7,5,17,0,56,26,8,3,25,0,62,31,10,7,42,0,90,929,108,75,45,10,1167,396,147,96,33,4,676,141,24,27,63,0,255,101,8,12,11,0,132,131,20,8,4,0,163,1594,388,301,1622,12,3917,206,29,6,17,0,258,622,63,58,23,10,776,232,27,7,46,0,312,124,11,4,9,0,148,142,5,29,5,0,181,262,34,32,88,0,416,5279,502,443,549,43,6816,272,17,31,157,3266,3743,21525,3948,3209,17409,3620,49711
SED53204,1016,2084,1560,7567,48,12275,30,41,28,394,11,504,1761,29,84,63,10,1947,280,73,26,198,3,580,453,107,71,161,8,800,5745,1594,1258,5483,82,14162,854,16,54,27,0,951,171,17,8,45,0,241,417,105,90,405,11,1028,182,85,47,183,0,497,95,13,8,10,0,126,3185,61,33,49,13,3341,1420,234,204,1259,7,3124,1215,514,228,1509,16,3482,96,3,11,4,0,114,73,20,17,19,0,129,965,167,95,227,7,1461,70,28,7,40,0,145,414,82,29,10,4,539,326,129,80,39,0,574,319,49,26,97,0,491,89,8,9,8,5,119,48,9,3,0,4,64,1222,265,202,1247,6,2942,341,22,9,30,0,402,878,64,40,12,5,999,205,26,20,54,0,305,73,26,3,18,0,120,2176,49,71,54,9,2359,222,37,24,69,3,355,7822,535,445,491,41,9334,479,29,14,122,1210,1854,27072,3792,2787,13495,1443,48589
SED53306,489,2219,1735,11725,179,16347,12,89,50,1387,34,1572,400,14,20,46,4,484,62,37,16,101,6,222,506,109,90,201,8,914,7512,2116,1726,9625,239,21218,842,19,94,23,4,982,138,14,12,46,0,210,462,121,96,713,9,1401,45,19,4,61,0,129,51,8,7,7,0,73,490,21,19,18,0,548,1398,279,233,2174,43,4127,425,162,101,706,15,1409,41,8,7,0,0,56,8,4,0,4,0,16,11,3,0,7,0,21,34,15,6,26,0,81,714,117,59,34,5,929,378,111,88,57,4,638,139,23,20,86,0,268,65,4,8,16,4,97,72,17,0,0,0,89,1683,340,328,2023,30,4404,19,6,8,18,0,51,432,39,29,6,6,512,121,14,13,50,0,198,47,8,5,0,0,60,68,0,11,0,0,79,291,52,36,88,0,467,2417,296,259,396,23,3391,212,25,25,191,2869,3322,15430,3659,2911,20854,3347,46201
SED53402,543,2083,1678,7272,99,11675,10,51,20,487,16,584,2152,97,125,104,20,2498,179,66,38,198,0,481,403,127,99,198,6,833,5026,1811,1422,6541,124,14924,499,10,48,13,0,570,302,21,31,67,3,424,503,125,99,529,14,1270,174,60,25,184,7,450,66,14,22,18,0,120,1312,95,79,51,5,1542,1656,472,328,2360,31,4847,1399,481,229,1250,21,3380,172,0,18,8,0,198,24,5,0,7,0,36,89,13,7,53,3,165,52,12,11,42,0,117,204,43,20,12,3,282,230,89,49,20,5,393,464,59,71,155,9,758,142,13,19,18,0,192,22,6,4,0,0,32,1369,405,359,1779,28,3940,243,26,16,40,3,328,241,36,38,10,4,329,187,15,8,21,0,231,143,18,18,13,3,195,876,33,45,24,7,985,257,47,31,115,0,450,5314,532,527,567,52,6992,231,24,7,87,1794,2143,19660,3899,3058,14669,2151,43437
SED53502,510,2347,1793,10480,207,15337,14,100,77,1761,47,1999,659,20,44,52,9,784,361,68,46,255,8,738,441,154,75,247,0,917,5595,2088,1628,8643,222,18176,1517,29,87,20,10,1663,164,29,27,66,0,286,502,129,113,658,16,1418,86,42,13,101,0,242,68,13,6,30,0,117,1326,56,29,47,4,1462,1179,386,253,2084,34,3936,1077,344,174,1165,23,2783,43,0,8,0,0,51,12,4,0,9,0,25,50,16,10,32,0,108,56,18,11,29,4,118,537,58,48,15,0,658,302,134,69,53,11,569,289,54,34,133,3,513,56,14,6,17,0,93,43,3,4,0,0,50,1335,426,339,1943,33,4076,78,10,6,22,0,116,225,29,28,15,3,300,149,22,9,34,0,214,95,10,3,9,0,117,210,13,7,4,0,234,206,62,41,98,0,407,3864,437,404,504,45,5254,227,31,28,197,2513,2996,17171,4066,3078,19519,3064,46898
SED53602,1269,1353,1001,5368,104,9095,57,102,36,1216,13,1424,1996,32,55,56,6,2145,241,54,21,101,5,422,214,64,39,123,0,440,3768,1192,883,4405,158,10406,916,9,51,3,3,982,167,20,9,24,0,220,331,65,63,332,4,795,259,63,35,131,9,497,92,4,4,12,0,112,1368,42,9,32,0,1451,792,240,119,1092,25,2268,1126,308,142,814,22,2412,61,0,6,0,0,67,79,13,3,3,0,98,1128,141,53,130,6,1458,50,13,12,27,0,102,379,60,43,28,3,513,216,56,47,19,0,338,265,27,25,45,0,362,89,7,17,12,0,125,48,3,7,0,0,58,793,242,182,991,14,2222,419,18,9,13,4,463,165,8,22,4,0,199,164,7,15,33,0,219,102,4,13,3,0,122,3511,24,67,24,15,3641,74,16,16,46,0,152,12916,438,351,348,134,14187,908,30,20,105,2777,3840,29594,2748,1977,10570,3233,48122
SED53701,268,1544,1350,11821,214,15197,3,79,36,1457,41,1616,153,3,5,50,0,211,50,24,18,80,0,172,385,98,79,178,3,743,4178,1405,1274,9398,227,16482,283,0,18,9,4,314,97,5,9,51,0,162,370,102,108,747,16,1343,32,14,0,39,0,85,36,9,4,11,0,60,114,6,9,16,0,145,727,213,193,2205,47,3385,234,123,65,488,18,928,5,0,0,0,0,5,3,0,0,7,0,10,10,5,0,14,0,29,24,12,0,22,0,58,208,35,28,6,9,286,209,100,65,27,3,404,93,30,18,55,0,196,24,0,6,14,0,44,26,0,5,0,0,31,1007,304,272,2058,34,3675,21,6,3,0,0,30,181,23,17,6,0,227,54,5,7,33,0,99,12,0,3,6,0,21,48,3,4,3,0,58,146,32,25,102,3,308,1094,157,148,302,19,1720,69,16,17,176,3974,4252,8059,2535,2169,21068,4487,38318
SED53802,885,1531,1210,5549,83,9258,23,52,27,582,12,696,3280,54,103,52,12,3501,291,50,39,138,0,518,321,81,55,151,6,614,3975,1288,913,4733,104,11013,785,7,67,15,4,878,198,14,10,31,4,257,464,93,82,342,4,985,464,115,54,233,8,874,77,23,0,24,0,124,2036,58,48,47,11,2200,1269,282,158,1325,16,3050,2625,613,266,1605,31,5140,193,4,10,7,0,214,83,15,3,5,0,106,563,62,63,129,3,820,54,10,14,21,0,99,257,41,25,7,4,334,191,83,41,19,5,339,431,35,51,100,6,623,149,12,14,23,0,198,24,0,0,0,0,24,872,281,206,1223,15,2597,428,31,23,23,0,505,413,38,32,10,0,493,170,22,3,55,0,250,137,15,11,19,0,182,2024,39,54,30,0,2147,124,18,6,71,0,219,7908,430,450,406,71,9265,447,19,17,68,1783,2334,26333,3193,2318,11463,2113,45420
SED53902,592,1850,1451,6317,99,10309,7,44,22,275,14,362,2333,68,95,82,6,2584,293,66,42,200,4,605,342,118,60,179,11,710,4577,1664,1174,5673,86,13174,351,17,42,11,0,421,222,26,19,69,0,336,487,111,103,536,7,1244,403,110,58,303,3,877,95,16,4,28,0,143,1105,57,56,33,3,1254,1416,386,253,1956,17,4028,2168,590,247,1521,16,4542,200,0,21,3,0,224,27,13,3,11,0,54,338,58,35,140,8,579,48,19,10,29,0,106,134,27,14,7,0,182,211,89,54,32,0,386,463,63,52,141,0,719,191,12,27,34,3,267,9,8,3,0,0,20,1197,320,281,1600,24,3422,292,24,24,19,0,359,604,47,61,13,0,725,167,15,11,35,0,228,139,14,8,12,0,173,914,28,45,20,0,1007,159,45,28,115,0,347,5574,515,517,542,49,7197,302,21,6,80,1713,2122,20771,3683,2741,13192,1994,42381
SED54006,372,1964,1633,13279,186,17434,9,81,48,1123,20,1281,236,6,11,19,0,272,57,32,18,68,5,180,429,135,84,254,6,908,5376,1914,1607,10980,208,20085,663,5,34,4,6,712,106,13,16,63,0,198,396,116,94,795,14,1415,24,15,5,75,0,119,22,15,4,20,3,64,137,15,18,32,0,202,992,293,238,2322,20,3865,784,314,121,1471,30,2720,26,0,13,4,0,43,6,7,0,4,0,17,8,3,0,13,0,24,12,9,10,14,0,45,380,81,50,18,8,537,255,153,68,62,5,543,128,34,29,112,3,306,26,3,3,25,0,57,15,3,0,0,0,18,1125,387,316,2434,34,4296,17,8,0,6,0,31,304,33,25,6,0,368,60,12,7,45,0,124,9,0,3,3,0,15,34,0,8,0,0,42,150,41,25,96,0,312,1167,225,206,331,11,1940,91,18,22,204,2514,2849,10544,3493,2704,23680,2957,43378
SED54104,451,2162,1864,7935,69,12481,14,29,31,277,0,351,4431,146,249,150,20,4996,162,49,44,217,5,477,519,137,99,228,0,983,5644,2019,1550,7644,87,16944,295,3,41,5,3,347,410,43,47,96,0,596,710,137,109,695,4,1655,191,107,45,219,0,562,103,15,21,30,0,169,1345,56,62,53,7,1523,1706,465,362,2850,20,5403,839,297,134,829,5,2104,214,8,9,5,0,236,50,4,11,15,0,80,40,22,13,38,0,113,29,16,0,31,0,76,70,11,10,0,0,91,155,79,27,19,0,280,330,52,61,129,4,576,184,17,30,20,0,251,6,0,0,0,0,6,1660,509,361,2399,19,4948,101,5,11,10,0,127,423,43,42,10,0,518,212,14,22,47,3,298,188,25,15,13,0,241,336,6,27,4,0,373,260,58,35,123,3,479,5177,490,561,503,38,6769,143,12,4,72,1809,2040,21119,4002,3296,16215,2047,46679
SED54203,163,637,750,5267,102,6919,14,77,46,3442,71,3650,169,8,18,32,3,230,98,23,16,60,0,197,151,48,29,77,3,308,1738,557,601,3656,123,6675,245,0,38,3,0,286,80,4,10,16,0,110,215,37,57,356,10,675,19,15,5,34,0,73,18,8,0,5,0,31,91,10,3,10,0,114,416,106,90,960,23,1595,214,47,45,333,12,651,22,0,4,0,0,26,15,0,0,10,0,25,11,6,0,10,0,27,14,5,3,9,0,31,261,22,25,20,3,331,133,28,40,13,9,223,55,6,7,46,6,120,22,7,7,11,0,47,28,7,0,0,0,35,426,129,128,858,17,1558,18,0,3,6,0,27,70,20,7,3,0,100,58,3,0,23,0,84,12,0,0,0,0,12,136,3,12,0,0,151,58,14,13,47,0,132,1099,105,153,241,24,1622,72,13,17,105,3861,4068,4852,1141,1209,11506,4173,22881
SED54304,490,2138,1695,6995,94,11412,18,41,22,407,3,491,4644,96,167,89,27,5023,240,69,50,221,3,583,426,154,109,250,5,944,5874,1915,1449,6637,103,15978,611,18,79,13,0,721,414,48,23,86,4,575,716,152,121,649,17,1655,374,132,68,300,0,874,85,18,25,34,0,162,1630,70,45,42,12,1799,2099,466,366,2537,19,5487,2065,542,239,1370,18,4234,549,11,15,8,0,583,61,9,11,16,0,97,254,33,30,79,0,396,44,33,8,24,0,109,226,43,14,17,0,300,283,94,59,13,5,454,381,76,42,130,4,633,213,12,23,21,0,269,30,5,0,5,0,40,1629,462,366,2005,23,4485,237,11,14,25,0,287,355,54,29,12,0,450,415,15,28,31,6,495,119,13,19,6,5,162,898,33,33,22,0,986,240,61,36,127,3,467,7286,568,558,558,44,9014,283,8,10,77,3890,4268,27146,4192,3208,14889,4209,53644
SED54403,380,1523,1547,10213,87,13750,23,241,165,5828,113,6370,519,9,37,85,3,653,70,36,22,95,4,227,264,120,62,249,12,707,3477,1329,1225,7380,136,13547,1193,15,120,38,3,1369,154,8,6,47,0,215,327,125,106,820,3,1381,53,21,15,73,4,166,25,11,9,13,0,58,624,27,14,26,3,694,954,229,224,1940,26,3373,227,146,70,683,12,1138,41,0,8,0,0,49,15,0,0,3,0,18,44,12,7,11,0,74,19,17,4,27,0,67,972,112,84,60,15,1243,400,149,104,58,0,711,86,23,24,71,0,204,35,3,10,22,0,70,103,5,4,6,0,118,975,291,235,1736,19,3256,37,6,4,5,0,52,290,28,53,17,3,391,141,3,4,29,0,177,44,0,4,0,0,48,87,0,10,0,0,97,96,19,21,63,0,199,3093,339,440,1157,43,5072,181,20,22,225,8175,8623,11637,2772,2639,21802,8569,47419
SED54505,571,1469,1270,6038,57,9405,8,16,23,156,3,206,9989,149,280,109,43,10570,85,20,8,89,0,202,376,106,52,146,3,683,4671,1437,1005,5483,89,12685,290,16,37,8,0,351,162,16,15,54,3,250,427,62,55,350,8,902,79,19,9,63,0,170,59,8,6,9,0,82,3809,59,42,22,8,3940,939,273,196,1449,14,2871,538,166,78,500,3,1285,787,10,17,3,0,817,28,0,5,6,0,39,17,4,0,16,0,37,35,7,3,13,0,58,91,11,13,3,0,118,180,70,37,8,0,295,172,36,25,62,0,295,116,16,10,8,6,156,33,6,0,0,0,39,1145,343,207,1269,21,2985,33,6,4,6,0,49,379,28,33,9,3,452,123,12,7,11,0,153,488,6,5,4,0,503,276,22,22,8,3,331,176,57,21,91,0,345,6767,307,390,284,23,7771,238,9,8,51,973,1279,28580,2704,2220,11198,1207,45909
SED54605,444,1999,1669,8994,134,13240,13,69,41,802,16,941,264,15,31,33,0,343,175,25,24,95,4,323,430,141,76,213,5,865,8368,1895,1610,7509,207,19589,445,4,57,11,3,520,125,23,14,55,0,217,542,120,95,609,15,1381,44,14,11,48,4,121,45,10,0,7,0,62,242,21,13,14,0,290,1521,286,244,1890,29,3970,384,167,65,531,7,1154,25,0,0,0,0,25,20,0,3,0,0,23,26,4,0,0,0,30,43,9,10,27,0,89,618,66,46,17,14,761,297,101,76,26,0,500,161,26,17,50,3,257,43,7,11,7,0,68,82,8,3,0,0,93,1933,417,312,1748,32,4442,202,14,4,17,0,237,259,30,23,6,0,318,116,13,6,39,0,174,20,6,0,0,0,26,107,6,4,0,0,117,331,53,35,100,3,522,2068,280,302,383,34,3067,171,21,23,152,2778,3145,15462,3361,2754,16099,3183,40859
SED54701,228,1420,1312,12407,225,15592,5,79,29,1529,63,1705,150,6,8,32,0,196,17,13,7,71,0,108,278,78,70,171,0,597,2831,1242,1144,9760,258,15235,428,4,38,15,8,493,69,3,9,54,0,135,360,75,108,960,12,1515,19,6,6,24,0,55,10,4,0,0,0,14,121,14,10,8,3,156,496,226,148,2107,29,3006,246,140,51,707,6,1150,19,7,4,0,0,30,5,5,0,0,0,10,0,3,9,3,0,15,9,6,0,17,0,32,334,65,49,30,19,497,221,97,64,30,4,416,79,16,18,53,3,169,25,0,7,11,0,43,0,0,0,0,0,0,693,288,231,2197,38,3447,11,0,0,6,0,17,295,16,30,3,0,344,26,9,10,16,0,61,16,0,0,0,0,16,46,0,4,0,0,50,81,15,23,109,0,228,1336,182,211,445,48,2222,90,22,19,238,3572,3941,6826,2388,2095,22221,4133,37663
SED54804,407,2339,1960,9140,80,13926,9,30,16,340,5,400,1480,30,98,50,16,1674,211,77,49,244,4,585,499,145,85,258,5,992,6258,2018,1561,8158,142,18137,226,7,48,21,0,302,361,47,33,67,0,508,707,141,116,671,13,1648,219,54,39,180,5,497,117,24,12,26,0,179,632,44,46,44,4,770,1982,413,341,2718,36,5490,1382,452,214,1319,17,3384,65,0,8,5,0,78,35,6,3,17,0,61,128,39,24,76,0,267,27,22,9,41,0,99,228,30,22,5,0,285,345,117,77,26,6,571,358,82,48,115,6,609,135,12,19,23,4,193,19,12,4,0,0,35,1580,455,358,2107,20,4520,139,10,15,10,6,180,533,64,55,15,5,672,242,12,20,38,0,312,65,13,6,9,0,93,127,14,11,9,0,161,242,50,36,129,0,457,3877,463,590,491,31,5452,206,18,18,130,2279,2651,17799,4144,3342,17879,2600,45764
SED54905,414,1912,1596,7934,86,11942,12,33,27,501,19,592,3826,95,169,97,20,4207,158,53,42,192,9,454,392,137,92,255,3,879,4983,1737,1357,7232,101,15410,324,15,58,12,0,409,257,30,29,72,0,388,460,106,95,631,13,1305,176,38,26,131,5,376,81,12,5,14,0,112,1277,57,57,30,8,1429,1290,341,268,2377,28,4304,904,309,158,1033,5,2409,247,0,12,9,0,268,54,17,0,9,0,80,47,4,8,26,0,85,36,18,14,26,0,94,107,16,17,3,0,143,193,88,46,24,3,354,290,46,44,101,3,484,118,5,25,15,0,163,13,0,0,0,0,13,1303,390,313,1921,12,3939,79,11,6,5,0,101,369,41,36,14,0,460,177,12,15,35,0,239,137,19,10,10,0,176,274,8,13,5,4,304,210,39,23,108,0,380,4993,410,456,517,44,6420,181,10,11,87,1985,2274,19037,3401,2844,15664,2288,43234
SED55005,950,1804,1487,7330,92,11663,17,75,44,840,20,996,5649,80,161,93,19,6002,57,22,15,72,0,166,396,115,80,230,3,824,5726,1657,1314,5576,106,14379,1137,4,61,8,4,1214,153,3,6,37,0,199,376,96,72,387,7,938,38,21,11,39,3,112,37,8,5,21,0,71,4204,72,57,69,8,4410,1041,201,162,1087,12,2503,484,212,117,708,13,1534,243,0,4,0,0,247,121,22,16,24,0,183,18,0,0,8,0,26,48,18,0,25,0,91,444,53,39,17,0,553,287,114,52,33,0,486,165,34,21,83,0,303,57,0,8,9,0,74,58,4,0,0,0,62,1122,306,234,1243,16,2921,70,8,0,7,0,85,616,57,57,12,4,746,154,22,10,32,0,218,310,9,3,0,3,325,202,13,13,0,0,228,191,27,20,51,0,289,10946,536,422,480,61,12445,419,19,36,112,1702,2288,30492,3247,2615,12831,2008,51193
SED55102,624,2343,2036,11186,131,16320,18,107,70,1082,18,1295,465,14,46,39,0,564,202,57,40,208,3,510,522,128,109,287,0,1046,7286,2136,1840,8596,157,20015,570,18,55,6,5,654,172,27,29,58,0,286,549,131,128,667,8,1483,70,28,17,94,0,209,69,17,12,26,0,124,1144,61,32,52,5,1294,1344,315,231,1955,23,3868,700,295,191,1123,11,2320,23,0,4,0,0,27,15,10,0,20,0,45,54,24,5,44,0,127,60,20,21,43,0,144,742,94,72,25,12,945,450,168,92,40,9,759,233,53,41,128,0,455,73,3,14,20,0,110,79,10,6,0,0,95,1629,421,328,2009,21,4408,67,14,0,13,5,99,553,53,49,17,0,672,113,16,11,39,0,179,72,8,3,9,0,92,145,5,10,15,0,175,262,36,39,123,0,460,4714,465,398,494,62,6133,220,14,24,154,4055,4467,18343,4056,3344,19524,4431,49698
SED55202,1012,1844,1469,7096,123,11544,15,85,54,1132,27,1313,2893,39,93,55,25,3105,89,15,24,56,0,184,468,121,77,205,3,874,5849,1638,1308,6006,160,14961,2056,9,76,9,6,2156,147,13,13,52,6,231,397,91,79,438,10,1015,54,19,10,54,0,137,48,15,3,16,0,82,2192,52,53,36,7,2340,1076,262,186,1393,21,2938,627,175,95,555,9,1461,217,0,5,0,0,222,80,9,5,3,0,97,14,0,0,12,0,26,39,15,10,16,0,80,575,83,50,8,14,730,218,78,51,31,0,378,165,31,10,79,0,285,53,3,10,15,0,81,98,20,0,0,0,118,1242,337,225,1310,26,3140,76,4,3,10,0,93,225,22,34,18,0,299,155,7,0,19,0,181,180,3,5,0,0,188,260,5,23,3,0,291,164,32,27,68,0,291,10334,464,424,415,85,11722,443,24,28,103,2525,3123,26641,3165,2548,13192,2959,48505
SED55306,372,2219,1913,12823,189,17516,3,57,32,739,8,839,206,16,28,51,0,301,47,20,21,97,4,189,455,133,96,295,7,986,5839,2204,1744,11517,210,21514,163,10,46,21,0,240,207,25,30,82,0,344,522,146,123,822,14,1627,46,27,8,90,0,171,35,17,3,30,0,85,137,21,23,36,0,217,1126,401,270,2922,34,4753,417,185,99,971,22,1694,54,0,11,0,0,65,10,4,3,5,0,22,6,5,9,29,0,49,26,13,7,30,0,76,135,51,29,23,4,242,263,158,93,47,9,570,132,37,37,68,5,279,47,9,11,29,0,96,7,0,0,0,0,7,1212,445,356,2663,19,4695,27,4,0,8,0,39,280,53,47,16,3,399,69,14,6,81,0,170,31,5,5,8,0,49,65,8,3,8,0,84,208,46,27,116,0,397,1537,308,336,401,26,2608,85,31,27,245,2513,2901,10598,3852,3094,23844,2951,44339
SED55405,531,1906,1657,7414,162,11670,11,81,39,852,24,1007,4128,75,173,94,18,4488,118,37,29,134,4,322,378,132,63,239,4,816,4837,1749,1429,6368,150,14533,710,10,92,9,5,826,236,34,23,66,0,359,509,109,109,590,9,1326,95,46,18,89,0,248,50,16,7,23,0,96,1988,50,58,42,8,2146,1376,385,283,1988,31,4063,1070,280,146,977,25,2498,453,7,18,4,0,482,31,25,5,8,0,69,22,5,12,14,0,53,39,16,8,31,0,94,239,36,33,20,3,331,251,93,65,16,0,425,249,49,36,110,0,444,120,9,10,18,0,157,28,0,0,0,0,28,1230,438,339,1736,24,3767,62,10,11,10,0,93,232,40,20,9,0,301,182,9,22,39,0,252,186,12,13,15,0,226,475,3,38,0,0,516,185,48,34,113,0,380,8710,439,551,491,84,10275,283,11,22,102,3110,3528,24225,3480,2985,14337,3595,48622
SED55504,777,2362,2054,8749,85,14027,11,68,23,588,14,704,825,19,43,57,5,949,144,49,32,125,5,355,523,117,71,201,10,922,11476,2081,1827,6266,156,21806,829,13,68,24,5,939,200,26,14,50,0,290,622,121,90,494,6,1333,111,26,20,88,0,245,79,12,8,9,0,108,1665,40,24,28,0,1757,2661,368,273,1533,26,4861,730,312,179,916,14,2151,40,0,8,0,0,48,23,3,0,7,0,33,106,33,17,72,0,228,43,21,9,34,0,107,613,74,36,21,5,749,459,163,105,42,5,774,264,32,33,73,0,402,72,7,15,16,0,110,40,16,0,0,0,56,2786,345,344,1363,31,4869,69,19,3,11,0,102,1088,57,53,7,3,1208,142,14,11,41,0,208,64,9,9,4,0,86,393,14,27,17,0,451,471,49,39,72,0,631,4512,408,346,403,40,5709,316,29,27,142,1708,2222,25497,3934,3295,14704,2038,49468
SED55605,566,2734,2377,11891,125,17693,16,102,71,1172,8,1369,267,14,29,56,0,366,111,41,28,125,0,305,540,164,150,356,12,1222,10610,2464,2163,9171,129,24537,335,12,83,13,0,443,130,16,17,49,0,212,492,145,142,717,9,1505,44,24,17,65,0,150,39,8,6,24,0,77,230,43,13,38,4,328,1780,339,269,1959,36,4383,386,227,113,802,4,1532,38,0,0,0,0,38,10,8,8,7,0,33,22,4,5,17,0,48,35,24,7,39,0,105,1081,136,108,29,10,1364,458,169,119,55,3,804,154,35,25,93,3,310,62,8,15,22,0,107,95,12,4,0,0,111,2343,485,385,2038,29,5280,116,16,0,15,0,147,649,88,52,20,0,809,109,16,6,50,0,181,8,8,3,0,0,19,58,0,4,0,0,62,416,75,42,106,3,642,2325,386,400,448,28,3587,171,36,35,180,2198,2620,18201,4460,3808,20234,2525,49228
