SED_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
SED10088,0,0,0,0,2815,2819,45,0,0,0,2476,2527,1263,31,63,4,3243,4604,3786,121,246,9,1517,5674,4347,209,563,25,1019,6160,3300,182,644,58,658,4835,2316,97,399,126,276,3211,1510,70,186,228,97,2084,519,8,41,233,24,827,17086,713,2139,675,12121,32739,0,0,0,0,2449,2450,110,3,4,0,2173,2292,1781,65,81,3,2867,4800,4187,184,320,22,1337,6055,4442,277,830,69,966,6575,3082,172,953,191,540,4946,2100,110,718,459,247,3637,1215,51,441,946,98,2740,246,9,108,995,37,1388,17159,871,3450,2685,10710,34874,0,3,0,0,5263,5269,152,4,5,3,4655,4818,3044,96,148,9,6114,9404,7971,303,567,32,2856,11721,8781,486,1388,95,1979,12734,6381,346,1604,251,1199,9782,4417,208,1116,582,521,6851,2723,116,621,1170,191,4831,769,18,145,1226,58,2209,34241,1591,5586,3362,22829,67618
SED10089,0,0,0,0,2891,2899,58,3,4,0,3829,3894,1803,102,92,0,4616,6614,3110,225,355,16,1783,5487,2819,263,605,35,1199,4922,2591,217,701,92,827,4424,2332,125,610,182,379,3626,1495,50,256,307,93,2204,429,13,49,326,21,839,14640,998,2669,965,15635,34905,6,0,0,0,2878,2887,108,4,9,0,3577,3696,2297,146,124,7,3843,6420,3150,284,531,36,1590,5592,2885,305,869,89,997,5152,2509,259,1037,307,587,4703,2217,122,909,622,286,4156,1174,33,358,1042,106,2715,273,5,106,1203,57,1650,14629,1168,3946,3311,13923,36975,8,0,0,0,5777,5783,167,5,5,0,7406,7592,4103,247,216,7,8457,13034,6265,505,886,54,3372,11083,5704,570,1478,126,2198,10070,5103,478,1739,393,1410,9126,4550,251,1518,805,662,7783,2673,84,610,1349,202,4917,698,19,159,1535,80,2487,29272,2165,6616,4270,29565,71885
SED10090,3,0,0,0,2371,2378,30,3,0,3,2180,2217,1514,41,68,0,3742,5364,4720,120,287,9,1676,6811,4308,195,432,15,943,5888,3136,171,533,49,608,4489,2531,92,420,102,367,3518,1399,47,177,155,120,1909,489,9,41,196,41,771,18126,676,1960,533,12045,33340,0,0,4,0,2227,2231,56,4,0,0,2126,2177,2115,53,148,8,3747,6064,5208,210,481,26,1719,7642,4370,244,794,62,1132,6597,3131,176,835,166,650,4963,2444,102,756,468,438,4207,1015,42,353,687,204,2301,263,8,90,916,93,1379,18593,838,3466,2337,12330,37564,3,0,4,0,4599,4607,83,5,0,3,4304,4395,3627,95,210,7,7487,11425,9925,324,772,32,3392,14453,8677,439,1223,79,2071,12489,6266,347,1370,212,1258,9450,4977,197,1173,573,801,7721,2411,91,533,849,323,4213,755,18,135,1111,133,2152,36722,1519,5424,2871,24375,70906
SED10091,0,0,0,0,2727,2732,47,0,0,0,2204,2253,1738,69,56,3,2680,4541,3150,164,222,6,1251,4788,3536,265,567,30,963,5370,3314,208,621,87,600,4817,3190,190,547,187,269,4378,1950,79,253,281,118,2678,520,10,36,228,41,837,17442,978,2303,826,10842,32394,0,0,0,0,2549,2549,76,6,0,0,1982,2063,2260,116,95,4,2216,4698,3336,226,371,25,1060,5025,3673,318,758,73,762,5592,3387,253,897,249,487,5270,3067,167,790,608,279,4906,1468,45,356,986,127,2986,245,7,71,800,40,1164,17518,1134,3344,2749,9513,34251,0,0,0,0,5278,5277,119,6,6,0,4187,4321,4000,178,155,4,4899,9237,6489,391,592,35,2308,9813,7211,577,1329,106,1729,10963,6700,453,1519,337,1090,10087,6256,354,1337,793,550,9289,3425,119,611,1270,242,5659,765,23,109,1035,76,2002,34961,2109,5648,3580,20356,66649
SED10092,0,0,0,0,2316,2318,67,5,0,3,3598,3672,1604,84,70,3,5200,6965,2572,219,301,10,1945,5051,2461,280,682,48,1478,4950,2821,258,934,104,1090,5203,2551,201,713,202,426,4086,1655,79,296,330,144,2502,542,14,58,315,32,962,14286,1140,3059,1010,16225,35716,7,0,0,0,2219,2225,137,7,7,0,3663,3816,2096,136,147,4,4238,6625,2686,254,415,44,1510,4911,2601,327,915,78,1093,5009,2875,305,1071,315,701,5267,2370,151,857,681,252,4306,1294,54,392,1224,70,3038,269,10,88,1148,30,1538,14325,1253,3890,3491,13770,36736,8,0,0,0,4536,4544,206,8,11,3,7263,7487,3701,223,219,12,9436,13591,5259,471,722,51,3459,9960,5068,606,1595,122,2568,9956,5697,559,2008,413,1795,10470,4914,356,1569,880,677,8399,2953,143,685,1553,210,5544,809,27,140,1466,58,2497,28609,2398,6946,4500,29995,72457
SED10093,0,6,0,0,2718,2718,62,7,0,0,2372,2439,1343,94,69,4,3356,4860,2547,260,350,8,1629,4788,2795,333,595,37,1251,5007,2669,260,811,110,843,4697,2450,205,705,238,409,4006,1561,96,356,336,138,2492,405,13,71,309,37,840,13821,1268,2949,1043,12757,31837,7,3,0,0,2570,2580,98,12,0,0,2344,2456,1790,191,143,11,3099,5236,2812,363,478,30,1398,5084,2829,416,933,111,1079,5363,2657,334,1172,316,592,5070,2309,203,984,691,254,4436,1187,65,457,1144,103,2954,232,6,127,1010,36,1410,13918,1594,4294,3321,11472,34593,3,6,0,3,5288,5297,157,20,5,3,4714,4900,3135,283,206,11,6453,10098,5353,622,829,43,3027,9874,5620,749,1524,148,2333,10377,5324,599,1986,420,1436,9756,4757,406,1688,925,666,8440,2750,159,812,1475,238,5445,638,20,192,1321,74,2249,27733,2865,7242,4360,24227,66428
SED19494,0,0,0,0,252,253,7,5,0,0,400,411,130,50,15,0,967,1164,205,143,90,5,671,1108,192,141,178,7,493,1010,272,115,265,21,279,949,247,87,192,36,97,648,82,14,47,15,11,166,6,0,4,9,0,19,1134,554,790,89,3174,5734,0,4,0,0,278,279,10,3,0,0,406,418,139,47,31,3,805,1022,176,81,81,4,410,749,167,74,165,16,238,666,266,71,216,28,119,698,182,37,111,48,28,404,43,4,29,23,11,104,0,0,5,23,3,32,982,309,647,141,2300,4381,0,0,0,0,528,532,15,4,0,0,801,829,268,95,49,3,1774,2187,379,221,177,9,1074,1859,356,214,347,24,738,1678,539,183,478,49,400,1648,428,120,300,77,122,1055,124,13,74,36,24,277,10,0,3,31,6,49,2118,863,1431,230,5471,10112
SED19797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED20106,0,0,0,0,1214,1214,23,0,0,0,2638,2666,1617,93,106,3,8209,10032,2941,201,470,12,3592,7213,2420,267,680,23,1885,5271,2125,233,854,68,1128,4402,1663,149,550,100,532,2989,977,48,240,126,208,1601,234,5,34,106,48,421,11998,1001,2933,437,19457,35812,3,0,0,0,1266,1274,72,6,0,0,2849,2926,2121,116,251,3,7925,10408,2935,232,655,25,3210,7062,2396,268,948,66,1752,5429,2056,178,986,158,1009,4384,1516,122,769,369,411,3186,693,34,307,520,124,1676,108,5,71,352,20,556,11887,959,3990,1503,18564,36907,3,0,0,0,2482,2489,95,8,0,4,5491,5593,3734,211,361,11,16133,20445,5873,431,1127,40,6801,14274,4816,533,1626,89,3636,10699,4178,414,1839,225,2131,8793,3177,268,1312,470,944,6174,1666,85,545,648,327,3277,331,7,102,454,72,977,23881,1960,6921,1934,38022,72719
SED20207,0,0,3,0,3033,3040,58,4,0,0,2830,2890,2631,84,89,3,4563,7369,7990,256,434,7,1946,10646,4937,332,694,23,1123,7118,3143,235,653,68,599,4699,2301,147,412,115,209,3179,1017,35,123,160,53,1384,243,6,22,127,8,397,22322,1098,2422,500,14372,40720,3,0,0,0,2806,2814,170,17,5,0,2538,2732,3998,162,174,6,3721,8061,8008,374,601,21,1761,10768,4442,412,950,122,1140,7079,3015,299,816,288,484,4900,2045,160,552,631,183,3570,688,38,197,716,38,1683,133,8,37,518,13,698,22508,1466,3336,2302,12692,42303,5,0,3,0,5844,5853,222,19,5,5,5369,5620,6635,245,258,6,8284,15432,16001,627,1042,30,3708,21413,9389,749,1639,149,2270,14192,6152,531,1469,355,1081,9594,4345,307,957,743,390,6750,1709,74,320,871,90,3072,377,12,59,639,20,1101,44830,2566,5759,2800,27063,83020
SED20302,0,0,0,0,3062,3067,69,7,6,0,2809,2895,3321,115,125,12,4795,8367,6130,236,437,10,1836,8646,3959,319,751,38,1186,6257,3573,292,912,107,772,5655,3684,260,824,221,339,5333,2028,94,319,335,86,2851,418,16,52,279,17,788,23186,1343,3424,1008,14899,43859,0,0,0,0,2907,2908,202,6,3,3,2704,2918,4544,214,202,20,4251,9221,5940,415,563,53,1757,8723,3687,382,1039,109,1146,6357,3707,352,1287,372,626,6341,3409,222,1104,848,275,5858,1460,64,413,1083,76,3101,217,4,72,854,21,1173,23160,1658,4681,3338,13757,46599,0,0,0,0,5965,5970,267,20,11,7,5517,5815,7861,324,324,31,9048,17584,12072,649,999,58,3594,17368,7648,699,1791,151,2333,12615,7277,649,2198,477,1390,11993,7098,483,1926,1070,610,11190,3484,157,729,1418,163,5951,633,24,124,1137,37,1961,46347,3003,8105,4348,28662,90453
SED20401,0,5,0,0,1764,1774,26,0,0,0,1789,1814,1272,43,40,5,3053,4414,3078,140,208,3,1406,4836,2503,219,441,14,1020,4204,2168,193,636,57,580,3630,1899,122,420,129,197,2770,1157,45,197,201,62,1667,309,11,52,228,31,632,12414,767,2003,645,9915,25740,0,0,0,0,1571,1574,58,7,0,0,1686,1754,1762,78,86,7,2772,4707,3155,184,286,21,1299,4939,2439,270,652,67,924,4359,2140,220,881,169,437,3855,1810,131,733,485,180,3343,862,36,291,724,62,1972,188,8,74,764,23,1051,12422,934,2996,2234,8958,27548,3,4,0,0,3334,3345,78,7,3,0,3481,3572,3037,121,122,13,5826,9122,6237,325,490,23,2705,9776,4944,487,1097,84,1950,8567,4307,414,1521,230,1016,7481,3709,248,1159,616,383,6116,2019,78,488,927,120,3635,497,17,126,989,55,1681,24835,1701,5000,2883,18873,53290
SED20508,0,0,0,0,1867,1874,12,0,0,0,1480,1495,847,44,25,4,2167,3090,2349,123,199,9,1105,3783,2633,199,469,25,785,4111,3152,205,632,76,491,4568,4161,188,628,199,274,5450,2183,67,241,342,64,2890,497,11,55,271,18,856,15843,844,2252,925,8264,28119,0,0,0,0,1731,1731,23,4,0,3,1369,1395,1178,62,54,3,2007,3303,2589,183,302,22,1160,4258,2800,273,691,66,826,4659,3384,266,1079,234,599,5561,3992,162,877,563,311,5907,1712,56,384,946,99,3190,259,9,67,873,34,1241,15935,1013,3454,2707,8133,31242,0,0,0,0,3596,3600,38,4,0,3,2847,2890,2022,108,79,11,4180,6395,4936,313,504,31,2262,8042,5432,472,1162,90,1614,8775,6541,475,1717,311,1093,10130,8148,354,1510,758,589,11357,3892,120,621,1279,160,6074,755,22,117,1142,55,2100,31774,1854,5707,3634,16397,59362
SED20604,0,0,0,0,2250,2249,39,0,0,0,1796,1837,1148,78,61,6,2762,4054,2245,166,269,12,1283,3981,2452,217,584,33,1011,4289,2850,210,814,86,646,4599,2850,184,687,195,318,4243,1455,55,224,254,114,2103,337,10,37,186,21,594,13373,921,2685,763,10207,27943,3,0,0,0,2009,2018,66,11,0,0,1626,1700,1469,108,90,8,2423,4102,2497,271,355,33,1251,4416,2558,258,797,98,864,4576,2929,276,948,235,531,4923,2642,160,737,581,202,4321,1060,47,287,768,81,2242,182,3,48,695,26,955,13412,1133,3268,2413,9022,29251,3,0,0,0,4263,4265,103,13,3,0,3423,3539,2614,189,153,10,5187,8156,4740,447,632,42,2538,8401,5011,472,1384,123,1877,8863,5782,484,1760,321,1176,9520,5491,347,1427,773,528,8557,2520,98,511,1020,192,4341,521,13,87,881,50,1548,26787,2050,5952,3177,19225,57194
SED20704,0,0,0,0,2227,2230,38,5,3,4,2148,2191,1262,77,53,8,3021,4423,2485,169,208,16,1268,4141,2462,220,491,36,908,4121,2648,219,676,91,566,4194,2616,152,510,164,294,3729,1337,51,166,248,85,1881,376,8,30,224,19,659,13228,893,2133,776,10540,27573,0,0,0,0,2164,2165,68,11,0,3,2168,2252,1659,118,91,8,2942,4828,2667,264,361,27,1337,4654,2532,270,798,82,875,4560,2794,241,948,226,500,4710,2329,159,752,532,227,3992,1064,47,246,723,75,2157,205,8,51,738,29,1029,13316,1112,3253,2343,10316,30343,0,0,0,0,4392,4395,108,13,4,5,4312,4442,2919,198,153,17,5965,9251,5147,429,574,42,2605,8796,5002,490,1286,115,1781,8677,5440,458,1626,318,1069,8905,4944,304,1256,697,518,7723,2399,93,414,970,154,4031,582,18,79,961,56,1692,26550,2002,5390,3116,20856,57912
SED20804,0,0,0,0,1668,1668,38,8,0,0,1626,1669,970,76,48,6,2760,3858,1889,164,191,4,1468,3717,1985,240,467,19,1139,3855,2203,226,711,79,793,4008,2366,200,697,176,436,3880,1431,73,289,248,117,2168,392,6,48,249,45,735,11272,988,2442,783,10049,25544,0,0,0,0,1682,1684,54,7,0,7,1504,1574,1195,107,72,5,2521,3900,1948,218,268,16,1429,3884,1973,262,638,74,1129,4082,2316,279,1013,225,697,4530,2249,183,927,523,351,4233,1125,35,371,821,137,2486,199,6,91,794,56,1152,11065,1096,3386,2469,9505,27517,0,0,0,0,3346,3346,92,13,0,7,3131,3247,2165,178,118,14,5278,7756,3836,388,461,23,2896,7601,3962,498,1103,98,2268,7935,4516,499,1721,299,1491,8535,4620,381,1621,701,784,8112,2553,107,661,1070,255,4646,594,18,137,1047,94,1885,22338,2085,5830,3258,19551,53061
SED20906,0,3,0,0,2268,2269,9,0,0,0,1917,1935,957,28,32,0,2663,3683,3325,122,187,4,1016,4647,3510,191,392,23,852,4976,2556,147,455,38,535,3736,1733,89,297,83,264,2464,1002,31,123,165,75,1396,380,8,29,199,23,642,13479,620,1513,520,9610,25743,0,0,0,0,2048,2048,20,3,0,0,1707,1737,1338,39,65,4,2261,3711,3759,168,326,16,1082,5356,3630,297,665,47,782,5422,2361,208,706,164,502,3938,1614,118,502,364,267,2870,800,37,264,695,98,1891,208,10,76,849,34,1182,13744,878,2598,2141,8800,28157,0,3,0,0,4313,4321,32,8,5,0,3626,3672,2289,73,98,3,4924,7389,7079,292,517,22,2100,9999,7145,482,1060,75,1638,10398,4922,354,1158,205,1038,7677,3353,212,795,451,535,5335,1803,71,381,859,172,3287,599,13,104,1050,58,1821,27222,1496,4108,2661,18412,53903
SED21001,0,0,0,0,2284,2289,59,0,0,0,2930,2988,1465,44,92,3,3792,5402,3193,120,238,3,1077,4635,3420,170,316,26,707,4638,2862,127,436,45,518,3979,2238,80,290,102,297,3005,1350,48,151,182,84,1812,544,11,39,282,40,910,15130,597,1563,647,11724,29662,0,0,0,0,2204,2206,90,9,3,0,2687,2785,1844,76,147,3,3293,5365,3505,173,347,19,1022,5068,3666,246,591,54,718,5271,2849,151,739,150,505,4390,2113,96,555,422,320,3507,1098,51,298,794,176,2417,323,9,97,1137,117,1685,15500,799,2774,2580,11043,32687,3,0,0,0,4490,4495,147,9,3,0,5618,5774,3309,117,244,8,7090,10761,6700,291,585,20,2105,9698,7090,415,901,75,1425,9907,5702,274,1177,193,1014,8367,4351,173,846,522,620,6507,2449,97,449,977,260,4236,869,20,133,1423,153,2597,30627,1398,4337,3226,22775,62349
SED21106,0,0,0,0,2032,2030,3,0,0,5,1617,1626,498,22,31,0,2584,3134,2054,98,180,0,1311,3644,3106,171,442,17,839,4584,2794,122,470,54,580,4022,2080,104,409,93,268,2956,1264,33,176,161,103,1728,387,10,43,210,49,698,12184,565,1750,541,9376,24418,0,0,0,0,1860,1860,6,0,0,0,1550,1565,733,42,59,0,2752,3584,2450,117,287,19,1427,4297,3398,233,611,57,1018,5318,2682,167,744,153,632,4377,1940,92,648,372,280,3326,977,35,309,715,118,2161,199,4,89,864,71,1237,12387,693,2750,2176,9713,27719,0,0,0,0,3889,3891,12,0,0,5,3169,3186,1231,59,88,3,5330,6717,4503,218,469,19,2734,7941,6504,408,1053,77,1862,9907,5476,287,1218,204,1215,8397,4028,191,1058,458,545,6281,2240,69,481,874,219,3892,582,20,132,1072,124,1930,24571,1256,4500,2720,19092,52137
SED21203,9,0,0,0,2385,2393,147,3,4,0,2851,3009,2181,133,130,3,4082,6528,3287,231,311,18,1376,5227,2527,270,496,21,906,4220,2434,231,575,74,616,3922,1570,120,348,108,200,2347,1109,51,103,187,73,1521,364,16,19,191,9,598,13625,1055,1967,608,12510,29759,8,0,0,0,2230,2240,382,29,15,0,2153,2579,2997,197,195,10,2349,5748,3103,358,374,37,1004,4873,2523,302,652,106,685,4273,2084,276,680,305,489,3821,1386,129,421,645,146,2732,741,28,166,956,47,1951,160,6,31,705,11,912,13379,1325,2544,2759,9115,29126,12,0,0,0,4613,4628,527,38,22,0,5004,5586,5178,329,326,19,6432,12275,6393,588,682,51,2386,10099,5050,574,1150,129,1592,8487,4514,500,1250,376,1100,7743,2957,246,770,752,350,5074,1850,84,274,1141,124,3476,520,21,54,897,16,1506,27001,2378,4516,3369,21624,58886
SED21303,0,0,0,0,1279,1281,31,0,0,0,2794,2827,1207,58,75,5,8009,9349,2512,144,301,12,3363,6332,2120,158,416,21,1602,4315,1574,116,468,42,891,3097,1148,88,345,64,377,2029,775,31,129,155,134,1232,320,8,28,172,41,558,9684,610,1752,471,18487,31009,0,0,0,0,1305,1307,62,3,7,0,3296,3367,1544,108,141,10,8465,10264,2527,160,371,21,3424,6503,2152,182,540,47,1593,4508,1567,144,633,153,934,3430,1068,94,497,332,444,2430,617,22,197,654,128,1621,123,8,39,680,57,918,9664,712,2427,1891,19647,34337,0,0,3,0,2578,2589,90,4,6,0,6091,6191,2749,165,209,13,16471,19609,5036,300,671,29,6791,12828,4266,340,952,64,3197,8825,3137,262,1102,193,1822,6521,2219,179,842,400,815,4457,1397,55,328,812,261,2848,446,11,65,851,98,1476,19341,1324,4180,2368,38135,65349
SED21401,0,0,0,0,1920,1922,18,0,0,0,2056,2070,1196,25,60,4,2719,4004,2800,114,173,0,1033,4129,2844,166,343,15,705,4077,2996,151,407,38,359,3950,2549,91,247,118,121,3129,2232,47,130,268,62,2737,811,8,30,330,17,1195,15443,611,1392,783,8996,27213,0,0,0,0,1751,1751,42,0,0,0,1773,1821,1557,48,94,4,2327,4034,3136,171,337,11,820,4483,3096,233,563,51,594,4532,3111,155,654,157,320,4402,2717,104,442,492,168,3923,1802,39,207,1172,60,3275,379,7,67,1131,24,1614,15837,757,2362,3018,7849,29826,0,0,0,0,3668,3675,56,0,3,0,3825,3888,2757,74,150,8,5049,8038,5936,285,514,14,1857,8607,5938,396,908,67,1301,8605,6106,305,1067,191,682,8350,5266,195,689,609,292,7052,4026,81,338,1440,124,6010,1192,20,94,1463,46,2811,31276,1365,3759,3796,16848,57040
SED21503,0,0,0,0,1810,1810,18,0,3,0,2465,2492,1220,45,46,0,3468,4784,2556,117,188,5,1244,4112,2557,205,337,20,846,3963,2208,137,414,39,461,3265,1937,99,290,126,170,2628,1232,46,130,204,45,1650,343,3,15,196,17,576,12076,650,1414,589,10547,25281,0,0,0,0,1663,1663,48,4,4,0,2096,2156,1563,57,67,3,2665,4361,2669,137,291,17,1013,4136,2584,236,484,70,767,4134,2190,175,610,168,410,3555,1876,112,457,409,182,3025,917,45,197,749,64,1973,184,9,50,652,12,903,12029,782,2162,2061,8869,25905,0,0,0,0,3468,3468,61,8,7,0,4566,4644,2777,103,120,8,6134,9138,5226,256,481,24,2259,8248,5143,445,826,89,1613,8100,4406,315,1025,208,872,6821,3812,214,738,537,351,5654,2149,87,329,950,110,3621,527,13,62,845,30,1477,24108,1433,3584,2654,19408,51188
SED21608,0,0,5,0,2053,2056,28,3,0,0,2027,2064,1132,48,44,4,3000,4228,2324,158,236,9,1415,4138,2488,231,515,25,995,4253,2496,213,629,71,691,4104,2396,147,577,146,273,3543,1074,62,204,254,100,1693,267,9,25,175,23,491,12213,872,2236,683,10576,26580,3,0,0,0,1951,1958,68,8,0,0,1821,1896,1455,91,64,9,2760,4370,2499,213,314,19,1337,4377,2521,259,685,83,1000,4544,2509,226,857,208,554,4357,2145,151,724,503,211,3736,862,31,226,671,67,1858,139,6,42,573,18,777,12197,981,2913,2060,9722,27879,7,0,5,0,4004,4019,93,11,4,3,3851,3969,2582,141,110,12,5755,8598,4829,370,546,27,2749,8516,5011,492,1196,106,1995,8797,5005,437,1486,279,1248,8458,4544,302,1298,651,486,7281,1934,92,430,926,169,3554,408,10,65,741,41,1266,24407,1856,5145,2740,20299,54457
SED21706,6,0,0,0,2214,2213,24,4,0,0,2964,2994,1223,29,49,3,3595,4898,2988,83,197,3,1029,4302,3272,143,311,25,667,4412,2768,88,390,68,447,3755,2018,71,262,84,299,2738,1096,34,143,145,111,1531,436,12,30,218,47,742,13826,457,1378,552,11363,27583,0,0,0,0,2363,2359,37,8,0,0,2690,2736,1557,51,77,7,2767,4463,3273,130,270,6,907,4586,3533,212,548,59,716,5069,2683,163,667,175,457,4140,1856,88,568,339,287,3140,874,35,287,729,139,2065,230,3,98,941,78,1346,14035,681,2515,2263,10405,29906,3,0,0,0,4570,4577,63,9,0,4,5656,5726,2778,78,127,10,6359,9361,6260,213,468,15,1938,8892,6809,354,856,82,1380,9474,5448,248,1051,246,905,7897,3873,155,835,429,588,5877,1965,73,434,879,252,3599,666,10,126,1159,125,2091,27859,1141,3900,2813,21768,57485
SED21805,0,0,0,0,1963,1963,22,0,0,0,1823,1844,1168,56,46,4,3324,4599,2831,175,288,13,1774,5079,2692,297,642,34,1256,4913,2435,254,789,87,693,4252,1926,158,562,138,280,3063,993,52,257,218,84,1601,238,11,48,174,14,478,12306,998,2627,660,11208,27801,0,0,0,0,1752,1754,49,0,0,0,1785,1830,1638,87,85,6,3119,4940,3034,254,418,30,1634,5375,2698,334,896,92,1094,5120,2332,288,1109,233,576,4541,1766,173,912,513,218,3582,716,51,364,702,62,1896,149,11,81,621,17,881,12387,1200,3876,2199,10262,29915,0,0,0,0,3719,3720,62,3,0,0,3600,3667,2807,149,138,7,6446,9544,5864,428,705,47,3412,10452,5389,634,1540,126,2348,10031,4771,539,1897,319,1269,8795,3698,327,1468,645,501,6645,1714,104,621,917,142,3498,386,14,126,796,33,1360,24689,2197,6504,2858,21466,57707
