CED_CODE_2021,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_resp,Samoan_BP_B_OS,Samoan_FO_B_OS,Samoan_MO_B_OS,Samoan_BP_B_Aus,Samoan_BP_NS,Samoan_Tot_resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_resp
CED502,3561,7391,5839,29109,471,46371,67,345,228,4595,142,5377,10144,172,358,216,58,10948,275,81,70,247,4,677,2064,602,394,1111,23,4194,21813,6591,5297,23024,579,57304,6226,44,283,54,25,6632,547,41,45,177,8,818,1494,382,304,1709,35,3924,144,66,42,161,3,416,221,27,11,60,0,319,11363,206,136,146,26,11877,3844,935,709,5022,62,10572,1844,740,378,2416,35,5413,838,11,27,5,0,881,281,49,32,48,0,410,47,10,14,47,0,118,137,52,17,98,5,309,2109,261,187,64,42,2663,1048,413,208,125,19,1813,615,117,55,268,7,1062,208,16,25,65,0,314,330,29,0,10,0,369,4374,1288,951,5070,83,11766,209,25,21,34,0,289,1533,181,127,62,3,1906,616,40,37,121,0,814,946,24,15,15,6,1006,710,27,43,7,0,787,616,139,109,252,3,1119,35342,1723,1479,1692,220,40456,1502,100,100,477,8917,11096,96774,12749,10023,52386,10402,182334
CED503,1702,8069,6647,41292,560,58270,43,282,207,3608,71,4211,1101,48,96,137,14,1396,263,127,51,335,8,784,2275,624,463,1160,22,4544,26676,7510,6408,34277,699,75570,1778,36,217,50,12,2093,523,66,55,191,5,840,1641,414,373,2576,32,5036,149,64,28,191,0,432,159,33,14,61,4,271,1615,97,69,108,0,1889,4772,1062,810,7603,107,14354,1842,740,425,3077,45,6129,116,11,24,3,0,154,41,12,3,25,0,81,35,12,4,38,3,92,128,51,19,94,0,292,1696,301,172,110,14,2293,1190,469,298,188,12,2157,535,92,84,325,0,1036,190,31,28,73,4,326,163,39,4,0,4,210,5619,1380,1203,7447,109,15758,110,24,12,42,0,188,1505,165,138,43,11,1862,331,41,25,149,3,549,118,23,13,26,0,180,223,0,33,6,0,262,1022,176,138,335,9,1680,8025,1141,1013,1465,72,11716,533,92,73,694,8495,9887,51974,13439,10907,73700,9921,159941
CED504,3735,6460,4932,24993,348,40468,104,281,121,3189,54,3749,9345,176,324,200,39,10084,1256,237,127,661,21,2302,1152,333,215,609,7,2316,16760,5537,4027,20584,464,47372,2941,36,242,30,18,3267,722,61,50,139,10,982,1566,325,285,1542,31,3749,1331,335,147,726,14,2553,338,52,19,77,0,486,6179,191,137,167,17,6691,4734,1102,661,5561,77,12135,7627,1926,857,5212,93,15715,371,6,23,6,0,406,240,40,17,22,0,319,3116,361,230,572,30,4309,224,61,34,113,0,432,1287,249,140,78,14,1768,805,317,190,101,9,1422,1327,124,134,355,12,1952,419,23,55,50,0,547,129,27,10,0,3,169,3779,1134,818,4934,62,10727,1415,93,42,83,15,1648,1141,135,73,30,5,1384,689,61,47,175,8,980,405,46,27,26,0,504,8635,110,203,102,32,9082,510,113,60,267,0,950,33328,1704,1591,1594,311,38528,2143,96,75,351,7826,10491,99826,12765,9197,49184,9199,180171
CED505,1628,8663,7284,33686,282,51543,27,97,65,1057,12,1258,9967,321,607,381,48,11324,698,265,181,915,12,2071,1898,535,339,863,10,3645,22060,7891,5984,31324,379,67638,762,13,172,34,6,987,1296,153,140,316,5,1910,2605,547,432,2503,25,6112,800,326,161,940,6,2233,371,69,54,87,3,584,3690,209,204,177,13,4293,6708,1762,1270,10970,100,20810,3789,1293,634,3803,45,9564,420,19,34,19,4,496,138,15,27,67,0,247,289,92,70,237,3,691,95,50,17,103,0,265,395,61,55,21,0,532,821,349,244,111,3,1528,1235,223,192,421,7,2078,550,53,74,84,8,769,47,13,8,0,0,68,5793,1890,1350,9266,78,18377,369,41,37,48,5,500,1920,217,250,43,7,2437,702,39,63,171,4,979,451,63,44,55,3,616,737,22,75,37,5,876,952,191,138,499,3,1783,16604,1791,2090,1904,102,22491,542,73,33,348,6721,7717,69929,15604,12543,67314,7650,173040
CED506,1400,6803,6279,51617,767,66866,62,880,401,26445,577,28365,1372,82,115,375,18,1962,321,139,72,427,8,967,1433,497,318,960,27,3235,16223,6110,5421,39461,877,68092,2776,43,292,96,17,3224,601,65,64,232,3,965,1700,445,446,3484,55,6130,172,84,50,230,4,540,136,42,20,56,7,261,1384,85,43,110,5,1627,3416,1134,889,10337,158,15934,1419,641,358,3056,67,5541,106,3,16,0,0,125,48,7,5,30,0,90,115,39,20,85,4,263,116,67,22,105,0,310,1900,244,207,138,36,2525,1133,443,320,162,19,2077,494,114,107,349,5,1069,151,27,33,92,0,303,200,14,16,13,5,248,4096,1359,1138,9141,118,15852,128,25,16,18,0,187,1006,131,112,62,6,1317,429,33,26,143,4,635,116,11,23,21,0,171,483,17,31,14,0,545,557,134,98,393,3,1185,8350,1200,1275,3302,179,14306,539,88,80,1021,26289,28017,41137,12106,10396,109168,28635,201442
CED507,1311,7392,6065,45537,529,60834,30,275,135,3683,64,4187,1137,55,89,134,11,1426,170,86,69,315,9,649,1682,490,345,995,23,3535,18703,7392,5887,40381,668,73031,1816,24,189,50,14,2093,572,81,86,269,5,1013,1742,444,370,2861,42,5459,167,90,30,341,3,631,102,38,11,74,0,225,925,66,46,107,0,1144,3643,1229,940,9592,97,15501,2304,986,420,4853,63,8626,231,0,35,3,0,269,81,20,10,16,0,127,35,19,16,78,0,148,74,42,28,79,0,223,1192,237,161,70,17,1677,925,511,274,168,24,1902,588,163,139,376,8,1274,218,22,37,77,0,354,58,10,6,0,0,74,4120,1454,1191,9073,104,15942,79,10,11,28,0,128,1342,155,127,53,5,1682,315,43,41,227,3,629,83,18,14,13,0,128,229,12,22,9,3,275,642,167,94,430,8,1341,6065,992,999,1570,90,9716,342,94,86,730,9005,10257,39687,13115,10308,84501,10389,158000
CED508,2109,8025,6595,31247,333,48309,28,199,138,2455,51,2871,6318,163,306,232,33,7052,2381,565,249,1280,38,4513,1511,440,349,864,12,3176,21400,7165,5860,26938,423,61786,3294,21,202,45,9,3571,1004,144,139,217,10,1514,2202,498,429,2124,32,5285,245,121,71,297,13,747,210,45,40,79,8,382,3460,188,115,124,9,3896,5459,1416,1180,8173,75,16303,6266,1907,947,5592,104,14816,561,4,24,7,0,596,159,28,19,38,0,244,103,27,15,87,4,236,193,60,31,129,5,418,1181,201,75,60,8,1525,994,393,244,143,6,1780,896,166,145,321,11,1539,410,31,55,65,3,564,154,23,13,0,0,190,5791,1676,1281,7302,70,16120,1073,63,50,63,5,1254,1693,210,190,82,5,2180,865,72,65,197,4,1203,292,43,20,17,0,372,441,24,49,11,3,528,914,191,132,387,3,1627,15871,1881,1915,2183,152,22002,715,82,49,404,7160,8410,70772,14949,11780,60998,8278,166777
CED509,2562,8478,7000,36412,447,54899,48,326,236,4180,78,4868,2370,87,196,200,21,2874,826,235,128,752,13,1954,1901,501,335,957,18,3712,24919,7709,6151,29209,576,68564,4176,65,251,56,21,4569,673,93,87,216,7,1076,2006,516,402,2306,41,5271,268,142,69,335,8,822,264,50,40,108,3,465,5966,233,123,164,23,6509,5105,1321,880,6883,87,14276,3129,1235,646,4089,51,9150,148,0,26,4,6,184,86,38,10,48,0,182,228,77,44,139,0,488,179,71,52,138,7,447,2034,217,180,67,12,2510,1280,519,314,173,14,2300,945,203,154,458,5,1765,282,32,45,76,4,439,193,28,13,5,0,239,5610,1553,1233,6995,87,15478,340,54,22,51,5,472,1572,159,158,57,8,1954,585,50,39,146,0,820,298,49,15,32,5,399,1138,36,45,43,3,1265,911,186,145,360,5,1607,18806,1684,1481,1933,177,24081,914,84,90,534,9232,10854,71816,14837,11608,65871,10606,174738
CED510,1911,8484,7092,31975,234,49696,35,124,84,1049,9,1301,3429,129,223,235,18,4034,570,224,105,594,3,1496,2248,489,298,797,6,3838,36753,7336,5963,25517,363,75932,743,36,139,42,6,966,893,113,85,222,7,1320,2784,477,420,1988,22,5691,608,202,104,458,0,1372,287,54,35,47,5,428,2374,174,128,115,10,2801,9546,1492,1079,7584,70,19771,3137,1098,569,3319,36,8159,193,8,21,0,0,222,101,18,14,46,0,179,437,109,56,273,3,878,178,54,48,116,0,396,732,138,87,40,8,1005,1179,488,274,94,0,2035,1363,181,170,326,6,2046,372,19,54,53,4,502,59,11,6,0,0,76,8774,1566,1111,6550,67,18068,297,40,17,44,0,398,3569,235,199,32,3,4038,562,58,58,126,5,809,190,30,34,27,0,281,465,27,56,12,5,565,1677,185,133,368,6,2369,11184,1410,1570,1531,90,15785,602,85,66,410,4508,5671,75739,14196,11445,57424,5300,164104
CED511,1357,6903,6213,51610,892,66975,26,374,178,8228,240,9046,853,35,78,161,11,1138,234,107,39,386,14,780,1695,526,317,1037,26,3601,16947,6657,5667,42930,992,73193,2386,24,227,47,22,2706,422,52,53,227,0,754,1789,448,488,3594,68,6387,127,51,25,171,0,374,140,27,23,38,0,228,981,67,50,91,8,1197,3021,1094,816,9585,156,14672,1460,727,295,3573,45,6100,91,7,7,0,0,105,28,6,9,15,0,58,147,26,20,100,0,293,65,33,16,63,0,177,1943,258,236,87,52,2576,1140,453,290,162,14,2059,611,126,81,446,14,1278,132,8,30,37,3,210,172,25,0,3,0,200,4057,1416,1176,9777,152,16578,100,9,5,34,0,148,1141,99,100,35,3,1378,254,20,19,136,3,432,85,13,5,9,0,112,186,0,15,3,4,208,611,158,123,495,6,1393,6869,952,937,1752,139,10649,468,122,95,1011,16516,18212,38936,12187,10120,96069,18765,176077
CED512,2937,8213,7130,29120,295,47695,48,242,155,2466,56,2967,3383,85,185,194,14,3861,593,172,80,450,16,1311,1974,382,241,666,24,3287,39771,7032,6151,21296,490,74740,2659,54,212,88,7,3020,813,59,55,179,4,1110,2353,415,345,1651,28,4792,394,147,81,353,0,975,295,38,24,46,4,407,5927,150,103,135,16,6331,8747,1103,918,5090,110,15968,2763,1120,587,3434,37,7941,225,10,27,3,0,265,133,39,19,47,0,238,972,225,117,343,5,1662,193,61,36,114,0,404,2671,338,196,95,23,3323,1618,589,338,155,16,2716,1027,129,98,291,10,1555,322,29,58,55,5,469,287,38,21,10,6,362,8910,1209,1086,4683,91,15979,470,43,20,58,0,591,4421,230,196,50,12,4909,608,67,37,149,8,869,193,34,21,31,0,279,2101,61,99,67,7,2335,1673,184,144,247,8,2256,18938,1530,1442,1480,148,23538,1266,112,88,495,6795,8756,94052,13828,11469,50213,7953,177515
CED513,2206,7880,6276,27322,380,44064,51,198,97,1765,50,2161,11143,333,487,348,57,12368,998,286,158,807,5,2254,1539,520,326,834,22,3241,20239,7120,5276,24669,399,57703,2058,53,228,50,4,2393,1176,131,90,279,13,1689,2154,500,391,2244,44,5333,1133,350,179,912,12,2586,310,70,56,98,6,540,5748,286,204,169,23,6430,6673,1695,1181,8742,96,18387,7440,2083,934,5382,71,15910,1093,15,74,25,0,1207,161,37,25,55,4,282,892,145,97,352,12,1498,230,76,39,137,0,482,791,143,70,43,11,1058,976,371,208,89,12,1656,1633,233,206,533,23,2628,656,50,76,94,4,880,90,21,7,6,0,124,5439,1555,1268,6955,95,15312,1052,87,72,97,7,1315,1440,167,163,45,6,1821,934,55,56,128,6,1179,540,53,54,41,4,692,3439,91,152,83,17,3782,832,195,125,434,4,1590,23998,2017,2011,2110,175,30311,1059,80,50,327,9501,11017,88204,15292,11586,56118,10722,181922
CED514,2501,7549,6096,31500,466,48112,56,290,150,3334,89,3919,14629,246,521,293,74,15763,537,171,119,552,11,1390,1495,474,321,933,18,3241,19943,6769,5362,27003,525,59602,4043,69,291,54,16,4473,853,100,65,230,11,1259,1800,437,355,2390,28,5010,435,127,73,358,5,998,272,53,28,67,3,423,8258,198,177,153,28,8814,5060,1329,972,7865,107,15333,3762,1133,550,3776,50,9271,1298,9,43,15,0,1365,261,80,26,63,0,430,122,22,29,90,0,263,136,63,42,122,0,363,1411,132,122,59,20,1744,1043,415,229,103,6,1796,1050,187,132,430,16,1815,402,30,52,64,5,553,217,16,8,11,5,257,4859,1449,1167,6744,74,14293,274,28,19,41,0,362,1128,144,106,57,4,1439,687,39,59,132,8,925,729,53,27,34,0,843,1502,26,91,30,3,1652,698,159,103,377,3,1340,31503,1685,1828,1952,263,37231,1258,60,71,466,10513,12368,93359,13426,10833,60243,12011,189872
CED515,2111,7114,5949,28445,311,43930,32,115,90,1255,35,1527,28416,425,874,398,146,30259,667,215,105,733,10,1730,1581,459,306,842,16,3204,20532,6667,4969,24857,365,57390,1465,41,186,28,7,1727,763,89,78,207,3,1140,1813,386,325,1925,36,4485,341,116,66,341,0,864,253,32,33,62,0,380,9812,257,184,195,25,10473,4585,1256,895,7084,80,13900,3509,1173,572,3680,48,8982,1976,22,66,21,3,2088,247,55,45,43,0,390,106,15,16,84,0,221,161,45,19,103,0,328,576,74,72,39,3,764,763,320,188,72,6,1349,827,156,121,279,8,1391,439,30,56,39,8,572,153,26,0,4,0,183,5210,1522,1078,6350,77,14237,281,18,37,38,0,374,1834,166,201,35,22,2258,592,47,51,131,8,829,1186,47,28,40,4,1305,934,72,55,10,3,1074,873,166,107,364,13,1523,24793,1567,1645,1696,141,29842,895,52,55,273,6280,7555,99164,12951,10493,53959,7397,183964
CED594,38,167,166,1347,24,1742,6,8,6,354,25,399,51,0,0,8,0,59,13,3,0,8,0,24,52,12,9,13,0,86,602,174,149,916,17,1858,34,0,9,0,0,43,44,0,0,5,0,49,104,17,7,95,4,227,7,7,0,4,0,18,7,0,0,3,0,10,23,0,0,0,0,23,146,32,16,278,6,478,79,19,10,60,3,171,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,44,8,5,0,0,57,50,8,9,6,4,77,20,3,0,11,0,34,12,0,0,0,0,12,4,0,0,0,0,4,141,29,34,255,0,459,0,0,0,0,0,0,34,3,9,0,0,46,25,0,0,0,0,25,9,0,0,0,0,9,14,0,0,0,0,14,17,0,5,7,0,29,314,29,24,68,16,451,19,6,0,32,3432,3489,1481,314,268,2478,3512,8053
CED597,9,8,4,59,3,83,0,0,0,7,0,7,4,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,3,49,11,4,50,0,114,16,0,0,0,0,16,4,0,0,0,0,4,8,0,0,10,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,19,0,35,7,0,0,8,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,14,7,0,0,0,0,7,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,3,0,11,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,3,4,0,48,12,0,0,0,218,230,169,17,10,115,221,532
CED601,501,3379,2508,38203,557,45148,11,134,64,3732,70,4011,1525,49,74,217,8,1873,66,24,10,67,0,167,1087,401,291,1052,6,2837,6046,3200,2338,36116,616,48316,484,16,166,25,4,695,160,36,20,190,6,412,815,360,193,2526,30,3924,110,36,21,104,0,271,93,53,9,56,5,216,1033,40,31,31,5,1140,1109,551,365,8391,82,10498,469,299,67,903,14,1752,140,3,15,9,6,173,30,11,3,24,0,68,17,5,3,11,0,36,42,25,15,68,0,150,129,52,44,49,0,274,183,108,84,81,3,459,296,88,45,235,4,668,115,8,8,32,3,166,27,8,5,11,0,51,1544,802,546,7585,67,10544,24,8,7,10,0,49,199,31,34,18,0,282,133,9,14,73,3,232,123,11,4,6,0,144,238,8,24,4,0,274,256,51,53,213,4,577,6613,605,560,1151,70,8999,232,35,41,848,4872,6028,19827,6001,4355,73634,6154,109971
CED602,417,2799,2113,43119,677,49125,21,183,88,7843,93,8228,568,22,35,143,9,777,62,41,8,48,0,159,950,312,217,751,10,2240,5483,2577,1947,37630,808,48445,468,12,145,41,6,672,132,20,21,150,6,329,681,248,128,2280,36,3373,73,41,8,94,5,221,76,36,11,39,0,162,486,24,25,48,9,592,953,447,303,8438,112,10253,222,142,39,541,5,949,48,0,4,9,0,61,23,18,0,15,0,56,15,3,0,3,0,21,79,26,5,55,0,165,144,51,44,37,3,279,274,125,77,111,8,595,183,59,25,162,0,429,69,9,4,54,0,136,34,7,0,8,0,49,1388,611,459,7401,104,9963,31,8,0,14,0,53,185,13,11,14,0,223,102,5,11,65,5,188,71,4,15,17,0,107,86,0,16,0,0,102,216,66,40,216,0,538,2938,452,373,1303,57,5123,147,44,27,1016,5213,6447,13495,4848,3604,80834,6773,109554
CED603,674,3960,2664,29633,326,37257,24,108,62,3236,42,3472,5589,86,148,208,18,6049,235,59,33,113,6,446,729,321,198,752,7,2007,6455,3889,2602,30406,440,43792,758,27,127,26,0,938,284,70,49,170,5,578,1086,411,263,2355,31,4146,575,150,56,369,7,1157,115,85,15,80,0,295,2625,44,48,73,0,2790,1293,850,521,9299,100,12063,912,343,117,1012,11,2395,293,10,33,21,0,357,90,37,17,54,0,198,18,6,5,15,0,44,55,34,14,66,0,169,91,44,35,49,0,219,226,123,94,102,5,550,654,194,94,429,0,1371,200,31,24,86,0,341,20,12,10,0,0,42,1575,1001,646,7378,62,10662,141,35,13,37,0,226,192,46,33,18,0,289,266,42,22,71,5,406,252,11,10,14,0,287,708,10,15,11,4,748,295,108,59,323,0,785,11761,1058,723,1575,109,15226,449,40,25,572,4352,5438,32931,7450,4922,61150,5295,111748
CED604,474,4004,2873,36043,458,43852,14,165,75,4855,73,5182,2648,44,116,122,11,2941,133,48,15,99,0,295,1206,430,277,1015,14,2942,7929,3927,2760,35386,485,50487,371,18,113,26,3,531,248,51,39,211,0,549,1182,387,269,2592,28,4458,270,77,27,256,4,634,129,35,21,76,4,265,818,48,34,52,0,952,1433,805,512,10055,91,12896,596,264,87,972,21,1940,266,11,25,5,0,307,39,8,10,29,0,86,19,3,0,6,0,28,64,38,18,80,0,200,100,68,37,54,0,259,272,151,86,93,0,602,353,144,60,387,0,944,131,22,20,50,0,223,17,11,9,3,0,40,1852,961,642,7792,72,11319,32,3,4,9,0,48,342,52,58,28,0,480,193,17,12,68,0,290,124,7,0,10,0,141,254,13,12,10,3,292,314,73,66,292,10,755,5207,853,704,1566,54,8384,226,43,25,677,4542,5513,22058,7238,5051,71906,5585,111838
CED605,340,2925,2142,43337,628,49372,9,130,72,5596,77,5884,466,24,38,134,8,670,76,50,11,81,4,222,808,265,205,513,20,1811,6020,2830,2082,40352,802,52086,373,5,129,22,3,532,193,22,12,179,4,410,816,298,191,2557,51,3913,112,46,16,134,4,312,108,27,15,43,3,196,288,37,31,33,4,393,1030,507,337,8781,140,10795,398,199,56,729,16,1398,48,3,16,7,0,74,21,8,0,15,0,44,9,10,0,3,0,22,64,23,12,73,3,175,109,45,16,56,0,226,219,101,58,59,0,437,304,86,51,250,3,694,106,19,15,30,0,170,12,9,3,4,0,28,1362,643,480,7480,87,10052,45,12,0,20,3,80,141,22,23,12,6,204,104,11,13,64,3,195,47,3,0,4,0,54,80,3,4,0,0,87,292,52,31,226,0,601,2830,530,387,1396,55,5198,139,30,27,1085,5885,7166,13478,5177,3743,83247,7420,113065
CED694,8,28,22,380,11,449,0,0,3,113,0,116,12,0,0,0,0,12,0,0,0,5,0,5,9,0,0,6,0,15,70,27,23,313,9,442,0,0,0,0,0,0,0,0,0,3,0,3,7,4,0,38,3,52,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,14,5,0,81,0,100,6,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,0,0,0,0,3,4,0,0,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,57,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,10,57,15,0,18,4,94,0,3,0,18,317,338,187,53,37,756,337,1370
CED697,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,0,9,3,20
CED701,707,2422,2401,20585,292,26407,40,424,246,44705,653,46068,1331,53,104,359,24,1871,56,17,13,46,0,132,497,173,131,363,16,1180,4789,2059,1836,15248,326,24258,2053,32,261,88,16,2450,241,37,24,108,3,413,901,281,250,2473,27,3932,180,101,44,217,12,554,62,23,9,42,0,136,1556,27,28,27,8,1646,1264,517,407,5080,74,7342,477,217,104,888,17,1703,146,3,14,5,0,168,23,8,0,27,0,58,8,9,0,7,0,24,34,36,12,84,5,171,622,116,81,79,9,907,415,139,91,67,16,728,153,41,41,145,8,388,65,13,16,34,0,128,202,19,5,10,3,239,1224,523,419,4292,58,6516,21,4,0,17,0,42,233,34,25,11,0,303,201,11,8,62,0,282,127,9,12,20,0,168,407,19,28,11,7,472,144,49,28,172,6,399,6984,753,768,2043,135,10683,363,31,33,622,11783,12832,20666,4718,4251,78162,13200,120997
CED702,1222,3294,3438,21271,192,29417,54,583,306,8984,260,10187,4243,181,298,663,39,5424,84,36,14,79,0,213,540,242,169,479,4,1434,6580,2624,2452,17242,244,29142,5003,109,501,180,23,5816,356,44,72,169,0,641,1023,351,308,2643,26,4351,1907,573,262,931,31,3704,123,30,20,39,0,212,3378,80,50,48,9,3565,1786,667,602,6327,50,9432,908,300,141,1270,17,2636,284,0,27,7,3,321,55,7,11,43,3,119,24,3,3,18,0,48,67,41,18,143,0,269,523,87,124,81,3,818,396,194,110,81,9,790,280,75,39,202,0,596,138,20,23,62,0,243,102,24,6,33,3,168,1587,633,564,5184,38,8006,63,12,3,16,0,94,307,51,39,31,3,431,450,33,23,79,9,594,512,24,15,23,4,578,1127,24,74,28,3,1256,226,52,63,237,0,578,15238,1040,1352,2705,145,20480,611,47,42,406,8851,9957,41386,6594,6332,46226,9757,110295
