LGA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
LGA23810,57,1945,176,2174,398,4095,406,4903,159,1898,175,2234,122,1855,169,2141,176,4199,380,4756,170,3748,353,4277,276,3888,333,4501,401,4365,349,5111,550,3727,294,4572,480,1726,185,2389,310,347,102,752,3093,31800,2922,37817,35,1926,155,2120,211,3905,385,4497,79,1876,151,2110,80,1888,185,2157,172,4502,375,5052,202,4025,367,4592,314,4205,300,4819,460,4727,358,5544,538,3933,273,4750,645,1822,203,2678,643,402,148,1193,3386,33212,2907,39510,92,3867,336,4295,603,7999,795,9404,242,3781,323,4347,204,3745,352,4299,350,8701,756,9809,374,7771,723,8868,589,8095,636,9314,859,9096,705,10657,1089,7662,567,9321,1121,3548,391,5066,954,749,247,1947,6479,65009,5826,77318
LGA23940,0,143,15,162,16,350,45,416,11,160,18,189,5,113,18,137,9,255,25,287,12,307,33,349,23,413,54,499,50,592,76,719,65,567,67,693,50,255,46,351,32,67,22,127,286,3222,417,3923,3,142,12,153,12,386,33,428,11,173,22,200,0,108,18,126,13,297,21,332,8,295,44,344,21,415,56,491,50,552,63,670,51,489,66,602,54,212,36,303,72,68,40,180,303,3132,400,3836,5,285,23,317,32,736,77,842,18,334,32,387,6,228,36,264,27,551,44,618,16,603,75,694,47,826,112,988,106,1142,142,1388,118,1053,129,1299,102,464,87,651,108,137,64,308,584,6358,817,7759
LGA24130,23,1362,57,1437,244,3347,174,3769,64,1556,88,1703,38,1040,61,1131,61,1981,121,2166,60,2930,147,3142,71,3495,199,3763,113,3141,207,3463,192,2538,148,2881,226,1212,99,1532,173,160,29,365,1271,22745,1329,25353,28,1339,46,1418,120,3312,174,3601,45,1430,91,1566,29,914,69,1011,45,2142,113,2299,70,3303,155,3533,105,3745,216,4072,126,3256,167,3547,176,2719,161,3061,291,1087,84,1466,308,190,35,531,1349,23437,1327,26111,53,2700,107,2854,360,6662,348,7371,103,2984,183,3268,65,1949,129,2138,109,4128,236,4469,132,6236,305,6672,181,7241,419,7838,241,6394,374,7007,371,5256,314,5937,514,2298,187,2999,485,348,67,893,2614,46189,2654,51458
LGA24210,36,2640,100,2777,328,6975,229,7530,119,3652,110,3883,77,3706,118,3900,95,6334,220,6652,98,7257,254,7610,140,7566,264,7963,229,7076,198,7507,395,5354,199,5943,816,3626,178,4619,902,906,124,1930,3233,55101,1989,60324,24,2635,124,2778,151,6706,203,7058,60,3332,77,3476,61,3288,96,3442,87,6417,234,6739,119,8045,289,8454,164,8320,268,8751,345,7830,238,8406,622,6285,214,7122,1371,3943,215,5528,1568,891,170,2630,4567,57694,2118,64374,57,5272,231,5556,479,13680,432,14586,182,6989,191,7356,135,6993,216,7339,188,12748,450,13388,215,15300,544,16055,304,15888,524,16718,569,14911,438,15921,1011,11637,408,13063,2193,7570,391,10148,2474,1798,294,4558,7804,112786,4109,124700
LGA24250,5,176,9,188,31,598,46,672,10,236,17,258,9,141,16,170,15,374,36,418,14,470,57,545,26,539,54,609,35,718,63,818,56,726,65,849,50,313,21,390,34,47,9,92,289,4339,389,5012,0,200,13,211,20,619,41,673,0,272,21,300,0,118,14,138,4,411,35,453,10,528,47,582,24,546,53,624,26,784,73,884,37,698,64,796,50,291,25,370,76,63,6,139,251,4526,387,5165,3,375,19,397,49,1212,84,1344,14,508,37,557,9,263,34,304,18,784,67,870,23,1002,99,1127,50,1080,101,1229,61,1501,137,1703,99,1418,123,1645,101,607,49,762,112,110,14,239,537,8864,781,10178
LGA24330,29,2418,101,2550,214,3944,230,4387,68,1559,95,1723,51,2616,183,2853,104,9003,640,9751,94,7197,413,7715,157,4995,290,5444,260,3534,251,4048,335,2049,170,2551,375,740,80,1197,275,193,37,500,1958,38246,2506,42713,28,2259,110,2395,104,3644,188,3930,45,1587,76,1707,42,2522,157,2725,159,8796,548,9507,132,7059,350,7546,162,5089,243,5489,295,3683,202,4179,447,2131,130,2702,614,774,87,1476,531,241,78,846,2568,37769,2170,42498,58,4673,219,4942,319,7588,422,8321,110,3148,171,3426,92,5138,337,5577,268,17795,1195,19257,228,14259,773,15258,326,10080,525,10931,556,7211,458,8225,781,4170,295,5253,993,1509,170,2669,803,428,120,1348,4523,76016,4673,85209
LGA24410,55,3350,93,3504,503,6569,232,7309,153,3153,100,3409,109,3118,113,3342,182,6831,275,7285,191,7698,278,8167,205,6931,257,7398,299,5968,210,6480,389,4325,159,4877,463,2271,143,2878,458,511,85,1055,3008,50733,1950,55688,37,3223,95,3359,284,6356,215,6851,100,2892,82,3074,95,2917,88,3102,179,7306,258,7750,189,8208,307,8700,302,7460,213,7964,381,6542,217,7135,534,5179,177,5890,799,2690,209,3699,952,677,203,1829,3834,53456,2058,59351,97,6570,192,6862,788,12928,449,14162,249,6047,181,6483,201,6038,206,6438,357,14141,534,15033,376,15899,586,16863,506,14388,468,15364,682,12507,425,13610,922,9505,334,10760,1261,4960,353,6580,1410,1189,286,2883,6847,104190,4010,115043
LGA24600,34,2051,157,2238,97,2597,234,2928,36,2564,218,2817,66,10877,852,11789,126,24353,2090,26571,143,11147,1057,12351,128,5301,517,5948,191,3975,390,4562,222,2726,251,3205,266,1142,143,1553,211,183,67,464,1530,66927,5974,74423,10,1932,179,2116,50,2523,242,2815,35,3227,237,3493,87,12360,942,13392,189,24234,1971,26393,118,9867,837,10818,139,5213,444,5790,196,4140,342,4679,304,2812,262,3384,381,1100,103,1590,430,208,91,726,1938,67609,5646,75195,42,3975,330,4354,144,5122,472,5742,67,5790,451,6310,155,23233,1791,25180,318,48591,4058,52962,260,21022,1884,23170,264,10510,962,11740,387,8119,737,9236,533,5538,516,6589,649,2246,249,3141,643,386,156,1188,3468,134535,11618,149615
LGA24650,146,6741,456,7342,967,12894,875,14738,301,5222,353,5878,160,5114,594,5868,264,11987,1517,13765,261,13730,1311,15299,383,10125,797,11301,497,6412,457,7369,798,4063,261,5121,630,1376,148,2153,215,173,59,441,4617,77830,6832,89280,69,6636,416,7119,505,12964,923,14392,174,5188,326,5685,113,4812,321,5252,260,13305,992,14564,335,14009,892,15237,523,10086,575,11187,699,6664,379,7737,993,4389,244,5629,783,1252,133,2168,423,225,61,714,4880,79538,5260,89678,216,13377,870,14460,1472,25855,1803,29126,480,10411,680,11568,273,9933,917,11121,524,25298,2507,28329,596,27740,2202,30533,909,20211,1372,22490,1195,13077,835,15104,1789,8452,504,10748,1411,2626,279,4321,638,399,117,1154,9496,157371,12089,178960
LGA24780,32,1477,138,1638,263,3142,330,3743,101,1447,136,1680,84,1441,128,1650,107,3361,307,3774,92,2841,303,3238,169,2976,301,3438,241,3088,290,3618,353,2424,240,3016,328,1207,135,1677,258,254,55,568,2028,23654,2354,28040,21,1473,133,1617,138,3100,315,3547,50,1416,133,1600,39,1370,113,1526,81,3458,314,3851,85,3093,308,3481,179,3213,244,3636,292,3223,245,3765,341,2564,218,3121,474,1237,123,1834,553,340,67,956,2249,24472,2209,28932,48,2943,267,3260,407,6241,642,7288,145,2862,268,3279,122,2810,244,3176,184,6819,623,7619,176,5932,612,6720,346,6191,541,7076,541,6308,538,7383,695,4985,453,6137,805,2446,259,3505,808,591,122,1526,4277,48126,4566,56972
LGA24850,35,1693,92,1821,279,3022,228,3534,74,1410,128,1610,62,1432,114,1605,99,3102,204,3412,78,2976,213,3263,113,2804,197,3114,190,2569,196,2951,209,1914,138,2266,217,783,79,1077,111,138,11,269,1474,21857,1596,24921,28,1565,91,1682,138,2917,233,3289,40,1251,105,1392,19,1200,65,1280,75,3318,210,3603,100,2976,199,3278,146,2912,194,3253,190,2604,178,2973,239,1871,107,2216,281,757,75,1111,238,171,47,459,1498,21548,1496,24536,61,3265,182,3505,417,5942,461,6821,115,2654,228,3002,79,2631,177,2886,173,6428,410,7015,173,5954,413,6535,256,5718,391,6369,378,5178,369,5923,449,3793,247,4491,497,1541,152,2186,358,315,60,730,2970,43400,3092,49460
LGA24900,10,670,75,755,112,1577,146,1842,52,747,67,867,29,605,44,677,47,1344,118,1508,51,1320,125,1490,78,1603,128,1812,169,1857,144,2173,222,1911,137,2274,245,1046,108,1393,157,240,37,441,1179,12918,1136,15234,13,676,44,725,57,1523,145,1728,21,702,56,777,17,563,41,625,34,1390,122,1549,51,1374,122,1548,97,1631,120,1852,130,1983,121,2230,225,1939,139,2302,270,978,91,1342,300,254,53,614,1212,13015,1065,15286,23,1340,116,1478,174,3105,293,3570,70,1450,122,1644,46,1173,88,1307,81,2737,244,3055,103,2692,245,3039,178,3233,253,3661,300,3845,262,4402,452,3849,276,4581,513,2017,199,2735,459,498,94,1050,2390,25932,2199,30522
LGA24970,55,4114,189,4359,372,10175,411,10963,153,5354,190,5701,117,8136,522,8773,197,14621,991,15805,166,11947,563,12677,261,10759,414,11436,357,8944,324,9621,609,6581,268,7458,1156,4092,288,5542,1156,1151,205,2518,4603,85878,4367,94841,33,3889,172,4091,176,9614,384,10172,82,5102,188,5372,96,6956,360,7411,152,12594,706,13448,189,12533,491,13214,292,11593,414,12299,497,9499,309,10309,905,7599,312,8817,1877,4551,303,6732,2069,1281,340,3687,6374,85213,3970,95556,91,8003,356,8458,547,19789,797,21130,234,10463,384,11078,207,15093,884,16188,354,27215,1691,29254,355,24477,1058,25886,556,22356,824,23735,854,18445,632,19929,1519,14179,574,16273,3035,8645,592,12266,3230,2429,544,6204,10973,171089,8336,190397
LGA25060,42,2977,144,3163,279,6383,259,6917,116,3119,115,3350,68,3682,161,3911,138,8430,458,9029,126,8039,353,8521,176,7686,336,8196,273,6187,283,6745,438,4436,179,5051,707,2193,145,3050,702,505,65,1276,3063,53633,2488,59191,24,2815,133,2979,136,6128,251,6516,50,2987,98,3132,61,3611,149,3823,155,8847,458,9462,135,8505,380,9016,191,8177,320,8694,359,6744,251,7352,588,5042,200,5821,1268,2418,179,3869,1340,575,91,2003,4310,55849,2504,62666,71,5791,280,6133,414,12513,502,13433,165,6103,208,6483,133,7288,310,7732,293,17276,916,18488,261,16548,731,17538,364,15864,658,16887,636,12932,533,14095,1018,9481,371,10867,1977,4611,322,6913,2046,1083,153,3274,7375,109486,4989,121851
LGA25150,21,1116,66,1201,199,2369,157,2725,62,1014,56,1123,38,885,50,970,58,2138,117,2310,63,2328,135,2525,91,2241,143,2477,117,2028,120,2262,199,1612,115,1920,186,657,52,894,93,118,10,222,1127,16504,1010,18641,13,1094,59,1170,116,2253,121,2484,48,941,55,1034,27,874,40,932,49,2282,115,2456,70,2413,119,2598,102,2363,122,2592,141,2109,128,2376,208,1670,97,1971,231,679,57,968,227,153,18,403,1229,16818,944,18991,33,2208,132,2370,314,4621,280,5215,100,1947,106,2165,67,1752,86,1905,110,4422,234,4763,131,4737,252,5124,198,4603,266,5068,255,4136,246,4642,405,3281,208,3898,418,1335,108,1861,322,269,35,628,2353,33319,1958,37632
LGA25250,50,4684,225,4961,407,7726,395,8537,154,3346,154,3653,104,5800,323,6229,217,17069,927,18217,232,13379,639,14249,337,9390,466,10195,471,6814,335,7619,612,3995,228,4835,947,2023,187,3157,1045,608,137,1784,4583,74837,4022,83446,33,4513,230,4772,218,7593,428,8238,71,3251,154,3478,121,5893,256,6275,323,17736,884,18947,249,13566,557,14374,388,9782,391,10561,555,7321,315,8193,887,4619,256,5761,1740,2455,226,4422,1901,758,234,2899,6482,77490,3935,87909,84,9197,452,9731,624,15327,820,16772,226,6594,311,7137,220,11700,581,12501,542,34802,1821,37163,484,26945,1194,28624,728,19172,857,20756,1029,14135,645,15806,1494,8616,480,10596,2691,4477,416,7581,2943,1369,371,4682,11067,152328,7955,171357
LGA25340,81,3858,191,4130,589,8867,586,10039,203,4581,242,5022,131,3734,176,4046,170,6570,425,7167,206,7691,501,8398,315,9741,618,10675,401,9967,591,10959,675,10039,594,11310,1037,5904,440,7383,918,1387,258,2561,4723,72334,4622,81681,39,3568,191,3794,279,8713,564,9552,139,4205,247,4592,74,3312,210,3595,167,6819,396,7390,228,8695,515,9433,373,10961,609,11941,563,11075,605,12245,767,11394,644,12807,1532,6393,528,8453,1642,1466,363,3467,5807,76599,4867,87267,117,7431,377,7922,868,17575,1143,19591,344,8782,483,9616,207,7045,387,7640,343,13395,818,14555,434,16382,1018,17834,688,20700,1231,22616,965,21038,1197,23203,1446,21433,1238,24115,2572,12295,969,15833,2555,2848,618,6029,10533,148934,9487,168948
LGA25430,10,390,29,430,67,942,60,1067,19,444,37,506,15,291,59,363,26,664,262,949,29,883,206,1119,47,1140,165,1353,73,1378,123,1580,82,1447,118,1652,89,667,74,834,69,123,69,259,519,8376,1208,10105,9,351,22,377,30,881,64,976,11,389,30,434,8,229,17,250,17,700,61,781,25,1026,86,1139,47,1316,91,1454,66,1549,98,1719,109,1489,103,1707,128,697,101,924,112,141,133,393,563,8764,822,10150,16,743,51,808,88,1825,128,2046,34,833,71,935,20,521,74,617,41,1361,327,1730,55,1908,296,2258,95,2456,262,2808,140,2930,226,3292,191,2933,223,3353,218,1362,174,1755,181,269,205,644,1083,17138,2032,20253
LGA25490,9,418,34,463,57,1074,72,1208,18,467,41,527,14,323,24,366,19,747,67,832,19,821,65,903,26,1034,80,1140,45,1131,72,1252,68,1080,87,1237,77,420,31,529,58,80,6,142,413,7604,580,8592,3,459,41,502,24,1036,64,1128,18,468,35,525,11,313,27,358,13,820,63,898,23,901,52,974,29,1041,67,1134,59,1221,81,1356,67,1019,60,1143,84,413,35,536,138,75,27,236,457,7770,551,8780,10,877,73,963,85,2113,141,2333,36,941,68,1048,26,643,54,721,27,1570,124,1729,35,1729,114,1879,56,2068,149,2273,104,2351,151,2606,135,2099,147,2377,160,831,74,1062,191,150,39,381,870,15372,1129,17374
LGA25620,0,324,29,357,39,687,101,829,15,375,38,424,13,269,40,318,11,575,40,636,26,685,77,788,33,928,120,1074,72,1148,120,1336,87,1079,96,1260,91,511,57,658,58,76,16,154,444,6660,725,7822,7,266,28,298,19,647,63,720,10,301,44,357,11,249,13,275,19,583,60,660,17,696,71,790,50,909,107,1071,80,1140,98,1310,75,996,85,1150,94,409,38,546,97,86,14,196,477,6281,626,7378,7,586,58,651,53,1338,157,1555,26,675,85,783,25,521,58,599,32,1159,107,1291,45,1387,145,1579,85,1838,227,2145,149,2288,215,2650,158,2068,178,2410,187,918,99,1204,156,161,29,346,915,12938,1342,15197
LGA25710,28,1553,31,1614,184,3997,148,4330,80,2216,62,2357,60,1922,57,2035,85,2646,66,2791,73,3443,123,3634,67,4542,136,4747,115,4300,134,4551,173,2971,118,3255,210,1178,64,1456,146,166,32,340,1203,28932,969,31101,9,1542,48,1604,111,3893,123,4119,69,2110,43,2223,33,1715,41,1791,61,2643,79,2781,58,3856,110,4023,81,4912,131,5129,123,4466,151,4747,196,3084,115,3390,254,1135,66,1452,319,184,40,539,1313,29530,948,31794,44,3096,84,3221,295,7891,265,8447,144,4318,110,4572,92,3638,97,3823,142,5284,141,5573,127,7300,226,7660,149,9457,265,9874,235,8767,290,9297,362,6052,231,6646,463,2312,134,2909,461,346,73,880,2523,58465,1908,62895
LGA25810,11,250,27,283,37,561,55,653,12,231,31,271,18,272,21,305,21,591,71,679,27,492,54,573,50,584,69,696,68,807,82,950,85,756,85,927,73,361,66,497,35,81,36,148,432,4972,579,5989,3,269,22,297,19,507,43,564,12,259,15,291,8,232,17,257,17,610,43,668,16,491,39,550,44,660,53,757,55,816,71,941,102,715,70,882,90,373,59,519,77,88,68,242,438,5020,500,5963,16,517,53,582,53,1063,97,1214,26,490,43,559,29,503,34,566,31,1199,114,1348,42,984,98,1117,92,1245,123,1458,119,1622,147,1891,189,1473,152,1804,169,729,122,1022,118,167,104,384,872,9994,1082,11948
LGA25900,28,1990,98,2112,119,3479,185,3782,36,1537,81,1659,40,2428,190,2654,82,10120,791,10991,108,8238,596,8944,159,6484,538,7182,250,5123,423,5799,242,3392,302,3935,327,1545,184,2052,259,255,80,597,1656,44584,3466,49702,16,1927,125,2070,53,3409,209,3668,38,1513,80,1631,46,2651,198,2898,102,11208,815,12130,113,8599,623,9335,197,6864,435,7499,216,5237,352,5808,338,3562,220,4123,503,1520,187,2212,445,283,144,876,2070,46782,3387,52238,44,3915,219,4177,172,6887,390,7452,76,3047,160,3289,86,5082,387,5551,188,21334,1594,23118,221,16838,1220,18287,357,13343,976,14681,462,10362,774,11604,579,6955,524,8050,832,3066,373,4268,706,543,225,1468,3721,91365,6857,101942
LGA25990,5,121,18,145,20,351,35,403,15,166,29,209,9,126,26,158,15,244,59,325,11,288,110,402,25,458,106,589,44,512,92,651,68,550,89,708,53,229,36,322,28,45,16,88,298,3086,617,4000,3,144,22,167,14,339,54,408,7,153,17,183,3,124,7,140,9,284,23,319,16,318,43,369,33,445,57,532,36,506,30,579,56,488,41,594,49,204,27,278,65,29,12,103,297,3034,337,3671,11,263,42,311,29,687,91,810,22,317,52,387,15,251,35,295,29,529,87,645,21,600,151,778,56,904,165,1123,78,1021,122,1228,128,1037,135,1302,109,432,61,602,92,77,24,195,593,6122,958,7671
LGA26080,0,39,8,40,3,100,6,111,4,73,5,82,0,45,3,51,0,72,3,81,3,90,4,101,0,126,10,138,0,222,25,251,18,350,29,396,17,191,25,229,25,46,9,75,74,1357,120,1550,0,45,0,47,0,109,4,114,0,45,0,45,3,40,3,43,0,69,4,71,0,113,8,124,4,165,8,172,7,296,16,319,13,367,28,404,24,236,15,279,45,44,0,95,103,1527,99,1725,0,86,5,86,3,207,16,226,8,109,6,129,3,84,5,96,0,140,5,153,4,209,14,226,8,291,14,311,6,523,43,574,26,722,58,798,47,424,44,512,69,93,12,175,178,2883,216,3276
LGA26170,6,683,60,757,121,1670,148,1943,42,767,46,854,25,552,37,617,40,1118,93,1253,33,1361,115,1513,51,1718,116,1888,102,2066,159,2332,141,2115,147,2396,190,960,82,1225,150,163,39,350,909,13170,1042,15117,6,615,65,684,49,1579,120,1755,33,750,45,831,11,470,34,512,34,1251,91,1379,56,1435,120,1612,73,1847,109,2030,127,2231,151,2511,200,2073,138,2415,202,932,92,1228,255,221,32,505,1054,13396,1007,15455,17,1301,130,1437,170,3252,269,3697,73,1519,93,1690,35,1018,67,1127,72,2366,186,2628,93,2799,238,3123,125,3571,223,3917,229,4297,313,4840,345,4190,279,4817,387,1893,179,2454,399,374,73,857,1962,26572,2045,30577
LGA26260,7,406,33,440,60,880,68,1013,20,456,21,504,19,356,22,395,32,772,48,849,25,715,54,796,44,885,55,980,52,1037,58,1156,78,1014,69,1156,99,493,43,628,75,110,18,211,517,7118,491,8126,3,401,20,428,24,852,63,936,13,412,30,453,6,333,23,366,29,732,43,810,19,824,59,908,47,925,54,1028,67,1112,65,1246,80,1048,57,1183,139,537,49,724,183,163,34,380,622,7342,497,8457,9,809,57,868,89,1732,129,1953,36,868,57,956,30,691,47,763,58,1506,89,1660,47,1538,112,1700,96,1805,107,2006,120,2149,128,2398,159,2064,123,2342,233,1030,88,1349,256,274,53,585,1137,14455,990,16588
LGA26350,14,1902,93,2008,120,3794,186,4095,55,2059,95,2205,29,3491,167,3690,63,10814,620,11498,70,7045,396,7510,113,5629,299,6036,128,4723,252,5102,178,3631,189,3996,386,2166,168,2721,435,499,93,1030,1589,45754,2551,49893,11,1829,99,1939,33,3753,177,3963,36,2267,101,2405,46,4223,228,4501,97,11501,646,12247,100,7068,362,7524,127,6174,296,6593,162,5174,245,5582,259,4482,243,4985,674,2504,169,3351,878,653,179,1714,2423,49625,2755,54806,29,3738,186,3950,154,7540,364,8061,88,4322,198,4609,77,7714,396,8189,162,22316,1264,23743,168,14112,761,15042,237,11802,590,12626,284,9895,500,10682,434,8112,434,8975,1057,4673,341,6073,1313,1155,274,2749,4014,95382,5305,104703
LGA26430,6,252,17,270,25,485,65,577,11,234,21,267,13,200,29,242,10,383,33,431,15,450,55,523,23,552,58,629,49,783,95,930,93,923,84,1094,75,413,51,537,74,88,21,178,398,4759,529,5687,0,239,19,257,13,448,60,521,8,227,23,253,0,153,16,164,3,427,40,474,12,545,58,610,24,613,65,699,63,858,92,1017,58,862,69,988,89,396,43,531,126,99,27,257,409,4855,501,5771,11,485,38,532,43,926,125,1088,17,461,44,520,8,353,42,404,17,817,74,911,32,993,113,1137,46,1167,123,1337,111,1644,189,1947,153,1780,153,2090,168,809,91,1068,204,186,39,433,811,9621,1030,11455
LGA26490,17,1087,60,1158,108,2465,150,2724,41,983,47,1065,24,777,34,838,33,1625,95,1756,25,2387,132,2548,39,2338,144,2521,52,2215,117,2385,98,2065,145,2302,140,824,65,1026,98,146,44,284,657,16916,1035,18604,7,1091,50,1139,45,2245,126,2413,21,948,59,1032,15,669,35,718,27,1770,107,1906,31,2651,142,2829,46,2485,123,2655,60,2377,116,2555,106,2089,127,2322,161,845,65,1070,224,176,52,455,749,17339,1006,19087,18,2178,104,2301,155,4710,273,5133,61,1931,108,2093,34,1448,76,1556,57,3400,198,3662,60,5039,276,5371,79,4825,269,5178,109,4586,240,4936,201,4159,265,4628,298,1668,133,2099,323,323,92,738,1409,34250,2035,37694
LGA26610,8,595,44,650,76,1159,139,1377,28,526,66,616,12,544,47,607,35,1357,150,1537,14,1199,124,1342,33,1028,102,1172,73,1278,135,1476,118,948,93,1158,111,444,49,604,86,108,23,213,596,9179,975,10748,9,579,62,648,43,1142,147,1332,8,459,35,503,12,514,49,573,29,1369,131,1535,33,1178,123,1337,43,1043,78,1164,75,1197,104,1376,95,918,81,1093,147,521,47,713,178,147,53,385,671,9066,919,10652,16,1177,109,1298,119,2302,288,2704,36,980,101,1120,21,1052,98,1180,60,2727,283,3074,50,2377,244,2672,77,2069,187,2335,143,2469,238,2852,209,1863,173,2250,259,968,97,1321,262,259,79,597,1265,18250,1887,21403
LGA26670,0,131,16,150,14,313,32,353,12,133,10,164,4,84,6,98,4,225,17,245,6,258,31,297,12,328,39,381,28,503,41,569,36,459,52,544,37,214,27,276,29,48,13,87,184,2691,296,3166,0,123,5,134,12,294,27,330,0,116,11,133,0,84,9,99,3,205,25,237,14,296,21,325,15,340,32,387,32,480,32,543,34,414,33,486,35,195,22,257,61,45,29,131,213,2592,257,3059,5,252,26,278,26,602,57,684,12,254,22,294,6,168,24,199,9,424,45,484,20,550,58,625,27,670,71,772,59,985,74,1116,72,873,87,1031,75,410,50,533,88,88,40,217,394,5285,547,6223
LGA26700,13,683,39,738,144,1626,120,1893,61,802,40,904,31,567,35,632,57,1324,91,1462,50,1432,96,1575,74,1648,100,1813,111,1754,100,1964,150,1650,122,1919,193,846,66,1107,150,189,32,372,1031,12514,836,14384,11,743,42,796,69,1600,113,1780,29,792,56,878,27,591,42,658,42,1443,97,1580,57,1579,88,1723,77,1864,106,2045,137,1913,117,2166,170,1676,92,1940,250,934,87,1271,312,227,44,578,1179,13360,883,15425,23,1432,81,1535,216,3224,230,3670,85,1593,96,1775,59,1158,80,1291,94,2767,187,3051,108,3008,185,3303,150,3507,203,3859,244,3668,218,4135,319,3326,212,3858,439,1782,153,2379,463,414,71,952,2215,25876,1717,29808
