LGA_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA18020,..,4,11,7,11,16,23,4,0,75,..,14,31,19,47,104,132,122,70,544,9,6,17,9,10,12,16,12,0,94,657,342,386,370,487,590,589,331,115,3876,..,9,234,350,491,674,706,389,68,2923,..,58,199,125,123,106,66,16,0,703,..,21,59,69,92,59,35,22,24,380,1336,..,..,..,..,..,..,..,..,1336,..,298,..,..,..,..,..,..,..,298,..,193,97,45,35,29,3,0,0,411,..,34,16,12,10,19,40,29,6,168,..,23,17,8,9,17,4,0,0,84,..,13,19,11,23,29,51,6,0,161,..,36,67,57,117,244,282,212,100,1108,28,25,36,18,25,27,30,18,7,217,1368,719,746,699,936,1207,1217,697,205,7783
LGA18050,..,489,2126,375,85,73,50,17,12,3227,..,121,908,777,506,580,703,665,354,4619,55,133,228,102,67,52,43,17,11,708,4950,3037,7884,5451,4161,2853,2232,1401,604,32569,..,25,1927,5051,4754,3156,2303,1203,299,18716,..,348,5281,2399,1132,586,314,98,20,10176,..,4,52,381,741,401,145,106,94,1922,10093,..,..,..,..,..,..,..,..,10093,..,3077,..,..,..,..,..,..,..,3077,..,823,652,184,164,100,29,0,0,1959,..,154,242,65,55,91,113,95,66,877,..,94,491,91,37,35,7,8,0,763,..,797,3996,759,198,153,119,49,12,6088,..,219,1696,1621,1086,1071,1140,912,470,8215,118,202,400,182,136,101,61,33,17,1243,10207,5744,14739,10738,8298,5688,4232,2499,985,63130
LGA18100,..,3,0,0,4,0,5,0,0,22,..,4,15,5,20,45,65,53,30,235,6,10,0,0,7,3,4,3,0,36,254,134,134,137,206,254,261,150,53,1585,..,0,87,165,214,314,304,167,36,1295,..,33,78,53,52,50,40,15,0,316,..,0,11,26,35,18,9,17,7,130,512,..,..,..,..,..,..,..,..,512,..,122,..,..,..,..,..,..,..,122,..,78,37,12,18,15,5,0,0,164,..,16,3,5,5,15,13,9,3,71,..,5,0,5,9,0,0,0,0,18,..,10,7,4,9,11,23,3,0,57,..,9,29,25,60,95,133,108,50,512,10,18,3,9,12,5,13,4,0,65,523,286,265,305,400,525,531,317,100,3266
LGA18200,..,4,5,6,8,14,3,3,0,40,..,4,18,16,24,56,69,44,30,272,9,19,10,0,4,6,13,0,5,74,598,308,347,352,418,470,374,187,52,3104,..,9,237,414,483,581,535,257,39,2542,..,75,195,100,115,117,50,12,0,663,..,6,36,53,61,44,15,18,7,240,1233,..,..,..,..,..,..,..,..,1233,..,234,..,..,..,..,..,..,..,234,..,210,84,33,28,10,0,0,0,369,..,37,14,13,18,26,15,14,8,142,..,26,20,12,3,6,3,0,0,69,..,8,15,6,15,19,12,7,0,83,..,17,41,45,80,154,160,91,46,630,29,32,20,9,16,14,23,5,5,148,1264,650,656,682,817,973,811,405,102,6355
LGA18250,..,238,467,184,104,91,70,31,9,1198,..,115,446,433,408,551,761,630,426,3766,69,79,80,79,55,47,48,18,13,488,6749,3753,4604,6453,5477,4076,3359,1807,855,37135,..,43,2711,8380,7201,5133,4018,1975,553,30021,..,316,2095,1117,747,486,243,83,13,5101,..,9,78,557,853,571,243,145,141,2598,13635,..,..,..,..,..,..,..,..,13635,..,4805,..,..,..,..,..,..,..,4805,..,1192,1201,420,291,156,39,3,0,3299,..,294,304,117,115,221,249,199,126,1632,..,169,356,149,90,45,34,6,4,859,..,481,1011,395,229,193,150,58,17,2526,..,243,949,915,785,937,1127,818,549,6315,131,153,155,145,103,89,89,37,14,912,13762,7710,8861,12195,10416,7827,6184,3325,1425,71712
LGA18350,..,67,68,37,58,78,86,42,3,444,..,33,99,100,239,596,1037,884,353,3349,55,98,44,37,39,66,51,31,21,447,4119,2332,2294,2606,3361,3608,3963,2514,695,25490,..,49,1824,3197,3894,4126,4596,2858,520,21067,..,304,976,663,774,675,484,167,22,4072,..,36,153,351,597,376,176,162,110,1963,8262,..,..,..,..,..,..,..,..,8262,..,2129,..,..,..,..,..,..,..,2129,..,1660,730,273,241,147,25,0,0,3079,..,133,112,48,71,144,155,178,80,913,..,132,189,58,59,37,32,12,3,515,..,112,187,100,119,165,168,81,12,946,..,66,212,248,525,1011,1509,1221,489,5281,104,154,110,86,83,115,101,60,33,835,8360,4776,4503,5024,6360,6786,7249,4737,1266,49064
LGA18400,..,29,36,20,33,52,40,22,4,229,..,22,81,87,136,333,376,342,124,1497,79,81,44,23,20,32,34,20,12,331,5412,3158,3177,3393,3513,3114,2408,1140,314,25637,..,75,2660,4418,4796,4121,3266,1330,223,20885,..,538,1532,875,799,542,210,73,11,4572,..,61,274,465,546,291,166,82,57,1936,11149,..,..,..,..,..,..,..,..,11149,..,2618,..,..,..,..,..,..,..,2618,..,2684,1104,331,188,77,14,0,0,4403,..,169,86,62,105,167,254,185,88,1113,..,151,145,66,71,47,38,15,5,529,..,57,90,47,77,108,83,36,7,519,..,67,233,254,364,621,665,515,190,2912,151,158,93,61,62,52,55,20,10,667,11300,6577,6221,6579,7004,6026,4748,2269,587,51312
LGA18450,..,1725,1144,173,230,299,203,68,20,3856,..,364,919,690,1082,2102,2634,2468,1432,11679,216,673,288,152,123,159,127,91,44,1882,17563,13274,13371,13037,13163,12785,10378,6625,2615,102807,..,286,8039,15190,15131,14773,12366,6862,1514,74178,..,2070,6757,3540,2763,1919,855,240,46,18196,..,189,1025,2123,2819,1686,690,631,471,9624,35692,..,..,..,..,..,..,..,..,35692,..,9994,..,..,..,..,..,..,..,9994,..,7517,4059,1388,1060,622,121,3,0,14774,..,878,629,273,342,647,676,534,305,4278,..,705,712,231,153,170,72,25,7,2068,..,3448,3035,492,517,651,414,162,38,8767,..,673,1988,1864,2600,4232,4363,3614,1934,21263,468,1177,612,364,308,319,255,125,71,3695,36160,26937,26868,25468,25700,25009,19804,12194,4388,202524
LGA18500,..,413,1006,132,57,66,45,34,28,1771,..,130,598,540,468,617,857,839,468,4525,64,201,165,89,56,54,47,30,14,722,3746,2669,4355,3569,3491,3030,2799,1958,733,26346,..,12,1404,3636,3916,3422,3105,1928,446,17876,..,192,2362,1215,746,518,363,185,22,5601,..,7,37,297,611,376,137,94,74,1641,7296,..,..,..,..,..,..,..,..,7296,..,2792,..,..,..,..,..,..,..,2792,..,681,672,153,130,75,17,0,0,1727,..,144,168,53,26,77,96,94,47,705,..,54,187,47,35,17,17,4,5,369,..,628,1684,248,129,121,105,55,39,3011,..,227,997,928,840,1020,1232,1097,608,6943,150,336,280,154,91,87,79,40,15,1238,7444,5076,7793,6731,6508,5718,5152,3509,1261,49192
LGA18710,..,8,8,20,11,13,18,6,0,89,..,12,31,42,87,134,172,138,73,691,16,43,20,20,10,18,19,11,4,158,1589,883,778,1125,1337,1043,884,414,142,8193,..,20,571,1311,1717,1433,1143,493,89,6781,..,117,395,341,354,224,112,24,3,1560,..,15,60,119,169,89,50,23,17,548,3216,..,..,..,..,..,..,..,..,3216,..,863,..,..,..,..,..,..,..,863,..,590,245,84,63,23,11,0,0,1015,..,53,28,18,20,31,47,42,21,260,..,38,45,17,13,16,19,3,0,141,..,21,35,25,34,26,31,13,3,187,..,24,86,92,163,247,286,195,94,1184,23,66,41,39,30,37,39,22,9,312,3249,1810,1497,2045,2566,2128,1735,813,231,16067
LGA19399,..,0,9,0,0,4,0,0,0,12,..,4,4,5,0,10,5,3,0,32,0,4,4,3,0,4,0,0,0,15,72,19,56,61,61,69,40,26,8,408,..,0,22,65,70,81,57,25,14,340,..,8,27,30,19,11,7,0,0,94,..,0,0,12,3,4,5,4,0,27,162,..,..,..,..,..,..,..,..,162,..,12,..,..,..,..,..,..,..,12,..,5,11,5,4,3,0,0,0,31,..,0,0,0,0,0,4,0,0,13,..,10,13,0,0,0,5,0,0,27,..,0,10,5,6,0,7,0,0,29,..,5,12,10,9,22,14,17,4,95,4,6,4,11,4,12,0,0,0,37,164,46,100,131,118,139,101,47,16,857
LGA19499,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,201,263,361,219,210,192,132,34,4,1620,201,263,361,219,210,192,132,34,4,1620,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,441,527,812,576,498,423,308,89,14,3696,441,527,812,576,498,423,308,89,14,3696
LGA19799,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA20110,..,33,30,9,15,16,13,4,4,121,..,13,33,40,58,171,211,198,88,816,0,14,14,12,13,18,26,7,4,114,906,501,530,689,825,978,871,490,165,5949,..,6,300,721,904,1142,1129,521,116,4833,..,92,351,289,280,216,95,43,0,1366,..,8,31,97,140,68,31,28,25,430,1875,..,..,..,..,..,..,..,..,1875,..,482,..,..,..,..,..,..,..,482,..,266,126,49,36,27,8,0,0,520,..,38,15,7,11,31,30,22,15,159,..,31,32,8,6,8,3,3,0,93,..,64,94,25,26,42,28,7,4,285,..,24,96,105,154,337,401,288,125,1527,17,29,31,27,24,39,43,15,8,234,1895,1044,1075,1327,1585,1912,1769,920,291,11812
LGA20260,..,28,32,15,5,24,14,3,0,120,..,29,53,38,70,143,160,160,102,755,3,24,8,7,7,13,14,9,4,105,822,501,577,545,647,748,704,409,156,5108,..,15,308,528,654,819,902,436,98,3753,..,108,332,172,170,144,71,16,9,1025,..,10,79,113,133,78,40,21,17,483,1685,..,..,..,..,..,..,..,..,1685,..,319,..,..,..,..,..,..,..,319,..,316,122,61,57,20,4,0,0,578,..,60,31,14,17,30,27,28,8,208,..,31,51,16,9,5,0,0,0,109,..,66,91,34,16,49,21,14,0,293,..,55,125,92,173,315,325,247,144,1472,11,45,31,22,20,27,32,5,3,192,1698,1017,1166,1048,1253,1488,1410,776,271,10124
LGA20570,..,702,545,110,139,171,111,44,10,1828,..,249,780,599,805,1496,1847,1439,784,7999,129,228,141,69,99,96,75,40,18,885,9904,6439,7382,7059,6914,6609,5896,3312,1237,54750,..,175,4002,7335,7028,6960,6428,3257,656,35830,..,1415,4110,1999,1559,1057,461,161,12,10771,..,171,899,1408,1667,810,369,230,163,5733,20028,..,..,..,..,..,..,..,..,20028,..,4777,..,..,..,..,..,..,..,4777,..,3331,1518,547,409,203,38,0,0,6040,..,454,366,123,155,281,289,155,80,1903,..,416,353,109,63,55,28,5,7,1039,..,1343,1348,317,330,353,243,95,27,4054,..,459,1677,1290,1663,2545,2852,2019,1019,13525,253,392,329,164,178,170,130,60,28,1701,20281,12926,14593,13289,13062,12427,10847,5987,1992,105405
LGA20660,..,408,576,158,121,138,117,48,9,1565,..,126,653,609,725,1250,1647,1419,809,7222,109,146,140,90,87,102,64,47,32,823,10668,6368,7916,9015,8405,7552,6406,3864,1484,61671,..,63,4396,11147,10217,8674,7549,4200,936,47199,..,489,4344,2445,1613,996,514,123,17,10544,..,38,271,966,1594,1135,494,378,250,5120,21571,..,..,..,..,..,..,..,..,21571,..,7293,..,..,..,..,..,..,..,7293,..,3348,2757,816,647,342,54,3,0,7971,..,427,428,138,162,326,361,259,153,2252,..,233,357,117,62,64,30,7,3,880,..,823,1425,398,319,322,239,100,21,3645,..,228,1215,1234,1504,2184,2515,1959,1068,11905,234,266,285,200,178,175,118,73,50,1575,21804,13211,15482,17465,16300,14215,11887,7095,2496,119956
LGA20740,..,57,85,34,58,94,63,22,4,418,..,42,124,114,246,631,875,615,272,2926,35,58,63,35,36,93,78,30,3,429,2782,1475,1742,2034,2285,3188,3245,1643,490,18885,..,25,903,2040,2300,3345,3873,1891,303,14686,..,287,995,736,659,612,343,102,14,3753,..,22,207,374,453,260,154,85,60,1621,5687,..,..,..,..,..,..,..,..,5687,..,1269,..,..,..,..,..,..,..,1269,..,974,466,215,162,83,17,0,0,1915,..,97,62,27,46,90,114,72,54,557,..,66,85,35,29,21,23,4,0,269,..,113,178,76,107,177,141,56,12,859,..,98,291,313,574,1221,1487,946,412,5345,71,99,132,70,89,174,154,64,8,864,5753,3057,3321,3891,4413,5984,6313,3216,865,36814
LGA20830,..,73,111,35,34,72,58,28,6,427,..,67,224,178,272,634,794,628,292,3085,71,103,65,24,34,38,51,20,5,427,5051,2885,3512,3186,3397,3712,3291,1775,540,27345,..,94,2365,3579,3788,4348,4166,2161,357,20853,..,531,1957,1003,847,609,363,93,13,5421,..,47,345,578,682,355,149,112,73,2358,10215,..,..,..,..,..,..,..,..,10215,..,2455,..,..,..,..,..,..,..,2455,..,1827,844,280,217,101,24,0,0,3292,..,199,140,55,77,167,143,102,72,969,..,145,153,47,39,33,11,4,0,444,..,148,277,96,86,153,119,56,13,954,..,123,453,435,637,1154,1323,914,427,5473,143,187,151,65,83,80,103,47,14,873,10359,5760,6686,6143,6471,7006,6410,3496,961,53286
LGA20910,..,105,206,80,71,97,76,42,12,693,..,88,331,441,524,1037,1513,1372,907,6211,73,132,102,70,62,78,73,36,29,659,8336,5614,3904,6095,8260,6954,5527,3417,1498,49608,..,20,1834,7425,10930,9088,6722,3682,838,40539,..,214,2154,1687,1520,1008,561,182,26,7356,..,16,91,579,1304,842,266,182,202,3486,16805,..,..,..,..,..,..,..,..,16805,..,8114,..,..,..,..,..,..,..,8114,..,2379,1814,361,293,195,59,5,0,5105,..,201,161,54,97,135,199,178,139,1164,..,113,148,37,34,28,14,9,0,386,..,257,491,191,158,192,142,81,22,1538,..,191,650,821,1069,1676,2166,1809,1202,9584,147,261,176,119,131,138,118,53,32,1180,16953,11761,7527,11278,15540,13308,10242,6185,2462,95242
LGA21010,..,21,22,5,16,38,26,11,5,147,..,31,61,48,100,243,286,228,138,1130,22,19,16,6,9,21,22,6,0,123,940,573,630,654,852,1146,1100,632,218,6744,..,18,361,617,814,1190,1302,700,148,5142,..,124,324,231,226,204,132,39,8,1291,..,15,92,115,162,115,53,48,17,621,1853,..,..,..,..,..,..,..,..,1853,..,449,..,..,..,..,..,..,..,449,..,392,193,73,65,40,4,0,0,765,..,51,17,8,31,36,45,31,23,247,..,38,39,18,16,16,7,0,0,134,..,44,74,19,36,76,57,24,5,345,..,56,125,126,208,451,495,363,185,1999,48,36,47,22,12,37,41,11,0,267,1890,1220,1265,1238,1566,2172,2144,1227,387,13102
LGA21110,..,1009,1211,214,106,131,100,60,16,2852,..,355,1437,1035,869,1425,1971,1945,1230,10268,112,268,234,128,102,140,102,60,30,1177,12712,11245,10135,10514,12304,10311,7996,4924,2087,82232,..,72,4385,12741,16287,13881,10235,5280,1255,64137,..,849,5150,2198,1530,1036,535,172,38,11495,..,25,158,1068,2077,1208,415,312,273,5541,25798,..,..,..,..,..,..,..,..,25798,..,14010,..,..,..,..,..,..,..,14010,..,3315,3331,617,513,312,54,0,0,8154,..,726,653,171,153,366,409,312,249,3040,..,442,537,95,85,52,32,12,6,1254,..,2134,2821,496,266,290,224,102,41,6379,..,745,2554,1937,1661,2310,2816,2566,1625,16225,219,526,457,214,197,216,183,99,46,2145,26013,22844,20043,19544,22774,19673,14898,8859,3520,158175
LGA21180,..,324,673,214,172,242,140,51,16,1825,..,132,568,523,695,1180,1570,1418,669,6763,148,182,228,126,106,117,122,79,29,1132,15353,11255,13722,12422,12135,11235,9039,4613,1583,91359,..,497,8952,13972,13453,13690,11350,5144,976,68032,..,581,3692,2483,1704,1022,428,99,18,10030,..,119,961,2187,2989,2067,1120,647,365,10454,31595,..,..,..,..,..,..,..,..,31595,..,11545,..,..,..,..,..,..,..,11545,..,6552,7376,2332,1407,531,91,6,0,18285,..,1454,1600,609,725,1218,1104,655,355,7730,..,815,1397,516,376,348,126,25,14,3614,..,1048,2719,903,583,604,343,125,24,6351,..,290,1454,1485,1827,2361,2657,2050,947,13075,305,336,456,303,279,226,188,117,32,2230,31902,23231,28612,24791,23346,22070,17400,8870,2724,182937
LGA21270,..,8,6,0,5,13,9,3,0,53,..,6,20,11,34,72,106,104,68,416,3,3,3,3,8,6,3,0,4,34,424,217,254,219,366,465,382,235,111,2676,..,11,151,245,418,601,501,259,62,2251,..,48,146,79,90,67,37,4,0,472,..,8,24,39,48,19,19,10,18,197,868,..,..,..,..,..,..,..,..,868,..,232,..,..,..,..,..,..,..,232,..,126,73,20,27,17,3,0,0,269,..,26,7,3,7,23,16,13,5,99,..,8,5,3,3,0,8,0,0,29,..,25,16,3,21,28,17,18,3,136,..,22,52,45,104,176,245,155,90,890,4,9,19,3,13,8,15,8,4,81,868,512,496,449,727,950,868,468,175,5520
LGA21370,..,65,71,25,51,70,63,29,5,365,..,63,126,118,225,455,541,523,290,2342,39,44,44,15,31,42,45,23,11,278,3067,1819,1855,1899,2377,2666,2303,1436,488,17919,..,46,1038,1972,2585,3186,2805,1622,321,13574,..,391,1063,559,576,513,276,93,12,3479,..,53,260,388,447,221,116,94,77,1664,6121,..,..,..,..,..,..,..,..,6121,..,1447,..,..,..,..,..,..,..,1447,..,1244,526,207,156,89,22,0,0,2248,..,136,74,22,64,105,121,63,30,623,..,113,95,41,37,27,17,11,4,337,..,131,161,61,91,135,121,57,11,766,..,140,300,302,523,913,1027,829,416,4454,75,107,92,46,76,82,79,45,13,610,6195,3806,3607,3591,4560,5273,4588,2817,882,35324
LGA21450,..,156,265,77,95,126,93,33,9,853,..,93,444,347,425,799,977,751,301,4134,148,197,129,66,56,56,51,41,20,760,12514,6640,9227,8467,7038,5694,4278,2186,630,56672,..,197,7102,11182,8568,6790,5125,2407,394,41761,..,1135,4687,2155,1616,990,354,114,15,11061,..,132,795,1238,1479,765,288,196,93,4992,25380,..,..,..,..,..,..,..,..,25380,..,6105,..,..,..,..,..,..,..,6105,..,4317,2100,511,327,158,31,0,0,7441,..,538,594,199,212,401,404,242,134,2724,..,386,501,152,90,51,33,14,6,1229,..,330,639,238,236,257,187,58,12,1951,..,188,991,886,1083,1480,1522,1081,420,7657,271,344,289,157,111,112,100,59,21,1477,25657,13663,17698,16714,13725,10999,8051,4185,1099,111784
LGA21610,..,405,642,244,274,377,220,83,48,2295,..,178,931,778,1020,1787,2232,1673,786,9379,293,396,322,164,130,190,129,85,35,1737,38728,22094,27201,27783,21972,17536,11591,5622,1846,174367,..,922,22602,40061,29953,23181,14542,6047,1134,138444,..,2249,9258,4952,3455,2094,750,250,33,23038,..,379,1970,3415,4133,2587,1088,572,301,14449,79085,..,..,..,..,..,..,..,..,79085,..,22778,..,..,..,..,..,..,..,22778,..,13668,9892,2182,1039,461,108,0,0,27347,..,2149,2340,825,766,1476,1538,996,451,10545,..,1127,1535,625,387,261,95,35,17,4076,..,1071,2385,947,757,841,480,179,69,6722,..,414,2243,2171,2586,3391,3407,2368,1058,17639,575,740,725,420,326,328,245,138,40,3530,79659,45479,52940,55616,43406,34623,22261,10585,3100,347661
LGA21670,..,22,17,11,22,26,30,9,4,138,..,19,56,43,88,221,314,252,117,1112,16,16,9,14,0,18,17,3,3,107,891,541,567,541,774,1025,1057,647,192,6245,..,11,245,421,688,966,1125,703,107,4265,..,111,299,195,243,217,131,44,5,1239,..,23,125,128,163,109,60,44,34,687,1802,..,..,..,..,..,..,..,..,1802,..,398,..,..,..,..,..,..,..,398,..,394,180,87,85,43,17,0,0,802,..,60,28,8,41,48,43,30,14,271,..,32,36,13,9,14,6,0,0,126,..,46,41,24,48,56,70,32,3,314,..,32,111,111,232,458,592,429,177,2133,32,42,32,22,25,33,39,13,9,251,1833,1148,1095,1021,1530,1952,2076,1300,349,12302
LGA21750,..,48,83,19,42,36,30,11,0,273,..,42,69,72,151,320,370,307,188,1503,18,23,32,24,16,28,29,7,9,189,1661,981,1183,1145,1332,1452,1400,731,287,10168,..,13,621,1235,1329,1566,1623,784,154,7315,..,207,693,373,428,303,175,32,9,2209,..,20,119,181,241,141,57,54,30,834,3427,..,..,..,..,..,..,..,..,3427,..,828,..,..,..,..,..,..,..,828,..,684,314,105,80,42,7,0,0,1216,..,75,51,29,20,62,61,39,22,364,..,49,100,31,26,10,7,4,0,223,..,104,237,75,82,96,75,23,3,692,..,89,208,213,356,644,660,472,229,2863,34,44,58,49,37,59,50,17,13,365,3464,2103,2386,2287,2599,2911,2713,1423,461,20341
LGA21830,..,23,24,7,14,35,19,14,0,135,..,21,51,30,89,203,219,246,140,1003,13,20,18,9,15,14,15,6,0,112,1229,695,703,752,974,1182,927,620,201,7286,..,8,408,822,1122,1408,1254,638,116,5772,..,171,398,258,239,189,106,30,5,1392,..,10,71,130,151,106,50,54,24,596,2513,..,..,..,..,..,..,..,..,2513,..,598,..,..,..,..,..,..,..,598,..,474,235,71,76,43,4,0,0,914,..,57,37,16,22,41,37,20,17,245,..,32,30,17,10,9,0,4,0,105,..,56,88,27,32,72,46,25,0,340,..,56,150,102,216,421,409,372,206,1929,24,47,35,17,37,43,23,11,4,231,2537,1516,1437,1451,1905,2322,1931,1153,374,14634
LGA21890,..,1172,2579,575,243,236,124,61,15,5001,..,289,1630,1652,1308,1591,1555,1517,969,10501,101,249,316,195,119,115,65,45,34,1238,10431,7504,13955,11642,9985,7632,5356,3803,1824,72131,..,177,5519,10622,10180,7352,5269,3450,1042,43620,..,756,7610,4822,2646,1380,489,109,14,17829,..,29,312,1044,1706,1147,569,540,413,5754,21179,..,..,..,..,..,..,..,..,21179,..,6758,..,..,..,..,..,..,..,6758,..,2960,2783,929,996,555,81,3,0,8309,..,668,850,278,312,502,436,289,221,3558,..,494,958,248,104,89,43,16,3,1950,..,2358,5557,1354,604,486,277,109,25,10761,..,516,2965,3064,2635,2902,2649,2153,1319,18208,238,421,599,357,252,216,103,68,49,2302,21421,15139,27148,22716,19437,14630,9913,6738,3086,140226
LGA22110,..,59,111,40,61,96,102,34,8,507,..,50,155,142,289,652,882,748,367,3289,39,60,38,28,41,74,75,41,18,411,3320,1782,2096,2156,2745,3638,3792,2154,643,22325,..,39,1155,1994,2613,3898,4683,2583,422,17389,..,397,1147,743,800,820,568,157,30,4669,..,64,263,447,521,274,153,119,84,1922,6639,..,..,..,..,..,..,..,..,6639,..,1345,..,..,..,..,..,..,..,1345,..,1298,572,256,214,127,19,0,0,2477,..,138,84,36,87,129,144,93,51,751,..,125,92,54,39,36,21,9,0,377,..,141,243,104,123,190,185,76,20,1078,..,106,342,352,613,1306,1788,1182,525,6214,101,116,100,65,89,132,158,85,22,874,6741,3757,3996,4053,5102,6930,7711,4296,1147,43736
