LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA19499,6375,4997,11371,258,203,460,382,412,798,253,279,532,411,418,829,1164,1022,2187,1108,749,1859,1010,666,1678,949,698,1648,648,404,1055,166,104,277,19,32,49,0,0,0,6375,4997,11371,670,510,1175,11,7,20,24,11,35,712,527,1236,3314,2601,5912,971,936,1908,3530,2889,6417,576,579,1150,3621,2947,6569,33,29,65,210,218,425,78,108,188,59,75,130,121,208,337,1648,1674,3320,293,234,526,1083,798,1883,351,226,576,225,103,332,41,28,75,0,0,0,0,0,0
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,4,32
LGA20110,6562,6671,13235,283,251,539,769,716,1488,359,303,666,265,255,516,605,590,1194,702,756,1459,850,919,1760,1079,1079,2151,1008,967,1982,489,590,1080,156,239,396,6109,6244,12351,454,427,881,61,73,125,0,0,0,4,0,4,68,73,137,5171,5162,10335,886,990,1877,5702,5725,11428,416,499,916,5819,5929,11751,90,76,168,717,664,1384,265,254,518,61,80,147,126,290,414,2382,2881,5260,876,865,1742,1094,868,1959,400,325,723,266,251,518,20,26,46,5868,5963,11832,843,880,1723
LGA20260,6273,5606,11880,293,283,578,646,579,1225,290,269,557,293,268,560,818,620,1438,732,588,1312,814,706,1520,923,820,1745,863,779,1644,457,465,915,154,222,371,6054,5363,11414,222,240,459,143,74,214,7,0,13,5,0,3,151,76,225,5083,4641,9720,762,576,1342,4859,4971,9836,297,299,595,4887,4981,9866,101,76,175,582,536,1120,165,186,354,41,44,86,82,169,249,1627,2057,3686,880,822,1702,1473,791,2270,450,390,845,313,269,574,48,27,74,5016,5114,10131,1238,470,1707
LGA20570,54740,59025,113763,3324,3281,6608,7614,7101,14719,3508,3423,6927,3558,3646,7198,7689,7844,15533,6634,7438,14072,6584,7264,13845,6276,7039,13314,5499,6431,11927,3027,3717,6743,1030,1848,2877,52551,56920,109471,2185,2101,4289,955,1022,1975,41,35,75,26,18,44,1020,1080,2094,45759,49457,95207,6185,6685,12871,48059,52116,100172,3914,4062,7976,49339,53459,102797,1004,993,1998,7123,6742,13862,2585,2663,5247,1087,1461,2551,1622,2828,4450,21089,25648,46733,6339,6780,13119,7867,7370,15233,3503,3368,6865,2094,2329,4432,185,163,354,50727,54802,105529,3668,3919,7583
LGA20660,61405,64835,126236,3625,3426,7052,7827,7556,15381,3621,3207,6832,3625,3380,7008,7983,8269,16254,8836,9329,18164,8224,8698,16921,7010,7849,14862,5883,6811,12694,3487,4194,7678,1279,2121,3400,59642,63035,122683,1754,1798,3558,418,403,814,15,13,32,14,14,25,437,425,866,44755,46675,91428,14677,16241,30915,46398,48237,94634,12940,14605,27548,54384,57213,111589,1261,1158,2420,7530,7290,14819,3110,2870,5981,1712,1863,3580,2134,3077,5200,32683,36271,68956,5381,5127,10513,5254,5064,10320,2406,2350,4761,1805,2505,4312,408,511,918,58285,61644,119930,2916,3011,5924
LGA20740,19834,20955,40789,920,921,1841,2243,2084,4328,935,908,1842,744,684,1427,1699,1886,3585,2025,2215,4242,2339,2480,4815,3122,3549,6672,3523,3664,7185,1787,1852,3641,504,706,1218,18533,19677,38205,1298,1278,2583,232,206,431,10,3,15,3,8,18,247,218,465,15355,16162,31517,2986,3192,6178,17553,18430,35984,958,1102,2060,17677,18533,36214,260,250,512,2063,1890,3956,661,686,1350,171,211,382,302,673,982,6628,8333,14970,2809,2662,5474,3504,3098,6595,1464,1366,2831,783,885,1663,85,77,164,17816,18876,36701,1789,1888,3669
LGA20830,28035,29590,57626,1764,1746,3507,3841,3610,7454,1590,1615,3208,1455,1437,2884,3377,3758,7130,3186,3378,6567,3304,3620,6921,3583,3989,7577,3461,3618,7078,1935,2008,3940,537,817,1359,26815,28466,55282,1217,1120,2342,345,353,698,9,9,17,5,9,13,363,367,724,23015,24173,47188,3283,3665,6945,25121,26484,51600,1311,1506,2819,25265,26676,51936,498,447,938,3571,3326,6891,1178,1298,2470,341,493,834,504,1212,1718,8688,11711,20399,3788,3741,7530,4988,4214,9199,2106,1748,3852,1248,1159,2411,92,86,173,25907,27340,53248,1608,1782,3389
LGA20910,48378,52930,101306,2208,2246,4450,6770,6461,13225,3596,3369,6965,2766,2442,5212,3806,4101,7912,5443,6372,11814,7639,8621,16260,6700,7337,14041,5125,5952,11081,3097,3838,6937,1225,2201,3422,46590,50995,97583,1794,1938,3726,139,121,258,5,4,5,0,4,0,140,125,269,33999,36585,70582,12823,14611,27436,39675,42455,82132,7040,8604,15645,42676,46514,89186,817,848,1669,6442,6176,12623,3266,3121,6394,1684,1524,3213,1081,1918,3004,28934,31857,60792,3606,4157,7765,3044,3600,6641,1290,1376,2666,857,1110,1973,135,170,304,45706,49638,95340,1840,2445,4280
LGA21010,7052,7472,14528,325,326,649,725,692,1418,396,343,739,320,287,608,693,694,1389,637,712,1350,805,925,1725,1118,1237,2350,1157,1189,2342,662,728,1392,219,345,566,6708,7177,13882,346,296,644,126,145,270,4,3,4,0,3,3,130,152,284,5785,6090,11878,618,729,1347,6222,6578,12802,247,278,529,6257,6645,12902,64,77,143,623,608,1232,261,244,501,51,67,123,110,219,334,2122,2722,4843,1092,1070,2160,1212,1152,2366,560,504,1062,407,364,765,19,14,42,6338,6738,13076,653,681,1333
LGA21110,80517,87386,167900,3408,3246,6653,10377,9907,20281,6100,5853,11950,6229,6075,12306,10424,10620,21044,9469,10937,20408,11016,12800,23812,9915,10831,20747,7420,8499,15917,4347,5479,9829,1820,3143,4961,77731,84387,162118,2778,3003,5785,227,186,410,11,6,17,8,4,13,242,195,436,53096,55398,108493,25064,29454,54524,56094,58468,114556,21962,26261,48227,68474,73190,141659,1263,1228,2489,10029,9607,19640,5689,5518,11208,4009,3893,7907,3296,4282,7576,52750,57822,110572,4319,5067,9383,3661,4151,7813,1886,2005,3896,1375,1940,3310,349,459,811,75913,82022,157939,3451,4096,7550
LGA21180,97491,97124,194618,5714,5274,10994,11785,10989,22773,5640,5489,11131,7056,6349,13406,15946,14610,30553,13239,13179,26419,11849,12708,24555,11396,11706,23114,8831,9475,18308,4643,5071,9714,1391,2271,3664,95613,95325,190940,1878,1798,3672,408,397,806,10,7,19,12,11,30,434,417,853,45580,43689,89271,45821,47898,93716,36496,34160,70661,54481,56941,111421,75576,76613,152193,1463,1346,2806,10726,10012,20738,4527,4674,9198,3169,3146,6314,3707,4651,8362,44507,45097,89607,7406,6477,13882,9244,8037,17277,4176,4240,8415,5979,7918,13897,2628,3483,6107,91618,91337,182951,5691,5534,11224
LGA21270,3186,2991,6178,154,140,289,334,310,643,194,133,328,143,103,246,272,276,550,253,237,490,408,397,805,533,516,1051,531,416,945,267,285,547,106,182,286,3073,2901,5968,114,93,207,43,42,84,3,3,12,0,0,0,45,47,92,2670,2505,5172,190,217,401,2795,2647,5444,102,105,206,2811,2660,5470,38,39,70,299,290,590,147,102,250,19,33,51,26,83,110,797,1049,1850,507,446,947,558,431,986,286,186,470,231,161,388,3,8,10,2849,2700,5543,373,322,693
LGA21370,19105,19627,38735,981,959,1939,2387,2292,4674,1187,1033,2215,947,927,1876,1894,2005,3902,1834,2050,3885,2384,2532,4918,2822,2891,5716,2585,2552,5143,1573,1629,3201,507,766,1273,18190,18827,37015,915,806,1716,546,572,1117,13,15,30,12,9,22,574,590,1169,16249,16609,32855,1360,1577,2937,17022,17528,34548,717,799,1521,17188,17676,34865,270,248,518,2180,2133,4309,822,787,1603,175,250,426,239,658,896,4681,6530,11208,2790,2824,5615,3791,3085,6874,1841,1462,3301,1150,1024,2179,70,56,124,17441,17972,35408,1541,1542,3081
LGA21450,58269,59925,118194,4647,4453,9096,9070,8607,17675,3797,3493,7280,3577,3482,7063,8915,9685,18597,8672,8841,17514,7063,7396,14459,5618,6045,11663,4103,4599,8701,2210,2430,4640,591,902,1494,56755,58445,115199,1519,1482,3001,510,566,1077,30,20,45,16,13,23,556,597,1145,41639,42917,84558,13720,14057,27773,44901,46211,91108,10410,10661,21073,49833,51144,100982,1365,1301,2665,8461,8024,16491,2888,2803,5694,1119,1332,2446,1531,2961,4493,21489,26377,47863,6520,5961,12477,8462,6933,15394,3442,2799,6243,1749,1774,3524,279,317,596,55167,56732,111905,2573,2749,5327
LGA21610,182041,183195,365239,14306,13534,27841,28376,26832,55208,11878,11278,23162,12563,11746,24309,27135,28552,55683,29092,28909,58004,22386,22866,45253,17923,18281,36204,11340,12320,23658,5468,6242,11711,1567,2646,4207,178560,179985,358543,3480,3218,6696,1092,1162,2252,46,40,86,37,26,62,1176,1222,2395,97744,97706,195450,76140,77653,153792,96918,96884,193800,75708,76820,152525,146165,146494,292657,3888,3468,7353,26450,25041,51484,9451,9470,18922,4781,5192,9979,5886,9436,15322,78973,85881,164856,15607,14322,29929,20192,17397,37589,8150,7426,15585,5975,6753,12728,3008,3614,6627,173438,174524,347960,7670,8110,15782
LGA21670,6650,6836,13483,270,259,521,737,700,1440,356,327,686,293,258,553,574,608,1185,526,590,1108,843,836,1678,1006,1098,2111,1115,1138,2260,714,716,1433,210,294,501,6347,6614,12962,297,216,513,150,145,291,4,3,9,0,0,3,153,154,304,5477,5625,11100,583,658,1241,5945,6155,12098,186,220,403,5991,6165,12154,74,72,143,676,622,1298,226,214,447,41,60,105,71,174,247,1614,2108,3714,890,926,1818,1323,1243,2565,679,612,1289,544,438,981,32,22,52,6037,6238,12275,538,563,1098
LGA21750,11224,11200,22423,579,542,1123,1361,1247,2611,653,564,1214,548,477,1025,1305,1271,2573,1230,1238,2463,1380,1435,2814,1612,1613,3223,1497,1573,3071,806,842,1651,240,415,651,10622,10650,21271,604,549,1150,150,150,304,3,8,8,0,0,3,157,154,309,9224,9307,18536,1188,1117,2309,9795,9872,19672,686,620,1310,9848,9928,19772,171,172,348,1251,1129,2384,458,433,890,86,120,214,175,344,526,3388,4414,7802,1626,1461,3090,1940,1511,3453,897,706,1608,611,549,1162,76,63,136,10166,10185,20355,1025,1023,2046
LGA21830,8112,8003,16115,395,359,748,992,943,1929,495,438,935,408,333,743,818,757,1571,774,815,1591,1024,1041,2065,1257,1275,2536,1130,1023,2154,610,709,1322,214,307,517,7730,7662,15395,380,341,717,96,97,188,5,6,12,0,4,4,102,104,200,6863,6794,13656,577,615,1191,7310,7239,14555,200,216,410,7296,7228,14525,114,108,219,904,860,1769,330,328,659,67,86,152,98,209,307,2130,2922,5049,1290,1188,2479,1436,1075,2514,724,528,1246,503,418,923,26,25,46,7339,7303,14642,647,611,1261
LGA21890,72162,76410,148570,4062,3835,7896,7418,7047,14465,3376,3353,6729,4769,4657,9424,13897,14685,28587,11681,12205,23888,9948,10441,20391,7361,7959,15323,4900,5666,10566,3216,4143,7356,1543,2406,3949,70043,73983,144029,2119,2428,4546,648,704,1348,30,18,47,21,29,46,698,746,1441,46556,49086,95646,22452,24225,46684,45958,48163,94119,22950,25053,48003,60031,64361,124398,1240,1191,2433,7030,6720,13753,2878,2932,5812,2388,2554,4943,3963,5455,9417,41081,45239,86323,4794,4234,9027,4909,4299,9209,2234,2258,4497,3391,4670,8061,942,1403,2350,68001,71914,139916,3582,3667,7252
LGA22110,23948,24769,48715,1127,1043,2173,2581,2541,5126,1209,1099,2307,937,874,1816,2099,2284,4378,2122,2372,4496,2620,2992,5618,3725,4027,7752,4408,4258,8664,2464,2408,4873,640,877,1516,22476,23479,45955,1475,1287,2760,833,815,1648,11,13,22,7,6,14,849,836,1683,19119,19660,38772,2739,3045,5784,21204,21878,43084,890,1074,1968,21292,21969,43262,319,297,617,2315,2289,4606,777,757,1533,128,223,351,324,855,1180,6870,8958,15833,3310,3257,6567,4804,4129,8935,2058,1731,3793,1178,1109,2291,70,57,127,21383,22344,43728,2373,2271,4646
LGA22170,68038,71240,139281,4342,4259,8599,8875,8363,17235,4132,3696,7827,3893,3863,7760,9306,9767,19076,9551,10147,19695,9322,9666,18983,8179,8752,16928,6062,6858,12919,3272,3965,7236,1106,1913,3017,66012,69285,135298,2029,1954,3977,825,848,1679,32,37,76,24,25,48,886,908,1800,50489,52139,102622,14066,15736,29803,57204,59216,116411,7225,8505,15734,59554,62230,121787,1353,1315,2669,8322,7849,16176,3142,2946,6096,1226,1543,2774,1716,3197,4914,26631,32297,58930,8380,7567,15950,10002,8864,18867,4021,3551,7577,2095,2400,4490,252,278,537,63732,66780,130515,3888,4112,7998
LGA22250,5314,5368,10683,231,257,486,602,580,1187,242,243,494,242,198,438,440,440,884,495,512,1013,633,662,1293,826,846,1670,898,848,1744,524,543,1068,179,234,409,5025,5147,10173,288,216,508,133,124,253,0,3,3,5,3,8,141,134,268,4562,4596,9157,268,322,593,4764,4812,9574,112,144,256,4800,4836,9627,57,65,119,531,523,1053,164,171,339,35,40,74,48,111,167,1076,1551,2628,780,837,1615,1141,934,2073,604,444,1046,410,309,723,15,15,32,4774,4856,9631,468,467,931
LGA22310,72223,76690,148908,3984,3787,7772,9406,8900,18302,4276,4062,8338,4766,4695,9462,11037,11399,22436,10579,11322,21899,9747,10630,20378,7756,8338,16099,6133,6896,13025,3136,4084,7220,1396,2577,3979,70400,74630,145031,1823,2057,3880,209,174,381,16,4,19,8,6,13,227,185,411,43958,45248,89214,26060,28980,55039,47987,49722,97714,21800,24261,46060,59693,62975,122668,1452,1356,2806,9011,8537,17553,3903,3725,7626,2753,2864,5618,3023,4003,7025,44186,48457,92647,4407,4450,8855,4130,4018,8151,1846,1752,3603,1529,2054,3577,333,429,763,68932,72627,141556,2576,3265,5841
LGA22410,10052,10104,20152,463,443,904,1112,1071,2181,578,519,1091,471,386,852,910,959,1865,990,1066,2050,1288,1377,2667,1668,1659,3330,1587,1480,3059,762,781,1545,222,375,594,9504,9599,19103,545,499,1048,278,275,554,6,8,8,11,8,13,294,293,588,8415,8471,16881,846,917,1762,9062,9117,18185,261,325,582,9044,9110,18161,121,121,243,1010,969,1980,382,372,750,85,84,167,136,343,482,2530,3392,5923,1631,1612,3244,1974,1673,3646,972,674,1643,603,509,1112,29,31,61,9079,9140,18215,889,816,1701
LGA22490,12776,12210,24985,803,741,1541,2083,1883,3967,875,802,1681,614,516,1129,1290,1258,2547,1603,1750,3348,1875,1818,3693,1617,1626,3234,1379,1197,2568,545,462,1007,96,161,258,12335,11865,24195,445,337,787,169,177,344,6,9,14,11,8,19,182,192,376,10945,10451,21396,1155,1154,2308,11779,11269,23053,366,381,752,11798,11287,23080,222,241,465,1957,1752,3708,648,632,1282,175,193,364,178,432,618,3819,4923,8744,1828,1598,3424,2254,1519,3776,900,632,1537,418,326,742,26,23,51,11999,11563,23559,553,547,1098
LGA22620,58884,62586,121470,3620,3519,7147,8089,7502,15590,3525,3492,7017,3601,3650,7245,7547,8147,15687,6981,7693,14674,7072,7605,14673,7199,8098,15299,6518,7032,13545,3527,3970,7499,1212,1886,3097,56548,60410,116953,2337,2176,4514,1267,1330,2594,42,43,88,30,25,56,1346,1397,2743,49778,53031,102810,5628,6110,11737,51657,55033,106692,3779,4093,7869,52993,56481,109478,1004,978,1979,7499,7005,14504,2549,2645,5188,1030,1390,2423,1375,2563,3937,20213,25346,45557,7138,7279,14419,9432,8660,18091,4069,3689,7763,2617,2671,5295,356,343,697,54436,57939,112371,4082,4328,8409
LGA22670,80293,77912,158208,4951,4671,9620,9099,8683,17788,4412,4188,8601,6008,5378,11392,14783,12996,27782,11844,11202,23041,9338,9133,18472,8340,8304,16646,6356,7013,13369,3811,4288,8102,1346,2061,3400,78621,76382,155005,1672,1533,3206,276,292,563,16,17,37,3,9,14,295,321,615,30121,27832,57952,45736,46272,92008,24302,22064,46362,50798,51049,101849,57006,56518,113524,1165,1122,2290,8340,7986,16323,3624,3575,7200,2831,2791,5626,3486,4455,7940,38381,36860,75240,5101,4287,9386,7027,6300,13329,3220,3310,6526,4558,5798,10353,3327,3841,7162,75043,73384,148426,5273,4539,9812
LGA22750,131854,139203,271057,7975,7500,15470,16540,15764,32304,7711,7379,15088,8754,8452,17203,19168,19032,38200,16663,17750,34409,15855,17127,32985,15080,17086,32161,13910,15775,29684,7589,9113,16706,2619,4228,6844,126629,134236,260864,5230,4962,10195,1684,1694,3381,50,42,89,45,48,92,1779,1782,3562,101940,108522,210464,23549,24294,47844,108735,116608,225345,15666,16132,31800,114665,123611,238279,2439,2242,4687,15576,14834,30408,5933,5995,11930,3294,3836,7127,4210,6462,10676,54514,64308,118824,16158,15463,31617,17574,16018,33591,7096,7203,14297,4805,5476,10283,775,820,1593,121399,129198,250595,9061,8817,17880
LGA22830,34021,34388,68409,2158,1927,4084,4743,4400,9136,2187,1933,4124,1961,1881,3838,4353,4540,8899,3967,4207,8176,4288,4245,8527,4157,4344,8503,3524,3694,7214,2044,2217,4255,645,1004,1649,32671,33181,65847,1354,1207,2555,1239,1309,2547,32,28,64,41,37,76,1311,1381,2686,25416,25866,51278,5910,5984,11896,25220,25871,51093,6010,6048,12066,28190,28862,57053,575,506,1081,4296,3983,8278,1550,1456,3003,433,608,1042,717,1382,2098,10193,12686,22881,4259,3974,8236,5268,4579,9847,2484,2092,4576,1897,1740,3639,463,451,916,30808,31405,62219,3007,2758,5766
LGA22910,8156,8453,16604,337,337,677,867,809,1677,379,353,724,244,219,462,635,661,1297,844,901,1748,1188,1242,2432,1397,1529,2927,1426,1451,2881,651,656,1311,183,284,467,7720,8041,15755,434,411,845,90,86,177,4,0,4,0,0,0,90,85,180,6333,6563,12896,1151,1181,2331,7150,7361,14514,385,415,798,7190,7445,14636,106,87,187,788,724,1513,264,269,532,41,74,111,184,365,550,3243,3875,7118,998,974,1978,1199,1052,2253,538,429,968,326,284,615,19,17,31,7321,7544,14864,749,857,1609
LGA22980,2857,2844,5698,137,147,285,285,282,560,178,131,303,119,101,214,298,309,610,270,259,533,303,355,664,474,438,918,418,360,784,248,290,537,115,165,282,2714,2729,5440,142,116,255,41,46,88,0,0,0,0,0,0,41,47,91,2375,2323,4704,277,318,597,2450,2457,4903,205,200,402,2551,2524,5082,35,44,80,255,260,511,116,98,219,13,30,37,41,85,127,702,925,1626,437,432,872,532,413,943,279,183,465,229,203,433,46,33,75,2632,2573,5203,212,228,435
LGA23110,44694,46629,91322,3035,2739,5775,5624,5534,11159,2278,2202,4474,2378,2180,4555,6136,6293,12426,6963,7283,14248,6215,6685,12897,5420,5651,11063,3815,4241,8051,2040,2515,4548,790,1322,2115,43495,45444,88944,1199,1184,2377,309,273,582,13,15,30,9,3,16,336,293,629,29514,30240,59758,13103,14423,27530,30926,31447,62380,11587,13151,24734,37762,39632,77396,949,839,1788,5305,5225,10527,1872,1876,3747,1061,1063,2120,1467,2320,3788,21619,24261,45885,3956,3520,7479,4361,3687,8048,1775,1793,3573,1758,2337,4092,503,691,1188,42125,44046,86171,2184,2178,4356
LGA23190,10010,10419,20429,560,606,1166,1366,1209,2572,644,549,1196,571,575,1149,1265,1287,2557,1098,1171,2267,1150,1266,2421,1360,1395,2759,1101,1166,2266,641,782,1425,251,401,656,9550,10041,19595,461,371,834,169,172,336,11,6,15,0,5,8,178,186,361,8712,9061,17772,672,785,1457,9000,9368,18370,445,513,958,9152,9553,18701,141,183,322,1266,1141,2407,445,407,852,106,140,247,177,390,567,3068,3775,6841,1663,1613,3274,1549,1455,3000,684,643,1325,514,496,1015,27,33,60,9216,9693,18910,752,693,1448
LGA23270,122013,121890,243901,9764,9088,18851,18500,17399,35900,7839,7385,15225,8621,7961,16584,19882,20214,40097,18708,18474,37187,14034,14686,28715,12222,12498,24719,7727,8531,16262,3715,4173,7891,989,1481,2473,119876,119877,239752,2131,2014,4148,894,842,1735,38,41,84,24,26,45,957,913,1870,66983,67346,134334,48677,48541,97221,55187,54997,110184,59350,59664,119012,96772,97743,194517,2487,2336,4821,17021,15998,33022,5999,6190,12182,3385,3588,6975,4323,6613,10939,51243,54892,106130,9844,9221,19067,12652,10462,23113,5910,5217,11133,5876,6791,12661,2264,3267,5524,115639,116020,231661,6219,5652,11870
LGA23350,8586,8782,17368,450,400,849,1109,1081,2192,492,493,985,293,294,592,733,730,1463,918,1025,1945,1180,1276,2453,1366,1430,2796,1239,1227,2468,660,574,1232,146,251,394,8115,8409,16522,468,374,840,120,131,250,8,6,14,9,7,13,131,146,278,7329,7460,14792,693,795,1489,7803,8099,15902,175,229,404,7785,8089,15875,133,123,259,1024,1007,2031,363,382,747,67,107,182,161,359,520,2788,3777,6567,1154,1045,2201,1674,1274,2950,546,432,981,310,282,592,20,14,35,7673,8094,15771,683,571,1252
LGA23430,76656,81476,158129,4389,4222,8611,9551,9047,18597,4365,4234,8594,4345,3998,8339,9933,9916,19848,10934,11819,22756,10981,11867,22848,9188,10018,19205,7082,8305,15387,4253,5287,9541,1629,2773,4401,74681,79420,154099,1971,2056,4029,334,328,663,20,20,41,5,8,19,366,354,722,50295,52287,102579,23866,26632,50498,54487,57053,111535,19449,21678,41125,66051,70324,136380,1432,1455,2884,9184,8720,17899,3756,3755,7506,2125,2094,4214,2434,3611,6042,39364,44235,83604,7188,6861,14051,7372,6972,14345,2906,2927,5833,2445,3315,5765,655,837,1489,73178,77599,150777,2856,3232,6084
LGA23670,77940,81164,159103,4291,4146,8428,9777,8911,18684,4843,4472,9314,5036,4627,9661,10030,10190,20219,10879,11402,22280,10352,11196,21548,9838,10687,20530,7519,8477,15998,4047,4851,8898,1333,2203,3540,76177,79412,155584,1760,1755,3522,463,508,974,17,17,29,15,7,22,492,527,1022,50800,51021,101819,24806,27778,52582,53648,54509,108159,21788,23943,45732,67203,68941,136136,1356,1308,2667,9366,8521,17888,4070,3888,7961,2180,2244,4429,2303,3493,5796,37838,42282,80120,8280,7873,16156,9054,8382,17439,3582,3489,7073,2156,2718,4873,440,620,1063,74801,77699,152501,2740,3164,5903
LGA23810,37817,39510,77318,2174,2120,4295,4903,4497,9404,2234,2110,4347,2141,2157,4299,4756,5052,9809,4277,4592,8868,4501,4819,9314,5111,5544,10657,4572,4750,9321,2389,2678,5066,752,1193,1947,36224,38026,74256,1590,1478,3063,761,768,1531,39,47,91,12,22,41,816,843,1659,30110,31277,61386,4672,5205,9880,32599,33905,66500,2369,2761,5134,33316,34837,68146,568,567,1140,4425,4068,8492,1482,1519,3003,451,607,1057,762,1512,2270,10774,13460,24236,5498,5277,10778,6788,6053,12844,2712,2798,5510,1973,2091,4061,196,215,408,34465,35935,70404,3324,3514,6837
LGA23940,3923,3836,7759,162,153,317,416,428,842,189,200,387,137,126,264,287,332,618,349,344,694,499,491,988,719,670,1388,693,602,1299,351,303,651,127,180,308,3751,3661,7419,170,165,338,72,84,154,5,7,14,0,5,5,74,93,170,3148,3038,6187,319,352,666,3395,3299,6692,106,129,241,3414,3318,6733,36,39,74,364,388,758,126,152,283,18,37,58,35,107,144,891,1221,2116,592,516,1109,790,593,1384,383,281,664,257,212,468,5,4,16,3437,3344,6780,468,464,932
LGA24130,25353,26111,51458,1437,1418,2854,3769,3601,7371,1703,1566,3268,1131,1011,2138,2166,2299,4469,3142,3533,6672,3763,4072,7838,3463,3547,7007,2881,3061,5937,1532,1466,2999,365,531,893,24395,25231,49628,954,875,1834,250,194,444,17,13,25,10,5,12,267,208,481,20625,21380,42003,3361,3361,6727,23000,23535,46536,1070,1271,2340,23081,23850,46927,464,433,895,3557,3411,6970,1365,1289,2659,406,419,828,461,980,1441,10456,12763,23219,2991,2694,5688,3286,2552,5831,1415,1099,2510,740,684,1420,43,53,94,23577,24421,48001,1417,1378,2802
