LGA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA57140,5,10,17,0,0,5,3,3,3,0,18,18,10,41,52,10,18,29,33,9,47,24,12,35,26,10,31,28,5,33,11,8,17,7,3,18,26,4,33,15,0,15,19,0,24,3,0,3,18,0,21,30,0,30,8,8,13,279,155,432
LGA57210,18,16,30,5,8,12,11,20,31,4,50,56,49,143,192,43,79,122,139,46,177,101,53,158,105,44,147,109,29,141,74,21,92,80,7,91,145,33,177,119,0,118,68,7,70,34,0,36,109,12,118,173,0,170,25,30,54,1403,601,2001
LGA57280,24,28,57,7,6,15,12,26,41,17,48,66,37,34,66,29,31,60,55,28,86,52,38,88,67,79,143,79,95,171,77,138,215,119,131,249,324,334,654,314,21,337,409,122,528,309,17,329,1056,161,1214,390,39,429,69,47,117,3443,1427,4872
LGA57350,4,5,9,0,0,0,0,5,10,4,13,11,0,19,26,8,14,15,22,3,28,18,12,28,20,9,26,14,7,20,14,4,16,16,0,9,17,5,25,9,0,9,10,0,8,6,0,6,15,4,16,27,0,26,4,8,14,211,106,313
LGA57420,3,11,13,0,3,9,4,9,13,4,17,22,12,49,59,13,16,31,34,10,49,35,13,47,24,19,43,31,17,46,19,16,39,30,21,49,66,37,104,39,0,46,39,13,50,16,0,16,59,7,70,63,7,69,12,11,22,507,277,786
LGA57490,319,366,683,113,131,247,156,352,504,185,809,994,539,1956,2496,781,1365,2145,2014,779,2797,1840,955,2793,1985,1112,3103,2191,925,3119,1957,828,2786,2009,604,2620,4501,1034,5538,3449,113,3563,2983,232,3221,1859,31,1894,4065,217,4282,4625,277,4893,388,373,761,35958,12471,48428
LGA57630,0,0,0,0,0,0,0,0,0,0,3,5,0,4,4,0,0,0,0,0,3,0,0,3,0,4,4,0,0,0,0,0,0,4,0,3,4,0,4,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,27,43
LGA57700,62,56,116,28,17,45,29,50,81,40,72,112,105,166,268,114,139,250,337,96,436,302,121,423,382,185,570,493,164,655,441,148,592,530,133,663,1217,180,1397,963,17,980,758,41,799,421,12,431,1091,39,1137,1080,49,1129,86,42,128,8477,1734,10211
LGA57770,6,5,13,0,0,0,0,8,8,4,13,12,3,33,38,5,3,12,17,12,27,10,19,27,15,15,23,14,7,25,5,6,10,23,8,25,24,12,35,21,0,22,14,0,14,9,0,9,12,4,10,29,5,31,3,13,18,213,153,360
LGA57840,123,261,381,42,97,139,68,179,247,48,330,382,143,680,821,177,586,767,355,370,725,363,457,823,477,555,1030,610,482,1093,459,478,938,502,368,868,1115,721,1830,895,90,990,888,207,1095,617,36,655,3300,376,3674,825,204,1030,81,123,205,11092,6598,17690
LGA57910,566,986,1552,214,371,585,300,1032,1330,283,1866,2151,907,4347,5256,1013,2759,3773,2600,1913,4511,2583,2308,4887,3200,2745,5950,3692,2460,6149,2876,2165,5044,3007,1660,4664,6730,3003,9733,5149,375,5519,4809,810,5617,3367,180,3547,12307,1137,13446,4551,837,5382,528,699,1226,58676,31645,90318
LGA57980,42,83,124,13,38,52,8,90,94,15,189,208,34,331,372,54,271,321,111,179,291,115,198,317,169,237,403,183,224,409,128,239,365,213,159,375,410,368,777,331,32,365,315,104,418,269,21,293,1631,280,1910,308,42,350,19,61,80,4381,3157,7534
LGA58050,320,456,777,132,152,284,146,371,515,188,742,931,498,1695,2191,707,1014,1727,1865,709,2574,1733,1015,2745,2312,1333,3644,2744,1146,3888,2328,895,3223,2430,720,3152,5791,1050,6838,4411,129,4539,3258,241,3499,2059,50,2107,4458,253,4716,4267,295,4562,420,346,764,40062,12606,52666
LGA58190,0,0,0,0,4,4,0,4,4,0,4,4,5,10,19,0,6,7,6,0,10,5,9,7,5,3,10,12,0,11,3,6,5,7,0,7,10,3,12,13,0,13,3,0,3,5,0,5,4,0,5,15,0,15,0,5,3,91,51,136
LGA58260,7,4,6,0,0,0,0,0,0,3,8,8,4,8,13,3,5,13,6,3,9,10,5,14,9,9,16,4,9,16,6,6,10,6,0,6,16,5,27,8,0,8,9,0,9,10,0,10,15,0,18,23,0,23,0,6,0,136,73,205
LGA58330,17,19,38,7,7,13,4,23,24,10,35,42,30,117,155,31,48,79,103,36,135,100,39,141,82,50,134,103,22,122,50,30,80,63,21,86,135,31,164,93,4,95,80,5,88,45,0,50,87,11,96,177,7,182,25,19,43,1229,525,1749
LGA58400,0,0,0,0,3,5,0,0,0,0,3,10,4,21,22,0,0,4,9,4,9,4,9,18,10,10,15,7,0,4,7,0,7,7,0,5,3,3,8,3,0,3,0,0,0,0,0,0,3,0,3,14,0,14,0,7,11,70,60,131
LGA58470,0,4,4,0,0,0,0,3,3,0,0,0,6,0,3,0,0,0,0,0,4,3,0,3,4,4,5,4,0,6,4,0,5,0,0,0,5,3,6,0,0,0,5,0,5,4,0,4,3,0,3,3,0,8,0,0,0,38,20,57
LGA58510,85,208,297,18,75,91,36,180,212,37,373,413,94,708,805,130,609,738,319,369,688,329,466,795,391,534,925,538,461,998,435,438,874,452,317,768,1071,730,1793,887,111,994,808,206,1020,604,50,661,1916,261,2179,694,226,917,61,134,197,8898,6466,15367
LGA58540,0,0,6,0,0,0,0,6,3,0,7,10,0,10,14,3,4,4,13,9,22,10,9,16,8,10,20,10,11,19,20,4,19,10,3,14,22,3,26,20,0,20,18,0,18,4,0,4,31,5,36,32,0,34,6,3,11,203,89,288
LGA58570,75,164,234,24,51,77,29,131,161,30,310,342,86,526,610,93,411,499,250,341,584,240,383,623,339,510,854,384,506,885,327,482,802,352,440,797,867,900,1770,852,137,986,818,290,1111,637,72,712,2892,487,3376,628,258,888,47,91,144,8952,6501,15450
LGA58610,0,8,7,6,7,7,0,14,16,0,16,13,10,50,68,8,35,41,45,12,59,26,22,45,30,25,56,25,7,35,24,14,36,31,7,38,48,14,66,43,0,43,19,3,22,15,0,15,33,4,33,48,0,50,5,18,26,430,260,684
LGA58680,0,0,0,0,0,0,0,0,3,0,4,4,0,3,5,5,4,3,9,3,11,15,0,16,3,8,9,7,6,8,3,4,8,11,3,10,14,3,23,7,0,7,8,0,8,6,0,6,20,0,20,24,3,28,3,7,9,134,46,182
LGA58760,501,506,1008,159,162,318,220,446,662,298,904,1199,765,2209,2973,1017,1446,2458,2621,936,3558,2547,1265,3809,2988,1457,4445,3686,1233,4923,3108,1053,4154,3288,801,4092,7531,1223,8751,6068,132,6208,4851,272,5125,2975,54,3028,6723,320,7043,6197,268,6469,557,463,1015,56085,15162,71246
LGA58820,17,22,41,11,7,20,9,21,29,11,40,52,17,96,119,27,48,71,99,22,123,74,33,109,73,33,104,74,13,91,43,22,70,52,22,72,105,39,147,88,0,90,74,8,80,40,0,40,110,13,122,155,5,164,23,30,52,1101,481,1584
LGA58890,3,3,3,0,0,0,0,7,8,0,0,0,5,14,19,3,8,8,16,5,22,11,8,15,22,16,34,13,5,19,5,5,15,14,6,16,18,7,28,6,0,6,17,4,19,3,0,3,24,4,24,30,0,28,4,3,12,202,92,293
LGA59030,0,0,0,0,0,0,0,4,4,0,0,0,4,8,9,4,0,5,6,3,9,6,0,6,3,0,9,7,0,9,0,5,4,3,0,3,4,0,6,8,0,8,0,0,0,0,0,0,8,3,7,3,0,3,4,3,5,63,34,101
LGA59100,0,0,5,4,0,4,0,0,0,0,3,3,5,22,25,4,0,5,10,7,14,17,7,24,10,10,20,15,8,19,10,6,17,10,0,12,13,0,17,19,0,19,6,0,6,3,0,3,14,0,14,17,0,17,3,0,9,166,65,229
LGA59170,0,0,5,0,0,0,0,0,0,0,4,4,4,20,25,3,13,11,19,10,29,6,13,22,15,9,18,19,10,35,17,6,25,18,0,23,36,4,39,27,0,27,16,3,18,17,0,17,41,0,41,23,0,21,3,10,14,260,102,365
LGA59250,0,0,4,0,0,0,6,0,7,0,0,5,9,4,8,5,0,5,6,0,6,5,5,9,4,6,6,4,6,9,3,3,3,4,0,3,5,3,6,3,0,3,0,0,3,0,0,0,3,0,3,5,0,5,0,7,9,56,34,84
LGA59310,0,3,8,5,5,3,0,6,15,5,4,11,4,35,46,16,15,29,28,10,44,25,18,42,28,19,49,21,13,36,18,10,27,20,9,25,41,12,56,27,0,28,25,3,30,12,0,12,30,3,30,44,0,43,0,5,8,334,188,521
LGA59320,0,0,0,0,0,0,0,0,0,0,3,3,3,14,18,0,5,3,9,0,9,4,6,10,11,5,17,7,5,12,14,6,15,6,0,9,11,4,15,7,0,7,7,0,9,4,0,4,9,0,9,19,0,14,4,0,4,119,45,161
LGA59330,0,0,7,0,0,5,0,5,5,4,9,7,0,22,22,10,11,19,17,10,26,0,9,11,12,10,16,6,9,16,0,3,6,8,0,8,12,6,22,8,0,8,3,0,3,4,0,4,11,0,11,5,0,5,0,0,0,107,106,209
LGA59340,10,24,35,8,8,16,14,23,37,18,39,56,31,38,76,32,27,63,52,24,77,62,34,98,85,51,132,84,65,140,56,68,124,72,46,120,175,76,244,150,17,160,141,16,155,66,4,69,182,26,210,209,16,221,36,42,85,1488,632,2122
LGA59350,0,0,0,0,0,0,0,0,0,0,0,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,5,7,6,0,3,0,0,3,0,0,0,0,0,0,3,0,3,3,0,3,3,0,3,0,0,0,29,20,44
LGA59360,0,7,7,0,3,3,0,12,12,0,11,11,0,31,30,7,13,19,12,3,18,11,12,23,20,12,31,14,10,28,3,8,11,7,11,14,25,17,42,27,3,29,18,4,20,10,0,10,21,3,22,35,0,38,4,11,11,210,169,377
LGA59370,14,16,31,5,6,13,4,18,25,11,36,49,21,136,154,33,57,88,93,34,119,68,44,108,72,34,102,74,13,87,43,21,68,61,18,75,100,32,134,83,0,80,44,7,51,23,0,23,72,5,73,92,4,95,18,20,36,923,499,1420
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA60210,29,42,76,14,20,37,19,59,77,13,119,136,72,344,419,73,151,225,280,87,360,208,83,289,183,72,254,202,34,235,87,26,115,93,11,106,154,29,184,80,3,83,54,13,62,25,0,26,62,7,66,171,8,180,27,41,65,1861,1135,3000
LGA60410,37,44,84,6,14,20,36,64,104,46,141,191,154,359,520,182,163,345,446,120,569,342,159,508,431,191,618,471,109,585,328,88,419,358,42,401,706,52,759,467,9,483,284,12,295,171,0,175,301,13,314,332,16,350,70,88,163,5188,1698,6889
LGA60610,39,66,105,18,30,45,28,105,134,32,251,281,136,567,706,158,365,523,495,207,697,377,259,639,395,267,665,525,140,659,341,133,475,321,89,417,708,114,823,421,6,433,301,13,316,173,3,174,338,30,371,433,33,460,62,110,175,5306,2792,8104
LGA60810,32,65,92,41,32,67,27,121,151,37,223,261,142,757,902,151,395,552,675,207,892,468,221,694,533,207,740,579,108,684,388,118,501,391,99,493,732,114,845,530,15,539,373,13,393,217,4,219,400,26,428,527,19,550,86,155,239,6341,2894,9235
LGA61010,11,12,19,6,5,13,0,12,14,8,36,41,27,124,144,21,38,62,55,36,97,37,31,67,53,23,75,65,16,79,40,29,67,37,11,51,67,14,77,32,0,37,25,4,28,8,0,8,33,8,37,57,3,60,13,12,28,597,413,1012
LGA61210,22,20,39,14,18,33,11,31,43,17,71,86,60,199,261,53,116,173,195,65,262,133,105,238,162,91,248,176,63,243,137,46,178,157,29,187,282,47,328,196,3,198,111,3,114,46,4,51,107,18,123,177,7,182,19,32,52,2081,948,3027
LGA61410,115,135,249,54,56,107,56,177,235,66,431,503,273,1218,1493,342,786,1131,941,545,1490,939,644,1579,1187,666,1848,1376,453,1826,1017,464,1482,1037,312,1354,2237,410,2650,1678,68,1745,1376,95,1474,884,22,906,1968,95,2065,1052,84,1131,126,196,319,16719,6866,23584
LGA61510,17,28,47,12,5,18,14,47,66,19,127,150,68,313,376,76,122,202,282,70,349,238,89,334,245,103,350,275,72,340,194,47,239,210,26,236,399,27,426,233,9,235,157,0,161,80,0,82,129,8,142,260,9,266,31,58,94,2944,1164,4102
LGA61610,63,83,145,26,47,71,42,134,173,64,301,361,156,871,1027,212,466,680,751,264,1016,611,317,926,557,317,870,641,208,848,478,163,643,466,116,580,840,146,993,581,17,598,383,26,406,210,10,217,362,45,409,471,40,510,107,178,283,7019,3750,10769
LGA61810,20,24,44,7,14,18,15,34,48,12,88,104,72,248,315,62,117,176,219,70,286,159,79,237,154,76,230,201,38,245,110,44,160,101,25,130,188,14,204,122,4,126,72,3,76,49,0,52,77,7,89,139,5,143,27,52,83,1816,947,2763
LGA62010,4,3,11,7,8,7,0,14,14,0,12,11,10,32,41,4,29,25,28,17,49,17,13,23,23,14,30,25,8,34,18,4,18,7,3,13,31,6,40,16,0,21,23,0,22,3,0,3,11,3,19,20,0,20,0,20,20,246,173,416
LGA62210,25,38,60,9,22,26,15,54,60,18,114,140,71,241,315,76,142,217,215,55,274,202,57,265,195,55,248,161,31,193,139,24,165,114,34,146,209,36,247,121,0,121,87,3,94,44,0,44,71,7,81,122,11,137,26,51,78,1926,979,2911
LGA62410,15,11,28,6,16,28,13,25,41,7,51,55,33,166,205,50,105,153,173,60,236,140,59,199,128,61,189,130,25,158,81,22,101,87,19,109,132,31,163,95,0,91,53,6,57,17,0,17,59,7,63,141,8,153,17,29,44,1384,707,2085
LGA62610,80,157,238,36,59,97,53,260,311,75,522,597,260,1494,1756,344,809,1161,886,513,1401,903,621,1525,1029,653,1685,1225,441,1669,859,381,1245,863,222,1087,1786,322,2113,1293,78,1366,861,74,933,474,24,497,758,98,855,817,120,936,150,260,405,12765,7105,19865
LGA62810,116,210,328,54,87,146,48,214,260,51,385,431,145,897,1038,207,756,960,408,632,1045,523,660,1182,718,711,1430,940,624,1564,685,553,1241,764,451,1223,1663,747,2414,1254,163,1411,1138,234,1374,903,71,971,2783,363,3140,836,297,1131,55,118,167,13288,8171,21459
LGA63010,51,52,102,32,25,55,19,83,105,44,175,219,131,493,620,139,233,367,455,145,599,384,188,579,451,169,621,461,99,555,326,85,414,339,43,379,616,63,678,398,9,409,261,14,277,156,0,159,279,11,288,375,25,404,75,63,139,4983,1982,6966
LGA63210,19,24,42,13,6,20,11,33,37,9,69,81,42,176,212,40,67,105,184,41,225,139,77,219,157,54,209,183,34,212,123,27,153,112,20,131,202,11,211,141,0,140,86,3,90,54,0,54,89,7,90,140,16,160,33,20,54,1769,681,2451
LGA63410,0,8,13,0,4,4,0,7,7,0,18,22,11,36,50,9,14,23,36,17,55,26,24,49,30,30,60,27,22,48,30,13,45,22,14,30,57,18,72,40,0,42,24,6,26,15,0,15,31,5,37,34,0,39,10,9,21,405,249,652
LGA63610,79,111,192,32,41,74,42,106,148,44,215,258,148,695,840,203,488,689,576,361,935,575,350,921,766,409,1174,925,246,1168,681,253,939,709,182,894,1427,235,1663,1198,35,1232,875,55,929,601,20,616,1324,69,1397,778,52,835,70,111,175,11059,4026,15083
LGA63810,35,36,72,19,16,33,18,48,61,20,95,110,75,334,412,93,187,274,380,104,484,260,141,396,283,137,416,335,79,413,216,65,278,219,49,267,443,54,491,273,3,274,194,4,196,124,0,125,213,16,228,251,15,273,44,57,99,3486,1424,4916
LGA64010,119,236,359,76,111,183,83,356,441,123,716,838,368,1764,2130,447,1196,1648,1373,775,2150,1267,940,2211,1475,958,2438,1662,670,2328,1152,480,1628,1122,365,1479,2422,428,2850,1526,98,1627,1134,110,1250,668,40,708,1482,175,1653,1146,168,1307,191,318,508,17827,9903,27729
LGA64210,45,48,94,23,37,58,23,89,109,37,173,219,126,630,758,133,340,480,543,201,742,406,236,644,444,196,636,525,119,646,346,105,453,376,73,454,742,84,827,545,14,560,392,12,395,189,7,195,389,32,427,393,20,416,62,88,150,5747,2506,8257
LGA64610,26,35,65,20,20,40,17,51,71,23,138,163,74,377,454,105,210,320,359,145,504,298,177,476,305,148,450,324,108,433,265,59,323,268,51,317,512,59,571,318,16,332,222,9,229,120,4,118,220,16,239,283,10,294,59,54,121,3822,1683,5506
LGA64810,25,55,84,17,15,29,7,48,55,30,131,163,92,429,515,104,213,318,364,130,493,303,171,474,348,184,532,444,140,588,323,97,424,308,59,371,668,76,745,483,6,487,290,14,310,174,3,178,253,18,273,329,27,353,51,72,125,4605,1912,6514
LGA65010,18,19,34,7,4,13,0,22,26,15,47,57,62,179,242,42,52,98,165,41,202,130,63,199,133,57,193,162,36,197,106,32,139,119,23,137,214,23,234,195,4,196,105,6,116,49,0,50,112,14,123,151,10,153,30,30,58,1817,654,2465
LGA65210,4,19,20,5,6,15,8,19,25,13,51,61,18,114,134,36,58,94,92,38,136,71,34,98,70,24,95,62,15,80,45,16,59,38,21,53,48,12,59,39,0,39,18,0,18,14,0,14,19,0,21,76,4,79,12,20,35,684,463,1144
LGA65410,28,56,81,19,17,31,19,89,109,30,183,211,111,517,631,115,260,375,422,137,559,301,140,445,320,141,454,355,85,442,233,63,296,255,55,307,458,59,516,327,12,338,227,9,235,108,0,115,219,24,237,314,15,324,52,87,142,3911,1939,5850
LGA65610,8,27,34,0,10,13,4,39,46,11,93,104,45,205,246,35,88,124,119,43,163,84,55,136,74,56,132,85,34,120,48,38,92,44,43,82,118,37,153,75,0,75,56,7,64,28,0,28,55,9,67,114,8,124,17,44,67,1024,849,1875
LGA65810,58,67,123,34,20,53,25,81,103,51,197,244,136,618,752,151,325,480,592,194,791,482,285,767,505,245,748,645,157,805,436,139,576,450,83,530,912,133,1048,638,21,664,482,26,502,302,5,308,570,38,611,489,27,519,62,92,152,7016,2759,9781
LGA69499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA69799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA70200,39,69,114,11,32,45,35,69,106,37,97,145,89,197,287,67,167,234,151,127,284,171,207,376,257,267,527,299,296,595,265,265,535,253,202,454,764,364,1127,686,51,736,626,110,732,414,34,443,1122,155,1276,614,134,746,56,80,138,5976,2916,8891
LGA70420,8,5,12,6,0,11,18,35,47,12,29,43,48,30,77,27,20,50,66,21,88,85,30,109,74,54,128,83,44,129,60,44,105,61,44,96,92,80,173,86,5,88,60,19,75,34,0,40,81,9,94,143,11,153,52,33,84,1098,503,1599
LGA70540,0,0,0,0,0,0,3,0,4,0,3,3,6,0,6,0,0,3,3,0,6,4,0,4,0,0,0,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,4,0,4,38,9,46
LGA70620,4,6,5,8,0,8,29,11,39,3,7,18,57,9,62,30,9,34,59,5,64,57,5,67,44,16,54,43,17,65,42,20,61,18,16,41,41,33,72,23,0,26,8,4,6,9,0,9,14,4,13,52,0,52,16,3,23,554,155,715
LGA70700,7,12,13,0,0,3,3,9,14,3,14,18,7,42,53,5,10,14,29,10,43,13,21,36,17,10,25,20,8,32,12,8,17,24,6,24,25,12,40,16,0,16,14,3,14,0,0,0,9,0,13,36,5,37,9,15,19,259,176,433
LGA71000,120,213,335,34,69,103,66,186,252,102,438,531,214,671,878,255,439,697,519,420,940,521,641,1159,766,722,1485,971,781,1749,855,736,1594,976,665,1646,2551,1289,3840,2049,225,2277,1838,325,2161,1367,131,1497,3918,568,4480,2011,447,2456,157,207,365,19284,9170,28456
LGA71150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,5,0,0,4,0,0,0,0,7,12,0,9,9,0,10,13,7,8,14,9,28,41,9,0,10,8,5,9,4,0,4,20,10,30,9,0,11,0,0,0,67,89,158
LGA71300,4,0,4,30,4,34,42,14,52,25,9,37,65,4,75,46,8,50,91,3,96,98,9,97,109,13,122,105,19,123,81,22,105,101,18,116,112,40,153,71,0,72,58,3,61,35,0,35,34,3,32,156,0,159,34,0,38,1281,172,1450
LGA72200,14,19,37,6,5,8,10,18,32,19,35,54,43,70,118,35,35,72,62,37,101,75,45,125,72,81,160,111,72,179,78,66,148,86,47,137,239,120,363,231,18,250,227,30,251,147,7,152,275,47,321,255,31,289,37,35,67,2025,828,2852
LGA72300,26,51,77,13,17,28,16,41,56,20,61,79,49,126,177,49,88,138,121,76,201,135,134,263,167,154,322,230,114,345,173,118,296,195,90,285,494,127,625,465,10,477,470,23,496,401,11,411,1076,42,1118,689,48,736,74,53,133,4864,1387,6251
LGA72330,0,3,6,3,3,9,16,27,44,10,24,34,66,14,85,40,14,58,76,13,87,91,3,97,69,26,99,75,25,101,60,23,77,41,18,61,60,40,92,41,0,42,21,11,30,8,0,12,17,7,21,85,3,86,66,31,95,842,281,1126
LGA72800,46,90,130,14,20,32,31,58,89,52,200,256,87,269,361,119,155,269,227,122,348,221,200,426,375,327,701,442,288,731,425,291,715,490,238,728,1373,352,1729,1119,69,1189,948,83,1028,695,20,717,1431,75,1509,1103,116,1217,62,75,139,9263,3055,12318
LGA73600,9,0,10,7,10,15,34,23,50,11,18,27,54,23,75,34,14,53,85,12,97,84,9,92,91,20,110,111,12,125,61,18,84,60,15,81,90,41,123,72,6,76,31,9,38,25,0,26,25,14,39,52,5,56,8,5,17,939,248,1188
LGA74050,0,0,0,46,14,59,35,25,61,14,5,18,63,3,70,19,5,31,45,5,49,47,0,50,36,7,46,33,8,40,10,7,21,8,5,19,21,17,34,17,0,15,16,3,12,9,0,7,8,0,10,56,0,56,7,0,8,489,121,604
LGA74550,0,4,4,4,4,9,13,7,18,10,17,23,26,22,49,12,9,21,33,15,47,44,13,59,29,20,44,31,16,43,22,13,33,16,10,22,37,20,58,35,0,36,17,0,20,8,0,8,25,4,31,49,8,55,12,9,21,406,177,585
LGA74560,0,3,3,0,0,4,0,5,5,0,7,7,5,5,13,0,9,7,10,4,17,9,0,7,6,0,14,10,5,9,3,3,7,9,6,10,14,4,12,3,0,3,6,0,6,8,0,8,14,3,13,20,3,26,0,0,3,119,55,175
LGA74660,3,0,3,8,3,9,18,5,28,10,5,12,27,6,34,25,5,33,65,6,75,64,19,83,100,18,121,88,28,113,64,26,89,67,27,94,101,46,149,50,0,59,33,7,40,30,5,33,43,14,61,106,9,116,41,17,59,957,245,1199
LGA74680,0,0,0,28,0,30,49,0,50,21,5,20,37,5,45,22,0,24,30,0,27,30,0,27,31,0,31,13,10,17,14,10,19,8,10,19,21,8,28,15,4,14,13,4,20,3,0,5,8,0,11,76,0,76,12,3,14,438,58,498
LGA79399,4,11,21,0,9,14,3,6,11,4,18,25,8,56,68,16,27,38,35,60,93,20,92,108,54,113,162,66,64,127,36,71,107,66,55,117,158,84,243,147,4,148,166,18,180,114,6,118,261,23,286,159,17,173,24,29,53,1337,763,2099
LGA79499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA79799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
LGA89399,542,1016,1560,239,375,612,248,951,1198,319,1881,2195,855,4175,5022,1096,2726,3818,2531,2657,5190,2737,3318,6055,4041,4107,8147,5688,4349,10036,5113,4773,9881,5486,4131,9613,14033,8230,22261,12128,968,13098,12033,1954,13983,9814,574,10390,33714,3176,36892,6046,1094,7136,544,753,1293,117214,51188,168400
LGA89499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA89799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99399,7,15,15,0,10,10,6,10,12,5,22,34,16,67,81,17,39,57,30,44,73,50,43,92,47,36,83,58,24,81,43,19,60,46,18,65,79,9,86,52,0,52,30,5,33,26,0,26,25,0,24,47,3,47,22,14,33,604,378,986
LGA99499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA99799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
