LGA_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
LGA36070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,8,35,36,31,35,21,9,3,0,0,170,27,0,10,3,8,3,0,0,0,51,61,39,47,58,49,28,14,4,0,300,0,0,0,0,8,8,0,0,0,16,3,0,0,0,4,3,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,23,6,4,0,64,0,0,0,6,9,11,9,4,0,39,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,3,4,4,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,11,65,73,53,67,61,20,8,0,0,347
LGA36150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,5,5,4,0,0,0,25,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,0,0,0,15,44,15,44,18,28,32,15,0,0,196,10,0,4,3,7,5,0,0,0,29,61,22,60,36,55,59,28,9,8,338,0,0,0,4,10,20,19,5,5,63,20,4,5,15,7,17,0,6,5,79,0,0,0,0,3,4,8,0,3,18,0,0,0,0,0,0,0,3,4,7,0,0,0,0,12,18,11,6,0,47,0,0,0,0,6,13,5,7,0,31,0,0,0,0,0,4,0,0,3,7,0,0,0,0,0,10,6,0,0,16,4,7,8,4,9,17,4,0,3,56,0,0,0,0,0,0,0,0,0,0,5,4,0,4,7,12,4,0,0,36,99,42,82,39,63,58,20,4,0,407
LGA36250,4,11,29,35,71,128,172,208,128,786,15,12,28,38,142,379,637,537,199,1987,425,1361,1527,1626,1738,1524,976,424,357,9958,4,3,4,23,70,136,226,225,178,869,592,601,791,1037,1375,1598,1472,885,620,8971,11139,5725,4981,6121,6221,5200,3328,1264,293,44272,897,591,500,568,688,643,517,306,169,4879,13685,8623,8289,10219,11445,11433,9969,5521,2316,81500,30,83,270,675,1733,3658,5170,3623,1471,16713,1870,1515,1752,2190,2180,2038,1944,1001,304,14794,34,40,104,194,608,1247,1970,1455,453,6105,0,0,7,7,22,66,216,530,625,1473,48,105,188,385,989,1801,2541,1545,447,8049,62,55,91,166,535,1375,2525,2269,1129,8207,15,27,50,73,151,246,396,414,214,1586,59,29,57,86,289,701,1218,1043,367,3849,905,2182,2329,2634,2749,2495,1794,811,488,16387,7,7,15,50,138,294,529,548,295,1883,1542,1113,1244,1709,2260,2757,2643,1603,888,15759,22438,12789,10337,12306,12388,10273,6378,2390,540,89839
LGA36300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,7,6,5,0,5,0,3,0,26,0,0,0,0,0,3,0,0,0,3,0,0,3,0,0,6,0,0,0,9,62,22,41,19,26,32,8,6,0,216,13,0,13,7,7,4,8,0,3,55,79,28,67,39,38,57,30,15,5,358,0,0,0,3,3,19,7,7,0,39,11,0,8,14,0,12,5,3,0,53,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,5,3,0,27,0,0,0,0,3,6,4,7,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,5,5,8,5,7,5,3,0,38,0,0,0,0,0,3,0,0,0,3,5,0,4,3,5,9,7,0,0,33,114,46,81,44,48,58,23,8,0,422
LGA36370,7,11,22,24,49,78,109,157,84,541,21,7,20,47,115,291,317,230,85,1133,252,858,1002,930,890,804,413,255,135,5539,0,0,10,25,55,85,104,146,85,510,373,311,447,543,562,662,463,326,226,3913,6176,3191,3349,2821,2346,1896,1023,433,111,21346,862,535,527,484,459,427,273,181,87,3835,8188,5194,5680,5233,4962,5007,3737,2399,1079,41479,17,65,191,526,1047,1968,2300,1667,735,8516,1347,1058,1188,1179,1073,1019,795,465,121,8245,12,18,69,126,237,564,739,541,203,2509,4,3,0,3,9,37,116,279,294,745,35,80,138,320,645,1131,1245,787,246,4627,36,44,72,149,344,848,1206,1003,530,4232,17,19,39,43,93,169,232,276,139,1027,39,14,40,85,218,546,672,461,159,2234,533,1382,1533,1500,1404,1316,768,389,196,9021,5,3,15,43,99,178,263,272,131,1009,960,592,710,864,976,1156,873,537,345,7013,12321,6796,6927,5908,4773,3899,2106,816,219,43765
LGA36510,0,0,4,12,16,33,64,48,41,218,4,6,4,26,61,133,176,133,36,579,121,346,316,450,458,434,281,105,54,2565,0,0,0,4,18,28,67,62,29,208,142,114,164,265,350,439,355,217,68,2114,2840,1370,1184,1455,1673,1488,982,380,98,11470,385,197,196,224,267,256,207,130,85,1947,3671,2125,1974,2589,3158,3291,2844,1503,553,21708,8,21,76,245,558,1186,1543,946,358,4941,550,378,389,521,593,597,565,302,69,3964,12,6,28,50,175,328,536,417,100,1652,3,0,0,3,4,12,55,129,96,302,17,23,48,101,276,505,672,400,97,2139,12,21,23,36,137,365,754,589,241,2178,7,9,13,23,38,63,131,113,55,452,20,9,19,43,110,246,350,273,67,1137,247,552,507,706,767,764,538,207,71,4359,4,0,11,10,39,72,161,148,58,503,336,243,284,416,620,808,666,394,118,3885,5704,2842,2378,2891,3327,2960,2004,759,176,23041
LGA36580,0,5,9,3,17,25,43,32,11,145,4,6,4,12,50,102,136,60,19,393,81,216,245,275,304,328,202,54,19,1724,0,0,3,5,16,39,48,26,7,144,99,84,119,152,208,279,209,92,32,1274,1717,739,736,762,853,719,489,179,36,6230,192,123,98,135,170,141,110,93,24,1086,2239,1221,1247,1450,1769,1896,1601,772,201,12396,12,18,72,163,404,826,1058,585,139,3277,401,264,265,343,385,443,383,160,31,2675,0,8,14,42,80,223,350,208,47,972,0,0,0,7,3,16,37,57,37,157,10,25,33,80,201,428,513,270,39,1599,10,12,18,29,95,323,479,324,89,1379,8,8,11,9,33,68,87,89,23,336,14,4,12,37,84,208,296,161,35,851,184,367,396,453,503,577,391,108,25,3004,0,0,8,12,24,74,123,71,21,333,246,163,201,261,365,515,403,176,54,2384,3416,1609,1512,1651,1729,1485,1035,377,62,12876
LGA36630,0,6,5,8,27,37,58,56,26,223,8,0,8,16,43,133,190,101,35,534,110,273,314,322,387,434,284,92,46,2262,0,0,0,8,35,47,85,61,32,268,103,103,149,149,264,374,361,162,87,1752,1988,1006,900,862,974,970,735,301,60,7796,352,196,169,184,233,243,263,130,52,1822,2652,1642,1617,1633,2097,2533,2556,1302,468,16500,6,27,64,161,434,1055,1572,950,334,4603,384,321,360,371,452,541,539,272,68,3308,7,11,18,38,121,248,460,318,111,1332,0,0,0,0,4,22,59,100,124,309,12,23,56,91,224,488,736,417,91,2138,13,13,29,22,131,364,703,556,226,2057,8,7,9,14,50,77,136,116,46,463,19,0,14,28,78,259,403,263,77,1141,263,481,519,540,682,787,546,180,72,4070,0,0,5,17,49,105,175,130,55,536,303,213,266,285,472,694,665,305,126,3329,4061,2112,1850,1694,1959,1908,1524,660,121,15889
LGA36660,4,3,5,16,15,26,55,71,26,221,0,4,4,18,48,101,183,112,34,504,97,269,289,308,376,390,262,107,48,2146,0,0,4,4,11,42,53,73,45,232,114,95,141,166,259,356,321,169,82,1703,2308,1124,1056,1024,1203,1214,855,380,106,9270,335,162,156,198,239,249,254,139,69,1801,3002,1752,1755,1852,2367,2827,2741,1555,591,18442,9,24,76,178,444,994,1538,989,376,4628,444,346,372,394,444,528,556,273,64,3421,6,7,14,47,124,278,478,333,94,1381,4,0,0,0,8,23,44,119,116,314,21,22,38,113,252,495,735,461,104,2241,11,11,24,31,126,365,713,580,239,2100,4,4,13,22,41,50,124,137,61,456,7,5,4,28,88,224,380,263,72,1071,214,436,446,482,652,653,497,190,68,3638,0,0,5,10,29,92,151,159,72,518,274,189,238,271,468,641,574,312,120,3087,4693,2450,2200,2045,2330,2373,1791,790,180,18852
LGA36720,16,25,45,75,106,189,303,391,256,1406,41,27,36,99,293,790,1295,1036,417,4034,751,2817,3055,3169,3259,2940,1923,982,638,19534,7,10,28,58,144,221,464,532,371,1835,1094,1070,1469,1927,2575,3163,2846,1813,1004,16961,23438,12442,12669,13854,13848,11620,7854,3178,722,99625,2370,1643,1620,1711,1784,1753,1399,933,644,13857,28914,18776,19786,22315,24093,24214,21646,12804,5333,177881,60,211,657,1617,3623,7517,10653,8152,3351,35841,3525,2925,3276,3935,3911,3758,3680,2172,715,27897,56,83,190,484,1270,2567,3941,3177,1098,12866,6,3,12,17,42,118,420,1176,1388,3182,112,211,287,562,1330,2537,3754,2889,912,12594,103,114,147,281,847,2392,4763,4891,2429,15967,50,44,85,145,225,403,681,826,481,2940,114,53,84,191,499,1399,2385,2055,780,7560,1611,4328,4618,5136,5343,5006,3474,1770,924,32210,22,28,50,104,265,528,1036,1203,683,3919,2735,2045,2342,3119,4269,5390,5024,3201,1631,29756,47195,25756,25269,27158,27207,22072,15032,5908,1348,196945
LGA36820,0,0,0,3,13,14,34,33,24,121,0,0,5,0,19,72,91,78,14,279,34,134,170,201,201,243,155,69,23,1230,0,0,0,5,6,23,40,41,24,139,53,67,90,111,175,251,197,112,60,1116,1686,770,718,833,1000,987,768,301,72,7135,266,164,165,162,189,205,205,115,80,1551,2126,1184,1203,1409,1767,2142,2006,1052,405,13294,9,4,34,82,256,622,866,554,210,2637,227,152,182,210,259,334,293,145,38,1840,4,4,13,33,75,192,376,228,64,989,0,0,0,0,0,8,34,80,82,204,9,15,26,51,134,303,418,287,58,1301,9,5,11,25,73,240,443,402,165,1373,0,3,5,9,26,52,82,71,33,281,6,3,9,5,40,149,203,176,35,626,91,209,256,321,354,406,298,118,38,2091,4,0,0,9,24,50,97,100,42,326,166,124,121,184,304,433,396,216,96,2040,3401,1657,1490,1583,1888,1937,1524,622,139,14241
LGA36910,6,19,30,49,92,138,219,221,155,929,23,12,26,54,156,383,528,453,214,1849,507,1886,2069,1786,1821,1601,983,519,291,11463,10,4,17,37,71,150,243,262,175,969,621,690,1024,1172,1299,1442,1278,791,488,8805,13198,6873,6758,6075,5581,4516,3036,1366,391,47794,1347,936,824,795,799,789,653,496,270,6909,16643,10812,11235,10610,10937,10783,9517,6110,2725,89372,28,128,406,856,2083,3943,5278,4091,1740,18553,2662,2119,2362,2298,2221,2176,1834,1143,354,17169,40,51,110,255,555,1140,1779,1454,502,5886,6,0,6,7,25,73,202,581,631,1531,70,127,266,522,1224,2049,2552,1753,470,9033,55,74,97,195,604,1380,2438,2401,1175,8419,33,34,58,88,174,281,456,469,262,1855,57,34,59,119,287,688,1056,903,371,3574,1070,2947,3208,2862,2991,2727,1803,919,406,18933,19,7,24,68,144,314,503,575,288,1942,1512,1262,1587,1868,2234,2517,2324,1404,716,15424,26375,14631,13979,12242,11054,8851,5766,2535,681,96114
LGA36950,0,0,0,0,4,4,5,4,0,17,0,0,0,0,0,0,3,0,0,3,0,3,10,18,10,4,3,0,0,48,0,0,0,0,0,0,6,0,0,6,8,0,11,13,7,8,12,4,0,63,347,201,204,171,130,88,23,9,3,1176,46,37,16,22,16,18,12,5,0,172,423,262,270,259,204,180,87,28,9,1722,0,0,0,12,17,30,18,15,0,92,42,27,25,30,20,14,19,4,0,181,0,0,3,4,7,11,8,3,0,36,0,0,0,0,0,0,0,8,5,13,0,4,6,30,35,75,44,25,3,222,3,8,6,10,11,22,12,13,6,91,0,0,0,3,3,13,8,9,6,42,3,0,0,0,4,3,11,5,0,26,10,13,17,26,23,6,3,3,0,101,0,0,0,0,0,0,5,0,0,5,23,5,18,16,15,26,20,11,8,142,730,414,409,312,253,183,73,15,7,2396
LGA36960,0,0,3,0,0,4,3,4,0,14,0,0,0,0,0,0,0,3,0,3,0,4,4,7,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,8,9,3,9,7,9,6,9,0,60,551,246,290,185,110,64,31,8,4,1489,71,10,23,16,15,18,11,3,0,167,645,279,354,263,195,184,106,39,9,2074,0,0,5,7,10,28,19,3,0,72,33,14,18,14,19,17,21,9,0,145,0,0,0,3,0,3,6,6,0,18,0,0,0,0,0,4,4,3,0,11,0,3,15,53,81,112,71,26,4,365,9,13,16,16,21,22,11,12,0,120,0,0,8,4,7,6,4,8,4,41,3,0,0,0,0,3,5,4,0,15,0,4,8,10,5,6,0,0,0,33,0,0,0,3,0,4,3,5,0,15,20,11,9,20,14,26,15,8,0,123,1116,497,535,378,242,144,71,15,5,3003
LGA37010,10,26,29,61,108,159,194,226,129,942,32,26,25,84,204,510,590,449,137,2057,437,1985,2312,2131,1960,1579,853,409,202,11868,8,13,15,27,88,159,198,201,137,846,687,793,1026,1238,1456,1531,1068,626,348,8773,14050,8749,8219,7340,6406,4724,2710,936,245,53379,1793,1351,1431,1265,1170,897,576,337,168,8988,17814,13541,13764,12952,12649,11431,8336,4377,1683,96547,28,163,548,1119,2349,4165,4536,2930,1035,16873,2307,2163,2511,2260,2099,1923,1486,719,178,15646,38,61,110,314,640,1290,1763,1137,334,5687,3,0,10,10,22,95,257,503,488,1388,51,127,293,607,1425,2252,2440,1421,327,8943,105,94,139,274,733,1627,2337,1812,655,7776,34,47,62,96,181,315,463,444,203,1845,71,46,59,149,377,906,1191,891,227,3917,969,2957,3594,3523,3413,2795,1675,750,278,19954,14,23,31,66,163,325,458,408,224,1712,1785,1431,1762,2061,2564,2750,1986,1125,505,15969,28529,18482,17353,14653,12949,9549,5290,1769,398,108972
LGA37300,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,4,0,9,0,22,29,20,22,10,5,0,0,108,0,0,0,0,0,0,0,0,0,0,12,13,15,19,25,12,4,3,0,103,405,194,272,209,162,64,14,3,0,1323,55,38,52,44,32,23,6,0,0,250,482,279,381,320,265,153,38,15,6,1939,0,0,4,7,25,48,18,7,0,109,23,28,45,36,29,21,8,6,0,196,0,0,3,6,15,18,6,0,0,48,0,0,0,0,0,0,4,3,0,7,0,3,6,6,22,31,16,5,0,89,0,4,0,3,8,21,8,3,0,47,0,0,0,0,0,6,3,5,0,14,3,0,0,0,0,5,7,3,0,18,16,24,43,30,29,11,9,0,0,162,0,0,0,0,0,0,8,0,0,8,30,19,23,26,38,21,7,3,0,167,860,395,558,437,360,167,27,3,0,2807
LGA37310,6,3,9,7,22,32,49,50,21,199,5,4,3,15,41,106,98,43,16,331,89,327,361,302,334,319,155,66,44,1997,0,0,3,6,17,43,43,44,28,184,117,92,140,172,196,248,186,84,38,1273,2693,1093,1268,1149,1095,790,459,239,52,8838,405,254,290,225,234,197,141,108,62,1916,3509,1879,2210,2023,2155,2022,1548,944,383,16673,8,31,66,154,381,795,973,620,207,3235,557,397,465,454,462,478,405,190,50,3458,8,7,20,46,130,212,299,234,64,1020,3,0,0,0,8,8,29,71,85,204,14,27,43,120,264,423,573,290,70,1824,9,21,21,40,125,332,457,338,155,1498,12,13,8,10,41,59,103,89,43,378,11,6,8,28,84,193,218,133,38,719,207,506,548,478,571,551,288,123,69,3341,3,8,8,5,28,85,120,80,38,375,302,193,245,296,379,442,342,160,58,2417,5416,2432,2665,2310,2244,1711,983,458,102,18321
LGA37340,0,3,5,8,15,22,32,45,16,146,0,4,3,16,35,100,126,47,20,351,85,214,272,310,281,264,125,64,36,1651,0,0,0,9,12,36,20,36,14,127,87,81,139,160,215,254,217,79,27,1259,2404,1305,1820,1412,1350,1136,668,207,49,10351,338,283,386,304,316,330,193,102,28,2280,3039,1991,2739,2362,2453,2486,1838,820,305,18033,6,20,68,147,377,744,864,510,186,2922,343,285,345,375,393,325,284,133,34,2517,12,9,20,56,122,247,349,175,55,1045,0,0,0,0,5,16,39,102,88,250,14,16,33,74,194,381,462,272,67,1513,6,14,14,32,137,307,443,322,122,1397,5,3,14,14,35,51,78,78,18,296,7,9,10,34,75,193,252,151,33,764,162,331,444,477,481,465,254,135,57,2806,0,0,4,12,30,76,87,79,31,319,217,155,236,274,401,464,398,153,45,2343,4969,2718,3605,2953,2777,2416,1450,444,91,21423
LGA37400,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,0,5,5,0,10,3,4,3,10,3,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,5,5,0,3,9,7,5,3,0,37,73,34,39,46,49,45,16,15,0,317,17,8,12,13,16,14,9,11,0,100,105,47,64,75,91,90,58,38,9,577,0,0,0,3,13,24,33,16,7,96,16,9,8,17,15,13,11,10,4,103,0,0,0,4,4,5,11,11,0,35,0,0,0,0,0,0,5,0,0,5,0,0,0,5,9,18,19,14,6,71,0,0,0,0,7,9,7,11,3,37,0,0,0,0,0,3,5,5,0,13,0,0,0,0,0,3,4,8,0,15,3,7,3,12,6,10,3,4,0,48,0,0,0,0,0,3,6,3,0,12,4,5,0,3,9,16,7,7,0,51,134,59,80,86,87,84,40,29,10,609
LGA37550,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,6,7,4,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,0,4,0,0,3,4,5,0,0,0,16,130,79,70,26,17,10,8,0,0,340,26,10,6,0,3,0,0,0,0,45,166,99,104,55,59,33,21,10,0,547,0,0,0,5,10,14,7,3,0,39,19,8,16,11,12,7,4,0,0,77,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,27,28,32,18,0,0,111,3,5,8,3,6,14,7,5,0,51,0,0,0,0,3,3,0,0,0,6,0,0,0,0,5,3,0,0,0,8,0,3,9,6,12,4,3,0,0,37,0,0,0,0,3,0,0,0,0,3,10,0,4,8,7,9,4,0,0,42,267,138,122,49,33,21,10,0,0,640
LGA37570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,28,12,27,7,13,10,0,0,0,97,15,0,0,0,0,0,0,0,0,15,44,14,34,18,17,17,5,5,0,154,0,0,0,0,0,6,0,0,0,6,0,0,0,0,3,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,16,3,4,0,38,0,4,0,3,0,6,0,3,0,16,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,10,55,23,44,15,23,11,5,0,0,176
LGA37600,0,0,0,0,6,11,6,3,0,26,0,0,0,0,6,4,3,0,0,13,0,4,5,5,0,7,0,6,0,27,0,0,0,0,0,3,5,0,0,8,8,10,6,14,7,17,8,5,0,75,296,195,164,96,83,38,6,3,0,881,57,4,10,9,8,6,4,0,0,98,367,233,207,148,132,120,53,25,0,1285,0,0,3,5,3,18,12,3,0,44,9,21,14,14,9,20,17,7,0,111,0,0,0,0,4,8,5,4,0,21,0,0,0,0,0,5,5,13,3,26,0,6,10,35,47,73,44,9,0,224,9,14,10,22,20,41,6,9,0,131,0,0,0,0,8,10,4,3,0,25,0,5,0,0,6,13,0,0,0,24,0,7,20,21,11,5,0,6,0,70,0,0,0,0,0,7,3,0,0,10,11,15,16,19,21,30,18,4,0,134,585,397,312,179,153,66,16,4,0,1712
LGA39499,0,0,3,0,8,14,16,0,7,48,0,0,7,6,23,63,61,8,5,173,25,165,216,170,181,179,104,6,6,1052,0,0,0,5,10,17,14,8,3,57,21,59,86,87,109,176,115,11,0,664,490,364,652,343,312,422,304,47,0,2934,124,199,380,267,232,217,127,28,5,1579,680,777,1345,885,887,1170,870,160,25,6799,3,7,33,80,160,444,484,117,13,1341,87,109,187,160,137,194,172,25,5,1076,0,6,4,19,45,106,163,45,3,391,0,0,0,0,0,8,11,8,6,33,0,0,20,32,74,163,204,70,6,569,0,5,9,24,49,165,249,80,13,594,0,0,7,7,13,21,40,10,3,101,0,3,11,17,45,116,139,31,3,365,68,248,363,339,327,333,202,25,6,1911,0,0,0,10,18,38,44,18,8,136,65,107,137,162,204,318,253,33,3,1282,990,705,1300,787,642,893,711,136,10,6174
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,13,5,0,0,0,0,0,22,0,9,13,7,0,4,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,13,10,0,0,0,0,41
LGA40070,0,4,3,3,0,9,5,5,5,34,0,4,0,5,0,21,41,40,23,134,4,330,319,147,138,124,88,45,46,1241,0,0,0,0,5,6,19,17,14,61,25,135,166,125,106,131,134,89,59,970,600,2316,2117,985,597,579,476,187,38,7895,48,273,214,114,91,85,104,45,51,1025,703,3127,2877,1442,1004,1099,1133,606,272,12263,3,12,42,58,102,252,397,297,161,1324,67,296,330,231,165,140,170,96,24,1519,0,7,16,21,58,108,228,167,59,664,0,0,0,0,0,7,24,50,75,156,0,16,31,50,102,153,194,101,57,704,0,5,14,21,42,122,241,192,112,749,0,4,6,11,8,18,27,15,14,103,4,7,0,10,22,40,78,71,29,261,25,461,533,343,321,289,159,69,59,2259,0,0,3,0,12,28,46,41,32,162,56,203,263,228,227,268,242,154,84,1725,1207,4590,4528,2078,1299,1136,887,337,53,16115
LGA40120,0,3,7,8,15,11,29,23,22,118,4,3,0,8,20,51,90,70,37,283,59,314,288,386,379,294,172,84,39,2015,0,0,3,7,16,27,30,29,24,136,113,141,157,244,303,343,330,157,90,1878,3076,1628,1085,1582,1862,1544,1050,354,89,12270,237,127,110,142,195,183,144,73,27,1238,3642,2317,1756,2556,3124,3032,2543,1181,447,20598,8,18,60,156,411,819,1142,696,275,3585,442,389,348,522,517,526,433,212,72,3461,5,17,20,67,163,311,451,262,88,1384,0,0,0,0,6,8,35,108,123,280,14,22,32,72,172,348,444,295,86,1485,9,9,12,34,109,283,523,438,218,1635,3,8,12,23,24,42,75,45,34,266,7,10,7,14,37,106,164,144,64,553,113,486,442,591,664,553,314,144,61,3368,0,3,6,4,29,57,79,88,47,313,296,235,248,389,528,644,630,286,141,3397,6091,3476,2294,3151,3760,3184,2079,712,137,24884
