LGA_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
LGA45120,15,0,3,0,16,3,0,0,0,9,4,0,0,0,3,3,0,4,0,3,21,0,8,0,28,18,3,8,0,29,104,7,10,0,129,67,7,31,0,107,54,28,13,0,96,56,46,16,3,123,32,37,8,3,81,43,30,9,3,80,69,62,10,0,142,40,43,5,0,88,29,25,0,0,54,21,23,0,0,42,23,36,0,0,62,30,70,12,0,109,8,0,0,0,14,631,429,142,15,1218
LGA45290,69,13,53,5,136,35,8,12,3,56,18,5,15,0,42,7,11,18,4,35,70,14,34,4,127,52,24,56,0,133,324,30,70,11,437,259,69,125,19,476,295,128,144,23,593,395,144,104,21,666,258,154,135,16,561,239,173,98,9,520,521,431,170,27,1146,359,394,66,11,836,300,394,55,10,762,213,309,17,4,543,566,1403,69,7,2049,147,243,95,0,485,37,15,9,0,64,4165,3959,1358,191,9669
LGA45340,211,45,93,7,359,122,13,43,4,174,96,30,103,4,234,75,18,194,10,289,458,60,376,24,922,420,98,770,29,1318,2645,234,906,54,3842,1958,403,1179,84,3617,1977,834,1202,75,4098,2082,1364,983,90,4522,1130,1373,713,33,3254,1232,1508,600,52,3396,2586,3464,789,79,6915,1613,2919,329,36,4898,987,2167,155,18,3322,458,1330,69,6,1860,682,2204,98,11,2999,711,1750,672,13,3148,231,115,102,13,465,19682,19928,9374,649,49633
LGA45400,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,17,3,0,0,20,10,4,3,0,12,12,4,0,0,18,15,9,0,0,27,3,10,0,0,10,3,0,0,0,6,13,14,0,0,32,12,8,0,0,16,4,7,0,0,11,0,0,0,0,0,6,0,0,0,4,12,13,10,0,31,5,0,0,0,5,121,76,18,0,216
LGA45540,3,0,4,0,8,5,0,0,0,5,0,0,0,0,3,0,0,7,0,8,13,0,10,0,21,10,0,12,0,19,48,7,7,0,68,26,6,5,3,40,17,9,10,0,33,18,11,12,0,45,10,3,8,0,27,9,5,0,0,15,12,6,3,4,22,4,4,0,0,15,10,5,0,0,15,0,0,0,0,0,4,0,0,0,8,16,8,6,0,31,3,0,5,0,5,209,75,79,11,377
LGA45680,105,66,121,7,299,47,19,36,6,107,38,32,116,3,189,28,26,219,3,282,216,104,398,8,733,179,135,711,26,1046,1173,285,822,35,2316,747,470,919,74,2206,674,659,836,61,2230,837,962,650,63,2511,471,896,430,38,1829,538,864,285,31,1719,1088,1745,403,52,3289,624,1230,165,33,2051,335,812,79,13,1236,159,459,44,5,662,191,647,65,4,912,368,923,418,27,1742,145,97,128,17,385,7959,10436,6849,493,25743
LGA45890,281,72,126,11,494,80,18,30,12,133,63,22,118,4,213,47,29,163,11,249,303,84,309,27,717,216,144,453,31,833,1408,298,540,51,2293,850,487,719,93,2149,929,761,795,95,2575,1082,1135,643,106,2966,708,985,471,63,2226,725,1106,397,84,2316,1760,2512,582,95,4950,1200,1981,238,63,3487,829,1530,144,35,2538,425,860,59,18,1362,732,1720,111,16,2572,481,943,411,37,1869,105,95,89,16,297,12223,14779,6385,858,34251
LGA46090,13,5,17,0,32,4,0,9,0,11,9,0,16,0,21,0,0,24,0,24,38,12,54,4,103,10,8,71,3,95,167,28,86,6,285,117,27,72,3,222,130,51,76,12,274,125,66,76,3,272,80,66,44,10,201,90,68,34,0,189,161,157,38,9,358,114,153,22,5,295,88,118,15,0,217,43,64,5,0,114,77,118,9,0,205,122,191,51,3,372,36,16,17,9,74,1421,1136,730,71,3362
LGA46300,24,4,12,0,37,8,0,3,0,11,13,0,11,0,28,7,0,27,0,34,45,3,41,0,93,37,4,62,0,107,210,10,87,3,310,119,24,81,10,231,145,58,100,7,314,179,100,66,4,350,76,90,49,5,226,106,95,33,3,245,213,237,40,4,497,127,178,9,0,319,72,126,5,0,204,24,78,4,0,108,89,125,11,4,226,126,169,58,5,362,30,4,12,3,52,1661,1307,724,58,3752
LGA46450,24,0,7,0,35,10,4,11,0,24,3,6,26,0,30,11,0,28,0,36,83,13,67,5,164,44,15,100,3,156,362,34,99,8,500,194,37,147,25,409,172,73,105,6,356,195,99,93,8,395,81,114,65,5,262,95,116,27,0,247,205,251,49,5,508,137,198,25,9,363,79,141,13,0,231,48,107,0,0,162,72,125,10,7,212,104,197,62,0,362,48,25,27,0,94,1965,1556,953,80,4551
LGA46510,26,10,9,0,46,11,0,4,0,16,12,3,11,0,25,3,7,13,0,27,34,3,25,0,62,24,9,36,3,79,137,20,38,5,201,111,52,67,14,240,145,63,85,15,311,193,116,67,23,397,119,104,57,15,293,135,123,52,10,318,319,324,118,17,779,247,303,39,9,599,167,338,25,4,527,129,256,15,5,402,279,923,29,6,1241,99,137,53,0,291,15,9,3,0,24,2216,2803,745,122,5884
LGA46670,19,0,0,0,22,13,0,0,0,22,3,0,13,0,14,11,0,11,0,21,40,3,28,5,73,27,6,45,0,80,204,22,39,5,260,101,42,56,7,208,108,43,53,5,211,141,82,34,6,261,65,76,26,5,172,89,78,28,5,196,151,150,28,5,343,70,117,15,0,206,32,78,6,0,117,22,39,0,0,63,49,92,0,0,140,53,104,33,3,192,30,12,3,0,49,1235,958,421,41,2647
LGA46860,6,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,5,7,4,3,0,15,3,0,5,0,4,34,0,0,0,35,23,9,8,0,35,19,7,4,0,30,17,10,3,0,29,15,17,0,0,28,20,6,0,0,31,29,26,0,0,62,18,12,3,0,32,13,11,0,0,20,8,4,0,0,7,18,14,0,0,30,25,17,4,0,48,3,0,0,0,3,263,136,35,7,439
LGA46970,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,5,0,4,0,0,3,0,3,3,0,3,0,11,5,6,10,0,28,13,4,8,0,25,11,7,8,0,24,23,45,18,0,87,22,54,6,0,80,42,66,10,0,117,34,50,0,0,87,94,184,7,0,294,22,51,4,0,77,4,0,0,0,7,275,483,90,10,858
LGA47140,268,126,142,23,547,82,25,32,6,147,81,47,111,3,240,67,60,248,5,380,359,155,375,25,916,278,220,700,28,1222,1955,500,763,50,3278,1258,707,1020,92,3081,1203,1162,1001,89,3448,1264,1534,851,85,3733,755,1425,565,53,2794,803,1356,447,61,2666,1683,2998,646,85,5417,894,1976,280,47,3193,533,1375,141,22,2063,234,782,59,9,1091,320,1277,87,13,1697,460,1203,512,25,2200,215,112,115,9,451,12718,17027,8085,730,38565
LGA47290,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,0,7,3,0,3,0,9,44,0,4,0,50,19,0,7,0,34,25,11,4,0,41,33,18,3,0,61,8,21,0,0,29,25,13,3,0,42,43,35,3,0,83,14,24,0,0,37,15,14,0,0,29,9,4,0,0,7,14,12,5,0,33,16,28,5,0,48,0,3,0,0,3,272,187,45,7,513
LGA47490,5,0,0,0,8,6,0,0,0,9,3,0,0,0,3,0,0,5,0,5,17,4,0,0,17,12,3,4,0,21,43,4,0,0,49,27,10,9,0,43,27,15,7,0,47,29,15,4,0,48,11,13,0,0,27,21,13,3,0,34,24,32,0,0,58,21,20,0,0,39,4,15,0,0,21,7,9,0,0,14,18,11,0,0,30,22,43,0,0,70,6,0,0,0,7,305,205,45,3,560
LGA47630,18,0,0,0,26,6,0,0,0,6,3,0,5,0,7,3,0,9,0,8,17,4,9,0,33,16,3,20,0,31,101,9,31,0,134,55,19,22,0,93,55,43,21,0,111,83,67,16,5,177,51,54,11,3,120,76,62,11,0,151,117,121,12,4,252,76,74,7,5,165,45,48,0,0,101,23,38,0,4,61,39,69,0,0,116,44,89,21,0,151,25,3,3,0,41,843,723,193,18,1778
LGA47700,192,12,61,8,276,69,12,25,0,101,54,13,41,3,102,43,16,66,4,125,246,42,165,8,457,190,43,234,14,486,1340,117,316,24,1799,1099,204,467,27,1795,1244,453,533,28,2251,1192,676,529,55,2455,640,712,401,28,1789,693,800,323,26,1846,1444,2134,526,39,4142,1021,1963,228,25,3233,696,1582,122,17,2417,339,1078,61,6,1487,507,1995,93,7,2597,369,895,323,11,1598,127,65,32,4,226,11516,12809,4541,338,29197
LGA47800,14,4,0,0,16,4,0,4,0,5,3,0,3,0,8,9,0,8,0,21,33,0,9,0,49,10,0,37,0,44,117,11,23,4,152,69,25,26,4,124,80,39,21,4,145,93,49,16,0,157,33,45,3,0,83,55,36,8,0,101,69,64,14,0,142,41,44,0,0,93,24,27,0,0,59,9,10,0,0,21,32,36,0,0,66,33,60,14,0,105,20,7,8,0,38,751,455,194,23,1422
LGA47910,4,0,3,0,3,9,0,0,0,9,4,0,0,0,3,0,0,0,0,0,17,3,3,0,22,7,5,6,0,14,78,5,5,0,91,42,3,7,0,58,30,20,9,0,58,47,19,11,0,74,27,33,3,0,57,28,20,4,0,52,46,38,3,0,84,34,29,0,0,72,28,16,0,0,46,13,5,0,0,14,14,27,0,0,37,27,30,4,0,58,10,0,0,0,16,448,247,63,3,764
LGA47980,60,8,37,0,107,28,8,12,3,46,21,10,11,4,43,8,4,15,0,29,62,17,35,3,114,64,13,55,8,137,226,38,76,12,355,203,68,113,25,403,290,86,125,19,523,365,122,110,22,618,236,117,80,11,445,250,138,97,19,504,585,375,179,19,1158,403,393,63,20,870,292,419,60,8,778,212,387,17,4,621,802,1975,115,10,2893,144,315,97,7,556,39,11,7,0,55,4288,4472,1320,189,10269
LGA48050,36,3,4,0,44,21,3,4,0,25,16,0,5,0,23,21,0,15,0,37,81,12,25,0,121,74,6,75,0,158,550,26,76,4,652,402,26,91,11,526,384,89,102,16,584,374,106,75,7,561,113,110,37,5,258,121,102,44,0,270,221,180,34,3,431,102,120,20,0,239,60,92,3,0,160,24,48,9,0,81,90,113,3,0,201,113,136,51,4,303,45,6,9,0,59,2837,1174,665,56,4733
LGA48130,14,5,4,0,21,4,0,0,0,3,4,0,9,0,21,3,5,9,0,14,33,4,24,0,58,18,3,41,0,60,126,17,37,0,181,90,23,30,0,148,77,44,37,0,159,75,70,24,4,171,33,44,17,0,100,65,56,13,0,131,102,117,13,5,234,58,64,4,0,128,23,48,4,0,70,12,39,0,0,50,25,39,3,0,71,41,91,22,0,157,22,7,3,0,31,825,676,292,22,1811
LGA48260,15,0,0,0,21,0,0,0,0,0,0,0,3,4,11,0,0,10,0,5,17,0,7,0,22,13,6,16,0,29,42,3,10,0,52,53,10,13,0,75,69,25,9,3,106,99,29,26,8,165,55,20,20,6,99,55,17,11,0,94,112,72,41,8,235,72,69,9,0,152,64,65,12,5,155,52,63,6,0,122,200,439,25,0,659,34,66,13,0,114,9,3,0,0,12,968,895,239,32,2137
LGA48340,38,0,0,0,43,12,0,8,0,19,11,0,9,0,18,4,0,11,0,22,52,8,21,0,77,45,6,49,0,99,229,23,56,4,310,160,32,63,12,269,137,51,44,6,236,161,86,41,9,300,74,96,29,5,200,101,96,26,0,224,154,183,29,3,372,93,139,6,0,242,63,93,4,0,164,45,48,0,0,89,92,96,0,0,191,70,133,35,3,237,48,13,12,0,69,1595,1109,440,35,3182
LGA48410,98,15,37,7,156,38,10,14,4,69,23,23,22,9,76,20,18,40,5,82,143,26,69,14,253,109,41,138,16,296,608,74,164,14,863,431,129,239,28,828,530,254,255,42,1083,618,377,260,58,1317,387,340,215,30,975,417,413,141,32,1009,896,985,301,70,2256,649,909,115,37,1711,438,766,86,18,1299,291,560,28,15,892,486,1300,68,7,1856,233,414,158,10,816,61,25,14,0,100,6482,6665,2368,424,15939
LGA48540,38,8,30,0,73,8,7,4,0,25,8,3,27,3,39,7,0,39,3,51,67,14,95,3,180,54,9,109,13,187,336,37,125,8,510,208,52,151,12,421,187,73,130,9,402,210,110,114,8,437,95,86,76,5,274,144,99,51,0,300,238,300,70,3,613,191,253,36,6,488,150,228,21,5,405,84,149,4,0,240,110,273,13,4,396,124,220,75,0,426,61,18,33,0,113,2328,1942,1201,81,5559
LGA48640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,3,4,0,0,12,17,0,0,0,17,12,0,0,0,13,10,5,4,0,17,8,9,0,0,18,4,10,0,0,14,8,9,0,0,19,16,15,6,0,34,17,12,0,0,29,7,9,0,0,12,3,8,0,0,14,13,9,0,0,24,9,25,0,0,33,4,0,0,0,4,132,122,20,4,273
LGA48750,16,0,0,0,23,10,0,0,0,10,14,0,0,0,10,5,4,3,0,10,42,0,10,0,50,22,0,18,0,40,178,14,20,0,216,114,15,25,3,153,118,31,22,0,170,100,46,23,0,167,42,43,6,0,86,56,55,5,3,119,79,72,9,0,162,60,59,7,0,125,27,31,0,0,62,14,17,0,0,28,33,36,0,0,75,55,56,20,0,128,20,5,4,0,24,1001,480,173,8,1664
LGA48830,40,7,3,0,50,25,3,0,4,34,27,0,6,0,37,8,6,6,0,19,76,3,23,0,108,51,4,28,0,93,389,20,27,0,435,216,25,33,5,277,176,60,41,0,283,204,91,31,0,326,108,61,19,0,189,95,66,6,0,170,160,128,18,5,311,90,87,5,0,186,64,41,6,0,108,28,35,0,0,67,72,64,0,0,140,103,133,38,0,272,51,7,19,3,82,1986,847,305,37,3166
LGA49399,11,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,12,9,11,0,33,9,0,5,0,15,20,10,9,0,42,17,13,17,4,49,15,12,8,0,40,25,21,3,0,44,18,11,4,0,32,13,15,6,0,39,21,12,0,0,38,17,17,0,0,31,15,13,0,0,23,8,3,0,0,12,17,15,3,0,29,24,41,9,0,72,11,14,13,4,38,254,199,87,13,557
LGA49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,67,16,18,0,103,46,3,7,4,61,24,3,18,0,44,27,4,39,0,70,121,15,100,4,238,97,11,144,5,259,598,42,164,5,817,411,65,166,11,654,430,136,213,19,797,477,260,151,18,904,252,257,122,5,637,309,249,86,5,646,559,608,104,13,1300,386,494,39,3,926,239,397,28,7,671,130,211,8,0,357,253,437,20,0,715,282,517,120,8,926,76,22,23,5,128,4786,3757,1578,122,10242
LGA50210,192,49,75,0,318,63,9,20,0,88,50,14,57,3,130,40,4,102,3,152,194,43,197,8,444,140,67,356,16,574,804,152,367,25,1350,527,236,459,53,1275,598,460,524,44,1626,648,739,436,30,1854,421,800,306,28,1559,509,854,269,19,1650,1097,2004,389,69,3558,803,1584,167,27,2580,611,1391,109,22,2126,351,774,37,15,1176,566,1782,89,15,2444,584,1473,283,17,2355,119,70,68,8,263,8311,12495,4319,405,25532
LGA50250,0,0,0,0,3,0,0,0,0,0,0,0,5,3,4,0,0,3,0,7,5,3,8,0,13,6,8,4,6,15,3,0,4,4,13,9,3,8,0,13,8,4,4,0,18,10,0,9,0,14,8,10,10,0,26,10,22,5,0,40,42,71,20,0,135,38,62,8,0,103,53,104,9,0,168,52,66,6,0,122,125,187,6,0,329,41,85,8,0,144,5,4,0,0,14,419,627,111,16,1175
LGA50280,24,4,5,0,37,11,4,0,0,17,11,0,9,0,24,5,3,17,0,29,52,5,24,0,78,39,8,47,0,94,149,18,60,3,227,135,36,65,8,239,155,73,90,0,317,199,118,57,4,383,102,127,54,3,276,138,132,22,0,296,242,273,39,8,565,157,218,21,0,396,98,177,6,0,285,52,113,0,0,163,111,172,8,0,295,162,324,63,0,550,26,15,4,0,46,1856,1825,590,29,4304
LGA50350,14,3,7,0,26,17,0,0,0,20,4,0,11,0,15,4,6,22,3,33,31,4,28,6,69,29,3,45,4,82,159,13,64,4,239,89,23,84,10,215,113,46,87,9,249,121,75,60,9,268,70,84,43,8,202,74,88,48,6,216,210,247,83,13,551,171,222,40,9,446,130,228,26,7,388,95,166,13,3,274,191,392,15,6,604,116,179,46,4,346,15,10,6,0,36,1672,1797,718,93,4283
LGA50420,159,28,64,3,258,57,8,17,6,89,25,10,36,0,77,33,11,65,7,119,194,31,113,11,340,143,49,169,9,359,735,102,223,23,1080,457,153,259,29,891,475,281,282,38,1071,588,388,265,46,1294,331,360,231,31,944,400,401,180,30,1014,899,968,287,65,2223,722,858,142,40,1760,609,909,110,24,1649,424,618,33,14,1093,926,1794,94,18,2824,517,721,213,13,1462,74,44,31,4,147,7754,7722,2814,397,18686
LGA50490,89,23,42,10,160,23,3,13,7,46,12,9,25,5,53,22,12,61,5,106,74,19,80,7,177,57,37,120,7,226,328,70,138,10,543,234,124,175,39,565,243,189,164,28,615,332,249,172,43,793,230,228,126,32,623,286,215,99,24,625,661,583,170,45,1460,464,466,75,39,1041,331,396,57,21,812,225,300,16,10,550,418,684,47,19,1164,379,408,111,16,910,47,25,24,4,107,4455,4047,1720,350,10572
LGA50560,6,0,5,0,10,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,13,0,0,0,13,9,0,4,0,13,46,0,9,0,57,22,9,8,0,35,21,5,5,0,31,26,9,5,0,43,11,8,0,0,25,12,13,0,0,27,25,20,6,0,46,18,7,0,0,27,11,7,0,0,17,6,9,0,0,12,12,8,0,0,29,18,43,7,0,66,6,0,0,0,9,257,150,47,8,458
LGA50630,10,3,0,0,10,4,0,0,0,6,3,0,0,0,5,0,0,0,0,0,8,0,0,0,5,6,0,8,0,11,18,0,3,0,23,7,0,11,0,26,11,0,9,0,23,15,6,0,0,28,9,6,0,0,11,13,17,0,0,28,23,21,13,0,53,13,14,3,0,33,9,21,4,0,34,12,13,6,0,24,19,36,0,0,52,25,39,5,0,67,3,0,0,0,3,197,186,57,7,447
LGA50770,3,4,0,0,6,5,0,0,0,6,0,0,0,0,0,4,0,0,0,4,9,0,0,0,16,4,0,5,0,15,24,3,12,0,35,20,6,12,0,37,22,5,4,6,33,31,5,9,0,45,13,9,0,0,24,11,12,4,0,29,36,28,3,0,65,10,16,0,0,30,13,9,0,0,25,11,10,0,0,22,10,17,0,0,25,20,37,5,0,62,7,0,0,0,7,254,172,60,4,489
LGA50840,16,4,0,0,20,10,0,0,0,14,5,0,0,0,10,7,3,4,0,15,38,0,11,0,48,25,0,10,0,37,107,4,12,0,133,74,12,21,0,98,77,15,20,0,112,65,30,18,0,111,31,27,9,0,64,48,25,5,0,77,90,78,4,0,173,49,65,3,0,116,40,57,0,0,95,25,26,0,0,43,38,53,0,0,89,53,90,23,0,168,12,3,3,0,16,798,486,152,12,1448
LGA50910,3,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,0,6,9,0,0,0,11,4,0,3,0,10,14,0,0,0,18,9,0,0,0,13,11,4,3,0,23,6,5,3,0,17,9,8,0,0,13,7,6,0,0,14,15,10,0,0,23,9,9,0,0,11,6,8,0,0,12,3,0,0,0,10,12,13,0,0,18,5,22,3,0,25,3,0,0,0,8,125,84,19,6,230
LGA50980,19,7,8,4,33,3,6,6,0,23,0,0,35,5,44,3,0,50,0,51,23,18,37,0,76,14,17,55,3,89,62,37,60,3,155,35,25,67,6,129,54,38,65,10,174,53,49,58,3,169,40,41,45,0,130,44,67,40,6,153,166,187,81,4,431,174,181,21,3,376,146,212,19,0,376,98,140,4,3,246,166,335,22,3,527,172,255,86,6,524,31,25,44,0,103,1298,1634,798,74,3805
LGA51080,0,0,0,0,3,0,4,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,3,0,3,16,0,0,0,14,7,3,7,4,19,11,6,5,0,20,11,9,4,0,25,5,4,5,0,8,7,0,4,0,15,16,15,4,0,35,13,12,0,0,21,9,3,0,0,18,0,8,0,0,9,12,16,0,0,27,8,16,9,0,31,6,7,3,0,15,128,107,44,4,277
LGA51120,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,3,0,3,23,0,0,0,27,5,4,0,0,11,4,0,0,0,8,10,4,0,0,16,6,7,8,0,21,3,3,0,0,10,6,22,0,0,27,13,4,0,0,19,12,3,0,0,15,4,5,0,0,9,15,11,0,0,24,13,21,3,0,30,0,3,0,0,3,112,94,22,5,229
LGA51190,63,7,23,0,88,22,0,3,0,27,23,5,25,0,49,15,3,59,0,77,98,11,78,8,199,87,20,183,7,292,458,45,178,13,686,293,57,215,14,584,290,119,220,12,639,329,156,166,20,668,190,159,105,19,466,237,198,90,9,537,427,391,135,13,965,296,352,56,6,710,230,311,30,3,577,117,191,13,0,316,280,412,29,5,720,252,387,133,8,792,39,18,18,6,78,3736,2834,1760,138,8470
LGA51260,71,20,19,0,106,49,3,9,0,53,33,0,17,0,58,27,0,30,5,61,137,7,65,0,220,101,17,108,4,231,577,46,178,4,796,383,60,195,11,644,515,127,211,11,860,514,218,143,6,879,264,241,93,7,607,302,239,73,7,620,576,592,119,9,1287,375,548,47,0,972,251,455,25,3,730,152,265,7,0,419,371,666,24,5,1061,399,788,135,3,1326,76,37,17,0,128,5171,4315,1497,82,11067
LGA51310,47,12,18,0,70,18,8,6,0,33,11,5,8,4,29,6,0,14,0,14,53,0,11,3,72,33,0,25,6,68,103,11,31,0,151,109,17,49,14,188,168,27,53,6,254,200,47,59,11,316,107,35,52,4,204,146,75,46,10,268,249,189,85,13,541,210,228,48,10,493,217,275,42,7,540,149,241,9,3,404,840,2521,109,12,3480,169,362,70,0,599,20,23,0,0,46,2851,4088,740,99,7774
LGA51330,268,54,82,11,416,91,19,24,4,146,68,34,50,6,162,51,37,66,3,162,227,61,132,18,442,186,90,179,18,473,858,163,222,29,1269,584,270,297,39,1183,699,489,372,58,1612,753,676,294,61,1783,492,677,232,39,1443,527,741,203,43,1514,1047,1730,361,86,3229,720,1401,170,40,2336,521,1357,126,30,2039,277,903,43,13,1243,695,2587,127,26,3438,495,1263,288,16,2070,93,41,42,7,182,8669,12600,3307,557,25130
LGA51400,30,0,3,0,44,18,4,7,0,24,14,3,11,0,32,6,0,18,0,24,42,8,36,0,92,31,8,61,0,106,196,19,61,0,277,112,33,59,4,210,139,40,87,0,264,145,101,77,4,326,93,99,64,4,259,100,102,52,0,253,237,347,80,8,674,170,319,25,3,517,137,272,17,0,433,57,181,11,3,245,178,405,11,0,598,157,428,72,0,659,28,20,9,0,54,1903,2395,761,36,5093
LGA51470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,0,4,3,5,3,0,7,10,0,0,0,10,4,3,0,0,12,0,3,0,0,8,14,3,0,0,12,5,4,0,0,13,5,3,0,0,8,4,0,0,0,6,4,0,0,0,0,5,0,0,0,6,9,15,0,0,22,0,0,0,0,0,83,45,13,0,135
LGA51540,6,0,0,0,8,9,0,0,0,9,0,3,10,0,10,4,0,8,0,15,15,7,11,0,33,4,4,18,5,32,55,8,25,0,87,23,14,20,0,60,27,14,21,0,65,45,13,19,0,82,23,19,9,0,48,37,23,12,0,75,56,58,15,0,131,43,51,9,0,107,36,44,3,6,86,20,25,0,0,45,44,48,4,3,96,43,63,18,0,125,15,3,8,0,28,511,408,219,22,1151
LGA51610,0,0,0,0,8,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,6,0,0,0,6,3,0,8,0,12,17,0,0,0,18,15,0,5,0,16,20,3,0,0,24,21,3,0,0,25,7,8,0,0,15,14,9,3,0,22,20,23,0,0,40,30,21,0,0,57,16,15,0,0,38,6,18,0,0,19,13,36,0,0,54,20,34,4,0,60,7,3,0,0,10,213,179,37,5,426
LGA51680,16,3,0,0,24,4,0,3,0,9,6,3,0,0,13,0,0,4,0,9,25,0,0,0,29,9,0,15,0,20,79,0,4,0,90,60,9,17,4,84,57,15,15,0,93,52,32,9,0,92,28,28,9,0,69,39,36,10,0,85,83,76,18,0,172,61,89,12,0,158,61,85,5,4,150,26,64,0,0,97,72,136,10,0,218,66,153,19,0,241,14,3,5,0,21,760,738,165,6,1669
