SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,13
SAL13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5
SAL13136,5,30,20,24,37,40,22,13,9,196,0,25,26,17,37,45,28,16,0,195,5,27,30,33,50,46,27,6,0,229,0,13,37,41,51,43,19,4,0,202,0,7,52,33,50,43,11,6,0,200,0,0,22,51,50,33,4,0,0,162,0,4,40,85,81,73,10,5,0,297,0,0,11,29,28,18,0,0,0,83,0,0,4,65,62,42,4,7,4,192,15,11,19,23,33,16,17,11,3,152,298,237,329,476,590,524,337,289,99,3185
SAL13137,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,5,3,4,0,5,26
SAL13138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13139,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,13
SAL13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,3,0,0,8
SAL13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,7,12,12,5,7,3,0,46
SAL13142,0,0,7,0,4,6,0,0,0,22,0,0,3,0,0,0,0,0,0,16,0,0,11,0,3,5,5,0,0,30,0,3,8,0,0,0,0,0,0,14,0,0,3,6,8,4,0,0,0,20,0,0,3,0,0,4,0,0,0,13,0,0,0,7,9,3,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,12,0,0,19,14,7,25,18,9,0,87,19,18,60,43,46,89,62,33,4,379
SAL13143,3,12,5,8,3,25,18,14,0,94,0,7,3,5,10,16,20,17,4,81,0,4,8,8,10,26,17,12,3,90,0,4,7,11,16,15,27,20,0,101,0,0,5,10,13,21,23,20,0,94,0,0,8,4,12,9,12,10,0,56,0,0,11,8,28,42,36,17,3,149,0,0,3,9,5,16,18,10,0,66,0,0,3,20,46,70,71,39,3,248,3,3,4,0,13,7,10,20,7,87,81,58,92,120,201,306,339,240,41,1485
SAL13144,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,4,6,7,16,18,16,5,3,82
SAL13145,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,4,0,0,3,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,9,5,6,7,12,17,18,3,6,86
SAL13146,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,6,9,0,0,12,0,0,0,0,5,0,0,0,0,4,0,0,0,0,7,3,0,0,0,7,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,3,10,22,15,24,9,3,98
SAL13147,0,7,0,3,3,7,9,0,0,28,0,3,3,5,14,10,0,0,0,37,0,0,7,6,14,11,6,0,0,38,0,0,0,5,5,7,0,0,0,26,0,0,3,5,0,3,4,0,0,16,0,0,0,3,4,0,0,0,0,12,0,0,0,0,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,7,0,0,9,5,0,5,4,3,11,13,0,0,36,23,15,34,51,62,91,76,32,12,396
SAL13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,5,8,5,7,0,32
SAL13149,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,3,4,0,0,3,0,0,10,0,0,4,0,0,3,0,0,0,9,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,0,0,15,7,8,20,11,4,0,70
SAL13150,0,0,0,6,0,0,0,0,0,0,0,0,5,0,3,7,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,14,8,0,11,14,13,12,6,0,4,57
SAL13151,4,3,8,9,15,13,8,9,0,67,3,9,8,5,8,14,7,4,0,63,3,4,8,11,13,14,11,0,0,67,0,6,10,8,16,8,3,0,0,51,0,0,0,5,10,7,5,0,0,25,0,0,9,7,5,4,0,0,0,21,0,0,0,4,8,13,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,3,0,10,3,0,6,7,6,3,44,58,37,81,70,106,167,156,98,79,852
SAL13152,3,0,15,6,5,4,10,14,0,50,0,0,3,9,11,14,15,0,0,61,0,0,4,8,14,20,19,4,0,68,0,0,0,11,9,11,14,0,0,42,0,0,5,5,8,11,11,0,0,42,0,0,4,4,6,3,3,0,0,27,0,0,4,5,7,5,6,0,0,39,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,11,0,0,0,6,7,9,9,0,7,31,33,13,45,74,91,119,138,56,21,590
SAL13153,0,0,0,0,4,11,8,3,0,26,0,0,5,7,5,8,9,0,0,29,4,0,0,8,12,6,0,0,0,31,0,0,0,9,0,0,0,0,0,9,0,0,0,4,5,3,0,3,0,9,0,0,5,0,0,6,0,0,0,9,0,0,0,7,7,10,0,0,0,20,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,5,3,3,3,5,0,29,33,8,22,43,57,72,72,39,11,356
SAL13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,5,7,0,6,8,0,0,25
SAL13155,24,93,96,103,105,119,75,38,11,677,20,92,157,125,159,139,72,22,7,793,3,84,231,230,214,201,61,17,3,1045,0,51,167,183,168,119,41,7,0,737,0,28,169,187,159,126,37,6,3,721,0,11,127,134,133,87,23,0,0,515,0,14,177,268,233,130,24,0,0,850,0,0,31,92,70,30,3,0,0,221,0,0,26,102,77,33,7,8,0,260,34,33,87,96,83,74,56,50,35,546,886,790,1629,1927,1844,1692,1130,618,294,10808
SAL13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,3,0,0,0,17
SAL13157,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,8,11,3,17,16,13,6,0,0,0,72
SAL13158,0,0,0,0,0,0,5,0,0,4,0,3,0,6,6,4,0,0,0,13,0,3,0,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,10,16,17,10,5,0,72
SAL13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6
SAL13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,6
SAL13161,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,5,6,0,0,0,3,0,17
SAL13162,29,84,115,107,83,100,87,46,13,667,32,114,145,126,155,127,75,28,8,809,8,83,178,153,134,134,56,16,6,768,0,59,124,112,100,96,37,16,3,553,0,38,116,78,97,104,32,9,0,465,3,19,98,86,103,75,11,10,5,391,0,8,127,162,177,109,23,0,0,607,0,0,18,16,25,17,7,0,0,93,0,0,18,31,33,27,12,3,8,131,63,50,97,104,94,97,85,88,62,728,705,681,1339,1265,1317,1417,1145,783,341,8984
SAL13163,0,0,4,3,0,4,0,0,0,7,0,0,0,0,0,5,0,0,0,11,0,3,0,0,0,4,4,0,0,14,0,0,7,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,12,0,0,0,0,3,5,0,0,0,5,0,0,3,0,9,4,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,3,5,5,12,16,20,39,24,10,0,133
SAL13164,8,22,17,27,29,13,6,7,0,118,4,14,26,37,27,18,6,4,0,121,0,13,37,41,26,39,5,0,0,160,0,14,32,38,43,32,3,0,0,161,0,4,30,42,35,23,5,0,0,133,0,3,26,27,33,12,7,0,0,108,0,0,37,80,49,25,5,0,0,207,0,0,8,24,23,6,0,0,0,60,0,0,5,21,11,5,0,0,0,46,33,159,498,389,184,78,15,11,0,1361,208,312,761,798,530,324,156,55,8,3152
SAL13165,0,3,0,0,3,3,0,0,0,10,0,0,3,3,0,7,0,0,0,14,0,4,12,3,9,9,0,0,0,31,0,0,0,4,3,0,0,0,0,13,0,0,0,0,4,0,0,0,0,15,0,0,3,4,0,0,0,0,0,10,0,0,3,3,5,4,0,0,0,21,0,0,0,0,4,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,0,3,0,5,4,0,0,16,28,13,29,28,42,47,33,10,0,228
SAL13166,0,0,0,0,0,3,0,6,0,15,0,0,0,0,5,6,0,0,0,20,0,0,0,0,5,0,3,0,0,11,0,0,0,0,0,0,5,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,9,0,0,0,0,10,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,0,0,3,4,12,0,0,0,16,15,7,3,14,31,45,23,13,3,152
SAL13167,24,348,564,266,134,108,62,28,10,1538,11,346,966,346,198,154,45,12,0,2077,13,252,1083,532,204,153,52,17,0,2308,0,134,931,475,171,131,39,0,0,1880,0,51,983,521,171,113,33,0,0,1876,0,31,666,549,140,80,18,4,0,1486,0,20,1234,1462,279,128,34,5,0,3156,0,3,174,320,73,30,7,0,0,606,0,0,138,285,68,35,11,3,0,545,56,243,702,429,148,113,80,55,38,1870,735,2625,9454,6468,2218,1805,1235,566,195,25293
SAL13168,0,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,3,6,11,11,5,0,0,52
SAL13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,5,3,7,7,12,9,0,0,40
SAL13170,0,6,6,9,6,8,6,0,0,48,0,0,4,13,7,15,11,6,0,63,4,4,13,16,18,16,10,0,0,78,0,3,7,8,12,6,3,0,0,44,0,0,9,9,12,10,0,0,0,52,0,0,8,14,14,11,0,0,0,35,0,0,9,25,21,14,0,0,0,69,0,0,0,3,6,0,0,0,0,12,0,0,0,9,0,8,0,0,0,20,5,0,3,15,8,3,0,0,0,41,53,35,79,149,124,141,103,61,11,760
SAL13171,0,0,0,0,0,0,4,3,0,16,0,0,0,0,4,3,9,3,0,14,0,0,6,0,0,6,3,5,0,17,0,0,3,0,0,3,0,4,0,12,0,0,0,0,3,5,0,6,0,13,0,0,0,0,4,4,0,0,0,8,0,0,0,5,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,4,0,0,0,9,0,0,0,4,0,0,8,3,3,28,8,7,9,10,22,50,72,43,6,225
SAL13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,11
SAL13173,0,9,24,7,18,6,9,7,0,89,0,8,24,12,18,12,6,4,0,84,0,10,31,22,16,15,10,0,0,104,0,3,17,10,11,8,0,0,0,54,0,0,21,11,3,4,0,0,0,52,0,0,10,11,11,10,0,0,0,36,0,4,10,21,17,0,0,0,0,53,0,0,4,0,0,0,0,0,0,9,0,0,0,3,3,0,0,0,0,8,4,3,3,4,10,9,0,0,0,34,68,61,186,150,157,125,107,48,7,905
SAL13174,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,8,0,5,3,4,5,11,9,0,45
SAL13175,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,7,3,0,3,0,0,0,10,3,4,17,18,7,14,9,3,0,79
SAL13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,11,0,5,0,24
SAL13177,0,0,11,3,12,16,10,10,3,62,0,6,8,9,8,21,9,4,0,65,0,10,8,9,6,13,10,4,0,57,0,3,3,5,10,10,5,0,5,43,0,0,12,9,8,8,5,0,0,45,0,0,0,0,7,10,0,0,0,13,0,0,10,6,6,10,0,0,0,32,0,0,0,0,0,3,0,0,0,5,0,0,0,4,5,0,0,0,0,14,22,7,12,23,20,29,13,11,10,149,62,43,94,112,135,194,167,85,45,942
SAL13178,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,4,0,9,4,9,5,0,38
SAL13179,23,66,85,95,87,104,82,41,16,616,9,79,139,121,122,110,65,33,11,693,4,79,173,152,166,142,77,27,0,826,0,55,173,158,157,119,37,9,5,719,0,11,175,158,124,78,27,3,7,586,0,9,106,115,117,62,21,4,0,438,0,5,169,252,174,122,27,0,7,754,0,0,25,68,52,23,4,0,0,171,0,0,28,64,67,38,8,0,0,204,47,27,86,89,84,77,90,158,257,923,719,679,1463,1579,1521,1410,1112,821,587,9885
SAL13180,7,12,10,24,24,28,14,13,8,129,3,12,19,16,20,30,26,18,5,153,3,21,33,48,44,29,21,11,0,214,3,12,26,19,21,24,15,10,0,134,0,6,27,26,26,12,9,8,0,122,0,0,18,26,35,20,4,6,0,107,0,0,28,56,51,39,10,3,0,191,0,0,0,19,15,13,6,0,0,51,0,0,8,23,23,10,3,0,0,66,14,15,7,11,10,18,17,8,8,95,179,151,204,311,338,323,254,247,69,2067
SAL13181,0,4,3,5,0,9,3,0,0,16,0,0,0,5,0,3,3,0,0,13,0,0,4,7,0,7,3,0,0,16,0,0,0,3,0,0,0,0,0,10,0,0,6,0,0,5,0,0,0,13,0,3,3,0,3,0,0,0,0,10,0,0,0,6,9,5,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,4,0,0,3,7,0,0,10,11,11,20,21,24,41,29,5,0,174
SAL13182,0,4,0,0,3,3,15,11,0,38,0,0,4,0,5,6,14,14,0,42,0,0,0,0,5,12,11,6,0,35,0,0,0,0,0,5,9,4,0,25,0,0,0,0,3,3,3,4,0,22,0,0,0,0,0,4,9,8,0,22,0,0,0,4,7,16,7,3,0,37,0,0,0,0,0,0,4,4,0,10,0,0,0,0,11,11,11,3,0,38,0,0,3,0,0,12,13,6,0,36,16,10,21,27,49,100,138,95,22,479
SAL13183,0,0,0,0,6,0,0,5,0,25,0,0,4,3,7,4,0,0,0,24,0,0,0,6,8,5,6,0,0,27,0,4,4,6,9,3,0,0,0,19,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,5,0,0,0,13,0,0,0,7,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,8,6,0,3,0,8,3,0,0,0,33,28,19,34,38,57,30,23,24,3,258
SAL13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL13185,3,3,0,0,0,3,0,0,0,10,0,0,3,0,5,8,0,0,0,14,0,0,0,11,5,0,3,0,0,20,0,0,3,9,0,0,0,0,0,20,0,0,0,10,5,3,4,0,0,24,0,0,0,8,0,7,0,0,0,18,0,0,0,4,10,7,3,0,0,22,0,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,23,15,13,47,36,34,28,12,0,203
SAL13186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,16,5,0,42
SAL13187,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,7,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,7,19,18,6,6,0,65
