SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL20236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,12,10,6,13
SAL20237,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
SAL20238,0,0,0,10,0,10,0,0,0,0,0,0,6,0,9,3,4,7,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,9,22
SAL20239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20241,0,0,0,0,0,0,0,0,0,3,0,6,3,0,6,3,3,4,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,8,15
SAL20242,0,0,0,0,4,6,0,0,0,0,0,0,3,4,11,10,4,14,0,0,0,0,0,0,11,4,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12,11,30
SAL20243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20244,6,7,16,23,25,54,0,0,0,0,0,0,23,25,53,9,31,33,0,0,0,0,0,0,11,28,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9,0,3,8,0,0,0,0,0,0,0,7,7,0,0,0,0,10,14,4,13,18,0,0,0,0,0,3,0,0,0,0,4,4,26,24,53,79,100,179
SAL20245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20246,11,9,17,24,23,42,14,11,21,5,8,10,42,38,81,22,12,33,3,11,15,3,0,6,28,24,52,0,4,4,0,0,0,3,0,5,0,5,4,0,0,0,0,9,9,0,3,9,0,0,0,0,0,0,0,4,4,0,0,0,0,6,10,11,17,23,0,0,0,0,3,3,0,0,0,0,3,3,52,39,91,141,128,265
SAL20247,13,15,34,36,26,66,0,0,3,0,0,0,38,29,67,7,6,11,27,17,41,6,0,8,37,17,58,8,0,8,0,0,0,4,0,3,3,4,10,0,0,0,9,9,21,0,7,5,0,7,7,0,0,0,0,7,7,0,0,0,0,15,17,16,24,35,0,0,0,3,3,5,0,0,0,3,3,5,26,27,49,129,120,248
SAL20248,47,32,78,121,116,237,34,27,69,15,10,23,173,154,325,86,86,173,41,34,71,26,22,44,150,145,293,6,3,11,0,8,7,30,9,36,11,32,50,0,0,0,48,50,100,10,24,36,0,12,7,4,4,9,10,22,38,0,0,0,29,64,94,81,114,196,7,4,9,12,8,23,0,0,0,20,16,30,78,77,155,541,534,1078
SAL20249,31,20,48,56,54,112,16,17,33,6,7,13,80,80,155,26,24,52,21,19,42,13,17,31,60,63,119,8,4,4,0,4,10,10,4,12,11,16,23,0,0,0,28,27,54,19,25,41,10,13,18,0,6,6,16,17,33,0,0,0,40,56,93,67,79,141,3,0,8,4,6,11,0,0,0,6,11,17,71,67,137,308,317,623
SAL20250,0,0,0,8,0,7,0,0,0,0,0,0,11,0,15,10,9,17,3,3,3,0,0,0,14,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,0,0,0,0,0,3,0,0,0,0,0,3,49,33,83,77,51,126
SAL20251,64,53,117,152,151,301,39,41,84,43,47,91,233,238,471,74,79,147,28,47,74,171,141,308,272,264,533,6,0,10,3,13,14,20,4,20,12,25,37,0,0,0,43,44,87,106,125,222,10,17,27,22,17,34,18,34,55,0,0,0,151,186,342,194,236,427,3,3,7,12,20,31,0,0,0,12,19,34,111,106,215,887,918,1799
SAL20252,153,117,273,438,414,850,76,74,146,37,55,98,551,535,1091,305,261,565,127,152,282,144,147,291,571,561,1133,25,31,52,36,38,73,43,22,67,44,77,124,0,0,0,155,164,318,279,301,583,75,96,167,35,43,76,89,109,196,0,0,0,482,550,1032,632,713,1347,30,19,42,38,56,96,0,0,0,65,74,142,223,247,466,2202,2252,4452
SAL20253,95,95,189,334,277,608,59,60,118,22,23,47,416,361,775,201,157,359,59,66,128,58,61,113,317,282,601,13,18,32,18,17,35,23,7,28,21,42,64,0,0,0,69,88,160,125,134,259,40,39,80,17,17,33,26,56,79,0,0,0,210,247,455,281,334,612,13,10,17,28,24,51,0,0,4,30,39,71,76,69,139,1223,1172,2393
SAL20254,146,92,229,395,344,738,65,72,138,29,35,65,491,453,943,254,199,448,100,97,199,88,69,152,438,366,798,23,13,37,11,23,32,36,4,42,41,52,92,0,0,0,115,97,211,168,211,383,52,49,104,31,25,52,36,76,112,0,0,0,289,361,649,404,463,863,17,14,36,30,38,67,0,0,0,51,47,102,186,165,356,1715,1587,3296
SAL20255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,10,8,9,15
SAL20256,4,7,8,14,6,21,0,0,0,0,0,0,14,6,21,6,8,12,5,0,5,0,0,0,11,8,13,0,0,0,0,0,0,5,0,5,0,3,5,0,0,0,5,3,6,0,0,3,0,3,3,0,0,0,3,5,10,0,0,0,6,8,13,13,13,21,0,0,0,0,0,0,0,0,0,0,0,0,10,13,30,46,45,96
SAL20257,16,14,31,45,42,87,20,8,26,5,4,11,69,50,126,12,18,27,16,23,36,15,33,46,44,68,113,6,0,6,5,3,7,10,0,11,6,14,17,0,0,0,22,16,40,15,24,39,8,3,9,0,6,8,9,14,17,0,0,0,30,41,68,50,53,104,0,0,5,3,5,9,0,0,0,3,6,14,112,126,238,294,328,624
SAL20258,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10
SAL20259,0,0,0,7,8,12,5,3,10,0,0,0,15,6,21,0,0,0,6,5,9,0,0,0,6,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,0,3,7,9,3,4,7,0,0,0,0,4,4,0,0,0,0,4,4,12,16,28,34,38,73
SAL20260,19,15,32,62,43,103,0,3,3,0,0,4,64,47,110,33,39,70,0,5,8,0,4,5,36,44,83,4,0,5,0,3,5,10,5,21,4,11,17,0,0,0,21,22,41,0,3,7,0,6,6,0,0,0,4,4,11,0,0,0,0,13,16,22,38,63,0,0,0,3,3,7,0,0,0,5,3,9,28,31,56,170,183,351
SAL20261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,13,9,19
SAL20262,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SAL20263,0,0,0,3,3,7,0,0,0,0,4,4,3,6,13,0,0,0,0,0,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,17,23
SAL20264,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,5,0,5,8,0,10,0,5,5,6,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,19,14,30
SAL20265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5
SAL20266,0,0,3,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,10,12,19
SAL20267,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,18,11,16,28
SAL20268,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10
SAL20269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,7
SAL20270,0,0,5,8,10,18,3,0,8,0,0,3,10,16,28,6,10,14,0,7,7,0,0,0,6,17,19,0,0,0,0,0,0,3,4,4,0,4,3,0,0,0,5,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,15,0,0,0,0,0,0,0,0,0,0,0,0,13,16,30,40,52,95
SAL20271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20272,0,3,3,6,3,8,0,0,3,3,0,6,12,5,15,6,5,6,6,0,8,0,3,4,9,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,5,6,14,24,30,58
SAL20273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,6,8
SAL20274,4,9,11,12,20,30,7,6,13,0,0,0,23,22,44,8,13,25,4,8,9,3,0,0,18,24,40,0,0,0,0,5,3,3,0,3,3,0,3,0,0,0,7,5,12,3,0,8,0,0,0,0,0,0,0,4,4,0,0,0,5,10,14,9,18,32,0,0,0,0,0,0,0,0,0,0,5,5,26,18,38,79,87,166
SAL20275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,3,14,17
SAL20276,0,0,0,0,6,4,0,0,5,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,9,18,16,23,34
SAL20277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,7,9,17
SAL20278,90,85,172,186,192,377,59,47,104,15,19,32,255,257,512,102,89,192,52,58,106,23,22,45,176,167,348,4,14,20,7,13,14,25,8,31,30,40,66,0,0,0,65,70,134,38,48,87,10,24,37,9,12,13,30,65,94,3,0,0,84,147,234,153,218,367,3,6,9,13,28,38,0,0,0,20,34,54,190,163,353,879,918,1798
SAL20279,5,6,9,8,13,22,4,0,3,4,0,3,15,15,29,5,3,13,6,4,6,0,0,0,8,7,21,19,26,50,5,6,11,7,4,5,3,4,5,0,0,0,35,47,84,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,38,57,96,3,8,8,0,0,0,0,0,0,3,8,15,13,25,38,81,117,199
SAL20280,0,0,0,6,5,13,0,0,0,0,0,0,6,7,18,6,7,11,0,3,3,0,0,0,9,9,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,13,13,0,0,0,0,6,6,0,0,0,0,6,6,10,10,19,29,40,65
SAL20281,0,0,0,6,5,5,5,3,4,0,0,0,3,8,9,0,0,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,9,9,14
SAL20282,4,0,8,5,8,8,0,0,6,7,0,6,7,10,19,7,0,7,5,5,5,0,0,0,13,4,12,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,4,9,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,5,3,10,13,0,0,0,3,0,3,0,0,0,3,0,3,12,6,22,39,35,76
SAL20283,7,0,14,13,9,17,0,3,3,0,0,0,13,12,18,20,13,30,0,3,5,0,4,5,19,17,40,0,0,5,0,3,3,0,0,0,0,3,4,0,0,0,3,11,13,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,4,3,5,8,12,19,0,0,0,0,0,0,0,0,0,0,0,0,18,23,40,66,67,134
SAL20284,6,13,21,38,23,63,8,8,21,5,7,18,55,40,94,15,18,34,6,7,9,4,4,14,26,30,59,4,0,0,4,5,11,3,5,7,9,9,16,0,0,0,17,19,34,7,15,20,3,12,16,3,7,6,3,11,15,0,0,0,23,41,57,37,60,99,3,4,5,0,5,4,0,0,0,4,9,12,9,6,19,142,160,299
SAL20285,0,0,0,0,3,3,0,0,0,0,0,0,0,4,4,8,0,11,5,3,6,0,0,0,11,6,13,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,5,0,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,5,9,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,11,21,18,44
SAL20286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4
SAL20288,6,6,10,36,35,68,0,0,0,4,0,0,36,33,71,25,33,62,0,0,0,0,3,5,27,36,66,0,5,4,0,0,4,3,3,6,5,4,7,0,0,0,6,12,18,0,5,10,0,5,11,0,0,0,0,6,10,0,0,0,3,22,23,12,35,48,0,0,0,0,0,0,0,0,0,3,0,3,46,48,91,127,161,285
SAL20289,0,0,4,7,3,13,0,0,0,3,0,3,12,3,11,11,0,10,0,0,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,6,5,16,33,16,50
SAL20290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL20291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,3,0,0,7,0,0,0,0,0,0,0,0,7,0,0,0,11,6,17
SAL20292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5
SAL20293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9
SAL20294,0,4,4,5,4,10,0,0,0,0,0,0,5,6,17,4,0,9,8,7,10,0,0,0,8,6,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,6,0,4,5,19,21,41
SAL20295,6,0,4,0,4,5,0,3,7,0,0,0,5,7,19,0,0,0,0,4,5,7,0,7,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,20,37
SAL20296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
SAL20297,0,0,0,5,0,7,0,3,5,0,0,0,7,4,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,13,22
SAL20298,0,4,4,5,0,7,0,3,3,4,0,3,9,3,14,5,6,11,0,0,0,0,0,3,9,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,6,0,0,0,0,6,6,15,5,19,25,26,51
SAL20299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10
SAL20300,7,12,16,25,42,62,0,0,0,3,0,3,23,40,63,25,23,48,0,0,0,0,0,0,30,23,46,0,0,0,0,0,4,0,0,0,0,6,5,0,0,0,0,4,13,0,5,4,0,0,3,3,4,4,0,7,7,0,0,0,4,7,16,8,19,22,0,0,0,0,3,3,0,0,0,0,3,3,74,84,157,138,173,313
SAL20301,0,0,0,5,0,5,3,3,3,0,0,0,12,3,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,12,0,0,0,0,0,3,0,0,0,0,0,3,3,4,9,26,10,37
SAL20302,0,0,0,0,0,0,3,0,3,0,0,0,4,0,7,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,14,10,25
SAL20303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,4,8
SAL20304,272,266,538,762,684,1448,103,95,199,34,35,71,899,820,1715,497,464,959,96,90,183,60,64,128,657,618,1273,49,45,92,45,70,111,89,39,128,126,163,285,0,3,4,308,313,622,162,211,371,73,109,183,25,37,66,84,143,230,0,3,3,347,501,849,662,818,1475,43,40,79,66,80,154,0,0,0,111,123,232,476,513,991,3074,3150,6231
SAL20305,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,7,9,17
SAL20306,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,15
